0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_GFP_cells
291,263,1821
292,263,1769
293,263,1959
294,263,2068
295,263,2096
296,263,1863
297,263,1484
298,263,1603
299,263,1308
300,263,1374
301,263,1436
302,263,1683
303,263,1805
304,263,1878
305,263,1713
306,263,1979
307,263,1867
308,263,1702
309,263,1230
310,263,1131
311,263,1361
312,263,1377
313,263,1226
314,263,1080
315,263,1091
316,263,1188
143,264,833
144,264,1120
145,264,1085
146,264,1219
147,264,1379
148,264,1215
149,264,999
150,264,849
151,264,859
152,264,904
153,264,996
154,264,904
155,264,791
156,264,774
157,264,764
158,264,797
159,264,907
160,264,829
161,264,1135
162,264,819
163,264,935
164,264,978
165,264,1211
166,264,1170
167,264,1249
168,264,1274
169,264,1197
170,264,950
171,264,980
172,264,997
173,264,939
174,264,882
175,264,996
176,264,900
177,264,1057
178,264,994
179,264,1278
180,264,1267
181,264,1261
182,264,1877
183,264,1998
184,264,2041
185,264,1756
186,264,1436
187,264,1657
188,264,1737
189,264,1309
190,264,1446
191,264,1255
192,264,1074
193,264,1101
194,264,1125
195,264,1208
196,264,1106
197,264,1244
198,264,1117
199,264,1246
200,264,1289
201,264,1414
202,264,1781
203,264,1786
204,264,1837
205,264,1717
206,264,1442
207,264,1667
208,264,1458
209,264,1849
210,264,1478
211,264,1441
212,264,1456
213,264,1680
214,264,1707
215,264,1569
216,264,1599
217,264,1674
218,264,1426
219,264,1462
220,264,1503
221,264,1649
222,264,1626
223,264,1396
224,264,1457
225,264,1399
226,264,1522
227,264,1376
228,264,1427
229,264,1498
230,264,1560
231,264,1278
232,264,1343
233,264,1622
234,264,1462
235,264,1605
236,264,1722
237,264,1616
238,264,1632
239,264,1717
240,264,1914
241,264,1812
242,264,1989
243,264,2298
244,264,1890
245,264,1890
246,264,2096
247,264,1951
248,264,1674
249,264,2143
250,264,1815
251,264,1866
252,264,1738
253,264,1954
254,264,2194
255,264,2071
256,264,2088
257,264,1623
258,264,1274
259,264,1585
260,264,1546
261,264,1581
262,264,1490
263,264,1469
264,264,1472
265,264,1463
266,264,1464
267,264,1594
268,264,1656
269,264,1613
270,264,1580
271,264,1627
272,264,1529
273,264,1573
274,264,1462
275,264,1424
276,264,1526
277,264,1492
278,264,1458
279,264,1480
280,264,1867
281,264,1910
282,264,2121
283,264,2077
284,264,2175
285,264,2018
286,264,2303
287,264,1905
288,264,1741
289,264,1779
290,264,1780
291,264,1845
292,264,2046
293,264,2410
294,264,2312
295,264,2215
296,264,2031
297,264,1599
298,264,1401
299,264,1609
300,264,1722
301,264,1691
302,264,1636
303,264,1448
304,264,1669
305,264,1715
306,264,2178
307,264,2258
308,264,1930
309,264,1705
310,264,1474
311,264,1455
312,264,1422
313,264,1118
314,264,1095
315,264,1016
316,264,1217
143,265,871
144,265,898
145,265,975
146,265,998
147,265,1120
148,265,1144
149,265,1003
150,265,798
151,265,867
152,265,1008
153,265,1017
154,265,891
155,265,826
156,265,873
157,265,776
158,265,865
159,265,961
160,265,1020
161,265,903
162,265,890
163,265,832
164,265,903
165,265,1039
166,265,973
167,265,988
168,265,999
169,265,962
170,265,917
171,265,1056
172,265,940
173,265,1031
174,265,906
175,265,1005
176,265,958
177,265,963
178,265,905
179,265,1018
180,265,1037
181,265,1253
182,265,1342
183,265,1479
184,265,1406
185,265,1525
186,265,1848
187,265,2281
188,265,2327
189,265,2019
190,265,1458
191,265,1213
192,265,1034
193,265,1054
194,265,1100
195,265,1138
196,265,1111
197,265,1104
198,265,956
199,265,1161
200,265,1424
201,265,1728
202,265,1702
203,265,2114
204,265,1584
205,265,1610
206,265,1492
207,265,1459
208,265,1676
209,265,1919
210,265,1755
211,265,1636
212,265,1813
213,265,2156
214,265,2246
215,265,2241
216,265,2356
217,265,1841
218,265,1623
219,265,1342
220,265,1349
221,265,1515
222,265,1465
223,265,1322
224,265,1360
225,265,1528
226,265,1512
227,265,1721
228,265,1595
229,265,1360
230,265,1592
231,265,1470
232,265,1334
233,265,1576
234,265,1655
235,265,2027
236,265,1689
237,265,2010
238,265,1825
239,265,1945
240,265,1745
241,265,2083
242,265,2090
243,265,2033
244,265,2023
245,265,2068
246,265,2016
247,265,2077
248,265,2164
249,265,1972
250,265,1574
251,265,1930
252,265,2008
253,265,2167
254,265,1928
255,265,1681
256,265,1868
257,265,1405
258,265,1378
259,265,1426
260,265,1830
261,265,1552
262,265,1399
263,265,1613
264,265,1526
265,265,1406
266,265,1331
267,265,1677
268,265,1525
269,265,1623
270,265,1669
271,265,1896
272,265,1766
273,265,1725
274,265,1811
275,265,1986
276,265,1684
277,265,1548
278,265,1559
279,265,1445
280,265,1115
281,265,1381
282,265,1547
283,265,1779
284,265,2071
285,265,2163
286,265,1972
287,265,2213
288,265,1876
289,265,1922
290,265,1849
291,265,2033
292,265,2111
293,265,2036
294,265,2102
295,265,2076
296,265,2082
297,265,1745
298,265,1677
299,265,1913
300,265,1845
301,265,1665
302,265,1493
303,265,1538
304,265,1418
305,265,1820
306,265,2057
307,265,1869
308,265,1854
309,265,1792
310,265,1596
311,265,1328
312,265,1395
313,265,1109
314,265,1130
315,265,902
143,266,784
144,266,860
145,266,875
146,266,1059
147,266,927
148,266,983
149,266,885
150,266,974
151,266,1057
152,266,938
153,266,925
154,266,926
155,266,972
156,266,833
157,266,825
158,266,839
159,266,886
160,266,886
161,266,934
162,266,890
163,266,957
164,266,914
165,266,896
166,266,861
167,266,846
168,266,949
169,266,1037
170,266,1228
171,266,1119
172,266,958
173,266,841
174,266,869
175,266,883
176,266,918
177,266,1081
178,266,997
179,266,929
180,266,1320
181,266,1281
182,266,1380
183,266,1342
184,266,1680
185,266,1985
186,266,2225
187,266,2077
188,266,2147
189,266,2036
190,266,1307
191,266,1130
192,266,1248
193,266,1164
194,266,1070
195,266,1183
196,266,1017
197,266,1099
198,266,1248
199,266,1360
200,266,1590
201,266,1817
202,266,1988
203,266,1920
204,266,1663
205,266,1548
206,266,1409
207,266,1538
208,266,1967
209,266,1981
210,266,1878
211,266,1973
212,266,2081
213,266,2622
214,266,2918
215,266,2750
216,266,2526
217,266,1893
218,266,1535
219,266,1544
220,266,1527
221,266,1398
222,266,1397
223,266,1298
224,266,1413
225,266,1530
226,266,1710
227,266,2005
228,266,1623
229,266,1429
230,266,1294
231,266,1545
232,266,1664
233,266,1480
234,266,1736
235,266,1895
236,266,1874
237,266,1613
238,266,1326
239,266,1804
240,266,1603
241,266,1705
242,266,1696
243,266,1856
244,266,1949
245,266,1978
246,266,1990
247,266,2146
248,266,1566
249,266,1704
250,266,1857
251,266,1789
252,266,2087
253,266,1884
254,266,1929
255,266,1759
256,266,1664
257,266,1391
258,266,1474
259,266,1558
260,266,1796
261,266,1673
262,266,1792
263,266,1823
264,266,1849
265,266,2004
266,266,2076
267,266,1856
268,266,1757
269,266,1679
270,266,1747
271,266,2069
272,266,2046
273,266,1940
274,266,1922
275,266,1801
276,266,1843
277,266,1485
278,266,1432
279,266,1703
280,266,1451
281,266,1643
282,266,1627
283,266,1615
284,266,1991
285,266,1917
286,266,2108
287,266,2051
288,266,1850
289,266,1870
290,266,2000
291,266,1787
292,266,1703
293,266,1970
294,266,1829
295,266,1708
296,266,1592
297,266,1588
298,266,2035
299,266,2261
300,266,2161
301,266,1995
302,266,1566
303,266,1345
304,266,1225
305,266,1382
306,266,1399
307,266,1522
308,266,1390
309,266,1423
310,266,1385
311,266,1224
312,266,1302
313,266,909
314,266,943
315,266,938
143,267,750
144,267,781
145,267,786
146,267,924
147,267,833
148,267,886
149,267,926
150,267,1018
151,267,949
152,267,1063
153,267,1057
154,267,983
155,267,930
156,267,842
157,267,871
158,267,937
159,267,943
160,267,950
161,267,978
162,267,1005
163,267,921
164,267,928
165,267,913
166,267,966
167,267,895
168,267,840
169,267,1056
170,267,1088
171,267,856
172,267,1130
173,267,943
174,267,911
175,267,1083
176,267,866
177,267,930
178,267,1034
179,267,1031
180,267,1186
181,267,1338
182,267,1458
183,267,1685
184,267,1924
185,267,2230
186,267,2134
187,267,2098
188,267,1782
189,267,1635
190,267,1257
191,267,1282
192,267,1069
193,267,1263
194,267,1241
195,267,1041
196,267,1062
197,267,1050
198,267,1358
199,267,1402
200,267,1575
201,267,1695
202,267,1748
203,267,1511
204,267,1885
205,267,1675
206,267,1526
207,267,1641
208,267,1462
209,267,1706
210,267,2049
211,267,2023
212,267,2170
213,267,2489
214,267,2799
215,267,2537
216,267,2431
217,267,1627
218,267,1536
219,267,1569
220,267,1489
221,267,1385
222,267,1316
223,267,1260
224,267,1389
225,267,1569
226,267,1604
227,267,2196
228,267,1902
229,267,1791
230,267,1806
231,267,1789
232,267,1751
233,267,1644
234,267,1860
235,267,1720
236,267,1746
237,267,1670
238,267,1582
239,267,1527
240,267,1683
241,267,1749
242,267,1595
243,267,1957
244,267,1746
245,267,1735
246,267,1867
247,267,1818
248,267,1961
249,267,1794
250,267,1692
251,267,1999
252,267,2325
253,267,1953
254,267,1934
255,267,1587
256,267,1462
257,267,1567
258,267,1849
259,267,1737
260,267,1773
261,267,1924
262,267,1797
263,267,1818
264,267,1937
265,267,2147
266,267,2149
267,267,2219
268,267,2356
269,267,2187
270,267,1998
271,267,2054
272,267,2235
273,267,2279
274,267,2065
275,267,1736
276,267,1687
277,267,1583
278,267,1567
279,267,1659
280,267,1435
281,267,1315
282,267,1412
283,267,1566
284,267,1524
285,267,1594
286,267,1860
287,267,1985
288,267,2088
289,267,2121
290,267,1836
291,267,1624
292,267,1573
293,267,1748
294,267,1611
295,267,1492
296,267,1707
297,267,1679
298,267,1642
299,267,1831
300,267,1997
301,267,1848
302,267,1681
303,267,1421
304,267,1223
305,267,1127
306,267,1070
307,267,1035
308,267,1056
309,267,1001
310,267,1091
311,267,1104
312,267,1030
313,267,885
314,267,969
143,268,838
144,268,774
145,268,864
146,268,709
147,268,872
148,268,827
149,268,846
150,268,868
151,268,894
152,268,871
153,268,892
154,268,873
155,268,971
156,268,974
157,268,1165
158,268,1222
159,268,1288
160,268,1102
161,268,1182
162,268,1174
163,268,860
164,268,916
165,268,881
166,268,848
167,268,858
168,268,817
169,268,934
170,268,996
171,268,1162
172,268,1067
173,268,1078
174,268,965
175,268,881
176,268,876
177,268,959
178,268,997
179,268,1140
180,268,1083
181,268,1262
182,268,1739
183,268,1955
184,268,2638
185,268,2273
186,268,1899
187,268,1819
188,268,1360
189,268,1100
190,268,1352
191,268,988
192,268,1007
193,268,1108
194,268,948
195,268,1044
196,268,1025
197,268,1051
198,268,1363
199,268,1420
200,268,1830
201,268,1635
202,268,1543
203,268,1573
204,268,1437
205,268,1570
206,268,1544
207,268,1557
208,268,1410
209,268,1531
210,268,1707
211,268,1794
212,268,2209
213,268,2128
214,268,2246
215,268,1960
216,268,1917
217,268,1533
218,268,1334
219,268,1527
220,268,1428
221,268,1480
222,268,1261
223,268,1258
224,268,1342
225,268,1406
226,268,1703
227,268,1569
228,268,1796
229,268,1553
230,268,1702
231,268,1854
232,268,1641
233,268,1700
234,268,1762
235,268,1766
236,268,1811
237,268,1419
238,268,1277
239,268,1668
240,268,1660
241,268,1731
242,268,2001
243,268,1864
244,268,2053
245,268,1890
246,268,1821
247,268,1679
248,268,1645
249,268,1537
250,268,1515
251,268,1590
252,268,1792
253,268,1738
254,268,1649
255,268,1503
256,268,1439
257,268,1486
258,268,1542
259,268,1706
260,268,1805
261,268,1916
262,268,2310
263,268,1793
264,268,1885
265,268,2132
266,268,1801
267,268,2286
268,268,2183
269,268,2113
270,268,2016
271,268,2097
272,268,2121
273,268,2232
274,268,2302
275,268,2171
276,268,1729
277,268,1514
278,268,1467
279,268,1536
280,268,1341
281,268,1337
282,268,1611
283,268,1455
284,268,1391
285,268,1791
286,268,1994
287,268,1989
288,268,2135
289,268,1952
290,268,1826
291,268,1720
292,268,1616
293,268,1602
294,268,1679
295,268,1579
296,268,1417
297,268,1555
298,268,1386
299,268,1638
300,268,1726
301,268,1961
302,268,1755
303,268,1508
304,268,1384
305,268,1185
306,268,1100
307,268,893
308,268,1172
309,268,981
310,268,1018
311,268,1060
312,268,999
313,268,981
314,268,838
143,269,788
144,269,726
145,269,744
146,269,839
147,269,772
148,269,960
149,269,880
150,269,882
151,269,789
152,269,823
153,269,918
154,269,903
155,269,1184
156,269,1445
157,269,2189
158,269,2606
159,269,2522
160,269,1931
161,269,1350
162,269,1235
163,269,1022
164,269,1045
165,269,858
166,269,1014
167,269,1086
168,269,1031
169,269,1105
170,269,878
171,269,851
172,269,737
173,269,859
174,269,1088
175,269,925
176,269,887
177,269,1038
178,269,1015
179,269,978
180,269,1008
181,269,1496
182,269,1831
183,269,2024
184,269,1982
185,269,2173
186,269,1747
187,269,1312
188,269,1407
189,269,1108
190,269,1047
191,269,1216
192,269,1192
193,269,937
194,269,1205
195,269,958
196,269,1172
197,269,1361
198,269,1565
199,269,1448
200,269,1665
201,269,1636
202,269,1760
203,269,1498
204,269,1403
205,269,1653
206,269,1572
207,269,1492
208,269,1513
209,269,1264
210,269,1345
211,269,1681
212,269,1834
213,269,1892
214,269,2589
215,269,1662
216,269,1717
217,269,1567
218,269,1516
219,269,1372
220,269,1467
221,269,1518
222,269,1331
223,269,1238
224,269,1340
225,269,1469
226,269,1488
227,269,1738
228,269,1792
229,269,1731
230,269,2157
231,269,1992
232,269,1877
233,269,1638
234,269,1442
235,269,1535
236,269,1484
237,269,1361
238,269,1429
239,269,1479
240,269,1619
241,269,2036
242,269,1817
243,269,1789
244,269,1899
245,269,1758
246,269,1797
247,269,1479
248,269,1183
249,269,1396
250,269,1257
251,269,1329
252,269,1570
253,269,1597
254,269,1545
255,269,1591
256,269,1539
257,269,1520
258,269,1498
259,269,1883
260,269,1848
261,269,2114
262,269,1857
263,269,1625
264,269,1815
265,269,2053
266,269,1825
267,269,1519
268,269,1772
269,269,1815
270,269,1814
271,269,1907
272,269,1659
273,269,1819
274,269,2041
275,269,2101
276,269,2143
277,269,1731
278,269,1611
279,269,1617
280,269,1330
281,269,1488
282,269,1254
283,269,1377
284,269,1480
285,269,1508
286,269,1604
287,269,1587
288,269,1986
289,269,2188
290,269,1837
291,269,1930
292,269,1730
293,269,1665
294,269,1740
295,269,2038
296,269,1838
297,269,1661
298,269,1751
299,269,1633
300,269,1918
301,269,1999
302,269,2030
303,269,1641
304,269,1280
305,269,995
306,269,952
307,269,1083
308,269,943
309,269,1136
310,269,1026
311,269,1173
312,269,1000
313,269,1017
143,270,669
144,270,776
145,270,843
146,270,675
147,270,684
148,270,705
149,270,838
150,270,895
151,270,933
152,270,995
153,270,812
154,270,868
155,270,1151
156,270,1935
157,270,2999
158,270,3724
159,270,3407
160,270,2544
161,270,1843
162,270,1187
163,270,1345
164,270,1206
165,270,1156
166,270,1391
167,270,1297
168,270,1374
169,270,1261
170,270,1243
171,270,1074
172,270,1049
173,270,1007
174,270,971
175,270,967
176,270,849
177,270,950
178,270,871
179,270,919
180,270,1073
181,270,1186
182,270,1547
183,270,1435
184,270,1602
185,270,1324
186,270,1295
187,270,1237
188,270,1358
189,270,1129
190,270,1160
191,270,1287
192,270,1309
193,270,1138
194,270,1110
195,270,1179
196,270,1029
197,270,1172
198,270,1549
199,270,1506
200,270,1451
201,270,1529
202,270,1554
203,270,1407
204,270,1681
205,270,1570
206,270,1452
207,270,1637
208,270,1291
209,270,1339
210,270,1163
211,270,1392
212,270,1815
213,270,1965
214,270,1857
215,270,1949
216,270,1638
217,270,1448
218,270,1464
219,270,1389
220,270,1216
221,270,1245
222,270,1178
223,270,1177
224,270,1183
225,270,1164
226,270,1198
227,270,1303
228,270,1584
229,270,1783
230,270,2198
231,270,1937
232,270,2171
233,270,1899
234,270,1661
235,270,1376
236,270,1820
237,270,1740
238,270,1246
239,270,1760
240,270,1344
241,270,1487
242,270,1303
243,270,1433
244,270,1649
245,270,1378
246,270,1495
247,270,1429
248,270,1303
249,270,1451
250,270,1130
251,270,1365
252,270,1418
253,270,1605
254,270,1591
255,270,1363
256,270,1683
257,270,1786
258,270,1704
259,270,1990
260,270,1901
261,270,1860
262,270,1510
263,270,1460
264,270,1437
265,270,1522
266,270,1511
267,270,1519
268,270,1454
269,270,1408
270,270,1769
271,270,1752
272,270,1985
273,270,1764
274,270,1915
275,270,2077
276,270,2010
277,270,1615
278,270,1246
279,270,1368
280,270,1258
281,270,1314
282,270,1260
283,270,1071
284,270,1255
285,270,1419
286,270,1600
287,270,1817
288,270,1903
289,270,2068
290,270,2065
291,270,2071
292,270,1717
293,270,1799
294,270,1841
295,270,2237
296,270,2601
297,270,2229
298,270,1889
299,270,1848
300,270,2086
301,270,1544
302,270,1587
303,270,1453
304,270,1224
305,270,992
306,270,905
307,270,903
308,270,910
309,270,917
310,270,907
311,270,924
312,270,868
313,270,974
143,271,693
144,271,675
145,271,705
146,271,736
147,271,717
148,271,726
149,271,851
150,271,819
151,271,953
152,271,1020
153,271,979
154,271,938
155,271,1186
156,271,1800
157,271,2500
158,271,3115
159,271,2775
160,271,2272
161,271,1530
162,271,1324
163,271,1083
164,271,1268
165,271,1545
166,271,1592
167,271,1506
168,271,1497
169,271,1252
170,271,1404
171,271,1039
172,271,1152
173,271,980
174,271,1056
175,271,996
176,271,895
177,271,942
178,271,957
179,271,1008
180,271,992
181,271,983
182,271,1158
183,271,1207
184,271,1141
185,271,1252
186,271,1236
187,271,1316
188,271,1609
189,271,2388
190,271,2364
191,271,2253
192,271,1680
193,271,1217
194,271,899
195,271,1051
196,271,1010
197,271,1032
198,271,1342
199,271,1402
200,271,1306
201,271,1356
202,271,1132
203,271,1468
204,271,1457
205,271,1524
206,271,1478
207,271,1565
208,271,1432
209,271,1341
210,271,1192
211,271,1437
212,271,1469
213,271,1887
214,271,1843
215,271,1612
216,271,1620
217,271,1639
218,271,1440
219,271,1173
220,271,1256
221,271,1130
222,271,1097
223,271,1105
224,271,1154
225,271,1285
226,271,1304
227,271,1331
228,271,1532
229,271,1777
230,271,1749
231,271,1929
232,271,1796
233,271,1716
234,271,1659
235,271,1600
236,271,1598
237,271,1611
238,271,1664
239,271,1672
240,271,1216
241,271,1389
242,271,1107
243,271,1256
244,271,1241
245,271,1258
246,271,1326
247,271,1432
248,271,1435
249,271,1220
250,271,1152
251,271,1477
252,271,1284
253,271,1171
254,271,1273
255,271,1427
256,271,1578
257,271,1609
258,271,1780
259,271,1675
260,271,1518
261,271,1459
262,271,1413
263,271,1380
264,271,1369
265,271,1186
266,271,1462
267,271,1217
268,271,1419
269,271,1336
270,271,1711
271,271,1743
272,271,1612
273,271,1779
274,271,1811
275,271,1912
276,271,2004
277,271,1476
278,271,1535
279,271,1411
280,271,1537
281,271,1179
282,271,1081
283,271,1270
284,271,1238
285,271,1569
286,271,1757
287,271,1893
288,271,2363
289,271,1864
290,271,2277
291,271,1805
292,271,1827
293,271,1696
294,271,2094
295,271,1963
296,271,2018
297,271,2202
298,271,2055
299,271,2028
300,271,1946
301,271,1787
302,271,1742
303,271,1227
304,271,1221
305,271,1065
306,271,819
307,271,800
308,271,926
309,271,841
310,271,799
311,271,867
312,271,890
143,272,815
144,272,900
145,272,844
146,272,780
147,272,784
148,272,858
149,272,884
150,272,857
151,272,974
152,272,1139
153,272,1129
154,272,917
155,272,1175
156,272,1147
157,272,1488
158,272,1751
159,272,1768
160,272,1455
161,272,1241
162,272,1050
163,272,1189
164,272,1321
165,272,1356
166,272,1401
167,272,1680
168,272,1743
169,272,1456
170,272,1450
171,272,1412
172,272,1385
173,272,1295
174,272,953
175,272,843
176,272,944
177,272,880
178,272,935
179,272,923
180,272,1036
181,272,982
182,272,1159
183,272,1149
184,272,1179
185,272,1261
186,272,1200
187,272,1282
188,272,1952
189,272,2500
190,272,3229
191,272,3012
192,272,1816
193,272,1339
194,272,1058
195,272,992
196,272,906
197,272,1099
198,272,1241
199,272,1319
200,272,1118
201,272,1219
202,272,1164
203,272,1124
204,272,1472
205,272,1626
206,272,1622
207,272,1585
208,272,1649
209,272,1244
210,272,1302
211,272,1526
212,272,1672
213,272,1861
214,272,1990
215,272,2285
216,272,2013
217,272,2084
218,272,1717
219,272,1373
220,272,1408
221,272,1174
222,272,1327
223,272,1331
224,272,1209
225,272,1208
226,272,1202
227,272,1363
228,272,1431
229,272,1309
230,272,1701
231,272,1968
232,272,1759
233,272,1728
234,272,1484
235,272,1478
236,272,1574
237,272,1509
238,272,1331
239,272,1274
240,272,1267
241,272,1311
242,272,1187
243,272,1282
244,272,1117
245,272,1397
246,272,1281
247,272,1319
248,272,1105
249,272,1097
250,272,1174
251,272,1201
252,272,1146
253,272,1436
254,272,1504
255,272,1583
256,272,1482
257,272,1557
258,272,1573
259,272,1508
260,272,1617
261,272,1471
262,272,1539
263,272,1619
264,272,1399
265,272,1250
266,272,1286
267,272,1178
268,272,1182
269,272,1233
270,272,1785
271,272,1609
272,272,1476
273,272,1640
274,272,1780
275,272,1836
276,272,1874
277,272,1622
278,272,1645
279,272,1444
280,272,1299
281,272,1267
282,272,1163
283,272,1298
284,272,1270
285,272,1534
286,272,1887
287,272,2202
288,272,2402
289,272,2698
290,272,2287
291,272,1866
292,272,1817
293,272,1623
294,272,1851
295,272,1867
296,272,2059
297,272,1992
298,272,1827
299,272,1812
300,272,2025
301,272,1900
302,272,1567
303,272,1269
304,272,1156
305,272,1022
306,272,840
307,272,891
308,272,865
309,272,815
310,272,782
311,272,909
312,272,1027
144,273,848
145,273,869
146,273,832
147,273,934
148,273,845
149,273,795
150,273,937
151,273,887
152,273,1095
153,273,1243
154,273,1224
155,273,1209
156,273,960
157,273,934
158,273,963
159,273,1125
160,273,1172
161,273,1226
162,273,1127
163,273,1135
164,273,1095
165,273,1316
166,273,1283
167,273,1503
168,273,1555
169,273,1569
170,273,1620
171,273,2107
172,273,1802
173,273,1479
174,273,1416
175,273,1134
176,273,941
177,273,996
178,273,982
179,273,923
180,273,1025
181,273,983
182,273,1069
183,273,1211
184,273,1175
185,273,1235
186,273,1353
187,273,1313
188,273,1861
189,273,2413
190,273,2840
191,273,2428
192,273,1955
193,273,1381
194,273,1093
195,273,879
196,273,1128
197,273,1122
198,273,1236
199,273,1160
200,273,1287
201,273,1303
202,273,1580
203,273,1403
204,273,1125
205,273,1363
206,273,1445
207,273,1556
208,273,1375
209,273,1359
210,273,1313
211,273,1565
212,273,1760
213,273,1748
214,273,2114
215,273,2500
216,273,2378
217,273,2156
218,273,1964
219,273,1598
220,273,1298
221,273,1177
222,273,1073
223,273,1211
224,273,1259
225,273,1271
226,273,1368
227,273,1541
228,273,1764
229,273,1772
230,273,1814
231,273,1949
232,273,1594
233,273,1600
234,273,1503
235,273,1584
236,273,1577
237,273,1701
238,273,1191
239,273,1292
240,273,1167
241,273,1281
242,273,1070
243,273,1184
244,273,1091
245,273,1095
246,273,1069
247,273,1281
248,273,1093
249,273,1241
250,273,1180
251,273,1144
252,273,1349
253,273,1208
254,273,1481
255,273,1682
256,273,1613
257,273,1813
258,273,1533
259,273,1762
260,273,1484
261,273,1672
262,273,1746
263,273,1513
264,273,1383
265,273,1436
266,273,1142
267,273,1269
268,273,1022
269,273,1178
270,273,1454
271,273,1561
272,273,1627
273,273,1476
274,273,1627
275,273,1643
276,273,1818
277,273,1990
278,273,1613
279,273,1665
280,273,1405
281,273,1346
282,273,1389
283,273,1305
284,273,1365
285,273,1533
286,273,1734
287,273,2123
288,273,2243
289,273,2083
290,273,2036
291,273,1975
292,273,1958
293,273,1798
294,273,1708
295,273,1844
296,273,1939
297,273,1787
298,273,2014
299,273,2089
300,273,1937
301,273,1878
302,273,1542
303,273,1281
304,273,906
305,273,1006
306,273,920
307,273,737
308,273,817
309,273,935
310,273,869
311,273,927
144,274,1008
145,274,797
146,274,907
147,274,768
148,274,913
149,274,921
150,274,819
151,274,964
152,274,1051
153,274,1000
154,274,944
155,274,1098
156,274,1016
157,274,1072
158,274,961
159,274,1049
160,274,1105
161,274,1259
162,274,1155
163,274,1134
164,274,1161
165,274,1216
166,274,1295
167,274,1228
168,274,1334
169,274,1606
170,274,1934
171,274,1855
172,274,2061
173,274,2038
174,274,1486
175,274,1340
176,274,1297
177,274,1134
178,274,1122
179,274,1017
180,274,1170
181,274,1136
182,274,1130
183,274,1157
184,274,1169
185,274,1268
186,274,1297
187,274,1308
188,274,1481
189,274,1624
190,274,1584
191,274,1764
192,274,1606
193,274,1037
194,274,971
195,274,942
196,274,1015
197,274,1098
198,274,1028
199,274,1325
200,274,1668
201,274,2345
202,274,2144
203,274,1782
204,274,1503
205,274,1316
206,274,1240
207,274,1080
208,274,1156
209,274,1081
210,274,1420
211,274,1561
212,274,1867
213,274,2002
214,274,2367
215,274,2421
216,274,2453
217,274,2166
218,274,1813
219,274,1587
220,274,1312
221,274,1236
222,274,1391
223,274,1042
224,274,1054
225,274,1346
226,274,1542
227,274,1554
228,274,1473
229,274,1950
230,274,1969
231,274,1746
232,274,1880
233,274,1816
234,274,1623
235,274,1790
236,274,1729
237,274,1643
238,274,1181
239,274,1458
240,274,1306
241,274,1223
242,274,1200
243,274,1081
244,274,1039
245,274,1144
246,274,1157
247,274,1297
248,274,1238
249,274,1464
250,274,1265
251,274,1280
252,274,1241
253,274,1404
254,274,1376
255,274,1613
256,274,1619
257,274,1927
258,274,1762
259,274,1771
260,274,1409
261,274,1475
262,274,1429
263,274,1527
264,274,1526
265,274,1514
266,274,1650
267,274,1519
268,274,1336
269,274,1138
270,274,1287
271,274,1478
272,274,1607
273,274,1387
274,274,1384
275,274,1516
276,274,1870
277,274,2016
278,274,1718
279,274,1702
280,274,1571
281,274,1615
282,274,1615
283,274,1560
284,274,1592
285,274,1596
286,274,1642
287,274,1668
288,274,1798
289,274,1827
290,274,1771
291,274,2089
292,274,1815
293,274,1902
294,274,2127
295,274,1807
296,274,2017
297,274,1726
298,274,1724
299,274,1907
300,274,1730
301,274,1945
302,274,1412
303,274,1096
304,274,1057
305,274,913
306,274,880
307,274,805
308,274,774
309,274,772
310,274,824
311,274,938
144,275,861
145,275,803
146,275,785
147,275,920
148,275,823
149,275,861
150,275,823
151,275,907
152,275,913
153,275,951
154,275,757
155,275,882
156,275,1124
157,275,900
158,275,1029
159,275,1003
160,275,1178
161,275,1202
162,275,1160
163,275,1242
164,275,1281
165,275,1108
166,275,1068
167,275,997
168,275,1305
169,275,1412
170,275,1598
171,275,1761
172,275,1870
173,275,1538
174,275,1495
175,275,1346
176,275,1216
177,275,1136
178,275,1293
179,275,1343
180,275,1148
181,275,1114
182,275,1129
183,275,1256
184,275,1168
185,275,1269
186,275,1221
187,275,1509
188,275,1346
189,275,1218
190,275,1214
191,275,1235
192,275,1233
193,275,1086
194,275,1093
195,275,1181
196,275,1125
197,275,1138
198,275,1107
199,275,1671
200,275,2527
201,275,2911
202,275,2829
203,275,2183
204,275,1755
205,275,1326
206,275,1269
207,275,1386
208,275,1112
209,275,1135
210,275,1355
211,275,1485
212,275,1998
213,275,2574
214,275,2258
215,275,2091
216,275,1970
217,275,1694
218,275,1737
219,275,1435
220,275,1450
221,275,1256
222,275,1160
223,275,1031
224,275,1339
225,275,1431
226,275,1653
227,275,1588
228,275,1649
229,275,2170
230,275,1725
231,275,1609
232,275,1493
233,275,1373
234,275,1601
235,275,1656
236,275,1693
237,275,1479
238,275,1328
239,275,1206
240,275,1575
241,275,1289
242,275,1286
243,275,1264
244,275,1413
245,275,1166
246,275,1196
247,275,1473
248,275,1361
249,275,1384
250,275,1188
251,275,1250
252,275,1328
253,275,1236
254,275,1336
255,275,1437
256,275,1588
257,275,1380
258,275,1647
259,275,1509
260,275,1696
261,275,1600
262,275,1462
263,275,1426
264,275,1839
265,275,1970
266,275,1774
267,275,1660
268,275,1472
269,275,1324
270,275,1308
271,275,1431
272,275,1352
