0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_GFP_cells
163,300,1232
164,300,1266
165,300,1415
166,300,1302
167,300,1097
168,300,1192
169,300,926
170,300,1382
171,300,1125
172,300,1318
173,300,1518
174,300,1444
175,300,1808
176,300,1908
177,300,1871
178,300,1587
179,300,1767
180,300,1766
181,300,1783
182,300,1694
183,300,1476
184,300,1253
185,300,1221
186,300,1275
187,300,1209
188,300,1161
189,300,1139
190,300,1321
191,300,1077
192,300,1071
193,300,1014
194,300,1165
195,300,1374
196,300,1444
197,300,1385
198,300,1416
199,300,1290
200,300,1339
201,300,1705
202,300,1323
203,300,1629
204,300,1314
205,300,1096
206,300,985
207,300,1091
208,300,1089
209,300,1049
210,300,1159
211,300,1160
212,300,1027
213,300,1327
214,300,1529
215,300,1838
216,300,2299
217,300,2558
218,300,2648
219,300,1898
220,300,1940
221,300,1599
222,300,1828
223,300,1846
224,300,1741
225,300,2095
226,300,1792
227,300,1363
228,300,1270
229,300,1024
230,300,1118
231,300,1111
232,300,1127
233,300,1049
234,300,934
235,300,1102
236,300,1039
237,300,1174
238,300,1096
239,300,1073
240,300,1356
241,300,1725
242,300,2078
243,300,1968
244,300,1694
245,300,1411
246,300,1380
247,300,1355
248,300,1235
249,300,1324
250,300,1271
251,300,1414
252,300,1581
253,300,1288
254,300,1587
255,300,1533
256,300,1775
257,300,1437
258,300,1158
259,300,1096
260,300,870
261,300,937
262,300,896
263,300,1084
264,300,886
265,300,965
266,300,969
267,300,887
268,300,747
269,300,940
270,300,811
271,300,1115
272,300,1124
273,300,1288
274,300,1283
275,300,1175
276,300,1236
277,300,1237
278,300,1109
279,300,1180
280,300,1193
281,300,949
282,300,1214
283,300,987
284,300,959
285,300,886
286,300,918
287,300,1176
288,300,1085
289,300,1151
290,300,1043
291,300,970
292,300,859
293,300,801
294,300,827
295,300,929
296,300,1247
297,300,1520
298,300,1734
299,300,1808
300,300,1664
301,300,1177
302,300,1134
303,300,957
304,300,793
305,300,806
306,300,958
307,300,816
308,300,907
309,300,1101
310,300,989
311,300,978
312,300,1026
313,300,1104
314,300,813
315,300,870
316,300,865
317,300,959
318,300,1191
319,300,1275
320,300,1325
321,300,1848
322,300,1944
323,300,2005
324,300,1829
325,300,1496
326,300,1473
327,300,1432
328,300,1308
329,300,1093
330,300,1028
331,300,992
332,300,1032
333,300,846
334,300,1041
335,300,1040
336,300,1275
337,300,1475
338,300,1961
339,300,2056
340,300,1584
341,300,1173
342,300,1016
343,300,956
344,300,952
345,300,804
346,300,1057
347,300,1322
348,300,1197
349,300,1186
350,300,988
351,300,873
352,300,952
353,300,893
354,300,1170
355,300,1412
356,300,1939
357,300,2269
358,300,1717
359,300,1747
360,300,1234
361,300,1005
362,300,937
363,300,734
364,300,688
365,300,707
366,300,695
367,300,785
368,300,766
369,300,676
370,300,729
371,300,700
372,300,724
106,301,629
107,301,640
108,301,622
109,301,619
110,301,633
111,301,634
112,301,656
113,301,657
114,301,686
115,301,647
116,301,664
117,301,737
118,301,737
119,301,879
120,301,668
121,301,731
122,301,710
123,301,634
124,301,657
125,301,672
126,301,672
127,301,670
128,301,774
129,301,660
130,301,832
131,301,798
132,301,803
133,301,1179
134,301,1320
135,301,1179
136,301,1064
137,301,1239
138,301,1119
139,301,1120
140,301,970
141,301,1063
142,301,1094
143,301,1055
144,301,1079
145,301,1057
146,301,990
147,301,1066
148,301,1076
149,301,1147
150,301,1139
151,301,1068
152,301,915
153,301,1033
154,301,1115
155,301,1402
156,301,1182
157,301,1147
158,301,1043
159,301,1006
160,301,1039
161,301,1005
162,301,1008
163,301,1125
164,301,1359
165,301,1385
166,301,1330
167,301,1083
168,301,1044
169,301,1069
170,301,1214
171,301,1179
172,301,1353
173,301,1460
174,301,1699
175,301,2042
176,301,2088
177,301,1827
178,301,1694
179,301,1407
180,301,1562
181,301,1481
182,301,1564
183,301,1184
184,301,1156
185,301,1426
186,301,1735
187,301,1344
188,301,1421
189,301,951
190,301,1255
191,301,1220
192,301,1413
193,301,1162
194,301,1116
195,301,1577
196,301,1696
197,301,1309
198,301,1351
199,301,1307
200,301,1243
201,301,1426
202,301,1570
203,301,1382
204,301,1139
205,301,968
206,301,1074
207,301,1027
208,301,990
209,301,1003
210,301,1074
211,301,1141
212,301,1134
213,301,1338
214,301,1275
215,301,1473
216,301,1657
217,301,2011
218,301,1831
219,301,1706
220,301,1546
221,301,1509
222,301,1512
223,301,1365
224,301,1704
225,301,1519
226,301,1629
227,301,1206
228,301,1290
229,301,1069
230,301,1159
231,301,1080
232,301,1235
233,301,1264
234,301,1064
235,301,1087
236,301,1139
237,301,1001
238,301,1013
239,301,1207
240,301,1198
241,301,1402
242,301,1412
243,301,1557
244,301,1590
245,301,1549
246,301,1311
247,301,1149
248,301,1324
249,301,1266
250,301,1282
251,301,1573
252,301,1533
253,301,1674
254,301,1895
255,301,2183
256,301,2043
257,301,2026
258,301,1793
259,301,1207
260,301,975
261,301,931
262,301,858
263,301,945
264,301,956
265,301,919
266,301,966
267,301,867
268,301,915
269,301,964
270,301,906
271,301,1105
272,301,1438
273,301,1462
274,301,1540
275,301,1430
276,301,1377
277,301,1126
278,301,1493
279,301,1543
280,301,1267
281,301,1110
282,301,1032
283,301,895
284,301,963
285,301,895
286,301,895
287,301,746
288,301,906
289,301,1171
290,301,1043
291,301,1162
292,301,1012
293,301,956
294,301,841
295,301,876
296,301,1207
297,301,1656
298,301,1824
299,301,1602
300,301,1647
301,301,1239
302,301,1123
303,301,1137
304,301,917
305,301,868
306,301,786
307,301,890
308,301,866
309,301,863
310,301,891
311,301,906
312,301,939
313,301,839
314,301,1017
315,301,860
316,301,965
317,301,1140
318,301,1150
319,301,1426
320,301,1532
321,301,1511
322,301,1683
323,301,1518
324,301,1403
325,301,1551
326,301,1558
327,301,1463
328,301,1205
329,301,1096
330,301,918
331,301,973
332,301,800
333,301,867
334,301,850
335,301,1208
336,301,1594
337,301,1613
338,301,2256
339,301,1732
340,301,1736
341,301,1486
342,301,1274
343,301,1034
344,301,982
345,301,1189
346,301,1235
347,301,1230
348,301,1275
349,301,1176
350,301,1094
351,301,1085
352,301,1029
353,301,946
354,301,921
355,301,1015
356,301,1146
357,301,1264
358,301,1257
359,301,1131
360,301,1107
361,301,931
362,301,934
363,301,720
364,301,678
365,301,712
366,301,742
367,301,803
368,301,807
369,301,826
370,301,740
371,301,806
372,301,715
106,302,633
107,302,665
108,302,702
109,302,703
110,302,653
111,302,617
112,302,679
113,302,678
114,302,655
115,302,665
116,302,713
117,302,873
118,302,815
119,302,701
120,302,764
121,302,879
122,302,644
123,302,748
124,302,616
125,302,671
126,302,674
127,302,759
128,302,802
129,302,803
130,302,801
131,302,833
132,302,993
133,302,1194
134,302,1224
135,302,1101
136,302,1214
137,302,1037
138,302,1158
139,302,1191
140,302,1097
141,302,1211
142,302,1164
143,302,1036
144,302,968
145,302,970
146,302,880
147,302,946
148,302,1009
149,302,1104
150,302,976
151,302,971
152,302,884
153,302,1016
154,302,1121
155,302,1328
156,302,1434
157,302,1296
158,302,1333
159,302,1157
160,302,1120
161,302,944
162,302,954
163,302,1160
164,302,1222
165,302,1152
166,302,1080
167,302,1061
168,302,933
169,302,1119
170,302,1068
171,302,1030
172,302,1123
173,302,1348
174,302,1637
175,302,1805
176,302,1905
177,302,1929
178,302,1733
179,302,1268
180,302,1486
181,302,1210
182,302,1162
183,302,1119
184,302,1669
185,302,1647
186,302,2045
187,302,1780
188,302,1365
189,302,1263
190,302,1342
191,302,1240
192,302,1270
193,302,1387
194,302,1698
195,302,1704
196,302,1855
197,302,1947
198,302,1360
199,302,1176
200,302,1031
201,302,1248
202,302,1220
203,302,1260
204,302,1391
205,302,1099
206,302,892
207,302,1171
208,302,1085
209,302,1280
210,302,1036
211,302,1154
212,302,1100
213,302,1266
214,302,1623
215,302,1326
216,302,1432
217,302,1258
218,302,1329
219,302,1452
220,302,1594
221,302,1336
222,302,1340
223,302,1229
224,302,1179
225,302,1245
226,302,1355
227,302,1310
228,302,1189
229,302,1259
230,302,1126
231,302,1090
232,302,1158
233,302,1247
234,302,1524
235,302,1100
236,302,1112
237,302,1026
238,302,1028
239,302,1189
240,302,1214
241,302,1353
242,302,1650
243,302,1663
244,302,1635
245,302,1339
246,302,1020
247,302,1049
248,302,1331
249,302,1444
250,302,1627
251,302,1908
252,302,1918
253,302,2357
254,302,2505
255,302,2660
256,302,2747
257,302,2167
258,302,1746
259,302,1229
260,302,937
261,302,916
262,302,933
263,302,844
264,302,856
265,302,875
266,302,870
267,302,905
268,302,989
269,302,913
270,302,855
271,302,1023
272,302,1349
273,302,1336
274,302,1306
275,302,1402
276,302,1593
277,302,1636
278,302,2047
279,302,1984
280,302,1804
281,302,1413
282,302,1191
283,302,1060
284,302,862
285,302,850
286,302,917
287,302,793
288,302,904
289,302,938
290,302,1095
291,302,904
292,302,904
293,302,846
294,302,763
295,302,922
296,302,942
297,302,1265
298,302,1340
299,302,1375
300,302,1274
301,302,1271
302,302,926
303,302,984
304,302,1079
305,302,849
306,302,758
307,302,835
308,302,841
309,302,874
310,302,839
311,302,927
312,302,860
313,302,898
314,302,767
315,302,815
316,302,1005
317,302,1225
318,302,1665
319,302,1583
320,302,1809
321,302,1382
322,302,1214
323,302,1330
324,302,1467
325,302,1346
326,302,1360
327,302,1256
328,302,1085
329,302,1048
330,302,855
331,302,930
332,302,951
333,302,769
334,302,875
335,302,1158
336,302,1253
337,302,1462
338,302,1492
339,302,1607
340,302,1649
341,302,1329
342,302,1366
343,302,1309
344,302,1314
345,302,1105
346,302,1353
347,302,1415
348,302,1332
349,302,1095
350,302,1034
351,302,1005
352,302,1163
353,302,960
354,302,878
355,302,874
356,302,1004
357,302,967
358,302,860
359,302,794
360,302,855
361,302,846
362,302,756
363,302,705
364,302,698
365,302,706
366,302,829
367,302,809
368,302,784
369,302,772
370,302,827
371,302,699
372,302,664
106,303,635
107,303,651
108,303,626
109,303,613
110,303,638
111,303,613
112,303,678
113,303,654
114,303,679
115,303,732
116,303,878
117,303,792
118,303,752
119,303,747
120,303,813
121,303,660
122,303,655
123,303,741
124,303,677
125,303,763
126,303,811
127,303,863
128,303,895
129,303,876
130,303,775
131,303,899
132,303,1054
133,303,1006
134,303,1103
135,303,1206
136,303,1011
137,303,1112
138,303,1169
139,303,1158
140,303,1239
141,303,1167
142,303,1109
143,303,1009
144,303,1085
145,303,1215
146,303,1155
147,303,1007
148,303,919
149,303,1074
150,303,934
151,303,937
152,303,984
153,303,921
154,303,928
155,303,963
156,303,1116
157,303,1157
158,303,1312
159,303,1161
160,303,1148
161,303,1139
162,303,993
163,303,1005
164,303,1236
165,303,1184
166,303,1084
167,303,938
168,303,921
169,303,847
170,303,1009
171,303,1047
172,303,1133
173,303,1305
174,303,1300
175,303,1691
176,303,1617
177,303,1787
178,303,1456
179,303,1325
180,303,1275
181,303,1073
182,303,1165
183,303,1617
184,303,1977
185,303,2526
186,303,2527
187,303,2080
188,303,1650
189,303,1208
190,303,1656
191,303,1533
192,303,1376
193,303,1330
194,303,1437
195,303,1414
196,303,1641
197,303,1454
198,303,1635
199,303,1142
200,303,1041
201,303,1018
202,303,1210
203,303,985
204,303,1099
205,303,1189
206,303,1019
207,303,1040
208,303,1206
209,303,1113
210,303,1071
211,303,1145
212,303,1055
213,303,1165
214,303,1244
215,303,1142
216,303,1276
217,303,1257
218,303,1361
219,303,1120
220,303,1062
221,303,1114
222,303,1119
223,303,1354
224,303,1118
225,303,1083
226,303,1009
227,303,960
228,303,1023
229,303,923
230,303,1013
231,303,1165
232,303,1427
233,303,1572
234,303,1546
235,303,1465
236,303,1254
237,303,1361
238,303,1116
239,303,1220
240,303,1349
241,303,1554
242,303,1783
243,303,1608
244,303,1344
245,303,1194
246,303,1312
247,303,1200
248,303,1606
249,303,1710
250,303,2148
251,303,2516
252,303,2785
253,303,2533
254,303,2654
255,303,2725
256,303,2443
257,303,1532
258,303,1415
259,303,1080
260,303,1274
261,303,1049
262,303,931
263,303,932
264,303,873
265,303,954
266,303,884
267,303,860
268,303,824
269,303,827
270,303,951
271,303,1039
272,303,1094
273,303,1314
274,303,1405
275,303,1345
276,303,1565
277,303,1864
278,303,2271
279,303,2398
280,303,2073
281,303,1713
282,303,1220
283,303,1069
284,303,889
285,303,904
286,303,878
287,303,1009
288,303,817
289,303,926
290,303,984
291,303,896
292,303,1045
293,303,830
294,303,791
295,303,738
296,303,999
297,303,1420
298,303,1160
299,303,1157
300,303,1031
301,303,989
302,303,1090
303,303,1031
304,303,1034
305,303,830
306,303,907
307,303,882
308,303,863
309,303,901
310,303,842
311,303,991
312,303,773
313,303,923
314,303,868
315,303,969
316,303,824
317,303,1114
318,303,1196
319,303,1347
320,303,1507
321,303,1409
322,303,1517
323,303,962
324,303,1169
325,303,1046
326,303,1068
327,303,842
328,303,979
329,303,1033
330,303,936
331,303,1059
332,303,864
333,303,918
334,303,918
335,303,930
336,303,1185
337,303,1037
338,303,1176
339,303,1165
340,303,1444
341,303,1473
342,303,1516
343,303,1510
344,303,1418
345,303,1487
346,303,1523
347,303,1340
348,303,1211
349,303,1048
350,303,762
351,303,870
352,303,969
353,303,925
354,303,1121
355,303,1069
356,303,1038
357,303,879
358,303,911
359,303,749
360,303,872
361,303,721
362,303,691
363,303,673
364,303,681
365,303,664
366,303,756
367,303,825
368,303,815
369,303,765
370,303,909
371,303,766
372,303,695
106,304,586
107,304,582
108,304,595
109,304,632
110,304,660
111,304,680
112,304,662
113,304,711
114,304,643
115,304,747
116,304,798
117,304,851
118,304,834
119,304,747
120,304,807
121,304,774
122,304,815
123,304,761
124,304,816
125,304,826
126,304,827
127,304,977
128,304,1026
129,304,889
130,304,908
131,304,923
132,304,889
133,304,951
134,304,1100
135,304,1335
136,304,1138
137,304,1058
138,304,1356
139,304,1377
140,304,1389
141,304,998
142,304,971
143,304,1150
144,304,1050
145,304,1090
146,304,1112
147,304,1042
148,304,960
149,304,798
150,304,910
151,304,824
152,304,894
153,304,973
154,304,967
155,304,1243
156,304,1071
157,304,1138
158,304,1354
159,304,1329
160,304,1051
161,304,1070
162,304,904
163,304,996
164,304,995
165,304,982
166,304,975
167,304,1040
168,304,848
169,304,860
170,304,867
171,304,1004
172,304,1155
173,304,1126
174,304,1424
175,304,1136
176,304,1444
177,304,1263
178,304,1173
179,304,1046
180,304,1156
181,304,1130
182,304,1256
183,304,1716
184,304,2464
185,304,2580
186,304,2591
187,304,1921
188,304,1609
189,304,1589
190,304,1536
191,304,1465
192,304,1573
193,304,1678
194,304,1319
195,304,1370
196,304,1460
197,304,1615
198,304,1439
199,304,1184
200,304,1057
201,304,968
202,304,1182
203,304,1095
204,304,1036
205,304,1001
206,304,1087
207,304,1093
208,304,1120
209,304,1123
210,304,985
211,304,869
212,304,946
213,304,998
214,304,1066
215,304,1264
216,304,1102
217,304,1198
218,304,1227
219,304,981
220,304,1166
221,304,1364
222,304,1346
223,304,1125
224,304,1139
225,304,1121
226,304,1131
227,304,1075
228,304,1088
229,304,1050
230,304,919
231,304,1013
232,304,1267
233,304,1472
234,304,1740
235,304,1822
236,304,1636
237,304,1402
238,304,1447
239,304,1356
240,304,1471
241,304,1500
242,304,1618
243,304,1494
244,304,1348
245,304,1272
246,304,1066
247,304,1461
248,304,1444
249,304,2279
250,304,2402
251,304,2700
252,304,2689
253,304,3054
254,304,2950
255,304,2419
256,304,1955
257,304,1576
258,304,1321
259,304,1259
260,304,1223
261,304,1194
262,304,1054
263,304,1093
264,304,1080
265,304,936
266,304,887
267,304,984
268,304,1050
269,304,975
270,304,883
271,304,955
272,304,1094
273,304,1039
274,304,1158
275,304,1231
276,304,1441
277,304,1755
278,304,1985
279,304,2010
280,304,1718
281,304,1512
282,304,1290
283,304,1203
284,304,989
285,304,931
286,304,808
287,304,936
288,304,767
289,304,788
290,304,784
291,304,756
292,304,765
293,304,728
294,304,720
295,304,794
296,304,993
297,304,1051
298,304,985
299,304,886
300,304,1048
301,304,1076
302,304,858
303,304,985
304,304,844
305,304,938
306,304,1055
307,304,904
308,304,854
309,304,787
310,304,863
311,304,843
312,304,980
313,304,907
314,304,930
315,304,982
316,304,925
317,304,1053
318,304,977
319,304,1211
320,304,1308
321,304,1249
322,304,1108
323,304,962
324,304,1003
325,304,989
326,304,1032
327,304,926
328,304,964
329,304,948
330,304,915
331,304,868
332,304,863
333,304,878
334,304,782
335,304,837
336,304,999
337,304,1096
338,304,1114
339,304,1260
340,304,1578
341,304,1602
342,304,1502
343,304,1607
344,304,1356
345,304,1420
346,304,1408
347,304,1368
348,304,1137
349,304,1020
350,304,790
351,304,899
352,304,948
353,304,1153
354,304,1036
355,304,1122
356,304,884
357,304,830
358,304,816
359,304,757
360,304,748
361,304,708
362,304,699
363,304,626
364,304,697
365,304,765
366,304,835
367,304,771
368,304,739
369,304,753
370,304,737
371,304,837
372,304,749
107,305,586
108,305,603
109,305,622
110,305,598
111,305,618
112,305,634
113,305,669
114,305,735
115,305,775
116,305,858
117,305,753
118,305,921
119,305,675
120,305,864
121,305,797
122,305,705
123,305,813
124,305,834
125,305,883
126,305,1086
127,305,984
128,305,1067
129,305,1134
130,305,1239
131,305,942
132,305,1017
133,305,884
134,305,925
135,305,915
136,305,988
137,305,1063
138,305,1057
139,305,1393
140,305,1446
141,305,1132
142,305,1083
143,305,1164
144,305,1198
145,305,987
146,305,1079
147,305,928
148,305,1123
149,305,845
150,305,943
151,305,934
152,305,1097
153,305,997
154,305,978
155,305,1001
156,305,1096
157,305,1251
158,305,1227
159,305,1427
160,305,1233
161,305,963
162,305,1006
163,305,972
164,305,1074
165,305,903
166,305,1125
167,305,857
168,305,898
169,305,908
170,305,817
171,305,1066
172,305,1122
173,305,1143
174,305,1084
175,305,1034
176,305,993
177,305,1057
178,305,990
179,305,1198
180,305,1176
181,305,1047
182,305,1204
183,305,1744
184,305,2031
185,305,2207
186,305,1906
187,305,1816
188,305,1662
189,305,1625
190,305,1683
191,305,1594
192,305,1626
193,305,1337
194,305,1385
195,305,1446
196,305,1617
197,305,1614
198,305,1496
199,305,1290
200,305,936
201,305,964
202,305,932
203,305,958
204,305,959
205,305,1047
206,305,1180
207,305,974
208,305,1069
209,305,1006
210,305,976
211,305,959
212,305,970
213,305,1005
214,305,882
215,305,1009
216,305,1008
217,305,897
218,305,1006
219,305,1095
220,305,1193
221,305,1448
222,305,1439
223,305,1634
224,305,1442
225,305,1414
226,305,1213
227,305,1005
228,305,890
229,305,924
230,305,907
231,305,1073
232,305,1194
233,305,1649
234,305,1615
235,305,1819
236,305,1678
237,305,1605
238,305,1481
239,305,1453
240,305,1635
241,305,1442
242,305,1563
243,305,1565
244,305,1294
245,305,1119
246,305,1280
247,305,1315
248,305,1367
249,305,1811
250,305,1738
251,305,2274
252,305,2211
253,305,2898
254,305,2565
255,305,2073
256,305,1981
257,305,1519
258,305,1618
259,305,1317
260,305,1411
261,305,1386
262,305,1391
263,305,1131
264,305,1053
265,305,1393
266,305,1231
267,305,1119
268,305,957
269,305,793
270,305,987
271,305,935
272,305,1040
273,305,1132
274,305,1095
275,305,1129
276,305,1360
277,305,1447
278,305,1491
279,305,1534
280,305,1444
281,305,1336
282,305,1207
283,305,1118
284,305,1045
285,305,971
286,305,962
287,305,745
288,305,924
289,305,824
290,305,821
291,305,831
292,305,747
293,305,708
294,305,775
295,305,691
296,305,783
297,305,771
298,305,851
299,305,1180
300,305,1159
301,305,1089
302,305,1099
303,305,1081
304,305,909
305,305,932
306,305,1117
307,305,798
308,305,986
309,305,875
310,305,887
311,305,820
312,305,911
313,305,838
314,305,850
315,305,890
316,305,848
317,305,973
318,305,940
319,305,945
320,305,1064
321,305,1085
322,305,1055
323,305,916
324,305,937
325,305,1027
326,305,1074
327,305,998
328,305,829
329,305,963
330,305,907
331,305,890
332,305,862
333,305,953
334,305,816
335,305,776
336,305,769
337,305,963
338,305,994
339,305,1002
340,305,1188
341,305,1393
342,305,1270
343,305,1326
344,305,1294
345,305,1249
346,305,1112
347,305,951
348,305,1034
349,305,995
350,305,1028
351,305,828
352,305,946
353,305,1013
354,305,979
355,305,1020
356,305,967
357,305,912
358,305,736
359,305,694
360,305,731
361,305,740
362,305,696
363,305,702
364,305,774
365,305,640
366,305,681
367,305,751
368,305,737
369,305,786
370,305,837
371,305,741
372,305,734
107,306,610
108,306,614
109,306,632
110,306,609
111,306,639
112,306,692
113,306,633
114,306,708
115,306,751
116,306,740
117,306,841
118,306,814
119,306,907
120,306,755
121,306,846
122,306,900
123,306,883
124,306,866
125,306,977
126,306,958
127,306,1234
128,306,1156
129,306,1217
130,306,1037
131,306,931
132,306,1037
133,306,1024
134,306,1144
135,306,1034
136,306,1018
137,306,1062
138,306,1004
139,306,1121
140,306,1425
141,306,1360
142,306,1144
143,306,1037
144,306,1043
145,306,1098
146,306,1271
147,306,1190
148,306,1241
149,306,886
150,306,844
151,306,1036
152,306,937
153,306,1098
154,306,1035
155,306,1280
156,306,1105
157,306,1281
158,306,1296
159,306,1059
160,306,1086
161,306,973
162,306,892
163,306,925
164,306,964
165,306,841
166,306,886
167,306,846
168,306,727
169,306,843
170,306,843
171,306,1017
172,306,877
173,306,958
174,306,969
175,306,946
176,306,1011
177,306,918
178,306,1131
179,306,1029
180,306,1130
181,306,1162
182,306,1179
183,306,1414
184,306,1543
185,306,1608
186,306,1582
187,306,1392
188,306,1366
189,306,1742
190,306,1703
191,306,1853
192,306,1723
193,306,1478
194,306,1425
195,306,1631
196,306,1670
197,306,1639
198,306,1345
199,306,1098
200,306,994
201,306,990
202,306,953
203,306,926
204,306,1027
205,306,1004
206,306,973
207,306,1084
208,306,1052
209,306,988
210,306,1044
211,306,1033
212,306,879
213,306,1083
214,306,865
215,306,1053
216,306,872
217,306,1261
218,306,998
219,306,1011
220,306,1163
221,306,1457
222,306,1646
223,306,1772
224,306,1680
225,306,1581
226,306,1422
227,306,1124
228,306,967
229,306,823
230,306,839
231,306,1131
232,306,1025
233,306,1673
234,306,1707
235,306,1973
236,306,1796
237,306,1503
238,306,1347
239,306,1691
240,306,1861
241,306,1848
242,306,1984
243,306,1930
244,306,1551
245,306,1526
246,306,1327
247,306,1163
248,306,1480
249,306,1196
250,306,1488
251,306,1612
252,306,2025
253,306,2279
254,306,2342
255,306,2100
256,306,1682
257,306,1471
258,306,1094
259,306,1216
260,306,1280
261,306,1384
262,306,1248
263,306,1224
264,306,1346
265,306,1172
266,306,1272
267,306,1420
268,306,1174
269,306,1066
270,306,1099
271,306,948
272,306,908
273,306,1088
274,306,1052
275,306,1193
276,306,1013
277,306,1095
278,306,1409
279,306,1247
280,306,1189
281,306,1115
282,306,1073
283,306,932
284,306,1001
285,306,950
286,306,810
287,306,853
288,306,994
289,306,743
290,306,697
291,306,674
292,306,723
293,306,731
294,306,741
295,306,828
296,306,728
297,306,1018
298,306,932
299,306,1065
300,306,1325
301,306,1283
302,306,1302
303,306,1226
304,306,1116
305,306,1140
306,306,1116
307,306,1213
308,306,1157
309,306,825
310,306,882
311,306,816
312,306,814
313,306,928
314,306,871
315,306,867
316,306,939
317,306,971
318,306,870
319,306,894
320,306,922
321,306,918
322,306,845
323,306,973
324,306,987
325,306,859
326,306,879
327,306,909
328,306,846
329,306,904
330,306,821
331,306,912
332,306,836
333,306,892
334,306,906
335,306,850
336,306,825
337,306,875
338,306,880
339,306,887
340,306,878
341,306,927
342,306,881
343,306,985
344,306,876
345,306,1014
346,306,1064
347,306,1059
348,306,1026
349,306,1010
350,306,853
351,306,801
352,306,844
353,306,810
354,306,806
355,306,818
356,306,708
357,306,741
358,306,680
359,306,804
360,306,692
361,306,690
362,306,676
363,306,686
364,306,800
365,306,727
366,306,701
367,306,735
368,306,735
369,306,804
370,306,716
371,306,726
372,306,705
107,307,632
108,307,626
109,307,696
110,307,610
111,307,619
112,307,624
113,307,681
114,307,704
115,307,723
116,307,728
117,307,679
118,307,804
119,307,750
120,307,704
121,307,797
122,307,918
123,307,946
124,307,994
125,307,989
126,307,1166
127,307,949
128,307,1275
129,307,1130
130,307,1186
131,307,1037
132,307,1137
133,307,1018
134,307,1104
135,307,947
136,307,940
137,307,862
138,307,916
139,307,1198
140,307,1157
141,307,1303
142,307,1341
143,307,1118
144,307,1284
145,307,1226
146,307,1450
147,307,1335
148,307,1308
149,307,1005
150,307,920
151,307,916
152,307,836
153,307,951
154,307,1222
155,307,1142
156,307,1181
157,307,1421
158,307,1298
159,307,961
160,307,939
161,307,884
162,307,807
163,307,808
164,307,783
165,307,802
166,307,870
167,307,872
168,307,827
169,307,829
170,307,998
171,307,1056
172,307,1079
173,307,906
174,307,1063
175,307,925
176,307,951
177,307,1132
178,307,1039
179,307,1045
180,307,1044
181,307,1083
182,307,1013
183,307,989
184,307,1102
185,307,1164
186,307,1114
187,307,1203
188,307,1470
189,307,1294
190,307,1531
191,307,1427
192,307,1641
193,307,1692
194,307,1340
195,307,1565
196,307,1600
197,307,1524
198,307,1338
199,307,1060
200,307,1042
201,307,1135
202,307,930
203,307,1104
204,307,1139
205,307,1085
206,307,1058
207,307,1020
208,307,1006
209,307,1052
210,307,861
211,307,840
212,307,891
213,307,947
214,307,972
215,307,1010
216,307,1028
217,307,1107
218,307,1070
219,307,1090
220,307,965
221,307,920
222,307,1407
223,307,1640
224,307,1741
225,307,1628
226,307,1635
227,307,1327
228,307,1087
229,307,1040
230,307,995
231,307,1063
232,307,1327
233,307,1183
234,307,1500
235,307,1510
236,307,1630
237,307,1642
238,307,1683
239,307,1733
240,307,1872
241,307,2174
242,307,1928
243,307,1968
244,307,1935
245,307,1399
246,307,1219
247,307,1208
248,307,1244
249,307,1548
250,307,1604
251,307,1751
252,307,2289
253,307,2126
254,307,1983
255,307,1815
256,307,1854
257,307,1529
258,307,1119
259,307,1168
260,307,1228
261,307,1428
262,307,1400
263,307,1413
264,307,1317
265,307,1316
266,307,1485
267,307,1402
268,307,1261
269,307,1170
270,307,1151
271,307,857
272,307,903
273,307,815
274,307,911
275,307,1103
276,307,1000
277,307,1161
278,307,1089
279,307,1143
280,307,1171
281,307,1048
282,307,805
283,307,934
284,307,800
285,307,902
286,307,817
287,307,868
288,307,765
289,307,787
290,307,749
291,307,751
292,307,703
293,307,717
294,307,748
295,307,726
296,307,699
297,307,723
298,307,763
299,307,954
300,307,986
301,307,1175
302,307,1097
303,307,965
304,307,1029
305,307,1183
306,307,1591
307,307,1682
308,307,1317
309,307,1265
310,307,850
311,307,832
312,307,954
313,307,923
314,307,760
315,307,846
316,307,802
317,307,899
318,307,936
319,307,1005
320,307,851
321,307,858
322,307,919
323,307,930
324,307,878
325,307,914
326,307,956
327,307,1033
328,307,829
329,307,851
330,307,942
331,307,782
332,307,752
333,307,703
334,307,762
335,307,902
336,307,811
337,307,895
338,307,825
339,307,786
340,307,854
341,307,828
342,307,988
343,307,1053
344,307,1150
345,307,1103
346,307,904
347,307,1125
348,307,1025
349,307,978
350,307,913
351,307,752
352,307,782
353,307,697
354,307,756
355,307,728
356,307,733
357,307,704
358,307,713
359,307,745
360,307,676
361,307,779
362,307,680
363,307,746
364,307,789
365,307,742
366,307,766
367,307,673
368,307,713
369,307,655
370,307,810
371,307,703
108,308,645
109,308,679
110,308,613
111,308,659
112,308,630
113,308,613
114,308,672
115,308,661
116,308,619
117,308,723
118,308,724
119,308,670
120,308,730
121,308,804
122,308,854
123,308,1054
124,308,895
125,308,993
126,308,1115
127,308,1038
128,308,964
129,308,1002
130,308,958
131,308,981
132,308,998
133,308,997
134,308,1117
135,308,1029
136,308,921
137,308,915
138,308,887
139,308,923
140,308,1078
141,308,1304
142,308,1264
143,308,1418
144,308,1200
145,308,1235
146,308,1484
147,308,1473
148,308,1253
149,308,912
