0001-0207_X_pos,0001-0207_Y_pos,0001-0207_inc_mCherry_nuclei
321,247,919
322,247,923
323,247,932
324,247,944
325,247,966
326,247,979
327,247,1002
138,248,963
139,248,919
140,248,932
141,248,914
142,248,900
143,248,881
144,248,869
145,248,868
146,248,874
147,248,862
148,248,864
149,248,845
150,248,864
151,248,863
152,248,867
153,248,842
154,248,843
155,248,853
156,248,837
157,248,848
158,248,839
159,248,852
160,248,842
161,248,858
162,248,864
163,248,879
164,248,869
165,248,848
166,248,868
167,248,860
168,248,849
169,248,868
170,248,854
171,248,867
172,248,859
173,248,848
174,248,844
175,248,856
176,248,856
177,248,854
178,248,853
179,248,854
180,248,901
181,248,874
182,248,840
183,248,851
184,248,854
185,248,856
186,248,864
187,248,872
188,248,855
189,248,872
190,248,915
191,248,886
192,248,880
193,248,866
194,248,876
195,248,891
196,248,856
197,248,854
198,248,869
199,248,876
200,248,857
201,248,867
202,248,847
203,248,838
204,248,852
205,248,851
206,248,850
207,248,855
208,248,866
209,248,872
210,248,868
211,248,860
212,248,880
213,248,861
214,248,860
215,248,884
216,248,851
217,248,873
218,248,847
219,248,862
220,248,877
221,248,862
222,248,855
223,248,840
224,248,830
225,248,815
226,248,850
227,248,849
228,248,825
229,248,840
230,248,839
231,248,862
232,248,840
233,248,852
234,248,868
235,248,860
236,248,851
237,248,877
238,248,830
239,248,871
240,248,878
241,248,852
242,248,877
243,248,873
244,248,857
245,248,868
246,248,870
247,248,881
248,248,879
249,248,872
250,248,858
251,248,873
252,248,882
253,248,846
254,248,867
255,248,877
256,248,858
257,248,860
258,248,851
259,248,880
260,248,843
261,248,869
262,248,840
263,248,911
264,248,858
265,248,849
266,248,870
267,248,847
268,248,861
269,248,833
270,248,869
271,248,846
272,248,833
273,248,810
274,248,827
275,248,825
276,248,831
277,248,861
278,248,826
279,248,836
280,248,833
281,248,831
282,248,828
283,248,836
284,248,845
285,248,836
286,248,840
287,248,826
288,248,827
289,248,827
290,248,827
291,248,844
292,248,827
293,248,837
294,248,808
295,248,839
296,248,837
297,248,826
298,248,840
299,248,847
300,248,846
301,248,849
302,248,824
303,248,836
304,248,851
305,248,815
306,248,846
307,248,852
308,248,853
309,248,873
310,248,858
311,248,870
312,248,849
313,248,879
314,248,881
315,248,872
316,248,909
317,248,886
318,248,889
319,248,913
320,248,890
321,248,917
322,248,896
323,248,919
324,248,965
325,248,999
326,248,1009
137,249,1013
138,249,1018
139,249,979
140,249,939
141,249,929
142,249,941
143,249,883
144,249,894
145,249,868
146,249,862
147,249,856
148,249,816
149,249,861
150,249,872
151,249,851
152,249,888
153,249,842
154,249,859
155,249,837
156,249,862
157,249,874
158,249,846
159,249,899
160,249,861
161,249,860
162,249,860
163,249,863
164,249,865
165,249,863
166,249,865
167,249,831
168,249,862
169,249,844
170,249,862
171,249,832
172,249,855
173,249,866
174,249,833
175,249,855
176,249,869
177,249,861
178,249,859
179,249,864
180,249,861
181,249,869
182,249,878
183,249,874
184,249,867
185,249,881
186,249,861
187,249,893
188,249,895
189,249,873
190,249,891
191,249,868
192,249,876
193,249,861
194,249,849
195,249,874
196,249,882
197,249,874
198,249,866
199,249,830
200,249,882
201,249,870
202,249,871
203,249,886
204,249,873
205,249,879
206,249,862
207,249,859
208,249,831
209,249,875
210,249,873
211,249,857
212,249,861
213,249,852
214,249,849
215,249,881
216,249,832
217,249,874
218,249,856
219,249,852
220,249,843
221,249,851
222,249,854
223,249,844
224,249,838
225,249,851
226,249,828
227,249,846
228,249,813
229,249,837
230,249,818
231,249,851
232,249,837
233,249,859
234,249,879
235,249,869
236,249,894
237,249,910
238,249,859
239,249,856
240,249,861
241,249,880
242,249,885
243,249,862
244,249,887
245,249,872
246,249,852
247,249,884
248,249,871
249,249,853
250,249,875
251,249,863
252,249,870
253,249,864
254,249,880
255,249,874
256,249,874
257,249,876
258,249,862
259,249,892
260,249,870
261,249,864
262,249,867
263,249,862
264,249,856
265,249,872
266,249,864
267,249,857
268,249,852
269,249,844
270,249,852
271,249,841
272,249,855
273,249,831
274,249,833
275,249,819
276,249,867
277,249,828
278,249,821
279,249,822
280,249,837
281,249,831
282,249,841
283,249,823
284,249,819
285,249,838
286,249,841
287,249,821
288,249,838
289,249,825
290,249,817
291,249,851
292,249,796
293,249,839
294,249,854
295,249,807
296,249,843
297,249,841
298,249,851
299,249,817
300,249,849
301,249,854
302,249,840
303,249,811
304,249,847
305,249,837
306,249,853
307,249,862
308,249,845
309,249,825
310,249,836
311,249,849
312,249,842
313,249,862
314,249,875
315,249,891
316,249,879
317,249,910
318,249,882
319,249,891
320,249,906
321,249,907
322,249,911
323,249,938
324,249,974
325,249,1014
326,249,982
139,250,974
140,250,994
141,250,894
142,250,917
143,250,903
144,250,901
145,250,863
146,250,874
147,250,833
148,250,845
149,250,846
150,250,829
151,250,882
152,250,848
153,250,851
154,250,835
155,250,832
156,250,838
157,250,842
158,250,855
159,250,856
160,250,862
161,250,903
162,250,850
163,250,859
164,250,890
165,250,883
166,250,887
167,250,839
168,250,891
169,250,864
170,250,845
171,250,844
172,250,839
173,250,851
174,250,827
175,250,877
176,250,851
177,250,853
178,250,853
179,250,845
180,250,884
181,250,846
182,250,876
183,250,891
184,250,880
185,250,870
186,250,828
187,250,878
188,250,869
189,250,909
190,250,891
191,250,885
192,250,893
193,250,882
194,250,871
195,250,831
196,250,856
197,250,850
198,250,842
199,250,880
200,250,868
201,250,850
202,250,869
203,250,867
204,250,857
205,250,857
206,250,865
207,250,869
208,250,865
209,250,862
210,250,872
211,250,865
212,250,888
213,250,857
214,250,876
215,250,850
216,250,870
217,250,860
218,250,842
219,250,900
220,250,846
221,250,864
222,250,856
223,250,838
224,250,820
225,250,817
226,250,812
227,250,819
228,250,828
229,250,836
230,250,827
231,250,847
232,250,850
233,250,849
234,250,845
235,250,859
236,250,843
237,250,853
238,250,847
239,250,850
240,250,868
241,250,867
242,250,839
243,250,864
244,250,877
245,250,854
246,250,848
247,250,846
248,250,836
249,250,844
250,250,832
251,250,849
252,250,855
253,250,861
254,250,834
255,250,875
256,250,887
257,250,868
258,250,870
259,250,871
260,250,831
261,250,852
262,250,832
263,250,864
264,250,858
265,250,860
266,250,856
267,250,842
268,250,839
269,250,856
270,250,863
271,250,829
272,250,830
273,250,841
274,250,853
275,250,844
276,250,856
277,250,835
278,250,837
279,250,817
280,250,821
281,250,834
282,250,836
283,250,864
284,250,820
285,250,822
286,250,852
287,250,825
288,250,840
289,250,831
290,250,838
291,250,834
292,250,828
293,250,857
294,250,827
295,250,851
296,250,845
297,250,833
298,250,880
299,250,842
300,250,854
301,250,821
302,250,823
303,250,845
304,250,833
305,250,875
306,250,842
307,250,824
308,250,867
309,250,834
310,250,884
311,250,861
312,250,872
313,250,868
314,250,879
315,250,893
316,250,896
317,250,877
318,250,854
319,250,885
320,250,902
321,250,921
322,250,936
323,250,928
324,250,984
325,250,994
139,251,1028
140,251,982
141,251,963
142,251,917
143,251,885
144,251,889
145,251,861
146,251,852
147,251,853
148,251,855
149,251,861
150,251,845
151,251,868
152,251,849
153,251,867
154,251,844
155,251,855
156,251,848
157,251,835
158,251,875
159,251,858
160,251,864
161,251,860
162,251,858
163,251,909
164,251,847
165,251,907
166,251,874
167,251,835
168,251,866
169,251,835
170,251,878
171,251,831
172,251,851
173,251,845
174,251,846
175,251,845
176,251,868
177,251,868
178,251,883
179,251,865
180,251,873
181,251,846
182,251,871
183,251,887
184,251,876
185,251,861
186,251,868
187,251,895
188,251,857
189,251,886
190,251,856
191,251,884
192,251,904
193,251,872
194,251,873
195,251,876
196,251,857
197,251,845
198,251,848
199,251,850
200,251,849
201,251,857
202,251,842
203,251,856
204,251,850
205,251,840
206,251,856
207,251,862
208,251,883
209,251,861
210,251,846
211,251,871
212,251,834
213,251,852
214,251,916
215,251,878
216,251,873
217,251,865
218,251,854
219,251,867
220,251,834
221,251,843
222,251,838
223,251,835
224,251,837
225,251,841
226,251,846
227,251,803
228,251,824
229,251,829
230,251,819
231,251,846
232,251,830
233,251,850
234,251,826
235,251,826
236,251,853
237,251,842
238,251,853
239,251,847
240,251,839
241,251,869
242,251,860
243,251,861
244,251,826
245,251,863
246,251,855
247,251,870
248,251,855
249,251,837
250,251,842
251,251,843
252,251,844
253,251,868
254,251,845
255,251,869
256,251,858
257,251,882
258,251,887
259,251,864
260,251,856
261,251,890
262,251,887
263,251,872
264,251,871
265,251,842
266,251,850
267,251,848
268,251,859
269,251,861
270,251,852
271,251,886
272,251,844
273,251,851
274,251,823
275,251,841
276,251,821
277,251,828
278,251,862
279,251,823
280,251,827
281,251,854
282,251,835
283,251,853
284,251,844
285,251,834
286,251,842
287,251,837
288,251,825
289,251,833
290,251,842
291,251,824
292,251,848
293,251,829
294,251,843
295,251,835
296,251,855
297,251,843
298,251,842
299,251,826
300,251,844
301,251,831
302,251,828
303,251,856
304,251,835
305,251,856
306,251,848
307,251,857
308,251,841
309,251,820
310,251,844
311,251,854
312,251,872
313,251,870
314,251,920
315,251,889
316,251,894
317,251,874
318,251,885
319,251,912
320,251,895
321,251,901
322,251,946
323,251,973
324,251,997
139,252,1023
140,252,980
141,252,963
142,252,942
143,252,919
144,252,882
145,252,867
146,252,878
147,252,860
148,252,860
149,252,857
150,252,867
151,252,827
152,252,845
153,252,835
154,252,848
155,252,848
156,252,842
157,252,871
158,252,868
159,252,885
160,252,896
161,252,876
162,252,886
163,252,877
164,252,874
165,252,902
166,252,865
167,252,869
168,252,893
169,252,861
170,252,854
171,252,827
172,252,837
173,252,818
174,252,861
175,252,858
176,252,837
177,252,871
178,252,854
179,252,865
180,252,869
181,252,904
182,252,892
183,252,844
184,252,869
185,252,892
186,252,895
187,252,879
188,252,887
189,252,888
190,252,880
191,252,874
192,252,878
193,252,878
194,252,866
195,252,861
196,252,873
197,252,850
198,252,841
199,252,862
200,252,855
201,252,867
202,252,864
203,252,857
204,252,880
205,252,875
206,252,858
207,252,863
208,252,877
209,252,851
210,252,865
211,252,874
212,252,870
213,252,874
214,252,868
215,252,869
216,252,853
217,252,838
218,252,881
219,252,851
220,252,844
221,252,866
222,252,805
223,252,831
224,252,807
225,252,805
226,252,818
227,252,832
228,252,832
229,252,809
230,252,815
231,252,827
232,252,812
233,252,841
234,252,823
235,252,832
236,252,853
237,252,833
238,252,845
239,252,869
240,252,861
241,252,862
242,252,850
243,252,871
244,252,879
245,252,865
246,252,862
247,252,861
248,252,833
249,252,846
250,252,844
251,252,833
252,252,839
253,252,861
254,252,875
255,252,896
256,252,879
257,252,860
258,252,869
259,252,886
260,252,851
261,252,887
262,252,871
263,252,878
264,252,858
265,252,857
266,252,847
267,252,852
268,252,882
269,252,861
270,252,852
271,252,872
272,252,842
273,252,852
274,252,862
275,252,838
276,252,824
277,252,805
278,252,851
279,252,817
280,252,837
281,252,807
282,252,832
283,252,827
284,252,851
285,252,825
286,252,818
287,252,828
288,252,820
289,252,816
290,252,866
291,252,856
292,252,830
293,252,846
294,252,819
295,252,845
296,252,859
297,252,839
298,252,857
299,252,837
300,252,830
301,252,834
302,252,854
303,252,860
304,252,841
305,252,836
306,252,862
307,252,842
308,252,816
309,252,840
310,252,836
311,252,860
312,252,882
313,252,872
314,252,881
315,252,877
316,252,861
317,252,885
318,252,905
319,252,899
320,252,911
321,252,924
322,252,939
323,252,953
324,252,982
139,253,1037
140,253,970
141,253,966
142,253,927
143,253,892
144,253,875
145,253,871
146,253,880
147,253,876
148,253,870
149,253,844
150,253,869
151,253,852
152,253,857
153,253,874
154,253,865
155,253,863
156,253,854
157,253,848
158,253,837
159,253,849
160,253,856
161,253,852
162,253,889
163,253,876
164,253,871
165,253,874
166,253,905
167,253,860
168,253,881
169,253,875
170,253,851
171,253,836
172,253,824
173,253,847
174,253,833
175,253,835
176,253,847
177,253,838
178,253,832
179,253,857
180,253,853
181,253,846
182,253,854
183,253,860
184,253,896
185,253,877
186,253,902
187,253,870
188,253,905
189,253,902
190,253,867
191,253,891
192,253,850
193,253,862
194,253,848
195,253,846
196,253,865
197,253,839
198,253,847
199,253,853
200,253,870
201,253,854
202,253,846
203,253,861
204,253,857
205,253,882
206,253,854
207,253,874
208,253,887
209,253,886
210,253,853
211,253,865
212,253,840
213,253,868
214,253,839
215,253,878
216,253,878
217,253,837
218,253,861
219,253,833
220,253,825
221,253,852
222,253,821
223,253,848
224,253,831
225,253,823
226,253,825
227,253,819
228,253,859
229,253,814
230,253,840
231,253,831
232,253,817
233,253,813
234,253,826
235,253,878
236,253,836
237,253,851
238,253,887
239,253,841
240,253,858
241,253,849
242,253,878
243,253,863
244,253,833
245,253,842
246,253,847
247,253,853
248,253,829
249,253,858
250,253,829
251,253,841
252,253,851
253,253,869
254,253,864
255,253,867
256,253,849
257,253,872
258,253,884
259,253,859
260,253,871
261,253,878
262,253,867
263,253,869
264,253,882
265,253,863
266,253,873
267,253,887
268,253,875
269,253,850
270,253,903
271,253,850
272,253,850
273,253,837
274,253,841
275,253,832
276,253,852
277,253,848
278,253,850
279,253,860
280,253,840
281,253,836
282,253,839
283,253,839
284,253,836
285,253,852
286,253,816
287,253,847
288,253,839
289,253,823
290,253,829
291,253,870
292,253,865
293,253,821
294,253,861
295,253,855
296,253,838
297,253,860
298,253,838
299,253,830
300,253,843
301,253,852
302,253,844
303,253,847
304,253,819
305,253,866
306,253,841
307,253,858
308,253,881
309,253,875
310,253,836
311,253,841
312,253,855
313,253,854
314,253,888
315,253,868
316,253,861
317,253,882
318,253,905
319,253,911
320,253,883
321,253,901
322,253,932
323,253,1010
324,253,972
325,253,1025
141,254,1003
142,254,973
143,254,955
144,254,912
145,254,926
146,254,903
147,254,910
148,254,883
149,254,882
150,254,892
151,254,856
152,254,889
153,254,851
154,254,865
155,254,877
156,254,863
157,254,875
158,254,885
159,254,850
160,254,879
161,254,885
162,254,884
163,254,907
164,254,899
165,254,896
166,254,896
167,254,891
168,254,854
169,254,853
170,254,842
171,254,852
172,254,858
173,254,854
174,254,845
175,254,833
176,254,834
177,254,840
178,254,858
179,254,844
180,254,841
181,254,882
182,254,849
183,254,877
184,254,876
185,254,888
186,254,910
187,254,897
188,254,919
189,254,902
190,254,896
191,254,867
192,254,888
193,254,875
194,254,843
195,254,851
196,254,867
197,254,824
198,254,849
199,254,868
200,254,853
201,254,824
202,254,836
203,254,881
204,254,845
205,254,885
206,254,856
207,254,877
208,254,885
209,254,861
210,254,868
211,254,858
212,254,861
213,254,861
214,254,849
215,254,901
216,254,853
217,254,872
218,254,865
219,254,851
220,254,855
221,254,820
222,254,827
223,254,826
224,254,810
225,254,813
226,254,820
227,254,844
228,254,818
229,254,825
230,254,830
231,254,814
232,254,838
233,254,829
234,254,841
235,254,845
236,254,844
237,254,860
238,254,866
239,254,859
240,254,860
241,254,853
242,254,877
243,254,878
244,254,856
245,254,843
246,254,824
247,254,848
248,254,839
249,254,843
250,254,841
251,254,836
252,254,855
253,254,835
254,254,837
255,254,859
256,254,866
257,254,866
258,254,884
259,254,853
260,254,873
261,254,855
262,254,880
263,254,866
264,254,863
265,254,892
266,254,862
267,254,871
268,254,864
269,254,869
270,254,863
271,254,852
272,254,867
273,254,865
274,254,861
275,254,847
276,254,856
277,254,873
278,254,838
279,254,843
280,254,844
281,254,852
282,254,848
283,254,834
284,254,856
285,254,823
286,254,816
287,254,823
288,254,846
289,254,850
290,254,823
291,254,838
292,254,847
293,254,831
294,254,858
295,254,831
296,254,853
297,254,854
298,254,826
299,254,870
300,254,848
301,254,856
302,254,857
303,254,832
304,254,847
305,254,863
306,254,849
307,254,847
308,254,849
309,254,872
310,254,846
311,254,838
312,254,856
313,254,844
314,254,871
315,254,876
316,254,884
317,254,901
318,254,915
319,254,908
320,254,877
321,254,913
322,254,923
323,254,966
324,254,991
140,255,1035
141,255,995
142,255,1015
143,255,956
144,255,948
145,255,959
146,255,917
147,255,925
148,255,907
149,255,897
150,255,925
151,255,871
152,255,870
153,255,845
154,255,861
155,255,863
156,255,853
157,255,850
158,255,839
159,255,871
160,255,873
161,255,918
162,255,894
163,255,884
164,255,872
165,255,869
166,255,869
167,255,880
168,255,851
169,255,866
170,255,847
171,255,829
172,255,849
173,255,842
174,255,842
175,255,843
176,255,837
177,255,841
178,255,857
179,255,858
180,255,831
181,255,858
182,255,831
183,255,847
184,255,871
185,255,857
186,255,872
187,255,890
188,255,869
189,255,865
190,255,880
191,255,852
192,255,850
193,255,844
194,255,865
195,255,882
196,255,837
197,255,862
198,255,834
199,255,840
200,255,831
201,255,819
202,255,863
203,255,838
204,255,854
205,255,846
206,255,865
207,255,882
208,255,871
209,255,890
210,255,862
211,255,881
212,255,863
213,255,882
214,255,854
215,255,882
216,255,877
217,255,847
218,255,865
219,255,842
220,255,829
221,255,843
222,255,832
223,255,825
224,255,839
225,255,825
226,255,813
227,255,848
228,255,831
229,255,836
230,255,842
231,255,807
232,255,851
233,255,868
234,255,819
235,255,842
236,255,849
237,255,862
238,255,888
239,255,873
240,255,886
241,255,858
242,255,866
243,255,871
244,255,849
245,255,839
246,255,835
247,255,838
248,255,835
249,255,847
250,255,820
251,255,841
252,255,832
253,255,843
254,255,840
255,255,846
256,255,872
257,255,862
258,255,865
259,255,875
260,255,898
261,255,876
262,255,890
263,255,882
264,255,916
265,255,865
266,255,842
267,255,904
268,255,865
269,255,893
270,255,855
271,255,866
272,255,873
273,255,839
274,255,872
275,255,836
276,255,843
277,255,846
278,255,853
279,255,857
280,255,834
281,255,829
282,255,860
283,255,855
284,255,855
285,255,849
286,255,838
287,255,831
288,255,825
289,255,865
290,255,849
291,255,846
292,255,861
293,255,852
294,255,839
295,255,842
296,255,851
297,255,875
298,255,846
299,255,871
300,255,844
301,255,867
302,255,865
303,255,867
304,255,865
305,255,846
306,255,833
307,255,843
308,255,832
309,255,825
310,255,867
311,255,846
312,255,843
313,255,873
314,255,869
315,255,879
316,255,856
317,255,858
318,255,913
319,255,890
320,255,931
321,255,901
322,255,953
323,255,1004
324,255,990
141,256,1018
142,256,1009
143,256,1020
144,256,1004
145,256,968
146,256,973
147,256,986
148,256,989
149,256,940
150,256,924
151,256,922
152,256,940
153,256,860
154,256,880
155,256,889
156,256,876
157,256,890
158,256,864
159,256,867
160,256,869
161,256,902
162,256,888
163,256,890
164,256,919
165,256,880
166,256,904
167,256,863
168,256,841
169,256,869
170,256,872
171,256,850
172,256,846
173,256,835
174,256,838
175,256,839
176,256,859
177,256,860
178,256,834
179,256,839
180,256,839
181,256,864
182,256,864
183,256,852
184,256,905
185,256,889
186,256,878
187,256,892
188,256,883
189,256,872
190,256,875
191,256,894
192,256,868
193,256,873
194,256,843
195,256,872
196,256,854
197,256,851
198,256,857
199,256,835
200,256,855
201,256,847
202,256,859
203,256,835
204,256,852
205,256,862
206,256,878
207,256,887
208,256,874
209,256,879
210,256,873
211,256,917
212,256,860
213,256,871
214,256,883
215,256,866
216,256,877
217,256,861
218,256,865
219,256,839
220,256,854
221,256,836
222,256,819
223,256,835
224,256,832
225,256,837
226,256,816
227,256,826
228,256,806
229,256,823
230,256,848
231,256,808
232,256,835
233,256,831
234,256,838
235,256,836
236,256,825
237,256,864
238,256,840
239,256,907
240,256,853
241,256,876
242,256,882
243,256,874
244,256,829
245,256,856
246,256,865
247,256,825
248,256,842
249,256,850
250,256,830
251,256,862
252,256,844
253,256,831
254,256,838
255,256,853
256,256,870
257,256,873
258,256,858
259,256,870
260,256,870
261,256,879
262,256,903
263,256,865
264,256,908
265,256,894
266,256,871
267,256,877
268,256,877
269,256,879
270,256,874
271,256,883
272,256,886
273,256,839
274,256,848
275,256,843
276,256,885
277,256,859
278,256,862
279,256,841
280,256,830
281,256,866
282,256,842
283,256,854
284,256,850
285,256,839
286,256,863
287,256,839
288,256,847
289,256,819
290,256,847
291,256,888
292,256,827
293,256,831
294,256,842
295,256,854
296,256,854
297,256,887
298,256,887
299,256,899
300,256,865
301,256,865
302,256,844
303,256,849
304,256,845
305,256,857
306,256,845
307,256,850
308,256,834
309,256,845
310,256,836
311,256,840
312,256,858
313,256,851
314,256,886
315,256,847
316,256,856
317,256,883
318,256,879
319,256,884
320,256,915
321,256,925
322,256,983
323,256,1010
145,257,1005
146,257,1000
147,257,1024
148,257,960
149,257,985
150,257,944
151,257,949
152,257,921
153,257,905
154,257,916
155,257,883
156,257,875
157,257,892
158,257,877
159,257,872
160,257,877
161,257,905
162,257,882
163,257,868
164,257,921
165,257,902
166,257,919
167,257,904
168,257,873
169,257,857
170,257,873
171,257,881
172,257,851
173,257,854
174,257,850
175,257,822
176,257,861
177,257,842
178,257,828
179,257,851
180,257,879
181,257,853
182,257,854
183,257,858
184,257,877
185,257,863
186,257,903
187,257,891
188,257,869
189,257,862
190,257,870
191,257,884
192,257,868
193,257,870
194,257,858
195,257,831
196,257,850
197,257,862
198,257,835
199,257,832
200,257,836
201,257,839
202,257,858
203,257,853
204,257,874
205,257,861
206,257,876
207,257,885
208,257,896
209,257,914
210,257,897
211,257,874
212,257,891
213,257,892
214,257,881
215,257,876
216,257,880
217,257,880
218,257,875
219,257,891
220,257,864
221,257,852
222,257,843
223,257,816
224,257,838
225,257,823
226,257,844
227,257,813
228,257,836
229,257,837
230,257,856
231,257,852
232,257,845
233,257,860
234,257,869
235,257,854
236,257,865
237,257,885
238,257,874
239,257,862
240,257,871
241,257,875
242,257,865
243,257,858
244,257,858
245,257,852
246,257,858
247,257,855
248,257,837
249,257,847
250,257,850
251,257,848
252,257,860
253,257,833
254,257,846
255,257,859
256,257,907
257,257,847
258,257,882
259,257,898
260,257,879
261,257,878
262,257,883
263,257,904
264,257,866
265,257,904
266,257,885
267,257,873
268,257,881
269,257,850
270,257,882
271,257,867
272,257,869
273,257,878
274,257,836
275,257,870
276,257,846
277,257,849
278,257,871
279,257,835
280,257,827
281,257,831
282,257,823
283,257,836
284,257,866
285,257,843
286,257,860
287,257,846
288,257,856
289,257,820
290,257,822
291,257,849
292,257,831
293,257,885
294,257,855
295,257,854
296,257,844
297,257,827
298,257,867
299,257,910
300,257,885
301,257,904
302,257,865
303,257,854
304,257,863
305,257,860
306,257,836
307,257,851
308,257,824
309,257,843
310,257,857
311,257,834
312,257,834
313,257,850
314,257,844
315,257,872
316,257,872
317,257,891
318,257,897
319,257,871
320,257,946
321,257,922
322,257,1019
323,257,1080
146,258,1037
147,258,1022
148,258,1029
149,258,1017
150,258,979
151,258,960
152,258,924
153,258,920
154,258,910
155,258,900
156,258,945
157,258,902
158,258,921
159,258,874
160,258,923
161,258,882
162,258,897
163,258,897
164,258,915
165,258,927
166,258,898
167,258,926
168,258,910
169,258,909
170,258,913
171,258,866
172,258,872
173,258,842
174,258,889
175,258,876
176,258,856
177,258,864
178,258,838
179,258,872
180,258,882
181,258,871
182,258,880
183,258,881
184,258,903
185,258,907
186,258,871
187,258,870
188,258,903
189,258,860
190,258,860
191,258,874
192,258,853
193,258,866
194,258,897
195,258,858
196,258,839
197,258,865
198,258,847
199,258,864
200,258,827
201,258,871
202,258,863
203,258,881
204,258,887
205,258,870
206,258,873
207,258,875
208,258,870
209,258,858
210,258,902
211,258,904
212,258,897
213,258,901
214,258,879
215,258,905
216,258,895
217,258,904
218,258,893
219,258,864
220,258,853
221,258,852
222,258,843
223,258,835
224,258,850
225,258,821
226,258,846
227,258,833
228,258,845
229,258,867
230,258,844
231,258,824
232,258,852
233,258,867
234,258,834
235,258,861
236,258,878
237,258,858
238,258,895
239,258,877
240,258,869
241,258,876
242,258,843
243,258,871
244,258,851
245,258,866
246,258,846
247,258,837
248,258,839
249,258,831
250,258,854
251,258,849
252,258,844
253,258,872
254,258,824
255,258,865
256,258,869
257,258,859
258,258,860
259,258,863
260,258,883
261,258,890
262,258,871
263,258,903
264,258,870
265,258,889
266,258,865
267,258,876
268,258,896
269,258,857
270,258,881
271,258,880
272,258,848
273,258,853
274,258,860
275,258,854
276,258,877
277,258,854
278,258,859
279,258,854
280,258,837
281,258,863
282,258,860
283,258,844
284,258,859
285,258,848
286,258,849
287,258,848
288,258,837
289,258,860
290,258,847
291,258,853
292,258,855
293,258,863
294,258,872
295,258,863
296,258,884
297,258,884
298,258,876
299,258,864
300,258,890
301,258,856
302,258,869
303,258,865
304,258,895
305,258,880
306,258,871
307,258,871
308,258,838
309,258,856
310,258,845
311,258,843
312,258,849
313,258,855
314,258,872
315,258,872
316,258,898
317,258,913
318,258,906
319,258,893
320,258,954
321,258,1010
322,258,1037
324,258,1059
147,259,992
148,259,1060
149,259,1039
150,259,1025
151,259,1018
152,259,988
153,259,919
154,259,961
155,259,928
156,259,914
157,259,943
158,259,935
159,259,922
160,259,909
161,259,913
162,259,943
163,259,930
164,259,921
165,259,930
166,259,942
167,259,930
168,259,924
169,259,904
170,259,902
171,259,893
172,259,890
173,259,880
174,259,867
175,259,856
176,259,871
177,259,879
178,259,876
179,259,887
180,259,859
181,259,894
182,259,893
183,259,877
184,259,921
185,259,871
186,259,882
187,259,866
188,259,864
189,259,874
190,259,872
191,259,877
192,259,871
193,259,889
194,259,874
195,259,838
196,259,860
197,259,873
198,259,861
199,259,860
200,259,825
201,259,863
202,259,845
203,259,853
204,259,844
205,259,878
206,259,861
207,259,865
208,259,859
209,259,877
210,259,860
211,259,884
212,259,889
213,259,872
214,259,861
215,259,902
216,259,910
217,259,886
218,259,874
219,259,896
220,259,873
221,259,868
222,259,869
223,259,858
224,259,850
225,259,870
226,259,843
227,259,866
228,259,842
229,259,838
230,259,829
231,259,833
232,259,866
233,259,859
234,259,873
235,259,854
236,259,894
237,259,859
238,259,870
239,259,888
240,259,901
241,259,865
242,259,879
243,259,854
244,259,843
245,259,855
246,259,845
247,259,855
248,259,854
249,259,857
250,259,851
251,259,857
252,259,839
253,259,858
254,259,846
255,259,849
256,259,841
257,259,880
258,259,842
259,259,878
260,259,868
261,259,858
262,259,883
263,259,864
264,259,879
265,259,904
266,259,898
267,259,891
268,259,886
269,259,865
270,259,853
271,259,838
272,259,866
273,259,868
274,259,850
275,259,877
276,259,866
277,259,838
278,259,860
279,259,834
280,259,853
281,259,870
282,259,865
283,259,847
284,259,849
285,259,866
286,259,854
287,259,851
288,259,868
289,259,861
290,259,836
291,259,837
292,259,840
293,259,891
294,259,873
295,259,867
296,259,880
297,259,864
298,259,892
299,259,883
300,259,896
301,259,868
302,259,863
303,259,874
304,259,888
305,259,891
306,259,863
307,259,870
308,259,852
309,259,838
310,259,841
311,259,872
312,259,845
313,259,821
314,259,872
315,259,859
316,259,896
317,259,901
318,259,907
319,259,919
320,259,967
321,259,1020
322,259,1070
152,260,994
153,260,1005
154,260,928
155,260,1001
156,260,962
157,260,971
158,260,982
159,260,955
160,260,993
161,260,953
162,260,962
163,260,919
164,260,915
165,260,932
166,260,948
167,260,914
168,260,946
169,260,927
170,260,898
171,260,893
172,260,913
173,260,917
174,260,900
175,260,866
176,260,892
177,260,851
178,260,890
179,260,871
180,260,872
181,260,886
182,260,862
183,260,891
184,260,860
185,260,880
186,260,913
187,260,888
188,260,903
189,260,874
190,260,908
191,260,881
192,260,875
193,260,862
194,260,879
195,260,847
196,260,854
197,260,846
198,260,861
199,260,854
200,260,849
201,260,850
202,260,845
203,260,861
204,260,854
205,260,875
206,260,865
207,260,885
208,260,905
209,260,898
210,260,876
211,260,903
212,260,860
213,260,891
214,260,868
215,260,876
216,260,862
217,260,885
218,260,895
219,260,875
220,260,888
221,260,877
222,260,862
223,260,852
224,260,865
225,260,833
226,260,842
227,260,842
228,260,837
229,260,839
230,260,869
231,260,869
232,260,838
233,260,847
234,260,878
235,260,864
236,260,854
237,260,883
238,260,872
239,260,855
240,260,867
241,260,868
242,260,873
243,260,859
244,260,845
245,260,855
246,260,855
247,260,879
248,260,858
249,260,868
250,260,852
251,260,858
252,260,853
253,260,856
