0001-0043_X_pos,0001-0043_Y_pos,0001-0043_GFP_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_GFP_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_GFP_nuclei
0,0,0,214,219,1362,0,0,0
0,0,0,215,219,1150,0,0,0
0,0,0,216,219,1160,0,0,0
0,0,0,217,219,1121,0,0,0
0,0,0,218,219,1155,0,0,0
0,0,0,219,219,1116,0,0,0
0,0,0,220,219,1098,0,0,0
0,0,0,221,219,1291,0,0,0
0,0,0,222,219,1260,0,0,0
0,0,0,223,219,1482,0,0,0
0,0,0,224,219,1522,0,0,0
0,0,0,225,219,1647,0,0,0
0,0,0,226,219,1433,0,0,0
0,0,0,227,219,1527,0,0,0
0,0,0,228,219,1691,0,0,0
0,0,0,229,219,1892,0,0,0
0,0,0,230,219,1550,0,0,0
0,0,0,231,219,1879,0,0,0
0,0,0,232,219,1775,0,0,0
0,0,0,233,219,2226,0,0,0
0,0,0,234,219,1780,0,0,0
0,0,0,235,219,1442,0,0,0
0,0,0,236,219,1510,0,0,0
0,0,0,237,219,1519,0,0,0
0,0,0,238,219,1690,0,0,0
0,0,0,239,219,1421,0,0,0
0,0,0,240,219,1780,0,0,0
0,0,0,241,219,1799,0,0,0
0,0,0,242,219,1652,0,0,0
0,0,0,243,219,1524,0,0,0
0,0,0,244,219,1427,0,0,0
0,0,0,245,219,1280,0,0,0
0,0,0,246,219,1316,0,0,0
0,0,0,247,219,1398,0,0,0
0,0,0,248,219,1532,0,0,0
0,0,0,249,219,1598,0,0,0
0,0,0,250,219,1951,0,0,0
0,0,0,251,219,2225,0,0,0
0,0,0,252,219,2253,0,0,0
0,0,0,253,219,2331,0,0,0
0,0,0,254,219,1907,0,0,0
0,0,0,255,219,2108,0,0,0
0,0,0,256,219,1450,0,0,0
0,0,0,257,219,1751,0,0,0
0,0,0,258,219,1864,0,0,0
0,0,0,259,219,2146,0,0,0
0,0,0,260,219,2027,0,0,0
0,0,0,261,219,2232,0,0,0
0,0,0,262,219,1829,0,0,0
0,0,0,263,219,1745,0,0,0
0,0,0,264,219,1446,0,0,0
0,0,0,265,219,1659,0,0,0
0,0,0,266,219,1915,0,0,0
0,0,0,267,219,1924,0,0,0
0,0,0,268,219,1975,0,0,0
0,0,0,269,219,1991,0,0,0
0,0,0,270,219,2201,0,0,0
0,0,0,271,219,2404,0,0,0
0,0,0,272,219,2465,0,0,0
0,0,0,273,219,2563,0,0,0
0,0,0,274,219,2767,0,0,0
0,0,0,275,219,2729,0,0,0
0,0,0,276,219,2663,0,0,0
0,0,0,277,219,2445,0,0,0
0,0,0,278,219,2519,0,0,0
0,0,0,279,219,2675,0,0,0
0,0,0,280,219,2632,0,0,0
0,0,0,281,219,2330,0,0,0
0,0,0,282,219,2314,0,0,0
0,0,0,283,219,2263,0,0,0
0,0,0,284,219,2125,0,0,0
0,0,0,285,219,2551,0,0,0
0,0,0,286,219,2653,0,0,0
0,0,0,287,219,2746,0,0,0
0,0,0,288,219,2763,0,0,0
0,0,0,289,219,3326,0,0,0
0,0,0,290,219,3091,0,0,0
0,0,0,291,219,3040,0,0,0
0,0,0,292,219,2744,0,0,0
0,0,0,293,219,3036,0,0,0
0,0,0,294,219,3053,0,0,0
0,0,0,295,219,3150,0,0,0
0,0,0,296,219,3266,0,0,0
0,0,0,297,219,2799,0,0,0
0,0,0,298,219,2590,0,0,0
0,0,0,299,219,1954,0,0,0
0,0,0,300,219,1653,0,0,0
0,0,0,301,219,1773,0,0,0
0,0,0,302,219,1672,0,0,0
0,0,0,303,219,1431,0,0,0
0,0,0,304,219,1572,0,0,0
0,0,0,305,219,1695,0,0,0
0,0,0,306,219,1461,0,0,0
0,0,0,307,219,1504,0,0,0
0,0,0,308,219,1590,0,0,0
0,0,0,309,219,1529,0,0,0
0,0,0,310,219,1762,0,0,0
0,0,0,311,219,1618,0,0,0
0,0,0,312,219,1884,0,0,0
0,0,0,313,219,2052,0,0,0
0,0,0,314,219,1918,0,0,0
0,0,0,315,219,2172,0,0,0
0,0,0,316,219,2242,0,0,0
0,0,0,317,219,1756,0,0,0
0,0,0,318,219,1896,0,0,0
0,0,0,319,219,1643,0,0,0
0,0,0,320,219,1719,0,0,0
0,0,0,321,219,1578,0,0,0
0,0,0,322,219,1280,0,0,0
0,0,0,323,219,1261,0,0,0
0,0,0,324,219,1161,0,0,0
0,0,0,325,219,1147,0,0,0
0,0,0,326,219,1315,0,0,0
0,0,0,327,219,1266,0,0,0
0,0,0,328,219,1254,0,0,0
0,0,0,329,219,1182,0,0,0
0,0,0,330,219,1188,0,0,0
0,0,0,331,219,1038,0,0,0
0,0,0,332,219,1157,0,0,0
0,0,0,333,219,1224,0,0,0
0,0,0,334,219,1144,0,0,0
0,0,0,335,219,958,0,0,0
0,0,0,336,219,1080,0,0,0
0,0,0,337,219,1186,0,0,0
0,0,0,338,219,1234,0,0,0
0,0,0,189,220,1889,0,0,0
0,0,0,190,220,1609,0,0,0
0,0,0,191,220,1773,0,0,0
0,0,0,192,220,1468,0,0,0
0,0,0,193,220,1172,0,0,0
0,0,0,194,220,1302,0,0,0
0,0,0,195,220,1384,0,0,0
0,0,0,196,220,1186,0,0,0
0,0,0,197,220,1173,0,0,0
0,0,0,198,220,1094,0,0,0
0,0,0,199,220,1367,0,0,0
0,0,0,200,220,1460,0,0,0
0,0,0,201,220,1525,0,0,0
0,0,0,202,220,1761,0,0,0
0,0,0,203,220,1865,0,0,0
0,0,0,204,220,1939,0,0,0
0,0,0,205,220,1905,0,0,0
0,0,0,206,220,1880,0,0,0
0,0,0,207,220,1886,0,0,0
0,0,0,208,220,1786,0,0,0
0,0,0,209,220,1857,0,0,0
0,0,0,210,220,1783,0,0,0
0,0,0,211,220,1755,0,0,0
0,0,0,212,220,1721,0,0,0
0,0,0,213,220,1613,0,0,0
0,0,0,214,220,1429,0,0,0
0,0,0,215,220,1400,0,0,0
0,0,0,216,220,1305,0,0,0
0,0,0,217,220,1092,0,0,0
0,0,0,218,220,1182,0,0,0
0,0,0,219,220,1316,0,0,0
0,0,0,220,220,1264,0,0,0
0,0,0,221,220,1577,0,0,0
0,0,0,222,220,1470,0,0,0
0,0,0,223,220,1423,0,0,0
0,0,0,224,220,1406,0,0,0
0,0,0,225,220,1446,0,0,0
0,0,0,226,220,1452,0,0,0
0,0,0,227,220,1500,0,0,0
0,0,0,228,220,1714,0,0,0
0,0,0,229,220,1654,0,0,0
0,0,0,230,220,1953,0,0,0
0,0,0,231,220,1634,0,0,0
0,0,0,232,220,1625,0,0,0
0,0,0,233,220,1412,0,0,0
0,0,0,234,220,1362,0,0,0
0,0,0,235,220,1381,0,0,0
0,0,0,236,220,1600,0,0,0
0,0,0,237,220,1427,0,0,0
0,0,0,238,220,1588,0,0,0
0,0,0,239,220,1547,0,0,0
0,0,0,240,220,1653,0,0,0
0,0,0,241,220,1626,0,0,0
0,0,0,242,220,1703,0,0,0
0,0,0,243,220,1567,0,0,0
0,0,0,244,220,1515,0,0,0
0,0,0,245,220,1299,0,0,0
0,0,0,246,220,1330,0,0,0
0,0,0,247,220,1434,0,0,0
0,0,0,248,220,1446,0,0,0
0,0,0,249,220,1347,0,0,0
0,0,0,250,220,1715,0,0,0
0,0,0,251,220,2145,0,0,0
0,0,0,252,220,2079,0,0,0
0,0,0,253,220,2308,0,0,0
0,0,0,254,220,2465,0,0,0
0,0,0,255,220,1869,0,0,0
0,0,0,256,220,1849,0,0,0
0,0,0,257,220,1574,0,0,0
0,0,0,258,220,1728,0,0,0
0,0,0,259,220,2049,0,0,0
0,0,0,260,220,2123,0,0,0
0,0,0,261,220,2255,0,0,0
0,0,0,262,220,1881,0,0,0
0,0,0,263,220,1677,0,0,0
0,0,0,264,220,2185,0,0,0
0,0,0,265,220,2233,0,0,0
0,0,0,266,220,1944,0,0,0
0,0,0,267,220,2019,0,0,0
0,0,0,268,220,2113,0,0,0
0,0,0,269,220,2560,0,0,0
0,0,0,270,220,2499,0,0,0
0,0,0,271,220,2530,0,0,0
0,0,0,272,220,2989,0,0,0
0,0,0,273,220,2971,0,0,0
0,0,0,274,220,2856,0,0,0
0,0,0,275,220,2699,0,0,0
0,0,0,276,220,2507,0,0,0
0,0,0,277,220,2487,0,0,0
0,0,0,278,220,2215,0,0,0
0,0,0,279,220,2375,0,0,0
0,0,0,280,220,2060,0,0,0
0,0,0,281,220,2049,0,0,0
0,0,0,282,220,2380,0,0,0
0,0,0,283,220,2449,0,0,0
0,0,0,284,220,2324,0,0,0
0,0,0,285,220,2297,0,0,0
0,0,0,286,220,2253,0,0,0
0,0,0,287,220,2421,0,0,0
0,0,0,288,220,2482,0,0,0
0,0,0,289,220,2952,0,0,0
0,0,0,290,220,2934,0,0,0
0,0,0,291,220,3138,0,0,0
0,0,0,292,220,3309,0,0,0
0,0,0,293,220,2901,0,0,0
0,0,0,294,220,3027,0,0,0
0,0,0,295,220,2991,0,0,0
0,0,0,296,220,2914,0,0,0
0,0,0,297,220,2710,0,0,0
0,0,0,298,220,1971,0,0,0
0,0,0,299,220,1842,0,0,0
0,0,0,300,220,1953,0,0,0
0,0,0,301,220,1770,0,0,0
0,0,0,302,220,1835,0,0,0
0,0,0,303,220,1703,0,0,0
0,0,0,304,220,1520,0,0,0
0,0,0,305,220,1534,0,0,0
0,0,0,306,220,1546,0,0,0
0,0,0,307,220,1500,0,0,0
0,0,0,308,220,1322,0,0,0
0,0,0,309,220,1267,0,0,0
0,0,0,310,220,1603,0,0,0
0,0,0,311,220,2130,0,0,0
0,0,0,312,220,2008,0,0,0
0,0,0,313,220,2078,0,0,0
0,0,0,314,220,2471,0,0,0
0,0,0,315,220,2228,0,0,0
0,0,0,316,220,2350,0,0,0
0,0,0,317,220,1872,0,0,0
0,0,0,318,220,1801,0,0,0
0,0,0,319,220,1638,0,0,0
0,0,0,320,220,1335,0,0,0
0,0,0,321,220,1458,0,0,0
0,0,0,322,220,1319,0,0,0
0,0,0,323,220,1288,0,0,0
0,0,0,324,220,1250,0,0,0
0,0,0,325,220,1203,0,0,0
0,0,0,326,220,1214,0,0,0
0,0,0,327,220,1255,0,0,0
0,0,0,328,220,1430,0,0,0
0,0,0,329,220,1232,0,0,0
0,0,0,330,220,1373,0,0,0
0,0,0,331,220,1207,0,0,0
0,0,0,332,220,1352,0,0,0
0,0,0,333,220,1125,0,0,0
0,0,0,334,220,1365,0,0,0
0,0,0,335,220,1327,0,0,0
0,0,0,336,220,1174,0,0,0
0,0,0,337,220,1452,0,0,0
0,0,0,338,220,1358,0,0,0
0,0,0,187,221,1587,0,0,0
0,0,0,190,221,1636,0,0,0
0,0,0,191,221,1372,0,0,0
0,0,0,192,221,1322,0,0,0
0,0,0,193,221,1410,0,0,0
0,0,0,194,221,1313,0,0,0
0,0,0,195,221,1134,0,0,0
0,0,0,196,221,979,0,0,0
0,0,0,197,221,1051,0,0,0
0,0,0,198,221,1001,0,0,0
0,0,0,199,221,1271,0,0,0
0,0,0,200,221,1351,0,0,0
0,0,0,201,221,1493,0,0,0
0,0,0,202,221,1509,0,0,0
0,0,0,203,221,1796,0,0,0
0,0,0,204,221,2198,0,0,0
0,0,0,205,221,2337,0,0,0
0,0,0,206,221,2433,0,0,0
0,0,0,207,221,2316,0,0,0
0,0,0,208,221,1965,0,0,0
0,0,0,209,221,1783,0,0,0
0,0,0,210,221,1663,0,0,0
0,0,0,211,221,1672,0,0,0
0,0,0,212,221,1607,0,0,0
0,0,0,213,221,1514,0,0,0
0,0,0,214,221,1735,0,0,0
0,0,0,215,221,1862,0,0,0
0,0,0,216,221,1479,0,0,0
0,0,0,217,221,1061,0,0,0
0,0,0,218,221,1259,0,0,0
0,0,0,219,221,1307,0,0,0
0,0,0,220,221,1512,0,0,0
0,0,0,221,221,1528,0,0,0
0,0,0,222,221,1608,0,0,0
0,0,0,223,221,1686,0,0,0
0,0,0,224,221,1480,0,0,0
0,0,0,225,221,1390,0,0,0
0,0,0,226,221,1427,0,0,0
0,0,0,227,221,1647,0,0,0
0,0,0,228,221,1783,0,0,0
0,0,0,229,221,1592,0,0,0
0,0,0,230,221,1617,0,0,0
0,0,0,231,221,1481,0,0,0
0,0,0,232,221,1323,0,0,0
0,0,0,233,221,1161,0,0,0
0,0,0,234,221,1401,0,0,0
0,0,0,235,221,1504,0,0,0
0,0,0,236,221,1502,0,0,0
0,0,0,237,221,1614,0,0,0
0,0,0,238,221,1779,0,0,0
0,0,0,239,221,1871,0,0,0
0,0,0,240,221,1836,0,0,0
0,0,0,241,221,1892,0,0,0
0,0,0,242,221,1792,0,0,0
0,0,0,243,221,1723,0,0,0
0,0,0,244,221,1398,0,0,0
0,0,0,245,221,1436,0,0,0
0,0,0,246,221,1584,0,0,0
0,0,0,247,221,1482,0,0,0
0,0,0,248,221,1710,0,0,0
0,0,0,249,221,1418,0,0,0
0,0,0,250,221,1624,0,0,0
0,0,0,251,221,1804,0,0,0
0,0,0,252,221,1975,0,0,0
0,0,0,253,221,1874,0,0,0
0,0,0,254,221,1927,0,0,0
0,0,0,255,221,1760,0,0,0
0,0,0,256,221,1825,0,0,0
0,0,0,257,221,1870,0,0,0
0,0,0,258,221,1756,0,0,0
0,0,0,259,221,2048,0,0,0
0,0,0,260,221,2128,0,0,0
0,0,0,261,221,2052,0,0,0
0,0,0,262,221,1953,0,0,0
0,0,0,263,221,2036,0,0,0
0,0,0,264,221,2008,0,0,0
0,0,0,265,221,2054,0,0,0
0,0,0,266,221,2049,0,0,0
0,0,0,267,221,2428,0,0,0
0,0,0,268,221,2394,0,0,0
0,0,0,269,221,2343,0,0,0
0,0,0,270,221,2607,0,0,0
0,0,0,271,221,3307,0,0,0
0,0,0,272,221,3096,0,0,0
0,0,0,273,221,3001,0,0,0
0,0,0,274,221,2720,0,0,0
0,0,0,275,221,2881,0,0,0
0,0,0,276,221,2317,0,0,0
0,0,0,277,221,2188,0,0,0
0,0,0,278,221,2073,0,0,0
0,0,0,279,221,2148,0,0,0
0,0,0,280,221,2309,0,0,0
0,0,0,281,221,2012,0,0,0
0,0,0,282,221,2147,0,0,0
0,0,0,283,221,2079,0,0,0
0,0,0,284,221,2102,0,0,0
0,0,0,285,221,2175,0,0,0
0,0,0,286,221,2230,0,0,0
0,0,0,287,221,2696,0,0,0
0,0,0,288,221,2630,0,0,0
0,0,0,289,221,2967,0,0,0
0,0,0,290,221,3486,0,0,0
0,0,0,291,221,2771,0,0,0
0,0,0,292,221,2881,0,0,0
0,0,0,293,221,2906,0,0,0
0,0,0,294,221,2775,0,0,0
0,0,0,295,221,3124,0,0,0
0,0,0,296,221,2645,0,0,0
0,0,0,297,221,2702,0,0,0
0,0,0,298,221,2198,0,0,0
0,0,0,299,221,2020,0,0,0
0,0,0,300,221,1906,0,0,0
0,0,0,301,221,1762,0,0,0
0,0,0,302,221,1918,0,0,0
0,0,0,303,221,1698,0,0,0
0,0,0,304,221,1660,0,0,0
0,0,0,305,221,1693,0,0,0
0,0,0,306,221,1468,0,0,0
0,0,0,307,221,1227,0,0,0
0,0,0,308,221,1349,0,0,0
0,0,0,309,221,1390,0,0,0
0,0,0,310,221,1651,0,0,0
0,0,0,311,221,1759,0,0,0
0,0,0,312,221,1909,0,0,0
0,0,0,313,221,2267,0,0,0
0,0,0,314,221,2360,0,0,0
0,0,0,315,221,2250,0,0,0
0,0,0,316,221,2245,0,0,0
0,0,0,317,221,2075,0,0,0
0,0,0,318,221,1744,0,0,0
0,0,0,319,221,1676,0,0,0
0,0,0,320,221,1686,0,0,0
0,0,0,321,221,1447,0,0,0
0,0,0,322,221,1093,0,0,0
0,0,0,323,221,1182,0,0,0
0,0,0,324,221,1216,0,0,0
0,0,0,325,221,1189,0,0,0
0,0,0,326,221,1147,0,0,0
0,0,0,327,221,1337,0,0,0
0,0,0,328,221,1669,0,0,0
0,0,0,329,221,1494,0,0,0
0,0,0,330,221,1480,0,0,0
0,0,0,331,221,1414,0,0,0
0,0,0,332,221,1359,0,0,0
0,0,0,333,221,1393,0,0,0
0,0,0,334,221,1141,0,0,0
0,0,0,335,221,1090,0,0,0
0,0,0,336,221,1373,0,0,0
0,0,0,337,221,1227,0,0,0
0,0,0,188,222,1334,0,0,0
0,0,0,189,222,1352,0,0,0
0,0,0,190,222,1566,0,0,0
0,0,0,191,222,1365,0,0,0
0,0,0,192,222,1198,0,0,0
0,0,0,193,222,995,0,0,0
0,0,0,194,222,1047,0,0,0
0,0,0,195,222,1011,0,0,0
0,0,0,196,222,959,0,0,0
0,0,0,197,222,1170,0,0,0
0,0,0,198,222,1078,0,0,0
0,0,0,199,222,1224,0,0,0
0,0,0,200,222,1349,0,0,0
0,0,0,201,222,1621,0,0,0
0,0,0,202,222,1681,0,0,0
0,0,0,203,222,1764,0,0,0
0,0,0,204,222,1940,0,0,0
0,0,0,205,222,2462,0,0,0
0,0,0,206,222,2325,0,0,0
0,0,0,207,222,2139,0,0,0
0,0,0,208,222,1731,0,0,0
0,0,0,209,222,2016,0,0,0
0,0,0,210,222,1477,0,0,0
0,0,0,211,222,1467,0,0,0
0,0,0,212,222,1690,0,0,0
0,0,0,213,222,1630,0,0,0
0,0,0,214,222,1682,0,0,0
0,0,0,215,222,1418,0,0,0
0,0,0,216,222,1408,0,0,0
0,0,0,217,222,1213,0,0,0
0,0,0,218,222,1412,0,0,0
0,0,0,219,222,1460,0,0,0
0,0,0,220,222,1468,0,0,0
0,0,0,221,222,1576,0,0,0
0,0,0,222,222,1522,0,0,0
0,0,0,223,222,1616,0,0,0
0,0,0,224,222,1593,0,0,0
0,0,0,225,222,1403,0,0,0
0,0,0,226,222,1439,0,0,0
0,0,0,227,222,1502,0,0,0
0,0,0,228,222,1601,0,0,0
0,0,0,229,222,1597,0,0,0
0,0,0,230,222,1246,0,0,0
0,0,0,231,222,1183,0,0,0
0,0,0,232,222,1284,0,0,0
0,0,0,233,222,1010,0,0,0
0,0,0,234,222,1133,0,0,0
0,0,0,235,222,1449,0,0,0
0,0,0,236,222,1741,0,0,0
0,0,0,237,222,1780,0,0,0
0,0,0,238,222,2091,0,0,0
0,0,0,239,222,1820,0,0,0
0,0,0,240,222,1920,0,0,0
0,0,0,241,222,2143,0,0,0
0,0,0,242,222,2088,0,0,0
0,0,0,243,222,1841,0,0,0
0,0,0,244,222,1737,0,0,0
0,0,0,245,222,1429,0,0,0
0,0,0,246,222,1513,0,0,0
0,0,0,247,222,1391,0,0,0
0,0,0,248,222,1459,0,0,0
0,0,0,249,222,1663,0,0,0
0,0,0,250,222,1851,0,0,0
0,0,0,251,222,1949,0,0,0
0,0,0,252,222,2057,0,0,0
0,0,0,253,222,1997,0,0,0
0,0,0,254,222,1899,0,0,0
0,0,0,255,222,1535,0,0,0
0,0,0,256,222,1499,0,0,0
0,0,0,257,222,1592,0,0,0
0,0,0,258,222,1759,0,0,0
0,0,0,259,222,1787,0,0,0
0,0,0,260,222,1840,0,0,0
0,0,0,261,222,1981,0,0,0
0,0,0,262,222,1534,0,0,0
0,0,0,263,222,1728,0,0,0
0,0,0,264,222,1856,0,0,0
0,0,0,265,222,2044,0,0,0
0,0,0,266,222,2198,0,0,0
0,0,0,267,222,1937,0,0,0
0,0,0,268,222,2215,0,0,0
0,0,0,269,222,2238,0,0,0
0,0,0,270,222,2623,0,0,0
0,0,0,271,222,3011,0,0,0
0,0,0,272,222,2974,0,0,0
0,0,0,273,222,2984,0,0,0
0,0,0,274,222,2937,0,0,0
0,0,0,275,222,2847,0,0,0
0,0,0,276,222,2437,0,0,0
0,0,0,277,222,2140,0,0,0
0,0,0,278,222,2227,0,0,0
0,0,0,279,222,2466,0,0,0
0,0,0,280,222,2316,0,0,0
0,0,0,281,222,2335,0,0,0
0,0,0,282,222,2186,0,0,0
0,0,0,283,222,1888,0,0,0
0,0,0,284,222,2322,0,0,0
0,0,0,285,222,2277,0,0,0
0,0,0,286,222,2361,0,0,0
0,0,0,287,222,2397,0,0,0
0,0,0,288,222,2452,0,0,0
0,0,0,289,222,2600,0,0,0
0,0,0,290,222,2638,0,0,0
0,0,0,291,222,3023,0,0,0
0,0,0,292,222,2993,0,0,0
0,0,0,293,222,2932,0,0,0
0,0,0,294,222,2849,0,0,0
0,0,0,295,222,2595,0,0,0
0,0,0,296,222,2444,0,0,0
0,0,0,297,222,2374,0,0,0
0,0,0,298,222,2280,0,0,0
0,0,0,299,222,1949,0,0,0
0,0,0,300,222,1871,0,0,0
0,0,0,301,222,2279,0,0,0
0,0,0,302,222,1938,0,0,0
0,0,0,303,222,1972,0,0,0
0,0,0,304,222,1614,0,0,0
0,0,0,305,222,1935,0,0,0
0,0,0,306,222,1414,0,0,0
0,0,0,307,222,1572,0,0,0
0,0,0,308,222,1422,0,0,0
0,0,0,309,222,1569,0,0,0
0,0,0,310,222,1612,0,0,0
0,0,0,311,222,1845,0,0,0
0,0,0,312,222,2007,0,0,0
0,0,0,313,222,2056,0,0,0
0,0,0,314,222,2004,0,0,0
0,0,0,315,222,2126,0,0,0
0,0,0,316,222,1797,0,0,0
0,0,0,317,222,1675,0,0,0
0,0,0,318,222,1675,0,0,0
0,0,0,319,222,1725,0,0,0
0,0,0,320,222,1543,0,0,0
0,0,0,321,222,1333,0,0,0
0,0,0,322,222,1245,0,0,0
0,0,0,323,222,1141,0,0,0
0,0,0,324,222,1204,0,0,0
0,0,0,325,222,1332,0,0,0
0,0,0,326,222,1235,0,0,0
0,0,0,327,222,1401,0,0,0
0,0,0,328,222,1500,0,0,0
0,0,0,329,222,1398,0,0,0
0,0,0,330,222,1363,0,0,0
0,0,0,331,222,1205,0,0,0
0,0,0,332,222,1210,0,0,0
0,0,0,333,222,1211,0,0,0
0,0,0,334,222,861,0,0,0
0,0,0,335,222,1047,0,0,0
0,0,0,336,222,1054,0,0,0
0,0,0,188,223,1499,0,0,0
0,0,0,189,223,1180,0,0,0
0,0,0,190,223,1334,0,0,0
0,0,0,191,223,1162,0,0,0
0,0,0,192,223,1190,0,0,0
0,0,0,193,223,1158,0,0,0
0,0,0,194,223,956,0,0,0
0,0,0,195,223,1020,0,0,0
0,0,0,196,223,1017,0,0,0
0,0,0,197,223,1226,0,0,0
0,0,0,198,223,1401,0,0,0
0,0,0,199,223,1354,0,0,0
0,0,0,200,223,1582,0,0,0
0,0,0,201,223,1625,0,0,0
0,0,0,202,223,1645,0,0,0
0,0,0,203,223,1769,0,0,0
0,0,0,204,223,1831,0,0,0
0,0,0,205,223,2046,0,0,0
0,0,0,206,223,2229,0,0,0
0,0,0,207,223,1971,0,0,0
0,0,0,208,223,2145,0,0,0
0,0,0,209,223,1866,0,0,0
0,0,0,210,223,1838,0,0,0
0,0,0,211,223,1481,0,0,0
0,0,0,212,223,1378,0,0,0
0,0,0,213,223,1547,0,0,0
0,0,0,214,223,1483,0,0,0
0,0,0,215,223,1545,0,0,0
0,0,0,216,223,1553,0,0,0
0,0,0,217,223,1552,0,0,0
0,0,0,218,223,1401,0,0,0
0,0,0,219,223,1309,0,0,0
0,0,0,220,223,1344,0,0,0
0,0,0,221,223,1266,0,0,0
0,0,0,222,223,1460,0,0,0
0,0,0,223,223,1339,0,0,0
0,0,0,224,223,1221,0,0,0
0,0,0,225,223,1413,0,0,0
0,0,0,226,223,1179,0,0,0
0,0,0,227,223,1454,0,0,0
0,0,0,228,223,1598,0,0,0
0,0,0,229,223,1281,0,0,0
0,0,0,230,223,1266,0,0,0
0,0,0,231,223,1147,0,0,0
0,0,0,232,223,1269,0,0,0
0,0,0,233,223,1272,0,0,0
0,0,0,234,223,1231,0,0,0
0,0,0,235,223,1456,0,0,0
0,0,0,236,223,1739,0,0,0
0,0,0,237,223,1935,0,0,0
0,0,0,238,223,1902,0,0,0
0,0,0,239,223,1831,0,0,0
0,0,0,240,223,1656,0,0,0
0,0,0,241,223,1909,0,0,0
0,0,0,242,223,1879,0,0,0
0,0,0,243,223,2017,0,0,0
0,0,0,244,223,1647,0,0,0
0,0,0,245,223,1678,0,0,0
0,0,0,246,223,1274,0,0,0
0,0,0,247,223,1623,0,0,0
0,0,0,248,223,1504,0,0,0
0,0,0,249,223,1728,0,0,0
0,0,0,250,223,2052,0,0,0
0,0,0,251,223,2275,0,0,0
0,0,0,252,223,1997,0,0,0
0,0,0,253,223,2011,0,0,0
0,0,0,254,223,1993,0,0,0
0,0,0,255,223,2041,0,0,0
0,0,0,256,223,1589,0,0,0
0,0,0,257,223,1380,0,0,0
0,0,0,258,223,1377,0,0,0
0,0,0,259,223,1575,0,0,0
0,0,0,260,223,1617,0,0,0
0,0,0,261,223,1748,0,0,0
0,0,0,262,223,1767,0,0,0
0,0,0,263,223,1610,0,0,0
0,0,0,264,223,1955,0,0,0
0,0,0,265,223,1941,0,0,0
0,0,0,266,223,2342,0,0,0
0,0,0,267,223,2185,0,0,0
0,0,0,268,223,2339,0,0,0
0,0,0,269,223,2558,0,0,0
0,0,0,270,223,2499,0,0,0
0,0,0,271,223,2894,0,0,0
0,0,0,272,223,2699,0,0,0
0,0,0,273,223,2907,0,0,0
0,0,0,274,223,3134,0,0,0
0,0,0,275,223,2634,0,0,0
0,0,0,276,223,2499,0,0,0
0,0,0,277,223,2141,0,0,0
0,0,0,278,223,2424,0,0,0
0,0,0,279,223,2052,0,0,0
0,0,0,280,223,2015,0,0,0
0,0,0,281,223,2092,0,0,0
0,0,0,282,223,2048,0,0,0
0,0,0,283,223,2262,0,0,0
0,0,0,284,223,2162,0,0,0
0,0,0,285,223,2171,0,0,0
0,0,0,286,223,2250,0,0,0
0,0,0,287,223,2291,0,0,0
0,0,0,288,223,2353,0,0,0
0,0,0,289,223,2303,0,0,0
0,0,0,290,223,2325,0,0,0
0,0,0,291,223,2523,0,0,0
0,0,0,292,223,2888,0,0,0
0,0,0,293,223,3003,0,0,0
0,0,0,294,223,2921,0,0,0
0,0,0,295,223,3025,0,0,0
0,0,0,296,223,2583,0,0,0
0,0,0,297,223,2287,0,0,0
0,0,0,298,223,2102,0,0,0
0,0,0,299,223,2086,0,0,0
0,0,0,300,223,2096,0,0,0
0,0,0,301,223,1868,0,0,0
0,0,0,302,223,2004,0,0,0
0,0,0,303,223,2100,0,0,0
0,0,0,304,223,1913,0,0,0
0,0,0,305,223,1747,0,0,0
0,0,0,306,223,1306,0,0,0
0,0,0,307,223,1569,0,0,0
0,0,0,308,223,1430,0,0,0
0,0,0,309,223,1418,0,0,0
0,0,0,310,223,1712,0,0,0
0,0,0,311,223,1881,0,0,0
0,0,0,312,223,1843,0,0,0
0,0,0,313,223,1512,0,0,0
0,0,0,314,223,1529,0,0,0
0,0,0,315,223,1725,0,0,0
0,0,0,316,223,1682,0,0,0
0,0,0,317,223,1494,0,0,0
0,0,0,318,223,1886,0,0,0
0,0,0,319,223,1878,0,0,0
0,0,0,320,223,1581,0,0,0
0,0,0,321,223,1297,0,0,0
0,0,0,322,223,1090,0,0,0
0,0,0,323,223,978,0,0,0
0,0,0,324,223,1224,0,0,0
0,0,0,325,223,1220,0,0,0
0,0,0,326,223,1506,0,0,0
0,0,0,327,223,1363,0,0,0
0,0,0,328,223,1365,0,0,0
0,0,0,329,223,1549,0,0,0
0,0,0,330,223,1546,0,0,0
0,0,0,331,223,1263,0,0,0
0,0,0,332,223,1153,0,0,0
0,0,0,333,223,1053,0,0,0
0,0,0,334,223,938,0,0,0
0,0,0,335,223,1045,0,0,0
0,0,0,336,223,1092,0,0,0
0,0,0,188,224,1436,0,0,0
0,0,0,189,224,1275,0,0,0
0,0,0,190,224,1159,0,0,0
0,0,0,191,224,1189,0,0,0
0,0,0,192,224,1032,0,0,0
0,0,0,193,224,1074,0,0,0
0,0,0,194,224,1039,0,0,0
0,0,0,195,224,969,0,0,0
0,0,0,196,224,1267,0,0,0
