0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_cyto_mCherry_cells
272,339,5759
273,339,5957
274,339,5582
275,339,5796
276,339,5467
277,339,5170
278,339,5405
279,339,5552
280,339,5775
281,339,5503
282,339,5662
283,339,5737
284,339,5916
285,339,5209
286,339,5594
287,339,5894
288,339,5895
289,339,5544
290,339,5549
291,339,4760
292,339,4926
293,339,4964
294,339,4650
295,339,5616
296,339,5393
297,339,4972
298,339,5147
299,339,4826
300,339,4660
301,339,5397
302,339,5406
303,339,4313
304,339,5011
305,339,5451
306,339,5232
307,339,4892
308,339,4472
309,339,5173
310,339,4555
311,339,5022
312,339,4566
313,339,5090
314,339,4833
315,339,4687
316,339,4139
317,339,4542
318,339,4583
319,339,4204
320,339,4040
321,339,3283
322,339,3289
323,339,2700
324,339,2499
325,339,2711
326,339,2092
327,339,2077
328,339,2629
329,339,1798
330,339,2078
331,339,1662
332,339,1955
333,339,1872
334,339,1780
335,339,1683
124,340,1644
125,340,1695
126,340,2065
127,340,2125
128,340,2013
129,340,2009
130,340,2029
131,340,1964
132,340,1857
133,340,1974
134,340,2021
135,340,2724
136,340,2812
137,340,2963
138,340,3484
139,340,3752
140,340,3391
141,340,2907
142,340,3541
143,340,3207
144,340,3118
145,340,2757
146,340,3008
147,340,3384
148,340,3442
149,340,3380
150,340,2869
151,340,3038
152,340,3236
153,340,3297
154,340,3895
155,340,3837
156,340,4088
157,340,3910
158,340,3417
159,340,4346
160,340,3994
161,340,4296
162,340,4235
163,340,4139
164,340,4497
165,340,4604
166,340,4723
167,340,4886
168,340,4881
169,340,5406
170,340,4760
171,340,5249
172,340,5149
173,340,4804
174,340,4947
175,340,5005
176,340,4238
177,340,4683
178,340,5107
179,340,5178
180,340,5670
181,340,4943
182,340,5115
183,340,4809
184,340,4675
185,340,5194
186,340,5538
187,340,5769
188,340,5549
189,340,5650
190,340,5880
191,340,4987
192,340,5650
193,340,5990
194,340,5119
195,340,5284
196,340,6300
197,340,5726
198,340,5859
199,340,5668
200,340,5406
201,340,5390
202,340,5527
203,340,5414
204,340,4878
205,340,4631
206,340,4704
207,340,5256
208,340,4514
209,340,5467
210,340,5233
211,340,6159
212,340,5264
213,340,4812
214,340,4990
215,340,4949
216,340,4789
217,340,5027
218,340,5219
219,340,4931
220,340,5344
221,340,5193
222,340,5517
223,340,4867
224,340,5017
225,340,5627
226,340,6268
227,340,6127
228,340,6416
229,340,6030
230,340,6129
231,340,6276
232,340,5520
233,340,5664
234,340,5651
235,340,5722
236,340,5743
237,340,5955
238,340,5809
239,340,5110
240,340,6215
241,340,5617
242,340,5821
243,340,5166
244,340,5664
245,340,5441
246,340,5444
247,340,5651
248,340,5641
249,340,5257
250,340,5126
251,340,5538
252,340,5415
253,340,4899
254,340,5295
255,340,5023
256,340,5088
257,340,4746
258,340,4552
259,340,4693
260,340,5891
261,340,5708
262,340,5530
263,340,5979
264,340,6387
265,340,5913
266,340,5346
267,340,5655
268,340,5190
269,340,5463
270,340,5355
271,340,5499
272,340,6075
273,340,5186
274,340,5691
275,340,5732
276,340,5378
277,340,5604
278,340,5902
279,340,5639
280,340,5503
281,340,5379
282,340,5712
283,340,5486
284,340,5251
285,340,5150
286,340,5778
287,340,5177
288,340,5753
289,340,5655
290,340,4813
291,340,4794
292,340,5758
293,340,5203
294,340,5652
295,340,5067
296,340,4714
297,340,4990
298,340,4605
299,340,4296
300,340,4394
301,340,4807
302,340,4856
303,340,4697
304,340,5356
305,340,5052
306,340,4695
307,340,5147
308,340,4308
309,340,4138
310,340,4732
311,340,4276
312,340,4684
313,340,4737
314,340,4669
315,340,4781
316,340,4320
317,340,4265
318,340,3902
319,340,3536
320,340,3313
321,340,3318
322,340,2653
323,340,2742
324,340,2013
325,340,2218
326,340,1838
327,340,2063
328,340,1645
329,340,1915
330,340,1936
331,340,1877
332,340,1451
333,340,1554
334,340,1356
125,341,1680
126,341,1682
127,341,1860
128,341,2232
129,341,1921
130,341,2235
131,341,2055
132,341,2087
133,341,2195
134,341,2426
135,341,2501
136,341,2961
137,341,2732
138,341,3427
139,341,3552
140,341,3619
141,341,3502
142,341,3567
143,341,3512
144,341,3260
145,341,3594
146,341,3543
147,341,3513
148,341,3307
149,341,3427
150,341,3170
151,341,3183
152,341,3331
153,341,3632
154,341,3680
155,341,3517
156,341,4056
157,341,3302
158,341,4165
159,341,4245
160,341,4217
161,341,4147
162,341,4303
163,341,4161
164,341,4771
165,341,4426
166,341,4366
167,341,4567
168,341,5155
169,341,4625
170,341,4772
171,341,5198
172,341,4710
173,341,4861
174,341,4379
175,341,4538
176,341,5400
177,341,5787
178,341,5405
179,341,5546
180,341,4954
181,341,4426
182,341,4950
183,341,5403
184,341,4823
185,341,5060
186,341,5306
187,341,5212
188,341,4808
189,341,5288
190,341,5080
191,341,5592
192,341,5199
193,341,5752
194,341,5848
195,341,5544
196,341,5563
197,341,6345
198,341,5569
199,341,5838
200,341,5629
201,341,5705
202,341,6115
203,341,6061
204,341,5717
205,341,5426
206,341,4632
207,341,4851
208,341,5237
209,341,4918
210,341,4997
211,341,5751
212,341,5541
213,341,5090
214,341,5502
215,341,4925
216,341,5141
217,341,4758
218,341,4920
219,341,5301
220,341,5284
221,341,5141
222,341,4886
223,341,5183
224,341,5910
225,341,5599
226,341,5727
227,341,5942
228,341,6194
229,341,6170
230,341,5732
231,341,5382
232,341,5678
233,341,5483
234,341,5838
235,341,5926
236,341,6073
237,341,5323
238,341,5570
239,341,5750
240,341,5942
241,341,5867
242,341,5562
243,341,5372
244,341,5441
245,341,5400
246,341,5613
247,341,5306
248,341,5597
249,341,5133
250,341,5111
251,341,5435
252,341,5026
253,341,5303
254,341,4861
255,341,5522
256,341,5116
257,341,5138
258,341,5617
259,341,5307
260,341,5121
261,341,5045
262,341,5683
263,341,5354
264,341,5983
265,341,5722
266,341,5138
267,341,5328
268,341,5054
269,341,4668
270,341,5276
271,341,5009
272,341,5139
273,341,4858
274,341,6246
275,341,5525
276,341,5626
277,341,5440
278,341,5304
279,341,5275
280,341,5899
281,341,6187
282,341,5819
283,341,5430
284,341,5540
285,341,5319
286,341,5242
287,341,5607
288,341,5195
289,341,4905
290,341,5147
291,341,5080
292,341,5468
293,341,5102
294,341,5330
295,341,5252
296,341,5207
297,341,4805
298,341,5234
299,341,5107
300,341,4923
301,341,5030
302,341,4762
303,341,4431
304,341,4612
305,341,4272
306,341,4018
307,341,4739
308,341,4354
309,341,4551
310,341,4767
311,341,4373
312,341,4467
313,341,4593
314,341,4666
315,341,4268
316,341,4173
317,341,4044
318,341,3343
319,341,3288
320,341,2931
321,341,2548
322,341,2506
323,341,2137
324,341,2158
325,341,1854
326,341,2045
327,341,1946
328,341,1944
329,341,1785
330,341,1807
331,341,1560
332,341,1926
333,341,1473
126,342,1895
127,342,2001
128,342,1968
129,342,2324
130,342,2461
131,342,2638
132,342,2511
133,342,2497
134,342,2680
135,342,2436
136,342,3106
137,342,3072
138,342,3497
139,342,3550
140,342,3725
141,342,3421
142,342,3590
143,342,3651
144,342,3405
145,342,3354
146,342,3902
147,342,3351
148,342,3587
149,342,3299
150,342,3050
151,342,3285
152,342,3598
153,342,3940
154,342,3478
155,342,3812
156,342,3701
157,342,3545
158,342,3317
159,342,4117
160,342,3689
161,342,3775
162,342,4477
163,342,4262
164,342,4599
165,342,4062
166,342,4379
167,342,4971
168,342,4775
169,342,4895
170,342,5855
171,342,5152
172,342,4734
173,342,5234
174,342,5276
175,342,4972
176,342,5835
177,342,5261
178,342,4872
179,342,4980
180,342,5192
181,342,5061
182,342,4818
183,342,5169
184,342,4886
185,342,5220
186,342,5435
187,342,5550
188,342,5348
189,342,5385
190,342,4687
191,342,5717
192,342,5188
193,342,5237
194,342,5670
195,342,5544
196,342,5372
197,342,5999
198,342,6389
199,342,6123
200,342,5186
201,342,6093
202,342,6048
203,342,5712
204,342,5779
205,342,5171
206,342,5457
207,342,4410
208,342,4648
209,342,5131
210,342,5327
211,342,5208
212,342,5662
213,342,5444
214,342,5439
215,342,5262
216,342,4990
217,342,5012
218,342,5202
219,342,5535
220,342,4853
221,342,4443
222,342,4624
223,342,5069
224,342,5527
225,342,5009
226,342,5731
227,342,6666
228,342,5846
229,342,5779
230,342,5590
231,342,6144
232,342,5991
233,342,5529
234,342,6024
235,342,5814
236,342,5939
237,342,5903
238,342,6687
239,342,5539
240,342,5660
241,342,5435
242,342,5588
243,342,5580
244,342,5914
245,342,6270
246,342,5572
247,342,4760
248,342,5560
249,342,5036
250,342,5195
251,342,4873
252,342,5031
253,342,4700
254,342,4917
255,342,5628
256,342,5485
257,342,5127
258,342,4852
259,342,4896
260,342,5437
261,342,5179
262,342,5292
263,342,5498
264,342,4872
265,342,5907
266,342,5013
267,342,5539
268,342,4850
269,342,5495
270,342,5139
271,342,4913
272,342,4983
273,342,4712
274,342,5332
275,342,6032
276,342,5116
277,342,5182
278,342,5702
279,342,5513
280,342,6377
281,342,5654
282,342,5650
283,342,5737
284,342,5119
285,342,5879
286,342,5251
287,342,5343
288,342,5262
289,342,5135
290,342,4567
291,342,4926
292,342,5348
293,342,4767
294,342,4889
295,342,4829
296,342,4558
297,342,4960
298,342,5380
299,342,4677
300,342,5308
301,342,5063
302,342,4387
303,342,4919
304,342,4924
305,342,4381
306,342,4846
307,342,5168
308,342,4403
309,342,4673
310,342,4504
311,342,4493
312,342,4933
313,342,4984
314,342,4489
315,342,4983
316,342,4194
317,342,4145
318,342,4315
319,342,3422
320,342,3221
321,342,2794
322,342,2149
323,342,2196
324,342,1937
325,342,1682
326,342,1660
327,342,1850
328,342,1628
329,342,1626
330,342,1645
331,342,1578
127,343,2056
128,343,2160
129,343,2127
130,343,2638
131,343,2684
132,343,2611
133,343,2340
134,343,2428
135,343,3412
136,343,3078
137,343,3109
138,343,3114
139,343,2916
140,343,2983
141,343,3731
142,343,3635
143,343,3695
144,343,3552
145,343,3524
146,343,3511
147,343,3259
148,343,2929
149,343,3358
150,343,3562
151,343,3089
152,343,3501
153,343,3084
154,343,2777
155,343,3746
156,343,4227
157,343,3791
158,343,4237
159,343,4172
160,343,3681
161,343,4432
162,343,4242
163,343,4046
164,343,4466
165,343,4010
166,343,5157
167,343,4510
168,343,5444
169,343,5158
170,343,5299
171,343,5092
172,343,5608
173,343,5630
174,343,5513
175,343,5997
176,343,5033
177,343,5943
178,343,5417
179,343,5694
180,343,5188
181,343,5359
182,343,5794
183,343,5555
184,343,5965
185,343,5407
186,343,5191
187,343,6078
188,343,5678
189,343,5173
190,343,5128
191,343,5469
192,343,5387
193,343,5173
194,343,5373
195,343,5648
196,343,5338
197,343,5874
198,343,4988
199,343,6673
200,343,6492
201,343,6048
202,343,6161
203,343,5854
204,343,6114
205,343,5328
206,343,5432
207,343,4718
208,343,4621
209,343,4814
210,343,5358
211,343,5304
212,343,5471
213,343,5290
214,343,5155
215,343,5170
216,343,5163
217,343,5169
218,343,4943
219,343,4876
220,343,4902
221,343,4788
222,343,5075
223,343,5046
224,343,5384
225,343,5320
226,343,5173
227,343,6178
228,343,5364
229,343,6197
230,343,5571
231,343,5956
232,343,5963
233,343,5384
234,343,5384
235,343,5414
236,343,5656
237,343,5830
238,343,5764
239,343,5700
240,343,5861
241,343,5764
242,343,5545
243,343,5734
244,343,5457
245,343,5549
246,343,5489
247,343,5512
248,343,5314
249,343,5135
250,343,5224
251,343,4405
252,343,5340
253,343,5575
254,343,4956
255,343,5480
256,343,5162
257,343,5470
258,343,4686
259,343,5363
260,343,5300
261,343,5369
262,343,5636
263,343,5334
264,343,5499
265,343,5849
266,343,4806
267,343,5425
268,343,5054
269,343,5031
270,343,5398
271,343,5210
272,343,5326
273,343,5802
274,343,5465
275,343,5841
276,343,5431
277,343,5097
278,343,5830
279,343,5610
280,343,5202
281,343,5388
282,343,5370
283,343,5362
284,343,5321
285,343,5485
286,343,4418
287,343,5532
288,343,5385
289,343,5520
290,343,5890
291,343,5494
292,343,5273
293,343,5145
294,343,5461
295,343,5261
296,343,4887
297,343,5139
298,343,4706
299,343,5386
300,343,5707
301,343,5890
302,343,5360
303,343,4962
304,343,4590
305,343,4720
306,343,4929
307,343,4528
308,343,4621
309,343,4532
310,343,4658
311,343,4830
312,343,4199
313,343,4647
314,343,4247
315,343,4323
316,343,4017
317,343,3380
318,343,3528
319,343,2871
320,343,2282
321,343,2664
322,343,2059
323,343,1960
324,343,2065
325,343,1691
326,343,1606
327,343,1639
328,343,1902
329,343,1544
330,343,1393
128,344,1744
129,344,2357
130,344,2839
131,344,2138
132,344,2791
133,344,2881
134,344,2929
135,344,2825
136,344,3015
137,344,2790
138,344,2840
139,344,3052
140,344,2807
141,344,3373
142,344,3382
143,344,3388
144,344,3735
145,344,3540
146,344,3658
147,344,3217
148,344,2968
149,344,3073
150,344,2826
151,344,2911
152,344,4181
153,344,3296
154,344,3601
155,344,3473
156,344,3986
157,344,3816
158,344,4148
159,344,3744
160,344,3995
161,344,4269
162,344,4371
163,344,4110
164,344,4195
165,344,4939
166,344,4723
167,344,5298
168,344,5158
169,344,5280
170,344,5524
171,344,5717
172,344,6017
173,344,5710
174,344,5807
175,344,5828
176,344,5851
177,344,5577
178,344,5777
179,344,4999
180,344,5175
181,344,4894
182,344,5770
183,344,5479
184,344,5746
185,344,5476
186,344,5385
187,344,4787
188,344,5486
189,344,5275
190,344,5048
191,344,5188
192,344,5462
193,344,5096
194,344,5136
195,344,4832
196,344,5426
197,344,5527
198,344,6279
199,344,5987
200,344,5922
201,344,6414
202,344,6075
203,344,5869
204,344,5422
205,344,5409
206,344,5591
207,344,4924
208,344,4657
209,344,5295
210,344,4942
211,344,5186
212,344,5155
213,344,6006
214,344,5671
215,344,5197
216,344,5787
217,344,5285
218,344,5351
219,344,5406
220,344,4703
221,344,4979
222,344,5061
223,344,5268
224,344,5650
225,344,5459
226,344,5407
227,344,5282
228,344,6397
229,344,6631
230,344,5476
231,344,5377
232,344,5906
233,344,5757
234,344,5992
235,344,5804
236,344,5855
237,344,5722
238,344,5054
239,344,5502
240,344,6203
241,344,5381
242,344,5490
243,344,5641
244,344,5612
245,344,5273
246,344,5902
247,344,4732
248,344,5203
249,344,4788
250,344,4698
251,344,5198
252,344,4808
253,344,4630
254,344,4932
255,344,5165
256,344,5596
257,344,4638
258,344,5564
259,344,5156
260,344,5375
261,344,4885
262,344,5388
263,344,5590
264,344,4977
265,344,5150
266,344,5628
267,344,5395
268,344,5579
269,344,5124
270,344,4650
271,344,5219
272,344,5219
273,344,4978
274,344,5766
275,344,5369
276,344,5541
277,344,5342
278,344,5274
279,344,5413
280,344,5176
281,344,5320
282,344,4901
283,344,5074
284,344,5621
285,344,5294
286,344,4913
287,344,5000
288,344,5550
289,344,5104
290,344,5129
291,344,5110
292,344,5345
293,344,5084
294,344,4858
295,344,5255
296,344,5393
297,344,5161
298,344,5608
299,344,6290
300,344,6135
301,344,5708
302,344,5000
303,344,4593
304,344,4441
305,344,4767
306,344,3989
307,344,4502
308,344,4741
309,344,4828
310,344,4138
311,344,4260
312,344,4187
313,344,4090
314,344,4538
315,344,4526
316,344,3668
317,344,3525
318,344,3491
319,344,3031
320,344,2670
321,344,2516
322,344,2054
323,344,2164
324,344,1749
325,344,1547
326,344,1460
327,344,1629
328,344,1606
129,345,1813
130,345,2359
131,345,2589
132,345,3020
133,345,2732
134,345,2899
135,345,3004
136,345,2689
137,345,2817
138,345,2778
139,345,2692
140,345,3023
141,345,2978
142,345,3123
143,345,4126
144,345,3216
145,345,3121
146,345,3672
147,345,3335
148,345,3217
149,345,3445
150,345,3094
151,345,3320
152,345,3170
153,345,3129
154,345,2964
155,345,4233
156,345,3414
157,345,3960
158,345,4194
159,345,3887
160,345,4086
161,345,3924
162,345,3474
163,345,4392
164,345,4135
165,345,4604
166,345,5011
167,345,4970
168,345,5443
169,345,5523
170,345,5412
171,345,5264
172,345,5251
173,345,5503
174,345,5798
175,345,5983
176,345,4983
177,345,5968
178,345,5300
179,345,5629
180,345,5969
181,345,5219
182,345,5211
183,345,5875
184,345,6256
185,345,5732
186,345,5801
187,345,5546
188,345,5136
189,345,5206
190,345,5271
191,345,5178
192,345,5720
193,345,4532
194,345,5521
195,345,5563
196,345,5542
197,345,4755
198,345,5594
199,345,5773
200,345,5939
201,345,6159
202,345,5967
203,345,5611
204,345,5256
205,345,5005
206,345,5075
207,345,5614
208,345,4873
209,345,4806
210,345,4705
211,345,5496
212,345,5273
213,345,5699
214,345,5279
215,345,5915
216,345,5253
217,345,5443
218,345,5307
219,345,5614
220,345,4497
221,345,5234
222,345,6081
223,345,5394
224,345,5693
225,345,5676
226,345,5883
227,345,5129
228,345,6516
229,345,5791
230,345,5593
231,345,5175
232,345,5436
233,345,5037
234,345,5831
235,345,5574
236,345,5472
237,345,5501
238,345,4886
239,345,4817
240,345,5839
241,345,5653
242,345,6221
243,345,5737
244,345,5151
245,345,6002
246,345,5373
247,345,4647
248,345,4984
249,345,4717
250,345,5210
251,345,4738
252,345,5517
253,345,5117
254,345,5437
255,345,4985
256,345,5421
257,345,5078
258,345,5354
259,345,5946
260,345,5482
261,345,5581
262,345,5291
263,345,4962
264,345,5081
265,345,5652
266,345,5694
267,345,4870
268,345,5078
269,345,5201
270,345,5363
271,345,4742
272,345,5500
273,345,5489
274,345,4839
275,345,4983
276,345,5705
277,345,4738
278,345,5204
279,345,5590
280,345,4872
281,345,4943
282,345,5496
283,345,5715
284,345,5088
285,345,5356
286,345,5413
287,345,5419
288,345,4798
289,345,5380
290,345,4923
291,345,5037
292,345,4722
293,345,4693
294,345,5135
295,345,4701
296,345,4967
297,345,4980
298,345,5247
299,345,4910
300,345,5502
301,345,5426
302,345,5099
303,345,4680
304,345,4564
305,345,4671
306,345,4541
307,345,4450
308,345,4648
309,345,4527
310,345,4248
311,345,4156
312,345,4155
313,345,4619
314,345,3878
315,345,3635
316,345,3837
317,345,3561
318,345,3030
319,345,2891
320,345,2513
321,345,2437
322,345,2342
323,345,1741
324,345,1659
325,345,1824
326,345,1764
327,345,1614
130,346,2498
131,346,2292
132,346,2623
133,346,2681
134,346,2724
135,346,2736
136,346,2654
137,346,2909
138,346,2639
139,346,3095
140,346,3118
141,346,2726
142,346,3256
143,346,3587
144,346,3291
145,346,3603
146,346,3301
147,346,3138
148,346,3225
149,346,3182
150,346,3147
151,346,3265
152,346,3315
153,346,3658
154,346,3555
155,346,3433
156,346,4080
157,346,3689
158,346,4420
159,346,4277
160,346,4337
161,346,3826
162,346,4369
163,346,4340
164,346,4296
165,346,5136
166,346,4559
167,346,5113
168,346,5237
169,346,5367
170,346,4958
171,346,4948
172,346,5311
173,346,5424
174,346,5783
175,346,5064
176,346,5514
177,346,5248
178,346,5558
179,346,5262
180,346,5638
181,346,5478
182,346,5696
183,346,5796
184,346,6344
185,346,6090
186,346,5799
187,346,5745
188,346,5445
189,346,5579
190,346,5495
191,346,5084
192,346,4940
193,346,5191
194,346,5674
195,346,5211
196,346,4788
197,346,5356
198,346,5455
199,346,4980
200,346,4897
201,346,5747
202,346,5944
203,346,5341
204,346,5064
205,346,5556
206,346,5124
207,346,5342
208,346,5506
209,346,4860
210,346,4553
211,346,5043
212,346,5246
213,346,5755
214,346,4963
215,346,4962
216,346,5333
217,346,5636
218,346,4846
219,346,4504
220,346,4705
221,346,4612
222,346,5050
223,346,4950
224,346,5234
225,346,5837
226,346,5894
227,346,6196
228,346,6314
229,346,6260
230,346,5395
231,346,5472
232,346,5182
233,346,5789
234,346,5646
235,346,5582
236,346,5713
237,346,5472
238,346,4969
239,346,5872
240,346,5612
241,346,5694
242,346,5509
243,346,5317
244,346,5397
245,346,5936
246,346,5051
247,346,5048
248,346,5146
249,346,4882
250,346,4725
251,346,4596
252,346,4839
253,346,4801
254,346,4947
255,346,5140
256,346,5073
257,346,5440
258,346,6005
259,346,5594
260,346,5690
261,346,5566
262,346,5240
263,346,5120
264,346,5862
265,346,6203
266,346,5347
267,346,6066
268,346,4954
269,346,5025
270,346,4857
271,346,5191
272,346,5592
273,346,5422
274,346,5525
275,346,5144
276,346,5632
277,346,5248
278,346,5426
279,346,5158
280,346,5478
281,346,5293
282,346,5915
283,346,5675
284,346,5941
285,346,5299
286,346,5529
287,346,5002
288,346,5013
289,346,5190
290,346,4628
291,346,4388
292,346,4970
293,346,4192
294,346,4605
295,346,4375
296,346,4775
297,346,4604
298,346,4793
299,346,5146
300,346,5709
301,346,5582
302,346,4940
303,346,4738
304,346,4870
305,346,4786
306,346,4280
307,346,4716
308,346,4319
309,346,3976
310,346,4627
311,346,3998
312,346,4369
313,346,4270
314,346,4335
315,346,3590
316,346,3413
317,346,3408
318,346,3356
319,346,3161
320,346,2626
321,346,1974
322,346,2022
323,346,1727
324,346,1561
325,346,1605
131,347,2210
132,347,2358
133,347,2687
134,347,2335
135,347,2809
136,347,2613
137,347,2857
138,347,2257
139,347,2823
140,347,2409
141,347,3149
142,347,3119
143,347,3576
144,347,3350
145,347,3213
146,347,3277
147,347,3350
148,347,2987
149,347,2838
150,347,3027
151,347,3401
152,347,3674
153,347,3247
154,347,3871
155,347,3973
156,347,3740
157,347,3969
158,347,4764
159,347,3508
160,347,4409
161,347,3950
162,347,4472
163,347,4203
164,347,4239
165,347,4748
166,347,4452
167,347,4921
168,347,4414
169,347,4784
170,347,4402
171,347,5258
172,347,5182
173,347,5096
174,347,5492
175,347,5246
176,347,4756
177,347,5294
178,347,5518
179,347,5414
180,347,5823
181,347,5850
182,347,5143
183,347,5452
184,347,5699
185,347,5680
186,347,5473
187,347,5920
188,347,5323
189,347,5176
190,347,5616
191,347,5142
192,347,4931
193,347,5035
194,347,4803
195,347,4958
196,347,4923
197,347,4325
198,347,4722
199,347,5506
200,347,5901
201,347,5447
202,347,5251
203,347,5185
204,347,4992
205,347,5352
206,347,4895
207,347,4897
208,347,4780
209,347,5181
210,347,4715
211,347,5231
212,347,4745
213,347,5178
214,347,4775
215,347,5074
216,347,4966
217,347,5765
218,347,5514
219,347,5073
220,347,5395
221,347,5440
222,347,4695
223,347,5057
224,347,5039
225,347,5734
226,347,4791
227,347,5723
228,347,5256
229,347,5730
230,347,6452
231,347,5504
232,347,6174
233,347,5792
234,347,5501
235,347,5186
236,347,4960
237,347,5648
238,347,5597
239,347,6108
240,347,5401
241,347,5738
242,347,5454
243,347,5811
244,347,5776
245,347,5064
246,347,5503
247,347,4369
248,347,4839
249,347,4477
250,347,4525
251,347,5119
252,347,5157
253,347,5737
254,347,4981
255,347,4858
256,347,5631
257,347,5568
258,347,5895
259,347,5786
260,347,5715
261,347,5627
262,347,5528
263,347,5328
264,347,5559
265,347,6168
266,347,5331
267,347,5152
268,347,5113
269,347,4983
270,347,4895
271,347,5784
272,347,4986
273,347,4479
274,347,5001
275,347,5159
276,347,5065
277,347,5838
278,347,4648
279,347,5225
280,347,5014
281,347,4489
282,347,5686
283,347,6185
284,347,5526
285,347,5459
286,347,4995
287,347,4794
288,347,4967
289,347,4765
290,347,4486
291,347,3952
292,347,4583
293,347,4817
294,347,5754
295,347,4990
296,347,4326
297,347,4706
298,347,5214
299,347,4592
300,347,5614
301,347,4843
302,347,4816
303,347,5049
304,347,4751
305,347,3968
306,347,5028
307,347,4677
308,347,4626
309,347,4614
310,347,4273
311,347,4631
312,347,4176
313,347,3606
314,347,4038
315,347,3343
316,347,3450
317,347,3372
318,347,2908
319,347,2576
320,347,2468
321,347,2156
322,347,1926
323,347,1765
324,347,1758
132,348,2207
133,348,2224
134,348,2425
135,348,2458
136,348,2380
137,348,2359
138,348,2551
139,348,2480
140,348,2820
141,348,2737
142,348,3028
143,348,3052
144,348,2862
145,348,3045
146,348,3389
147,348,3332
148,348,3028
149,348,3299
150,348,3193
151,348,3781
152,348,3812
153,348,3322
154,348,3154
155,348,3541
156,348,3570
157,348,4270
158,348,3724
159,348,4183
160,348,3685
161,348,3492
162,348,3987
163,348,4110
164,348,3947
165,348,4217
166,348,4542
167,348,4433
168,348,4850
169,348,4733
170,348,4974
171,348,5443
172,348,5481
173,348,5431
174,348,4831
175,348,5436
176,348,5088
177,348,5537
178,348,5579
179,348,5646
180,348,5796
181,348,6505
182,348,5825
183,348,6049
184,348,5097
185,348,6008
186,348,5706
187,348,6013
188,348,5994
189,348,4961
190,348,5148
191,348,4947
192,348,5311
193,348,5205
194,348,5032
195,348,4642
196,348,4423
197,348,4577
198,348,4763
199,348,4976
200,348,5329
201,348,5595
202,348,5278
203,348,4747
204,348,4996
205,348,4285
206,348,4989
207,348,4500
208,348,5273
209,348,5313
210,348,5440
211,348,5304
212,348,4990
213,348,5355
214,348,5241
215,348,4948
216,348,5006
217,348,5091
218,348,4916
219,348,4802
220,348,4927
221,348,5212
222,348,4279
223,348,5247
224,348,5189
225,348,5500
226,348,5573
227,348,5031
228,348,5483
229,348,5796
230,348,6375
231,348,5932
232,348,5849
233,348,5540
234,348,5268
235,348,5501
236,348,5063
237,348,5723
238,348,5148
239,348,5284
240,348,5887
241,348,6101
242,348,5214
243,348,5572
244,348,6186
245,348,5317
246,348,5650
247,348,4527
248,348,4565
249,348,5159
250,348,4833
251,348,4998
252,348,4938
253,348,5234
254,348,5500
255,348,5107
256,348,5449
257,348,5689
258,348,6028
259,348,5349
260,348,5609
261,348,6033
262,348,5274
263,348,4674
264,348,5428
265,348,5012
266,348,4954
267,348,5681
268,348,5548
269,348,5494
270,348,5318
271,348,5288
272,348,5218
273,348,5143
274,348,5078
275,348,4887
276,348,5528
277,348,5604
278,348,5368
279,348,5033
280,348,5452
281,348,5147
282,348,5449
283,348,6023
284,348,5807
285,348,5717
286,348,5241
287,348,4597
288,348,4638
289,348,4469
290,348,5033
291,348,4143
292,348,4303
293,348,4769
294,348,4244
295,348,4606
296,348,5126
297,348,4075
298,348,4491
299,348,4558
300,348,4546
301,348,5019
302,348,4650
303,348,4908
304,348,4689
305,348,4491
306,348,4212
307,348,4464
308,348,4826
309,348,4215
310,348,4169
311,348,4273
312,348,3960
313,348,4193
314,348,3801
315,348,3531
316,348,3568
317,348,3617
318,348,2983
319,348,2453
320,348,2029
321,348,1907
322,348,1645
133,349,2134
134,349,2969
135,349,2535
136,349,2101
137,349,2119
138,349,1904
139,349,2364
140,349,2269
141,349,2656
142,349,2881
143,349,2868
144,349,3061
145,349,2861
146,349,3162
147,349,3374
148,349,2932
149,349,3613
150,349,2980
151,349,3754
152,349,3182
153,349,2966
154,349,3890
155,349,3463
156,349,3565
157,349,3985
158,349,3660
159,349,3814
160,349,4197
161,349,3767
162,349,3744
163,349,3776
164,349,4213
165,349,4078
166,349,4494
167,349,4673
168,349,4349
169,349,4821
170,349,5075
171,349,4714
172,349,4530
173,349,4874
174,349,5070
175,349,5648
176,349,5536
177,349,5909
178,349,4666
179,349,5396
180,349,4993
181,349,6213
182,349,5614
183,349,6055
184,349,6184
185,349,5964
186,349,6224
187,349,5802
188,349,5183
189,349,5810
190,349,5611
191,349,5644
192,349,5095
193,349,5856
194,349,5611
195,349,5011
196,349,5110
197,349,5290
198,349,4790
199,349,5397
200,349,5484
201,349,5238
202,349,5961
203,349,5261
204,349,5028
205,349,4274
206,349,4249
207,349,4527
208,349,5364
209,349,5251
210,349,5756
211,349,5526
212,349,4977
213,349,5075
214,349,5518
215,349,4452
216,349,4418
217,349,4669
218,349,4511
219,349,4977
220,349,4109
221,349,4745
222,349,4637
223,349,5302
224,349,5093
225,349,5577
226,349,5501
227,349,5295
228,349,5416
229,349,5918
230,349,5389
231,349,4987
232,349,6157
233,349,6039
234,349,5609
235,349,4964
236,349,5360
237,349,6044
238,349,5605
239,349,5288
240,349,5465
241,349,5078
242,349,5695
243,349,6163
244,349,4841
245,349,5309
246,349,5384
247,349,5717
248,349,4528
249,349,4446
