0001-0207_X_pos,0001-0207_Y_pos,0001-0207_GFP_nuclei
329,242,1165
133,243,2786
134,243,3473
135,243,3997
136,243,4270
137,243,4781
138,243,4741
139,243,4936
140,243,4873
141,243,4868
142,243,4381
143,243,3741
144,243,3813
145,243,3886
146,243,3444
147,243,3177
148,243,2914
149,243,2724
150,243,2917
151,243,2684
152,243,2204
153,243,1966
154,243,1728
155,243,1615
156,243,1749
157,243,1771
158,243,1501
159,243,1630
160,243,1839
161,243,2075
162,243,2543
163,243,1839
164,243,1918
165,243,2117
166,243,1487
167,243,1518
168,243,1621
169,243,1591
170,243,1616
171,243,1343
172,243,1627
173,243,1475
174,243,1447
175,243,1381
176,243,1447
177,243,1406
178,243,1284
179,243,1533
180,243,2095
181,243,1905
182,243,1858
183,243,1793
184,243,1821
185,243,1893
186,243,1881
187,243,2010
188,243,1946
189,243,2345
190,243,2965
191,243,2470
192,243,2293
193,243,2114
194,243,2058
195,243,1835
196,243,2161
197,243,2293
198,243,2044
199,243,2351
200,243,1984
201,243,2138
202,243,1823
203,243,1964
204,243,1997
205,243,1700
206,243,1688
207,243,1806
208,243,1805
209,243,1746
210,243,1640
211,243,1506
212,243,1752
213,243,1646
214,243,2075
215,243,2127
216,243,2221
217,243,1793
218,243,1907
219,243,1784
220,243,2137
221,243,2149
222,243,2001
223,243,1897
224,243,1817
225,243,1677
226,243,1720
227,243,1887
228,243,1834
229,243,1803
230,243,1832
231,243,2108
232,243,2105
233,243,1967
234,243,2010
235,243,2158
236,243,2425
237,243,2507
238,243,2490
239,243,2645
240,243,2362
241,243,2348
242,243,2061
243,243,2272
244,243,2582
245,243,2054
246,243,2089
247,243,2173
248,243,2077
249,243,2070
250,243,2008
251,243,2094
252,243,2525
253,243,2370
254,243,2471
255,243,2036
256,243,1829
257,243,1522
258,243,1534
259,243,1904
260,243,2215
261,243,3021
262,243,3293
263,243,4076
264,243,3832
265,243,4290
266,243,3483
267,243,3695
268,243,3547
269,243,3767
270,243,3474
271,243,3466
272,243,3116
273,243,3384
274,243,3342
275,243,3180
276,243,2929
277,243,3155
278,243,3160
279,243,2967
280,243,2350
281,243,2248
282,243,2200
283,243,1913
284,243,1930
285,243,1667
286,243,1732
287,243,1613
288,243,1598
289,243,1448
290,243,1671
291,243,1830
292,243,1696
293,243,2040
294,243,2171
295,243,1903
296,243,1854
297,243,2342
298,243,2601
299,243,2550
300,243,2907
301,243,3354
302,243,3623
303,243,4094
304,243,3997
305,243,3783
306,243,3823
307,243,3857
308,243,3514
309,243,3769
310,243,3608
311,243,3274
312,243,3497
313,243,2760
314,243,2449
315,243,2185
316,243,1702
317,243,1591
318,243,1747
319,243,1765
320,243,1520
321,243,1306
322,243,1406
323,243,1210
324,243,1292
325,243,1364
326,243,1351
327,243,1466
328,243,1222
329,243,1218
134,244,2796
135,244,3240
136,244,3572
137,244,4253
138,244,4261
139,244,4615
140,244,4807
141,244,4683
142,244,4352
143,244,4093
144,244,4107
145,244,3283
146,244,2869
147,244,2800
148,244,2839
149,244,2585
150,244,2565
151,244,2609
152,244,2336
153,244,1875
154,244,1589
155,244,1452
156,244,1461
157,244,1338
158,244,1557
159,244,1379
160,244,1669
161,244,2166
162,244,2369
163,244,2579
164,244,2067
165,244,1839
166,244,1647
167,244,1630
168,244,1479
169,244,1667
170,244,1621
171,244,1491
172,244,1514
173,244,1727
174,244,1457
175,244,1521
176,244,1599
177,244,1546
178,244,1770
179,244,1707
180,244,2002
181,244,1827
182,244,1846
183,244,1943
184,244,1696
185,244,1943
186,244,2037
187,244,2119
188,244,1669
189,244,2029
190,244,2227
191,244,2366
192,244,2182
193,244,2171
194,244,2262
195,244,1901
196,244,2428
197,244,2372
198,244,2436
199,244,2323
200,244,2008
201,244,1986
202,244,2163
203,244,1823
204,244,1912
205,244,1616
206,244,1862
207,244,1874
208,244,2013
209,244,1998
210,244,1918
211,244,1920
212,244,1544
213,244,1751
214,244,1679
215,244,1492
216,244,1807
217,244,1937
218,244,1948
219,244,2263
220,244,2318
221,244,2325
222,244,1887
223,244,1761
224,244,1519
225,244,1551
226,244,1496
227,244,1716
228,244,1767
229,244,1905
230,244,1785
231,244,1610
232,244,1781
233,244,1832
234,244,1715
235,244,1821
236,244,2410
237,244,2447
238,244,2694
239,244,2503
240,244,2152
241,244,2386
242,244,2533
243,244,2591
244,244,2623
245,244,2651
246,244,2699
247,244,2470
248,244,2524
249,244,2372
250,244,2418
251,244,2620
252,244,2580
253,244,2391
254,244,2219
255,244,1873
256,244,1505
257,244,1450
258,244,1454
259,244,1762
260,244,2027
261,244,2432
262,244,2941
263,244,3466
264,244,3896
265,244,4043
266,244,4442
267,244,3725
268,244,4193
269,244,4158
270,244,3704
271,244,3509
272,244,3278
273,244,3184
274,244,3090
275,244,3025
276,244,2944
277,244,2912
278,244,3041
279,244,3046
280,244,3189
281,244,2634
282,244,2470
283,244,2606
284,244,2113
285,244,1667
286,244,1762
287,244,1707
288,244,1589
289,244,1602
290,244,1510
291,244,2127
292,244,2208
293,244,1783
294,244,2273
295,244,2652
296,244,2230
297,244,2057
298,244,2233
299,244,2478
300,244,3022
301,244,2671
302,244,3517
303,244,4095
304,244,3700
305,244,3883
306,244,3387
307,244,3871
308,244,3839
309,244,3634
310,244,3475
311,244,3149
312,244,2751
313,244,2807
314,244,2689
315,244,2317
316,244,1833
317,244,1860
318,244,1632
319,244,1509
320,244,1508
321,244,1380
322,244,1427
323,244,1347
324,244,1202
325,244,1311
326,244,1140
327,244,1361
134,245,2359
135,245,2364
136,245,3190
137,245,3140
138,245,3813
139,245,3758
140,245,3448
141,245,3886
142,245,3637
143,245,3562
144,245,2786
145,245,3039
146,245,2931
147,245,2580
148,245,2661
149,245,2570
150,245,2418
151,245,2583
152,245,2573
153,245,1995
154,245,1780
155,245,1520
156,245,1501
157,245,1209
158,245,1258
159,245,1260
160,245,1520
161,245,1759
162,245,2081
163,245,2184
164,245,2322
165,245,1997
166,245,2074
167,245,1694
168,245,1557
169,245,1238
170,245,1564
171,245,1715
172,245,1720
173,245,1898
174,245,1845
175,245,1849
176,245,1774
177,245,1375
178,245,1563
179,245,1617
180,245,1678
181,245,1794
182,245,1735
183,245,1765
184,245,1851
185,245,2119
186,245,1932
187,245,2194
188,245,2105
189,245,2278
190,245,2168
191,245,2370
192,245,2589
193,245,2150
194,245,2079
195,245,2124
196,245,2226
197,245,2311
198,245,2330
199,245,2393
200,245,2036
201,245,2035
202,245,1859
203,245,2385
204,245,2759
205,245,2298
206,245,2424
207,245,2415
208,245,2949
209,245,2050
210,245,1716
211,245,1659
212,245,1452
213,245,1452
214,245,1456
215,245,1512
216,245,1901
217,245,2137
218,245,2308
219,245,2135
220,245,2247
221,245,2277
222,245,2070
223,245,2062
224,245,1815
225,245,1508
226,245,1408
227,245,1410
228,245,1632
229,245,1637
230,245,1476
231,245,1700
232,245,1866
233,245,1806
234,245,1783
235,245,1723
236,245,2142
237,245,2179
238,245,2651
239,245,2770
240,245,2575
241,245,2784
242,245,2671
243,245,2606
244,245,2641
245,245,2785
246,245,2871
247,245,2327
248,245,2340
249,245,2395
250,245,2438
251,245,2067
252,245,2449
253,245,2317
254,245,2165
255,245,1643
256,245,1491
257,245,1454
258,245,1495
259,245,1444
260,245,2001
261,245,1785
262,245,2637
263,245,3320
264,245,3723
265,245,3597
266,245,4417
267,245,3821
268,245,3994
269,245,3980
270,245,3558
271,245,3161
272,245,3482
273,245,3656
274,245,3434
275,245,3108
276,245,3081
277,245,2888
278,245,3267
279,245,3165
280,245,3299
281,245,2986
282,245,2814
283,245,2488
284,245,2341
285,245,2190
286,245,2021
287,245,1937
288,245,1858
289,245,1869
290,245,2207
291,245,2046
292,245,2119
293,245,2205
294,245,2216
295,245,2408
296,245,2330
297,245,2248
298,245,2256
299,245,2216
300,245,2575
301,245,3146
302,245,3481
303,245,3646
304,245,3519
305,245,4051
306,245,4258
307,245,3840
308,245,3556
309,245,3179
310,245,3107
311,245,3042
312,245,2806
313,245,2623
314,245,2723
315,245,2607
316,245,2187
317,245,2106
318,245,1512
319,245,1585
320,245,1629
321,245,1925
322,245,1630
323,245,1639
324,245,1534
325,245,1226
326,245,1063
327,245,1184
328,245,1109
134,246,1725
136,246,2150
137,246,2628
138,246,2397
139,246,2816
140,246,2963
141,246,2906
142,246,2833
143,246,2928
144,246,2558
145,246,2222
146,246,2296
147,246,2380
148,246,2521
149,246,2475
150,246,2650
151,246,2855
152,246,2350
153,246,1930
154,246,1479
155,246,1395
156,246,1336
157,246,1191
158,246,1480
159,246,1365
160,246,1379
161,246,1736
162,246,1611
163,246,2132
164,246,2339
165,246,2449
166,246,2037
167,246,1912
168,246,1709
169,246,1636
170,246,1711
171,246,1535
172,246,1971
173,246,1656
174,246,1947
175,246,1748
176,246,1560
177,246,1378
178,246,1561
179,246,1597
180,246,1930
181,246,1822
182,246,1869
183,246,1914
184,246,1785
185,246,1848
186,246,2226
187,246,2239
188,246,2099
189,246,2539
190,246,2390
191,246,2616
192,246,2692
193,246,2114
194,246,2277
195,246,2365
196,246,2342
197,246,2438
198,246,2586
199,246,2364
200,246,2125
201,246,1931
202,246,2245
203,246,2290
204,246,2304
205,246,2516
206,246,2340
207,246,2724
208,246,2227
209,246,2066
210,246,1735
211,246,1560
212,246,1512
213,246,1513
214,246,1350
215,246,1495
216,246,1883
217,246,2208
218,246,2313
219,246,2243
220,246,1994
221,246,1829
222,246,1754
223,246,1909
224,246,1376
225,246,1435
226,246,1388
227,246,1129
228,246,1288
229,246,1485
230,246,1603
231,246,1859
232,246,2295
233,246,1935
234,246,1736
235,246,1702
236,246,2017
237,246,2091
238,246,2890
239,246,2493
240,246,2623
241,246,2524
242,246,2107
243,246,2160
244,246,2425
245,246,2742
246,246,2334
247,246,2204
248,246,2427
249,246,2462
250,246,2103
251,246,2369
252,246,2205
253,246,2143
254,246,2052
255,246,1961
256,246,1731
257,246,1742
258,246,1624
259,246,1674
260,246,1912
261,246,2160
262,246,3018
263,246,2936
264,246,2829
265,246,3108
266,246,3182
267,246,3390
268,246,3467
269,246,3642
270,246,3191
271,246,3389
272,246,3594
273,246,3728
274,246,3917
275,246,3528
276,246,3350
277,246,2883
278,246,3065
279,246,2675
280,246,3015
281,246,3523
282,246,3357
283,246,2580
284,246,2534
285,246,2178
286,246,2172
287,246,1928
288,246,1905
289,246,1962
290,246,1931
291,246,2150
292,246,2074
293,246,2476
294,246,2584
295,246,2468
296,246,2197
297,246,2492
298,246,2546
299,246,2880
300,246,2586
301,246,2959
302,246,3444
303,246,4114
304,246,4305
305,246,4336
306,246,4145
307,246,3742
308,246,3712
309,246,3534
310,246,3464
311,246,2981
312,246,2348
313,246,2360
314,246,2398
315,246,2442
316,246,2205
317,246,1911
318,246,1753
319,246,2000
320,246,1870
321,246,2174
322,246,1890
323,246,1844
324,246,1317
325,246,1442
326,246,1140
327,246,1110
137,247,2275
138,247,2032
139,247,2093
140,247,2375
141,247,2373
142,247,2580
143,247,2774
144,247,2749
145,247,2176
146,247,1912
147,247,1699
148,247,1822
149,247,1919
150,247,2309
151,247,2001
152,247,1953
153,247,1902
154,247,1687
155,247,1135
156,247,1459
157,247,1380
158,247,1461
159,247,1491
160,247,1619
161,247,2078
162,247,2349
163,247,2518
164,247,2613
165,247,2399
166,247,2381
167,247,2102
168,247,2004
169,247,2146
170,247,1836
171,247,1649
172,247,1508
173,247,1622
174,247,1772
175,247,1801
176,247,1669
177,247,1604
178,247,1619
179,247,1787
180,247,1813
181,247,2043
182,247,1956
183,247,1768
184,247,2315
185,247,1868
186,247,1984
187,247,2247
188,247,2206
189,247,2083
190,247,2736
191,247,2996
192,247,3091
193,247,2658
194,247,2049
195,247,2012
196,247,2345
197,247,2246
198,247,2609
199,247,2357
200,247,2079
201,247,1681
202,247,1741
203,247,2239
204,247,2307
205,247,2034
206,247,2180
207,247,2095
208,247,2420
209,247,1869
210,247,1452
211,247,1997
212,247,1701
213,247,1751
214,247,1647
215,247,1794
216,247,1616
217,247,1883
218,247,1979
219,247,2069
220,247,1847
221,247,2116
222,247,1679
223,247,1741
224,247,1374
225,247,1217
226,247,1256
227,247,1466
228,247,1326
229,247,1478
230,247,1879
231,247,2293
232,247,2095
233,247,2207
234,247,1897
235,247,1903
236,247,1897
237,247,1826
238,247,2555
239,247,2736
240,247,3258
241,247,2493
242,247,2031
243,247,1946
244,247,2138
245,247,2418
246,247,2739
247,247,2402
248,247,2377
249,247,2216
250,247,2042
251,247,2687
252,247,2382
253,247,2515
254,247,2533
255,247,2346
256,247,1918
257,247,1852
258,247,2035
259,247,1601
260,247,1845
261,247,2487
262,247,2789
263,247,2489
264,247,2402
265,247,2527
266,247,3099
267,247,3164
268,247,3135
269,247,3194
270,247,3370
271,247,3734
272,247,4012
273,247,4307
274,247,3920
275,247,4081
276,247,3428
277,247,3121
278,247,3237
279,247,3188
280,247,3559
281,247,3839
282,247,3363
283,247,3179
284,247,2829
285,247,2746
286,247,2274
287,247,1913
288,247,1967
289,247,2168
290,247,2123
291,247,2459
292,247,2506
293,247,2817
294,247,2897
295,247,2646
296,247,2684
297,247,2630
298,247,2845
299,247,2766
300,247,3366
301,247,3580
302,247,3835
303,247,3968
304,247,4380
305,247,3976
306,247,4067
307,247,3678
308,247,3365
309,247,3387
310,247,2978
311,247,2872
312,247,2803
313,247,2572
314,247,2346
315,247,2209
316,247,2162
317,247,2218
318,247,1815
319,247,2165
320,247,2085
321,247,1999
322,247,1908
323,247,1783
324,247,1425
325,247,1401
326,247,1489
327,247,1359
138,248,1812
139,248,1894
140,248,2404
141,248,2244
142,248,2639
143,248,2639
144,248,2374
145,248,2187
146,248,1895
147,248,1770
148,248,1531
149,248,1621
150,248,1533
151,248,1675
152,248,1511
153,248,1393
154,248,1375
155,248,1312
156,248,1208
157,248,1464
158,248,1405
159,248,1441
160,248,1551
161,248,1940
162,248,2397
163,248,2513
164,248,2453
165,248,2382
166,248,2186
167,248,1866
168,248,1951
169,248,1730
170,248,1645
171,248,1575
172,248,1506
173,248,1619
174,248,1699
175,248,1854
176,248,1674
177,248,1522
178,248,1768
179,248,2139
180,248,2325
181,248,2204
182,248,2065
183,248,1968
184,248,1790
185,248,2059
186,248,2313
187,248,2071
188,248,2340
189,248,2635
190,248,2655
191,248,2960
192,248,2746
193,248,2494
194,248,2180
195,248,1867
196,248,1790
197,248,2140
198,248,2101
199,248,1930
200,248,1896
201,248,1958
202,248,1719
203,248,1483
204,248,2096
205,248,1893
206,248,2059
207,248,2155
208,248,2037
209,248,1807
210,248,2111
211,248,1853
212,248,2101
213,248,2145
214,248,2101
215,248,2021
216,248,1548
217,248,2157
218,248,2133
219,248,2384
220,248,2261
221,248,1719
222,248,1767
223,248,1680
224,248,1460
225,248,1386
226,248,1140
227,248,1181
228,248,1409
229,248,1460
230,248,1826
231,248,1898
232,248,1705
233,248,1630
234,248,1698
235,248,1757
236,248,1786
237,248,1755
238,248,2069
239,248,2914
240,248,2644
241,248,2500
242,248,2243
243,248,2036
244,248,2418
245,248,2581
246,248,2207
247,248,2418
248,248,2568
249,248,2800
250,248,2521
251,248,2428
252,248,2368
253,248,2622
254,248,2556
255,248,2362
256,248,2040
257,248,2201
258,248,1896
259,248,1935
260,248,1978
261,248,2264
262,248,1994
263,248,2261
264,248,2089
265,248,2250
266,248,2094
267,248,2479
268,248,2849
269,248,3115
270,248,3545
271,248,3322
272,248,3726
273,248,3867
274,248,4463
275,248,4110
276,248,3730
277,248,3964
278,248,3564
279,248,3698
280,248,4230
281,248,4328
282,248,3294
283,248,3058
284,248,2953
285,248,2487
286,248,2303
287,248,2062
288,248,2267
289,248,2275
290,248,2335
291,248,2661
292,248,2826
293,248,3120
294,248,2928
295,248,2980
296,248,3103
297,248,3545
298,248,3718
299,248,3527
300,248,3575
301,248,3579
302,248,3864
303,248,4351
304,248,3933
305,248,4121
306,248,3739
307,248,3372
308,248,2889
309,248,2691
310,248,2867
311,248,3385
312,248,2579
313,248,2487
314,248,2581
315,248,2587
316,248,2021
317,248,2272
318,248,2134
319,248,1987
320,248,2297
321,248,2120
322,248,1827
323,248,1631
324,248,1752
325,248,1601
326,248,1655
137,249,1241
138,249,1524
139,249,1644
140,249,2159
141,249,2306
142,249,2034
143,249,1876
144,249,1945
145,249,2121
146,249,1727
147,249,1404
148,249,1547
149,249,1386
150,249,1432
151,249,1298
152,249,1270
153,249,1447
154,249,1366
155,249,1484
156,249,1450
157,249,1460
158,249,1339
159,249,1534
160,249,1901
161,249,2160
162,249,2357
163,249,2553
164,249,2248
165,249,1946
166,249,1821
167,249,1875
168,249,1640
169,249,1645
170,249,1561
171,249,1541
172,249,1767
173,249,1876
174,249,2051
175,249,2033
176,249,2102
177,249,1832
178,249,2063
179,249,2303
180,249,2283
181,249,2061
182,249,2039
183,249,2068
184,249,1928
185,249,1869
186,249,1724
187,249,2079
188,249,2240
189,249,2617
190,249,3101
191,249,2771
192,249,2510
193,249,2204
194,249,1732
195,249,1633
196,249,1723
197,249,1804
198,249,1943
199,249,2099
200,249,1962
201,249,1876
202,249,1701
203,249,1614
204,249,1792
205,249,2046
206,249,1646
207,249,1805
208,249,1999
209,249,2400
210,249,2105
211,249,2185
212,249,2332
213,249,2386
214,249,2342
215,249,2292
216,249,2147
217,249,2474
218,249,2196
219,249,2569
220,249,2352
221,249,1782
222,249,1772
223,249,1649
224,249,1571
225,249,1538
226,249,1410
227,249,1253
228,249,1005
229,249,1334
230,249,1433
231,249,1644
232,249,1851
233,249,1707
234,249,1675
235,249,1662
236,249,1994
237,249,2216
238,249,2420
239,249,2640
240,249,2596
241,249,2586
242,249,2501
243,249,2659
244,249,2450
245,249,2335
246,249,2303
247,249,2419
248,249,2657
249,249,2789
250,249,2378
251,249,2490
252,249,2674
253,249,2503
254,249,2414
255,249,2480
256,249,2516
257,249,2403
258,249,2269
259,249,1767
260,249,1777
261,249,1965
262,249,1941
263,249,1847
264,249,2090
265,249,1900
266,249,2286
267,249,2330
268,249,2419
269,249,3055
270,249,3266
271,249,3346
272,249,4243
273,249,4365
274,249,4470
275,249,4658
276,249,4150
277,249,4229
278,249,4088
279,249,4247
280,249,4520
281,249,3799
282,249,3390
283,249,3307
284,249,3063
285,249,2903
286,249,2934
287,249,2560
288,249,2726
289,249,2516
290,249,2608
291,249,2566
292,249,3105
293,249,3359
294,249,3609
295,249,3709
296,249,3708
297,249,4006
298,249,3905
299,249,3488
300,249,3852
301,249,3724
302,249,3973
303,249,4230
304,249,4099
305,249,3653
306,249,3394
307,249,3139
308,249,2741
309,249,2574
310,249,2489
311,249,2750
312,249,2931
313,249,2966
314,249,2550
315,249,2369
316,249,1811
317,249,2009
318,249,2029
319,249,2172
320,249,2718
321,249,2441
322,249,1813
323,249,1958
324,249,1703
325,249,1633
326,249,1386
139,250,1639
140,250,1621
141,250,1914
142,250,1706
143,250,1893
144,250,1862
145,250,1772
146,250,1641
147,250,1566
148,250,1411
149,250,1447
150,250,1374
151,250,1504
152,250,1413
153,250,1286
154,250,1462
155,250,1314
156,250,1769
157,250,1549
158,250,1542
159,250,1799
160,250,1588
161,250,2096
162,250,2203
163,250,1827
164,250,1883
165,250,1726
166,250,1664
167,250,1573
168,250,1626
169,250,1536
170,250,1324
171,250,1502
172,250,1667
173,250,1822
174,250,2009
175,250,1854
176,250,2173
177,250,2493
178,250,2315
179,250,2022
180,250,2353
181,250,2393
182,250,2299
183,250,2196
184,250,2262
185,250,2171
186,250,2178
187,250,2248
188,250,2599
189,250,2355
190,250,2965
191,250,2867
192,250,2291
193,250,1853
194,250,1681
195,250,1609
196,250,1636
197,250,1855
198,250,2233
199,250,2622
200,250,2451
201,250,1919
202,250,1812
203,250,2039
204,250,1872
205,250,2117
206,250,1879
207,250,2213
208,250,2086
209,250,2441
210,250,2357
211,250,2454
212,250,2450
213,250,2544
214,250,2164
215,250,2125
216,250,2281
217,250,2328
218,250,2542
219,250,2501
220,250,2061
221,250,1803
222,250,1958
223,250,1340
224,250,1703
225,250,1436
226,250,1303
227,250,1256
228,250,1092
229,250,1066
230,250,1180
231,250,1489
232,250,1580
233,250,1613
234,250,1787
235,250,2106
236,250,2152
237,250,2202
238,250,2560
239,250,2503
240,250,2304
241,250,2507
242,250,2508
243,250,2293
244,250,2264
245,250,2113
246,250,2244
247,250,2072
248,250,1989
249,250,2464
250,250,1882
251,250,1969
252,250,2189
253,250,2200
254,250,2026
255,250,2040
256,250,2195
257,250,2152
258,250,2121
259,250,1905
260,250,2026
261,250,1821
262,250,1911
263,250,1637
264,250,1691
265,250,1845
266,250,1838
267,250,2064
268,250,2297
269,250,2423
270,250,2830
271,250,3756
272,250,4002
273,250,4318
274,250,4419
275,250,4405
276,250,4409
277,250,3850
278,250,4002
279,250,3977
280,250,3525
281,250,3720
282,250,3628
283,250,3090
284,250,3126
285,250,3066
286,250,3040
287,250,3072
288,250,3182
289,250,2866
290,250,2718
291,250,3085
292,250,2995
293,250,3434
294,250,4103
295,250,3683
296,250,4172
297,250,3921
298,250,4058
299,250,4272
300,250,4532
301,250,4454
302,250,3852
303,250,4050
304,250,3680
305,250,3416
306,250,2972
307,250,2553
308,250,2506
309,250,2298
310,250,2802
311,250,2682
312,250,2663
313,250,2870
314,250,2433
315,250,2315
316,250,2156
317,250,2212
318,250,1875
319,250,2515
320,250,3038
321,250,3203
322,250,2253
323,250,1815
324,250,1511
325,250,1443
139,251,1519
140,251,1543
141,251,1640
142,251,1602
143,251,1682
144,251,1677
145,251,1549
146,251,1558
147,251,1550
148,251,1582
149,251,1599
150,251,1637
151,251,1521
152,251,1382
153,251,1401
154,251,1385
155,251,1629
156,251,1374
157,251,1729
158,251,1546
159,251,1467
160,251,1641
161,251,1880
162,251,1799
163,251,1714
164,251,1520
165,251,1643
166,251,1654
167,251,1448
168,251,1370
169,251,1432
170,251,1337
171,251,1741
172,251,1681
173,251,1842
174,251,1727
175,251,1895
176,251,2185
177,251,2271
178,251,1927
179,251,2032
180,251,2168
181,251,2566
182,251,2457
183,251,2623
184,251,2320
185,251,2587
186,251,2237
187,251,2153
188,251,2474
189,251,2560
190,251,2586
191,251,2469
192,251,2162
193,251,2056
194,251,1709
195,251,1712
196,251,1696
197,251,2183
198,251,2445
199,251,2417
200,251,2174
201,251,2082
202,251,2178
203,251,2219
204,251,2214
205,251,1904
206,251,1856
207,251,2322
208,251,2481
209,251,2199
210,251,2403
211,251,2242
212,251,2272
213,251,2447
214,251,2077
215,251,1850
216,251,2047
217,251,2120
218,251,2560
219,251,2235
220,251,1932
221,251,1832
222,251,1902
223,251,1720
224,251,1574
225,251,1516
226,251,1262
227,251,1111
228,251,1373
229,251,1277
230,251,1420
231,251,1307
232,251,1363
233,251,1632
234,251,1716
235,251,2045
236,251,2313
237,251,2211
238,251,2341
239,251,2751
240,251,2378
241,251,2489
242,251,2497
243,251,2218
244,251,1967
245,251,1741
246,251,1688
247,251,1703
248,251,1857
249,251,1446
250,251,1499
251,251,1484
252,251,1626
253,251,1476
254,251,1716
255,251,1845
256,251,1808
257,251,1872
258,251,1866
259,251,1736
260,251,1729
261,251,1878
262,251,1629
263,251,2054
264,251,1613
265,251,1545
266,251,1899
267,251,1742
268,251,1882
269,251,2354
270,251,2975
271,251,3352
272,251,3703
273,251,4298
274,251,3912
275,251,4102
276,251,4291
277,251,3788
278,251,3490
279,251,4008
280,251,3548
281,251,3409
282,251,3265
283,251,3211
284,251,3587
285,251,3245
286,251,3595
287,251,3376
288,251,3536
289,251,3204
290,251,3395
291,251,3427
292,251,3519
293,251,3517
294,251,4196
295,251,4219
296,251,4099
297,251,3957
298,251,3663
299,251,3838
300,251,3931
301,251,4132
302,251,4090
303,251,3599
304,251,3242
305,251,3014
306,251,2700
307,251,2379
308,251,2165
309,251,2181
310,251,2292
311,251,2516
312,251,2243
313,251,2006
314,251,2149
315,251,2061
316,251,1937
317,251,2032
318,251,2299
319,251,2701
320,251,2808
321,251,2509
322,251,2119
323,251,1827
324,251,1279
139,252,1255
140,252,1402
141,252,1148
142,252,1299
143,252,1400
144,252,1540
145,252,1716
146,252,1597
147,252,1807
148,252,1906
149,252,1723
150,252,1863
151,252,1696
152,252,1590
153,252,1365
154,252,1409
155,252,1342
156,252,1514
157,252,1566
158,252,1552
159,252,1421
160,252,1646
161,252,1486
162,252,1699
163,252,1905
164,252,1783
165,252,1415
166,252,1700
167,252,1358
168,252,1525
169,252,1373
170,252,1389
171,252,1478
172,252,1408
173,252,1614
174,252,1787
175,252,1899
176,252,1970
177,252,2094
178,252,1762
179,252,1808
180,252,1988
181,252,2518
182,252,2303
183,252,2344
184,252,2109
185,252,2160
186,252,2092
187,252,1991
188,252,2344
189,252,2083
190,252,2142
191,252,1864
192,252,1796
193,252,2086
194,252,1668
195,252,1743
196,252,1839
197,252,1964
198,252,2433
199,252,2783
200,252,2102
201,252,2305
202,252,2133
203,252,1997
204,252,1685
205,252,1862
206,252,2223
207,252,2675
208,252,2313
209,252,2358
210,252,2133
211,252,2028
212,252,2042
213,252,2174
214,252,2127
215,252,2151
216,252,2265
217,252,2206
218,252,2137
219,252,2043
220,252,1760
221,252,1584
222,252,1522
223,252,1571
224,252,1566
225,252,1354
226,252,1434
227,252,1281
228,252,1409
229,252,1417
230,252,1552
231,252,1628
232,252,1623
233,252,1449
234,252,1546
235,252,2013
236,252,2271
237,252,1970
238,252,2158
239,252,2350
240,252,2257
241,252,2103
242,252,2192
243,252,2204
244,252,1838
245,252,1713
246,252,1720
247,252,1500
248,252,1853
249,252,1472
250,252,1529
251,252,1464
252,252,1535
253,252,1646
254,252,1778
255,252,1638
256,252,1651
257,252,1680
258,252,1736
259,252,1828
260,252,1987
261,252,1877
262,252,1703
263,252,1517
264,252,1670
265,252,1823
266,252,1646
267,252,1799
268,252,1847
269,252,2255
270,252,2498
271,252,2844
272,252,3073
273,252,3793
274,252,4213
275,252,4118
276,252,3885
277,252,3680
278,252,3845
279,252,3583
280,252,3152
281,252,3206
282,252,3303
283,252,3450
284,252,3393
285,252,3936
286,252,3838
287,252,3455
288,252,3664
289,252,3583
290,252,3859
291,252,4091
292,252,4242
293,252,4545
294,252,4303
295,252,4510
296,252,4125
297,252,3449
298,252,3387
299,252,3648
300,252,3428
301,252,4037
302,252,4172
303,252,3432
304,252,3474
305,252,3104
306,252,2424
307,252,2223
308,252,2053
309,252,2029
310,252,1854
311,252,2005
312,252,1993
313,252,1947
314,252,1666
315,252,2055
316,252,1951
317,252,2184
318,252,2211
319,252,2336
320,252,2427
321,252,1921
322,252,1861
323,252,1344
324,252,1226
139,253,1406
140,253,1077
141,253,1232
142,253,1055
143,253,1304
144,253,1416
145,253,1123
146,253,1349
147,253,1407
148,253,1837
149,253,1528
150,253,1873
151,253,1814
152,253,2068
153,253,1567
154,253,1526
155,253,1305
156,253,1400
157,253,1586
158,253,1331
159,253,1937
160,253,1858
161,253,1848
162,253,2009
163,253,1885
164,253,2242
165,253,2130
166,253,1768
167,253,1344
168,253,1252
169,253,1320
170,253,1218
171,253,1191
172,253,1218
173,253,1540
174,253,1466
175,253,1438
176,253,1467
177,253,1427
178,253,1527
179,253,1515
180,253,1797
181,253,1981
182,253,1857
183,253,2132
184,253,1918
185,253,1722
186,253,2026
187,253,1954
188,253,2005
189,253,2311
190,253,2215
191,253,2205
192,253,1863
193,253,1420
194,253,1472
195,253,1774
196,253,2154
197,253,2412
198,253,2963
199,253,2111
200,253,2044
201,253,2374
202,253,1957
203,253,2138
204,253,1859
205,253,1773
206,253,1821
207,253,2282
208,253,1879
209,253,1964
210,253,1904
211,253,1880
212,253,2138
213,253,2195
214,253,2343
215,253,2469
216,253,2296
217,253,2712
218,253,1957
219,253,1786
220,253,1666
221,253,1686
222,253,1461
223,253,1367
