0005-0249-0242_X_pos,0005-0249-0242_Y_pos,0005-0249-0242_inc_mCherry_cells
199,315,1095
200,315,1091
201,315,1089
202,315,1106
203,315,1088
204,315,1098
205,315,1085
206,315,1092
207,315,1040
208,315,1061
209,315,1035
210,315,1049
211,315,1098
212,315,1052
213,315,1119
214,315,1117
215,315,1068
216,315,1133
217,315,1086
218,315,1110
219,315,1134
220,315,1100
221,315,1106
222,315,1101
223,315,1109
224,315,1079
225,315,1134
226,315,1118
227,315,1115
228,315,1123
229,315,1133
230,315,1088
231,315,1113
232,315,1098
233,315,1098
234,315,1088
235,315,1114
236,315,1089
237,315,1045
238,315,1112
239,315,1144
240,315,1134
241,315,1114
242,315,1122
243,315,1095
244,315,1075
245,315,1089
246,315,1098
247,315,1085
248,315,1148
249,315,1079
250,315,1041
251,315,1108
252,315,1077
253,315,1038
254,315,1008
255,315,1041
256,315,1007
257,315,1037
258,315,1041
259,315,1007
260,315,1010
261,315,1023
262,315,1054
263,315,1056
264,315,1010
265,315,1014
266,315,1013
267,315,1048
268,315,1020
269,315,1024
270,315,1004
271,315,972
272,315,994
273,315,990
274,315,1013
275,315,1005
276,315,1027
277,315,1065
278,315,1028
279,315,1029
280,315,1019
281,315,1048
282,315,1015
283,315,1044
284,315,1007
285,315,1042
286,315,1044
287,315,1082
288,315,1082
289,315,1031
290,315,1039
291,315,1032
292,315,1081
293,315,1064
294,315,1066
295,315,1050
296,315,1013
297,315,1014
298,315,1033
299,315,1110
300,315,1089
301,315,1034
302,315,1053
303,315,1062
304,315,1037
305,315,1075
306,315,1071
307,315,1015
308,315,1007
309,315,1007
310,315,982
311,315,1013
312,315,983
313,315,970
314,315,981
315,315,1030
316,315,969
317,315,974
318,315,1012
319,315,1011
320,315,972
321,315,975
322,315,970
323,315,980
324,315,999
325,315,970
326,315,988
327,315,1004
328,315,1009
329,315,1000
330,315,1005
331,315,997
332,315,974
333,315,969
334,315,959
335,315,953
336,315,963
337,315,935
338,315,951
339,315,927
340,315,926
341,315,982
342,315,979
343,315,994
344,315,1008
345,315,998
346,315,1036
347,315,1015
348,315,1015
349,315,982
350,315,999
351,315,976
352,315,951
353,315,945
354,315,951
355,315,983
356,315,949
357,315,1044
358,315,997
359,315,971
360,315,930
361,315,899
362,315,913
363,315,897
110,316,861
111,316,846
112,316,903
113,316,874
114,316,871
115,316,896
116,316,913
117,316,864
118,316,935
119,316,942
120,316,893
121,316,877
122,316,872
123,316,874
124,316,873
125,316,862
126,316,842
127,316,868
128,316,831
129,316,866
130,316,858
131,316,864
132,316,868
133,316,863
134,316,874
135,316,921
136,316,923
137,316,957
138,316,1000
139,316,944
140,316,969
141,316,985
142,316,963
143,316,980
144,316,1004
145,316,1016
146,316,1033
147,316,997
148,316,1024
149,316,1008
150,316,1031
151,316,1047
152,316,987
153,316,1009
154,316,1016
155,316,1013
156,316,1010
157,316,1015
158,316,1041
159,316,1040
160,316,1059
161,316,1003
162,316,1025
163,316,1017
164,316,1004
165,316,1038
166,316,1029
167,316,983
168,316,999
169,316,1071
170,316,1004
171,316,1015
172,316,1045
173,316,1020
174,316,1036
175,316,1044
176,316,1033
177,316,1039
178,316,1043
179,316,1050
180,316,1051
181,316,1083
182,316,1039
183,316,1081
184,316,1048
185,316,1036
186,316,1110
187,316,1059
188,316,1087
189,316,1116
190,316,1102
191,316,1094
192,316,1160
193,316,1120
194,316,1056
195,316,1100
196,316,1120
197,316,1125
198,316,1090
199,316,1095
200,316,1097
201,316,1109
202,316,1107
203,316,1108
204,316,1123
205,316,1136
206,316,1094
207,316,1072
208,316,1105
209,316,1122
210,316,1101
211,316,1096
212,316,1107
213,316,1125
214,316,1067
215,316,1050
216,316,1121
217,316,1089
218,316,1113
219,316,1117
220,316,1163
221,316,1114
222,316,1110
223,316,1079
224,316,1153
225,316,1115
226,316,1132
227,316,1140
228,316,1114
229,316,1072
230,316,1065
231,316,1092
232,316,1103
233,316,1084
234,316,1091
235,316,1104
236,316,1138
237,316,1157
238,316,1123
239,316,1143
240,316,1135
241,316,1177
242,316,1183
243,316,1149
244,316,1170
245,316,1141
246,316,1096
247,316,1092
248,316,1091
249,316,1100
250,316,1083
251,316,1064
252,316,1028
253,316,1031
254,316,989
255,316,1038
256,316,1031
257,316,1001
258,316,1020
259,316,1023
260,316,1019
261,316,1022
262,316,999
263,316,1032
264,316,1022
265,316,1006
266,316,1018
267,316,1010
268,316,1018
269,316,1033
270,316,1033
271,316,979
272,316,983
273,316,1011
274,316,993
275,316,1065
276,316,1059
277,316,1031
278,316,1020
279,316,1055
280,316,1048
281,316,1065
282,316,1032
283,316,1059
284,316,1022
285,316,1031
286,316,1018
287,316,1064
288,316,1083
289,316,1062
290,316,1076
291,316,1087
292,316,1051
293,316,1083
294,316,1028
295,316,1034
296,316,1018
297,316,1025
298,316,1073
299,316,1047
300,316,1050
301,316,1056
302,316,1089
303,316,1043
304,316,1057
305,316,1104
306,316,1047
307,316,1024
308,316,1011
309,316,1039
310,316,1006
311,316,1018
312,316,956
313,316,979
314,316,1016
315,316,989
316,316,1007
317,316,945
318,316,982
319,316,976
320,316,983
321,316,985
322,316,997
323,316,955
324,316,979
325,316,973
326,316,970
327,316,957
328,316,979
329,316,989
330,316,954
331,316,959
332,316,982
333,316,923
334,316,929
335,316,934
336,316,965
337,316,911
338,316,934
339,316,919
340,316,983
341,316,966
342,316,992
343,316,983
344,316,1019
345,316,1037
346,316,997
347,316,994
348,316,1006
349,316,1004
350,316,980
351,316,986
352,316,935
353,316,939
354,316,975
355,316,965
356,316,985
357,316,1005
358,316,972
359,316,947
360,316,924
361,316,906
362,316,898
110,317,837
111,317,865
112,317,852
113,317,876
114,317,868
115,317,874
116,317,878
117,317,890
118,317,893
119,317,894
120,317,914
121,317,885
122,317,859
123,317,877
124,317,863
125,317,892
126,317,850
127,317,859
128,317,887
129,317,842
130,317,856
131,317,842
132,317,866
133,317,880
134,317,895
135,317,919
136,317,930
137,317,960
138,317,966
139,317,966
140,317,997
141,317,990
142,317,952
143,317,956
144,317,941
145,317,986
146,317,963
147,317,1010
148,317,982
149,317,1012
150,317,1009
151,317,980
152,317,983
153,317,957
154,317,976
155,317,976
156,317,977
157,317,1024
158,317,1027
159,317,998
160,317,1029
161,317,1026
162,317,1014
163,317,1045
164,317,1009
165,317,998
166,317,1026
167,317,990
168,317,999
169,317,1006
170,317,1013
171,317,1014
172,317,1005
173,317,1026
174,317,1041
175,317,1026
176,317,1019
177,317,1043
178,317,1082
179,317,1027
180,317,1072
181,317,1088
182,317,1038
183,317,1078
184,317,1058
185,317,1055
186,317,1087
187,317,1100
188,317,1076
189,317,1046
190,317,1081
191,317,1123
192,317,1119
193,317,1100
194,317,1072
195,317,1073
196,317,1095
197,317,1071
198,317,1109
199,317,1084
200,317,1124
201,317,1129
202,317,1080
203,317,1097
204,317,1079
205,317,1063
206,317,1047
207,317,1079
208,317,1050
209,317,1055
210,317,1061
211,317,1067
212,317,1113
213,317,1089
214,317,1049
215,317,1123
216,317,1088
217,317,1096
218,317,1149
219,317,1125
220,317,1114
221,317,1154
222,317,1136
223,317,1122
224,317,1127
225,317,1115
226,317,1110
227,317,1122
228,317,1103
229,317,1084
230,317,1065
231,317,1120
232,317,1098
233,317,1103
234,317,1122
235,317,1100
236,317,1085
237,317,1069
238,317,1161
239,317,1073
240,317,1118
241,317,1125
242,317,1127
243,317,1174
244,317,1089
245,317,1089
246,317,1066
247,317,1062
248,317,1102
249,317,1086
250,317,1057
251,317,1028
252,317,1034
253,317,1023
254,317,970
255,317,954
256,317,992
257,317,1005
258,317,1006
259,317,1014
260,317,1013
261,317,1025
262,317,1008
263,317,1025
264,317,1014
265,317,1046
266,317,1006
267,317,965
268,317,1037
269,317,1008
270,317,999
271,317,1014
272,317,969
273,317,984
274,317,991
275,317,1014
276,317,1060
277,317,1040
278,317,1009
279,317,1058
280,317,1058
281,317,1036
282,317,1017
283,317,1033
284,317,991
285,317,1035
286,317,997
287,317,1035
288,317,1085
289,317,1082
290,317,1027
291,317,1035
292,317,1100
293,317,1077
294,317,1064
295,317,1051
296,317,1008
297,317,1048
298,317,1012
299,317,1026
300,317,1005
301,317,1086
302,317,1082
303,317,1058
304,317,1008
305,317,1044
306,317,1036
307,317,1010
308,317,981
309,317,991
310,317,976
311,317,967
312,317,981
313,317,997
314,317,966
315,317,981
316,317,949
317,317,978
318,317,953
319,317,982
320,317,971
321,317,980
322,317,999
323,317,987
324,317,976
325,317,1004
326,317,990
327,317,976
328,317,993
329,317,966
330,317,978
331,317,974
332,317,934
333,317,959
334,317,899
335,317,906
336,317,921
337,317,942
338,317,930
339,317,903
340,317,943
341,317,952
342,317,960
343,317,1037
344,317,985
345,317,1019
346,317,991
347,317,991
348,317,953
349,317,940
350,317,996
351,317,964
352,317,935
353,317,926
354,317,1000
355,317,996
356,317,975
357,317,998
358,317,933
359,317,902
360,317,926
361,317,884
362,317,903
110,318,821
111,318,833
112,318,857
113,318,859
114,318,874
115,318,885
116,318,891
117,318,892
118,318,901
119,318,903
120,318,903
121,318,901
122,318,853
123,318,896
124,318,896
125,318,877
126,318,872
127,318,866
128,318,844
129,318,865
130,318,895
131,318,887
132,318,896
133,318,882
134,318,902
135,318,915
136,318,930
137,318,961
138,318,962
139,318,998
140,318,985
141,318,995
142,318,993
143,318,960
144,318,984
145,318,949
146,318,1007
147,318,995
148,318,964
149,318,968
150,318,974
151,318,998
152,318,952
153,318,937
154,318,956
155,318,915
156,318,944
157,318,995
158,318,1052
159,318,998
160,318,1030
161,318,996
162,318,1004
163,318,1007
164,318,1036
165,318,1024
166,318,1030
167,318,1007
168,318,1023
169,318,1027
170,318,1021
171,318,1044
172,318,1005
173,318,1039
174,318,997
175,318,1009
176,318,1008
177,318,1003
178,318,999
179,318,1027
180,318,1037
181,318,1084
182,318,1019
183,318,1041
184,318,1083
185,318,1052
186,318,1057
187,318,1067
188,318,1058
189,318,1104
190,318,1066
191,318,1121
192,318,1115
193,318,1119
194,318,1082
195,318,1063
196,318,1062
197,318,1075
198,318,1055
199,318,1110
200,318,1098
201,318,1088
202,318,1034
203,318,1092
204,318,1100
205,318,1069
206,318,1058
207,318,1035
208,318,1082
209,318,1037
210,318,1067
211,318,1093
212,318,1139
213,318,1134
214,318,1098
215,318,1082
216,318,1104
217,318,1140
218,318,1089
219,318,1148
220,318,1138
221,318,1079
222,318,1164
223,318,1153
224,318,1150
225,318,1091
226,318,1083
227,318,1121
228,318,1164
229,318,1102
230,318,1061
231,318,1110
232,318,1095
233,318,1099
234,318,1109
235,318,1117
236,318,1089
237,318,1122
238,318,1125
239,318,1128
240,318,1137
241,318,1119
242,318,1124
243,318,1161
244,318,1160
245,318,1127
246,318,1110
247,318,1060
248,318,1056
249,318,1014
250,318,1034
251,318,1031
252,318,1040
253,318,1020
254,318,1013
255,318,1001
256,318,1035
257,318,988
258,318,1028
259,318,1031
260,318,1014
261,318,1019
262,318,1023
263,318,1030
264,318,1026
265,318,996
266,318,1044
267,318,1051
268,318,1012
269,318,1040
270,318,1002
271,318,1015
272,318,994
273,318,1026
274,318,1003
275,318,994
276,318,1041
277,318,1007
278,318,1052
279,318,1018
280,318,1025
281,318,1086
282,318,1040
283,318,991
284,318,998
285,318,1017
286,318,985
287,318,1015
288,318,1049
289,318,1065
290,318,1054
291,318,1046
292,318,1045
293,318,1070
294,318,986
295,318,1040
296,318,1019
297,318,1026
298,318,1052
299,318,1050
300,318,1027
301,318,1032
302,318,1019
303,318,997
304,318,1032
305,318,1042
306,318,1009
307,318,1021
308,318,981
309,318,953
310,318,977
311,318,987
312,318,991
313,318,1033
314,318,1014
315,318,980
316,318,960
317,318,962
318,318,962
319,318,968
320,318,968
321,318,986
322,318,965
323,318,938
324,318,995
325,318,942
326,318,975
327,318,955
328,318,969
329,318,964
330,318,944
331,318,968
332,318,931
333,318,925
334,318,872
335,318,925
336,318,910
337,318,930
338,318,902
339,318,914
340,318,928
341,318,910
342,318,939
343,318,970
344,318,1002
345,318,990
346,318,964
347,318,985
348,318,968
349,318,946
350,318,933
351,318,924
352,318,925
353,318,958
354,318,949
355,318,997
356,318,963
357,318,971
358,318,955
359,318,951
360,318,926
361,318,910
111,319,859
112,319,861
113,319,865
114,319,847
115,319,868
116,319,866
117,319,862
118,319,853
119,319,853
120,319,907
121,319,849
122,319,906
123,319,887
124,319,879
125,319,846
126,319,893
127,319,873
128,319,877
129,319,890
130,319,879
131,319,897
132,319,895
133,319,893
134,319,934
135,319,920
136,319,911
137,319,958
138,319,957
139,319,991
140,319,997
141,319,1031
142,319,974
143,319,995
144,319,968
145,319,972
146,319,947
147,319,958
148,319,932
149,319,955
150,319,934
151,319,913
152,319,942
153,319,926
154,319,905
155,319,931
156,319,926
157,319,954
158,319,982
159,319,1024
160,319,970
161,319,1009
162,319,1034
163,319,1052
164,319,1010
165,319,1048
166,319,1022
167,319,983
168,319,1037
169,319,976
170,319,1029
171,319,995
172,319,1002
173,319,983
174,319,981
175,319,999
176,319,1023
177,319,1041
178,319,1038
179,319,1062
180,319,1053
181,319,1074
182,319,1025
183,319,1094
184,319,1060
185,319,1098
186,319,1082
187,319,1126
188,319,1096
189,319,1108
190,319,1081
191,319,1075
192,319,1104
193,319,1082
194,319,1121
195,319,1098
196,319,1094
197,319,1120
198,319,1076
199,319,1082
200,319,1113
201,319,1130
202,319,1039
203,319,1113
204,319,1032
205,319,1040
206,319,1095
207,319,1059
208,319,1066
209,319,1103
210,319,1083
211,319,1064
212,319,1077
213,319,1125
214,319,1148
215,319,1083
216,319,1200
217,319,1127
218,319,1130
219,319,1107
220,319,1133
221,319,1120
222,319,1165
223,319,1112
224,319,1138
225,319,1123
226,319,1124
227,319,1081
228,319,1121
229,319,1126
230,319,1122
231,319,1102
232,319,1063
233,319,1093
234,319,1078
235,319,1102
236,319,1102
237,319,1122
238,319,1147
239,319,1109
240,319,1074
241,319,1106
242,319,1157
243,319,1126
244,319,1153
245,319,1121
246,319,1066
247,319,1066
248,319,1081
249,319,1002
250,319,1031
251,319,1045
252,319,1005
253,319,1071
254,319,1059
255,319,1014
256,319,993
257,319,1029
258,319,1011
259,319,1037
260,319,1069
261,319,1043
262,319,985
263,319,1051
264,319,1044
265,319,1013
266,319,1033
267,319,1042
268,319,1031
269,319,1007
270,319,969
271,319,1005
272,319,1049
273,319,1039
274,319,1018
275,319,1014
276,319,955
277,319,999
278,319,1019
279,319,988
280,319,1020
281,319,1031
282,319,1039
283,319,1028
284,319,990
285,319,1026
286,319,1027
287,319,1035
288,319,1050
289,319,1040
290,319,1062
291,319,1024
292,319,1073
293,319,1019
294,319,1043
295,319,1010
296,319,1011
297,319,1018
298,319,1020
299,319,1015
300,319,1008
301,319,1062
302,319,1005
303,319,1038
304,319,1004
305,319,997
306,319,1029
307,319,998
308,319,979
309,319,1008
310,319,983
311,319,984
312,319,1010
313,319,1022
314,319,1002
315,319,991
316,319,979
317,319,951
318,319,981
319,319,965
320,319,996
321,319,991
322,319,983
323,319,992
324,319,948
325,319,953
326,319,956
327,319,967
328,319,944
329,319,953
330,319,934
331,319,915
332,319,911
333,319,915
334,319,908
335,319,897
336,319,914
337,319,897
338,319,940
339,319,927
340,319,919
341,319,908
342,319,951
343,319,963
344,319,963
345,319,983
346,319,957
347,319,960
348,319,895
349,319,961
350,319,904
351,319,916
352,319,898
353,319,920
354,319,909
355,319,928
356,319,942
357,319,937
358,319,962
359,319,922
360,319,898
111,320,837
112,320,836
113,320,842
114,320,833
115,320,838
116,320,847
117,320,842
118,320,840
119,320,851
120,320,850
121,320,877
122,320,866
123,320,888
124,320,859
125,320,864
126,320,867
127,320,874
128,320,865
129,320,890
130,320,894
131,320,889
132,320,884
133,320,896
134,320,910
135,320,907
136,320,959
137,320,943
138,320,968
139,320,990
140,320,972
141,320,972
142,320,979
143,320,933
144,320,958
145,320,928
146,320,926
147,320,921
148,320,879
149,320,872
150,320,858
151,320,885
152,320,863
153,320,869
154,320,873
155,320,873
156,320,883
157,320,939
158,320,941
159,320,988
160,320,1027
161,320,1092
162,320,993
163,320,1049
164,320,1017
165,320,973
166,320,1022
167,320,1019
168,320,1030
169,320,1026
170,320,1006
171,320,982
172,320,955
173,320,1021
174,320,999
175,320,1021
176,320,988
177,320,1039
178,320,1025
179,320,1033
180,320,1111
181,320,1025
182,320,1036
183,320,1052
184,320,1039
185,320,1055
186,320,1094
187,320,1092
188,320,1071
189,320,1091
190,320,1089
191,320,1073
192,320,1068
193,320,1152
194,320,1153
195,320,1132
196,320,1087
197,320,1061
198,320,1064
199,320,1080
200,320,1057
201,320,1067
202,320,1057
203,320,1032
204,320,1027
205,320,1047
206,320,1093
207,320,1079
208,320,1047
209,320,1090
210,320,1085
211,320,1125
212,320,1135
213,320,1162
214,320,1103
215,320,1139
216,320,1127
217,320,1123
218,320,1158
219,320,1161
220,320,1181
221,320,1165
222,320,1117
223,320,1125
224,320,1086
225,320,1120
226,320,1080
227,320,1081
228,320,1093
229,320,1149
230,320,1131
231,320,1108
232,320,1124
233,320,1105
234,320,1133
235,320,1098
236,320,1083
237,320,1090
238,320,1148
239,320,1116
240,320,1125
241,320,1135
242,320,1160
243,320,1144
244,320,1122
245,320,1126
246,320,1088
247,320,1070
248,320,1056
249,320,1034
250,320,1009
251,320,1014
252,320,1018
253,320,990
254,320,1048
255,320,1053
256,320,1035
257,320,1038
258,320,1096
259,320,1025
260,320,1025
261,320,1011
262,320,1018
263,320,1032
264,320,1039
265,320,1028
266,320,1043
267,320,1083
268,320,1010
269,320,999
270,320,1024
271,320,1018
272,320,1025
273,320,1020
274,320,1040
275,320,1032
276,320,1028
277,320,1022
278,320,1028
279,320,1041
280,320,1031
281,320,1047
282,320,1039
283,320,1040
284,320,1046
285,320,996
286,320,1030
287,320,1038
288,320,1069
289,320,1042
290,320,1065
291,320,1020
292,320,1061
293,320,1041
294,320,1026
295,320,1019
296,320,1065
297,320,1061
298,320,1027
299,320,1040
300,320,1025
301,320,1020
302,320,991
303,320,1016
304,320,1012
305,320,995
306,320,998
307,320,991
308,320,1004
309,320,1005
310,320,990
311,320,990
312,320,1001
313,320,1029
314,320,997
315,320,1023
316,320,994
317,320,973
318,320,930
319,320,959
320,320,957
321,320,984
322,320,1007
323,320,981
324,320,984
325,320,1011
326,320,957
327,320,977
328,320,971
329,320,939
330,320,920
331,320,943
332,320,928
333,320,928
334,320,893
335,320,874
336,320,893
337,320,894
338,320,913
339,320,923
340,320,892
341,320,925
342,320,941
343,320,933
344,320,945
345,320,971
346,320,964
347,320,947
348,320,920
349,320,907
350,320,883
351,320,885
352,320,860
353,320,910
354,320,895
355,320,929
356,320,928
357,320,968
358,320,924
359,320,898
111,321,820
112,321,823
113,321,847
114,321,841
115,321,850
116,321,833
117,321,832
118,321,823
119,321,831
120,321,828
121,321,857
122,321,858
123,321,872
124,321,866
125,321,891
126,321,870
127,321,867
128,321,893
129,321,907
130,321,886
131,321,881
132,321,904
133,321,901
134,321,883
135,321,920
136,321,944
137,321,913
138,321,943
139,321,948
140,321,1020
141,321,967
142,321,948
143,321,948
144,321,950
145,321,947
146,321,871
147,321,881
148,321,847
149,321,894
150,321,821
151,321,844
152,321,808
153,321,838
154,321,836
155,321,850
156,321,882
157,321,875
158,321,943
159,321,945
160,321,978
161,321,1011
162,321,1021
163,321,1039
164,321,999
165,321,1032
166,321,1003
167,321,966
168,321,971
169,321,993
170,321,961
171,321,962
172,321,978
173,321,983
174,321,1007
175,321,1011
176,321,1026
177,321,990
178,321,1049
179,321,1040
180,321,1015
181,321,1053
182,321,1063
183,321,1036
184,321,1070
185,321,1086
186,321,1099
187,321,1113
188,321,1074
189,321,1089
190,321,1072
191,321,1098
192,321,1119
193,321,1107
194,321,1084
195,321,1126
196,321,1108
197,321,1080
198,321,1074
199,321,1019
200,321,1078
201,321,1056
202,321,1101
203,321,1048
204,321,1048
205,321,1080
206,321,1091
207,321,1072
208,321,1098
209,321,1080
210,321,1122
211,321,1084
212,321,1067
213,321,1076
214,321,1125
215,321,1070
216,321,1142
217,321,1152
218,321,1171
219,321,1215
220,321,1135
221,321,1152
222,321,1116
223,321,1081
224,321,1130
225,321,1113
226,321,1087
227,321,1112
228,321,1078
229,321,1086
230,321,1090
231,321,1088
232,321,1086
233,321,1117
234,321,1110
235,321,1089
236,321,1099
237,321,1134
238,321,1139
239,321,1132
240,321,1143
241,321,1141
242,321,1132
243,321,1106
244,321,1121
245,321,1097
246,321,1085
247,321,1078
248,321,1028
249,321,983
250,321,1027
251,321,1028
252,321,1056
253,321,1018
254,321,1033
255,321,1055
256,321,1021
257,321,1057
258,321,1064
259,321,1049
260,321,1002
261,321,1028
262,321,1052
263,321,1013
264,321,1056
265,321,990
266,321,1007
267,321,1052
268,321,1030
269,321,991
270,321,1051
271,321,1048
272,321,1015
273,321,1041
274,321,1070
275,321,1000
276,321,1039
277,321,1042
278,321,1034
279,321,1025
280,321,1085
281,321,1057
282,321,1087
283,321,1044
284,321,1009
285,321,1028
286,321,1029
287,321,1081
288,321,1027
289,321,1063
290,321,1070
291,321,1071
292,321,1027
293,321,1026
294,321,1059
295,321,1040
296,321,1055
297,321,1018
298,321,1049
299,321,1064
300,321,1011
301,321,1012
302,321,996
303,321,1037
304,321,1028
305,321,1011
306,321,992
307,321,982
308,321,1021
309,321,940
310,321,981
311,321,987
312,321,1035
313,321,1002
314,321,1010
315,321,970
316,321,975
317,321,997
318,321,977
319,321,1007
320,321,978
321,321,990
322,321,1015
323,321,997
324,321,1009
325,321,966
326,321,988
327,321,974
328,321,992
329,321,967
330,321,949
331,321,919
332,321,915
333,321,903
334,321,905
335,321,901
336,321,886
337,321,911
338,321,910
339,321,910
340,321,901
341,321,922
342,321,914
343,321,926
344,321,919
345,321,920
346,321,941
347,321,907
348,321,917
349,321,871
350,321,887
351,321,851
352,321,850
353,321,886
354,321,930
355,321,930
356,321,936
357,321,920
358,321,911
111,322,826
112,322,827
113,322,832
114,322,850
115,322,831
116,322,828
117,322,815
118,322,825
119,322,806
120,322,837
121,322,827
122,322,823
123,322,833
124,322,879
125,322,882
126,322,909
127,322,906
128,322,911
129,322,917
130,322,892
131,322,909
132,322,897
133,322,929
134,322,917
135,322,933
136,322,935
137,322,949
138,322,948
139,322,907
140,322,963
141,322,940
142,322,954
143,322,966
144,322,944
145,322,900
146,322,903
147,322,864
148,322,864
149,322,827
150,322,828
151,322,831
152,322,849
153,322,839
154,322,811
155,322,831
156,322,837
157,322,868
158,322,895
159,322,925
160,322,974
161,322,1002
162,322,993
163,322,977
164,322,1044
165,322,1002
166,322,991
167,322,1000
168,322,996
169,322,955
170,322,980
171,322,1007
172,322,1021
173,322,1016
174,322,1009
175,322,997
176,322,1010
177,322,1030
178,322,1029
179,322,1087
180,322,1015
181,322,1064
182,322,1029
183,322,1070
184,322,1034
185,322,1069
186,322,1098
187,322,1091
188,322,1109
189,322,1065
190,322,1084
191,322,1067
192,322,1078
193,322,1073
194,322,1077
195,322,1138
196,322,1080
197,322,1085
198,322,1073
199,322,1109
200,322,1059
201,322,1038
202,322,1089
203,322,1081
204,322,1020
205,322,1036
206,322,1009
207,322,1029
208,322,1067
209,322,1026
210,322,1098
211,322,1046
212,322,1137
213,322,1092
214,322,1084
215,322,1164
216,322,1130
217,322,1145
218,322,1140
219,322,1142
220,322,1148
221,322,1176
222,322,1151
223,322,1096
224,322,1146
225,322,1108
226,322,1103
227,322,1113
228,322,1143
229,322,1111
230,322,1058
231,322,1063
232,322,1139
233,322,1103
234,322,1049
235,322,1067
236,322,1129
237,322,1145
238,322,1122
239,322,1144
240,322,1121
241,322,1157
242,322,1143
243,322,1151
244,322,1096
245,322,1098
246,322,1065
247,322,1044
248,322,1021
249,322,1032
250,322,1006
251,322,1014
252,322,1067
253,322,1004
254,322,1062
255,322,1063
256,322,1065
257,322,1039
258,322,1047
259,322,1055
260,322,1000
261,322,1019
262,322,1019
263,322,1029
264,322,1052
265,322,994
266,322,1019
267,322,1003
268,322,1029
269,322,1008
270,322,1061
271,322,1032
272,322,1029
273,322,1050
274,322,1039
275,322,1048
276,322,1021
277,322,1018
278,322,1017
279,322,989
280,322,1010
281,322,1071
282,322,1033
283,322,1044
284,322,1018
285,322,1019
286,322,1013
287,322,1035
288,322,1053
289,322,1066
290,322,1059
291,322,1042
292,322,1076
293,322,1067
294,322,1015
295,322,1024
296,322,1062
297,322,1041
298,322,1067
299,322,1009
300,322,1015
301,322,1003
302,322,975
303,322,1014
304,322,976
305,322,1024
306,322,1007
307,322,1010
308,322,991
309,322,991
310,322,975
311,322,1022
312,322,1021
313,322,1040
314,322,1023
315,322,1025
316,322,1022
317,322,1007
318,322,966
319,322,1022
320,322,985
321,322,999
322,322,947
323,322,1017
324,322,961
325,322,984
326,322,981
327,322,988
328,322,975
329,322,962
330,322,934
331,322,924
332,322,911
333,322,933
334,322,895
335,322,893
336,322,890
337,322,885
338,322,895
339,322,910
340,322,927
341,322,883
342,322,925
343,322,891
344,322,900
345,322,898
346,322,881
347,322,886
348,322,878
349,322,876
350,322,859
351,322,869
352,322,848
353,322,866
354,322,871
355,322,899
356,322,912
357,322,910
112,323,830
113,323,827
114,323,820
115,323,824
116,323,808
117,323,802
118,323,812
119,323,835
120,323,818
121,323,853
122,323,850
123,323,844
124,323,878
125,323,868
126,323,883
127,323,886
128,323,901
129,323,883
130,323,892
131,323,907
132,323,916
133,323,941
134,323,912
135,323,908
136,323,934
137,323,954
138,323,977
139,323,942
140,323,928
141,323,913
142,323,932
143,323,900
144,323,950
145,323,887
146,323,849
147,323,832
148,323,845
149,323,824
150,323,830
151,323,826
152,323,822
153,323,819
154,323,828
155,323,851
156,323,832
157,323,869
158,323,855
159,323,886
160,323,915
161,323,969
162,323,978
163,323,999
164,323,976
165,323,955
166,323,944
167,323,985
168,323,1004
169,323,969
170,323,980
171,323,997
172,323,1009
173,323,972
174,323,1040
175,323,1035
176,323,1000
177,323,1013
178,323,1044
179,323,1019
180,323,985
181,323,1031
182,323,1031
183,323,1057
184,323,1093
185,323,1045
186,323,1026
187,323,1084
188,323,1068
189,323,1067
190,323,1096
191,323,1050
192,323,1074
193,323,1087
194,323,1080
195,323,1082
196,323,1051
197,323,1084
198,323,1061
199,323,1068
200,323,1059
201,323,1070
202,323,1039
203,323,1038
204,323,1023
205,323,1091
206,323,1059
207,323,1096
208,323,1042
209,323,1033
210,323,1054
211,323,1059
212,323,1070
213,323,1096
214,323,1055
215,323,1094
216,323,1177
217,323,1200
218,323,1210
219,323,1181
220,323,1174
221,323,1142
222,323,1104
223,323,1118
224,323,1138
225,323,1053
226,323,1107
227,323,1117
228,323,1084
229,323,1133
230,323,1130
231,323,1092
232,323,1093
233,323,1087
234,323,1108
235,323,1098
236,323,1066
237,323,1033
238,323,1114
239,323,1074
240,323,1043
241,323,1101
242,323,1043
243,323,1069
244,323,1088
245,323,1082
246,323,1064
247,323,1020
248,323,1017
249,323,1029
250,323,1025
251,323,1027
252,323,1038
253,323,998
254,323,1074
255,323,1070
256,323,1032
257,323,1002
258,323,1013
259,323,1027
260,323,1014
261,323,1038
262,323,1026
263,323,1039
264,323,1026
265,323,1010
266,323,1031
267,323,1012
268,323,1004
269,323,1023
270,323,1024
271,323,1011
272,323,1049
273,323,1032
274,323,1058
275,323,1052
276,323,1034
277,323,1040
278,323,1026
279,323,1020
280,323,1010
281,323,1042
282,323,1047
283,323,1051
284,323,993
285,323,1029
286,323,1017
287,323,1091
288,323,1035
289,323,1026
290,323,1045
291,323,1041
292,323,1058
293,323,1013
294,323,1051
295,323,1054
296,323,1032
297,323,1031
298,323,1110
299,323,1050
300,323,997
301,323,1056
302,323,994
303,323,985
304,323,975
305,323,947
306,323,993
307,323,1021
308,323,1010
