0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_cyto_mCherry_cells
184,301,8343
185,301,8710
186,301,8977
187,301,7439
188,301,7147
189,301,7941
190,301,7936
191,301,8029
192,301,8003
193,301,8803
194,301,8781
195,301,9092
196,301,10393
197,301,10994
198,301,12936
199,301,15734
200,301,19888
201,301,24307
202,301,26781
203,301,35189
204,301,43232
205,301,52244
206,301,64581
207,301,65535
208,301,65535
209,301,65535
210,301,65535
211,301,65535
212,301,65535
213,301,65535
214,301,65535
215,301,65535
216,301,65535
217,301,65535
218,301,65535
219,301,65535
220,301,65535
221,301,65535
222,301,65535
223,301,65535
224,301,65535
225,301,65535
226,301,65535
227,301,65535
228,301,65535
229,301,65535
230,301,65535
231,301,65535
232,301,65535
233,301,65535
234,301,65535
235,301,65535
236,301,65535
237,301,65535
238,301,65535
239,301,65535
240,301,65535
241,301,65535
242,301,65535
243,301,65535
244,301,65535
245,301,65535
246,301,65535
247,301,65535
248,301,65535
249,301,65535
250,301,65535
251,301,65535
252,301,65535
253,301,65535
254,301,65535
255,301,65535
256,301,65535
257,301,65535
258,301,65535
259,301,65535
260,301,65535
261,301,65535
262,301,65535
263,301,65535
264,301,65535
265,301,65535
266,301,65535
267,301,55823
268,301,50362
269,301,41904
270,301,32895
271,301,25506
272,301,19985
273,301,15314
274,301,12294
275,301,9016
276,301,7737
277,301,5779
278,301,4556
279,301,3890
280,301,3742
281,301,3554
282,301,2985
283,301,2477
284,301,2483
285,301,2278
286,301,2047
287,301,2158
288,301,1524
289,301,1855
290,301,1679
291,301,1626
292,301,1555
293,301,1498
294,301,1427
295,301,1460
296,301,1593
297,301,1182
298,301,1194
299,301,1347
300,301,1506
301,301,1217
152,302,2293
153,302,2448
154,302,2761
155,302,3056
156,302,3422
157,302,3977
158,302,4227
159,302,4393
160,302,4891
161,302,5497
162,302,6055
163,302,6620
164,302,8478
165,302,9211
166,302,10377
167,302,12162
168,302,14975
169,302,17028
170,302,20818
171,302,21037
172,302,19765
173,302,18121
174,302,15071
175,302,11106
176,302,9529
177,302,7642
178,302,7054
179,302,7945
180,302,9163
181,302,8751
182,302,8626
183,302,9045
184,302,7682
185,302,7917
186,302,7895
187,302,8186
188,302,7081
189,302,8961
190,302,8114
191,302,8106
192,302,8727
193,302,9062
194,302,10091
195,302,10315
196,302,11304
197,302,13020
198,302,14844
199,302,19302
200,302,23384
201,302,29478
202,302,34007
203,302,41386
204,302,50435
205,302,61556
206,302,65535
207,302,65535
208,302,65535
209,302,65535
210,302,65535
211,302,65535
212,302,65535
213,302,65535
214,302,65535
215,302,65535
216,302,65535
217,302,65535
218,302,65535
219,302,65535
220,302,65535
221,302,65535
222,302,65535
223,302,65535
224,302,65535
225,302,65535
226,302,65535
227,302,65535
228,302,65535
229,302,65535
230,302,65535
231,302,65535
232,302,65535
233,302,65535
234,302,65535
235,302,65535
236,302,65535
237,302,65535
238,302,65535
239,302,65535
240,302,65535
241,302,65535
242,302,65535
243,302,65535
244,302,65535
245,302,65535
246,302,65535
247,302,65535
248,302,65535
249,302,65535
250,302,65535
251,302,65535
252,302,65535
253,302,65535
254,302,65535
255,302,65535
256,302,65535
257,302,65535
258,302,65535
259,302,65535
260,302,65535
261,302,65535
262,302,65535
263,302,65535
264,302,65535
265,302,65535
266,302,65535
267,302,65535
268,302,59415
269,302,50385
270,302,40342
271,302,31265
272,302,23819
273,302,19002
274,302,14223
275,302,11208
276,302,9169
277,302,6975
278,302,5344
279,302,4578
280,302,3950
281,302,3152
282,302,3467
283,302,2872
284,302,2562
285,302,2243
286,302,1968
287,302,2088
288,302,1780
289,302,1789
290,302,1502
291,302,1517
292,302,1476
293,302,1392
294,302,1337
295,302,1538
296,302,1440
297,302,1398
298,302,1331
299,302,1429
300,302,1407
301,302,1336
153,303,2376
154,303,2855
155,303,2472
156,303,2985
157,303,3559
158,303,3564
159,303,3574
160,303,4129
161,303,5198
162,303,5168
163,303,5938
164,303,6961
165,303,8177
166,303,9093
167,303,11756
168,303,12957
169,303,16210
170,303,18830
171,303,19358
172,303,19954
173,303,19310
174,303,15876
175,303,13025
176,303,11402
177,303,8722
178,303,8864
179,303,8228
180,303,9092
181,303,10113
182,303,10453
183,303,9366
184,303,8238
185,303,7883
186,303,7782
187,303,7567
188,303,7325
189,303,7613
190,303,7831
191,303,7884
192,303,8107
193,303,9097
194,303,9536
195,303,10243
196,303,12802
197,303,14818
198,303,17296
199,303,22588
200,303,27726
201,303,35651
202,303,43845
203,303,51790
204,303,60655
205,303,65535
206,303,65535
207,303,65535
208,303,65535
209,303,65535
210,303,65535
211,303,65535
212,303,65535
213,303,65535
214,303,65535
215,303,65535
216,303,65535
217,303,65535
218,303,65535
219,303,65535
220,303,65535
221,303,65535
222,303,65535
223,303,65535
224,303,65535
225,303,65535
226,303,65535
227,303,65535
228,303,65535
229,303,65535
230,303,65535
231,303,65535
232,303,65535
233,303,65535
234,303,65535
235,303,65535
236,303,65535
237,303,65535
238,303,65535
239,303,65535
240,303,65535
241,303,65535
242,303,65535
243,303,65535
244,303,65535
245,303,65535
246,303,65535
247,303,65535
248,303,65535
249,303,65535
250,303,65535
251,303,65535
252,303,65535
253,303,65535
254,303,65535
255,303,65535
256,303,65535
257,303,65535
258,303,65535
259,303,65535
260,303,65535
261,303,65535
262,303,65535
263,303,65535
264,303,65535
265,303,65535
266,303,65535
267,303,65535
268,303,65535
269,303,60256
270,303,48308
271,303,40243
272,303,31345
273,303,23509
274,303,17417
275,303,13593
276,303,10786
277,303,7763
278,303,6183
279,303,5106
280,303,4777
281,303,4099
282,303,3723
283,303,3181
284,303,2583
285,303,2668
286,303,2381
287,303,2082
288,303,1873
289,303,1676
290,303,1385
291,303,1565
292,303,1401
293,303,1464
294,303,1405
295,303,1434
296,303,1446
297,303,1488
298,303,1560
299,303,1585
300,303,1444
301,303,1426
153,304,2162
154,304,2250
155,304,2506
156,304,2870
157,304,3353
158,304,3754
159,304,3411
160,304,4435
161,304,4938
162,304,4144
163,304,5643
164,304,6711
165,304,7929
166,304,8398
167,304,10315
168,304,12684
169,304,14770
170,304,16822
171,304,19014
172,304,18552
173,304,18498
174,304,17025
175,304,14656
176,304,12871
177,304,11300
178,304,11290
179,304,10287
180,304,11332
181,304,11657
182,304,11151
183,304,10022
184,304,7924
185,304,7999
186,304,7008
187,304,7724
188,304,8101
189,304,8082
190,304,8145
191,304,8231
192,304,7728
193,304,8829
194,304,9712
195,304,9614
196,304,12989
197,304,15186
198,304,18988
199,304,25599
200,304,34159
201,304,39720
202,304,49807
203,304,62062
204,304,65535
205,304,65535
206,304,65535
207,304,65535
208,304,65535
209,304,65535
210,304,65535
211,304,65535
212,304,65535
213,304,65535
214,304,65535
215,304,65535
216,304,65535
217,304,65535
218,304,65535
219,304,65535
220,304,65535
221,304,65535
222,304,65535
223,304,65535
224,304,65535
225,304,65535
226,304,65535
227,304,65535
228,304,65535
229,304,65535
230,304,65535
231,304,65535
232,304,65535
233,304,65535
234,304,65535
235,304,65535
236,304,65535
237,304,65535
238,304,65535
239,304,65535
240,304,65535
241,304,65535
242,304,65535
243,304,65535
244,304,65535
245,304,65535
246,304,65535
247,304,65535
248,304,65535
249,304,65535
250,304,65535
251,304,65535
252,304,65535
253,304,65535
254,304,65535
255,304,65535
256,304,65535
257,304,65535
258,304,65535
259,304,65535
260,304,65535
261,304,65535
262,304,65535
263,304,65535
264,304,65535
265,304,65535
266,304,65535
267,304,65535
268,304,65535
269,304,65535
270,304,59589
271,304,47667
272,304,40019
273,304,30889
274,304,23889
275,304,17228
276,304,12161
277,304,9674
278,304,7480
279,304,6061
280,304,5188
281,304,4243
282,304,3928
283,304,2998
284,304,2866
285,304,2666
286,304,2553
287,304,2489
288,304,1926
289,304,1867
290,304,1502
291,304,1710
292,304,1745
293,304,1450
294,304,1536
295,304,1395
296,304,1397
297,304,1551
298,304,1140
299,304,1564
300,304,1244
301,304,1195
153,305,2139
154,305,2281
155,305,2452
156,305,2845
157,305,2667
158,305,3145
159,305,3058
160,305,3718
161,305,3847
162,305,4455
163,305,5317
164,305,5347
165,305,6933
166,305,7888
167,305,9507
168,305,10799
169,305,12512
170,305,14958
171,305,17872
172,305,19462
173,305,18018
174,305,16873
175,305,14729
176,305,13009
177,305,13900
178,305,13912
179,305,13969
180,305,14667
181,305,14267
182,305,12555
183,305,11362
184,305,9607
185,305,8189
186,305,7310
187,305,7801
188,305,7565
189,305,7926
190,305,7735
191,305,8286
192,305,8615
193,305,9365
194,305,8978
195,305,10326
196,305,12404
197,305,15055
198,305,19909
199,305,27568
200,305,35113
201,305,44710
202,305,57001
203,305,64310
204,305,65535
205,305,65535
206,305,65535
207,305,65535
208,305,65535
209,305,65535
210,305,65535
211,305,65535
212,305,65535
213,305,65535
214,305,65535
215,305,65535
216,305,65535
217,305,65535
218,305,65535
219,305,65535
220,305,65535
221,305,65535
222,305,65535
223,305,65535
224,305,65535
225,305,65535
226,305,65535
227,305,65535
228,305,65535
229,305,65535
230,305,65535
231,305,65535
232,305,65535
233,305,65535
234,305,65535
235,305,65535
236,305,65535
237,305,65535
238,305,65535
239,305,65535
240,305,65535
241,305,65535
242,305,65535
243,305,65535
244,305,65535
245,305,65535
246,305,65535
247,305,65535
248,305,65535
249,305,65535
250,305,65535
251,305,65535
252,305,65535
253,305,65535
254,305,65535
255,305,65535
256,305,65535
257,305,65535
258,305,65535
259,305,65535
260,305,65535
261,305,65535
262,305,65535
263,305,65535
264,305,65535
265,305,65535
266,305,65535
267,305,65535
268,305,65535
269,305,65535
270,305,65535
271,305,58422
272,305,47015
273,305,36960
274,305,28719
275,305,20434
276,305,14576
277,305,10468
278,305,8419
279,305,6918
280,305,6445
281,305,4853
282,305,4076
283,305,3364
284,305,3063
285,305,2601
286,305,2334
287,305,2014
288,305,1963
289,305,1829
290,305,1796
291,305,1752
292,305,1840
293,305,1441
294,305,1470
295,305,1582
296,305,1363
297,305,1246
298,305,1336
299,305,1295
300,305,1350
301,305,1375
154,306,2307
155,306,2148
156,306,2679
157,306,2713
158,306,3102
159,306,3250
160,306,3438
161,306,3487
162,306,4512
163,306,4982
164,306,5348
165,306,5993
166,306,7562
167,306,8894
168,306,10065
169,306,12825
170,306,16087
171,306,16825
172,306,18051
173,306,17010
174,306,15324
175,306,14251
176,306,13473
177,306,14393
178,306,15267
179,306,17325
180,306,18232
181,306,16618
182,306,14071
183,306,12112
184,306,10110
185,306,8096
186,306,7415
187,306,7859
188,306,7840
189,306,8459
190,306,8930
191,306,8459
192,306,8395
193,306,9708
194,306,10058
195,306,11179
196,306,12664
197,306,15338
198,306,19704
199,306,26594
200,306,36314
201,306,48132
202,306,62689
203,306,65535
204,306,65535
205,306,65535
206,306,65535
207,306,65535
208,306,65535
209,306,65535
210,306,65535
211,306,65535
212,306,65535
213,306,65535
214,306,65535
215,306,65535
216,306,65535
217,306,65535
218,306,65535
219,306,65535
220,306,65535
221,306,65535
222,306,65535
223,306,65535
224,306,65535
225,306,65535
226,306,65535
227,306,65535
228,306,65535
229,306,65535
230,306,65535
231,306,65535
232,306,65535
233,306,65535
234,306,65535
235,306,65535
236,306,65535
237,306,65535
238,306,65535
239,306,65535
240,306,65535
241,306,65535
242,306,65535
243,306,65535
244,306,65535
245,306,65535
246,306,65535
247,306,65535
248,306,65535
249,306,65535
250,306,65535
251,306,65535
252,306,65535
253,306,65535
254,306,65535
255,306,65535
256,306,65535
257,306,65535
258,306,65535
259,306,65535
260,306,65535
261,306,65535
262,306,65535
263,306,65535
264,306,65535
265,306,65535
266,306,65535
267,306,65535
268,306,65535
269,306,65535
270,306,65535
271,306,64864
272,306,53559
273,306,41326
274,306,31027
275,306,22367
276,306,15666
277,306,11715
278,306,8768
279,306,7067
280,306,6156
281,306,4457
282,306,4016
283,306,3240
284,306,3157
285,306,2767
286,306,2402
287,306,2516
288,306,2210
289,306,2136
290,306,1820
291,306,1959
292,306,1587
293,306,1613
294,306,1325
295,306,1917
296,306,1502
297,306,1439
298,306,1302
299,306,1604
300,306,1339
301,306,1157
154,307,1938
155,307,2387
156,307,2309
157,307,2691
158,307,2995
159,307,2967
160,307,3603
161,307,3427
162,307,3368
163,307,4400
164,307,4466
165,307,5436
166,307,6331
167,307,8531
168,307,9125
169,307,12127
170,307,14914
171,307,16506
172,307,18135
173,307,17413
174,307,14907
175,307,13709
176,307,12756
177,307,13124
178,307,16644
179,307,17199
180,307,18477
181,307,17789
182,307,14097
183,307,11897
184,307,9997
185,307,8174
186,307,7874
187,307,8229
188,307,8555
189,307,7585
190,307,7849
191,307,8072
192,307,8078
193,307,9650
194,307,10281
195,307,11816
196,307,13293
197,307,16716
198,307,20226
199,307,27262
200,307,34792
201,307,47521
202,307,63370
203,307,65535
204,307,65535
205,307,65535
206,307,65535
207,307,65535
208,307,65535
209,307,65535
210,307,65535
211,307,65535
212,307,65535
213,307,65535
214,307,65535
215,307,65535
216,307,65535
217,307,65535
218,307,65535
219,307,65535
220,307,65535
221,307,65535
222,307,65535
223,307,65535
224,307,65535
225,307,65535
226,307,65535
227,307,65535
228,307,65535
229,307,65535
230,307,65535
231,307,65535
232,307,65535
233,307,65535
234,307,65535
235,307,65535
236,307,65535
237,307,65535
238,307,65535
239,307,65535
240,307,65535
241,307,65535
242,307,65535
243,307,65535
244,307,65535
245,307,65535
246,307,65535
247,307,65535
248,307,65535
249,307,65535
250,307,65535
251,307,65535
252,307,65535
253,307,65535
254,307,65535
255,307,65535
256,307,65535
257,307,65535
258,307,65535
259,307,65535
260,307,65535
261,307,65535
262,307,65535
263,307,65535
264,307,65535
265,307,65535
266,307,65535
267,307,65535
268,307,65535
269,307,65535
270,307,65535
271,307,65535
272,307,62099
273,307,46975
274,307,35632
275,307,25787
276,307,19299
277,307,14172
278,307,11237
279,307,8418
280,307,6573
281,307,5298
282,307,4188
283,307,3740
284,307,3547
285,307,3284
286,307,2750
287,307,2651
288,307,2699
289,307,1827
290,307,1984
291,307,1780
292,307,2036
293,307,1398
294,307,1487
295,307,1400
296,307,1264
297,307,1376
298,307,1523
299,307,1315
300,307,1478
154,308,1917
155,308,2340
156,308,2213
157,308,2555
158,308,2829
159,308,2881
160,308,3284
161,308,3532
162,308,3532
163,308,4368
164,308,5028
165,308,5808
166,308,5665
167,308,7607
168,308,9258
169,308,12698
170,308,14412
171,308,17471
172,308,17887
173,308,18361
174,308,16038
175,308,14897
176,308,13179
177,308,13405
178,308,14753
179,308,17296
180,308,16666
181,308,14927
182,308,13787
183,308,12890
184,308,9895
185,308,8423
186,308,8552
187,308,7680
188,308,8254
189,308,8432
190,308,8524
191,308,9287
192,308,9461
193,308,9164
194,308,10554
195,308,12231
196,308,13140
197,308,16290
198,308,22006
199,308,28410
200,308,38556
201,308,49745
202,308,63322
203,308,65535
204,308,65535
205,308,65535
206,308,65535
207,308,65535
208,308,65535
209,308,65535
210,308,65535
211,308,65535
212,308,65535
213,308,65535
214,308,65535
215,308,65535
216,308,65535
217,308,65535
218,308,65535
219,308,65535
220,308,65535
221,308,65535
222,308,65535
223,308,65535
224,308,65535
225,308,65535
226,308,65535
227,308,65535
228,308,65535
229,308,65535
230,308,65535
231,308,65535
232,308,65535
233,308,65535
234,308,65535
235,308,65535
236,308,65535
237,308,65535
238,308,65535
239,308,65535
240,308,65535
241,308,65535
242,308,65535
243,308,65535
244,308,65535
245,308,65535
246,308,65535
247,308,65535
248,308,65535
249,308,65535
250,308,65535
251,308,65535
252,308,65535
253,308,65535
254,308,65535
255,308,65535
256,308,65535
257,308,65535
258,308,65535
259,308,65535
260,308,65535
261,308,65535
262,308,65535
263,308,65535
264,308,65535
265,308,65535
266,308,65535
267,308,65535
268,308,65535
269,308,65535
270,308,65535
271,308,65535
272,308,65535
273,308,54718
274,308,40900
275,308,29174
276,308,21838
277,308,16066
278,308,11899
279,308,9332
280,308,7390
281,308,6505
282,308,4846
283,308,4475
284,308,3564
285,308,3213
286,308,3046
287,308,2195
288,308,2259
289,308,2028
290,308,2166
291,308,1917
292,308,1621
293,308,1694
294,308,1451
295,308,1524
296,308,1557
297,308,1517
298,308,1426
299,308,1103
300,308,1174
154,309,1733
155,309,1761
156,309,2331
157,309,2329
158,309,2673
159,309,2541
160,309,3110
161,309,2779
162,309,3572
163,309,3757
164,309,4745
165,309,5373
166,309,5513
167,309,7093
168,309,9323
169,309,12248
170,309,16450
171,309,19461
172,309,20890
173,309,21085
174,309,18800
175,309,16997
176,309,15506
177,309,15459
178,309,14169
179,309,14400
180,309,14696
181,309,14506
182,309,12947
183,309,11092
184,309,10182
185,309,10399
186,309,8951
187,309,9019
188,309,9000
189,309,8648
190,309,8948
191,309,9023
192,309,9638
193,309,9664
194,309,10802
195,309,12661
196,309,14235
197,309,15492
198,309,20901
199,309,28355
200,309,37422
201,309,51747
202,309,65486
203,309,65535
204,309,65535
205,309,65535
206,309,65535
207,309,65535
208,309,65535
209,309,65535
210,309,65535
211,309,65535
212,309,65535
213,309,65535
214,309,65535
215,309,65535
216,309,65535
217,309,65535
218,309,65535
219,309,65535
220,309,65535
221,309,65535
222,309,65535
223,309,65535
224,309,65535
225,309,65535
226,309,65535
227,309,65535
228,309,65535
229,309,65535
230,309,65535
231,309,65535
232,309,65535
233,309,65535
234,309,65535
235,309,65535
236,309,65535
237,309,65535
238,309,65535
239,309,65535
240,309,65535
241,309,65535
242,309,65535
243,309,65535
244,309,65535
245,309,65535
246,309,65535
247,309,65535
248,309,65535
249,309,65535
250,309,65535
251,309,65535
252,309,65535
253,309,65535
254,309,65535
255,309,65535
256,309,65535
257,309,65535
258,309,65535
259,309,65535
260,309,65535
261,309,65535
262,309,65535
263,309,65535
264,309,65535
265,309,65535
266,309,65535
267,309,65535
268,309,65535
269,309,65535
270,309,65535
271,309,65535
272,309,65535
273,309,64099
274,309,47812
275,309,34721
276,309,26792
277,309,18600
278,309,14255
279,309,10352
280,309,8922
281,309,6834
282,309,6191
283,309,4644
284,309,3481
285,309,3305
286,309,2897
287,309,2473
288,309,2347
289,309,2140
290,309,2034
291,309,1805
292,309,1620
293,309,1665
294,309,1468
295,309,1482
296,309,1241
297,309,1355
298,309,1505
299,309,1183
300,309,1511
155,310,2119
156,310,2068
157,310,2222
158,310,2511
159,310,2640
160,310,2539
161,310,2867
162,310,3510
163,310,3618
164,310,3750
165,310,4345
166,310,5917
167,310,8001
168,310,10907
169,310,14250
170,310,18578
171,310,21822
172,310,23384
173,310,25512
174,310,21457
175,310,20433
176,310,18451
177,310,18164
178,310,17281
179,310,15583
180,310,13641
181,310,13607
182,310,13220
183,310,12013
184,310,11969
185,310,11007
186,310,9695
187,310,10131
188,310,9573
189,310,9310
190,310,9721
191,310,9635
192,310,10184
193,310,10032
194,310,10336
195,310,12471
196,310,14071
197,310,18442
198,310,23388
199,310,31805
200,310,43875
201,310,58884
202,310,65535
203,310,65535
204,310,65535
205,310,65535
206,310,65535
207,310,65535
208,310,65535
209,310,65535
210,310,65535
211,310,65535
212,310,65535
213,310,65535
214,310,65535
215,310,65535
216,310,65535
217,310,65535
218,310,65535
219,310,65535
220,310,65535
221,310,65535
222,310,65535
223,310,65535
224,310,65535
225,310,65535
226,310,65535
227,310,65535
228,310,65535
229,310,65535
230,310,65535
231,310,65535
232,310,65535
233,310,65535
234,310,65535
235,310,65535
236,310,65535
237,310,65535
238,310,65535
239,310,65535
240,310,65535
241,310,65535
242,310,65535
243,310,65535
244,310,65535
245,310,65535
246,310,65535
247,310,65535
248,310,65535
249,310,65535
250,310,65535
251,310,65535
252,310,65535
253,310,65535
254,310,65535
255,310,65535
256,310,65535
257,310,65535
258,310,65535
259,310,65535
260,310,65535
261,310,65535
262,310,65535
263,310,65535
264,310,65535
265,310,65535
266,310,65535
267,310,65535
268,310,65535
269,310,65535
270,310,65535
271,310,65535
272,310,65535
273,310,65499
274,310,53731
275,310,38479
276,310,28535
277,310,21231
278,310,15019
279,310,10910
280,310,8735
281,310,6936
282,310,6300
283,310,4290
284,310,3758
285,310,3207
286,310,2951
287,310,3087
288,310,2714
289,310,2366
290,310,2316
291,310,2013
292,310,1821
293,310,1619
294,310,1541
295,310,1830
296,310,1600
297,310,1336
298,310,1275
299,310,1353
300,310,1377
155,311,2120
156,311,2292
157,311,2360
158,311,2387
159,311,2198
160,311,2494
161,311,2868
162,311,3222
163,311,3565
164,311,4272
165,311,4890
166,311,6544
167,311,8209
168,311,11497
169,311,16101
170,311,21321
171,311,25281
172,311,28591
173,311,27165
174,311,25452
175,311,24948
176,311,22262
177,311,22335
178,311,19817
179,311,17065
180,311,15482
181,311,14874
182,311,14351
183,311,13508
184,311,13841
185,311,12208
186,311,11905
187,311,11128
188,311,10545
189,311,9095
190,311,9128
191,311,9731
192,311,9946
193,311,10644
194,311,11330
195,311,13063
196,311,14949
197,311,19213
198,311,24820
199,311,33791
200,311,44131
201,311,61808
202,311,65535
203,311,65535
204,311,65535
205,311,65535
206,311,65535
207,311,65535
208,311,65535
209,311,65535
210,311,65535
211,311,65535
212,311,65535
213,311,65535
214,311,65535
215,311,65535
216,311,65535
217,311,65535
218,311,65535
219,311,65535
220,311,65535
221,311,65535
222,311,65535
223,311,65535
224,311,65535
225,311,65535
226,311,65535
227,311,65535
228,311,65535
229,311,65535
230,311,65535
231,311,65535
232,311,65535
233,311,65535
234,311,65535
235,311,65535
236,311,65535
237,311,65535
238,311,65535
239,311,65535
240,311,65535
241,311,65535
242,311,65535
243,311,65535
244,311,65535
245,311,65535
246,311,65535
247,311,65535
248,311,65535
249,311,65535
250,311,65535
251,311,65535
252,311,65535
253,311,65535
254,311,65535
255,311,65535
256,311,65535
257,311,65535
258,311,65535
259,311,65535
260,311,65535
261,311,65535
262,311,65535
263,311,65535
264,311,65535
265,311,65535
266,311,65535
267,311,65535
268,311,65535
269,311,65535
270,311,65535
271,311,65535
272,311,65535
273,311,65535
274,311,58651
275,311,43630
276,311,30523
277,311,22255
278,311,16277
279,311,12236
280,311,8844
281,311,7430
282,311,6508
283,311,5356
284,311,4238
285,311,3575
286,311,3068
287,311,2922
288,311,2874
289,311,2382
290,311,2158
291,311,1781
292,311,1768
293,311,1798
294,311,1944
295,311,1457
296,311,1391
297,311,1637
298,311,1359
299,311,1311
300,311,1284
155,312,1787
156,312,1906
157,312,2249
158,312,2391
159,312,2137
160,312,2803
161,312,2536
162,312,3005
163,312,3602
164,312,4312
165,312,5972
166,312,7265
167,312,10280
168,312,12489
169,312,16873
170,312,23782
171,312,28455
172,312,32842
173,312,32199
174,312,31376
175,312,29762
176,312,29101
177,312,25779
178,312,21069
179,312,19124
180,312,16629
181,312,15532
182,312,15396
183,312,15089
184,312,14655
185,312,14491
186,312,12283
187,312,11858
188,312,9781
189,312,10131
190,312,9403
191,312,9665
192,312,9652
193,312,10356
194,312,11890
195,312,13183
196,312,16524
197,312,19671
198,312,27375
199,312,35545
200,312,48123
201,312,63484
202,312,65535
203,312,65535
204,312,65535
205,312,65535
206,312,65535
207,312,65535
208,312,65535
209,312,65535
210,312,65535
211,312,65535
212,312,65535
213,312,65535
214,312,65535
215,312,65535
216,312,65535
217,312,65535
218,312,65535
219,312,65535
220,312,65535
221,312,65535
222,312,65535
223,312,65535
224,312,65535
225,312,65535
226,312,65535
227,312,65535
228,312,65535
229,312,65535
230,312,65535
231,312,65535
232,312,65535
233,312,65535
234,312,65535
235,312,65535
236,312,65535
237,312,65535
238,312,65535
239,312,65535
240,312,65535
241,312,65535
242,312,65535
243,312,65535
244,312,65535
245,312,65535
246,312,65535
247,312,65535
248,312,65535
249,312,65535
250,312,65535
251,312,65535
252,312,65535
253,312,65535
254,312,65535
255,312,65535
256,312,65535
257,312,65535
258,312,65535
259,312,65535
260,312,65535
261,312,65535
262,312,65535
263,312,65535
264,312,65535
265,312,65535
266,312,65535
267,312,65535
268,312,65535
269,312,65535
270,312,65535
271,312,65535
272,312,65535
273,312,65535
274,312,64835
275,312,48887
276,312,36663
277,312,24683
278,312,17931
279,312,12898
280,312,11272
281,312,7618
282,312,6544
283,312,5111
284,312,4739
285,312,4082
286,312,3273
287,312,3339
288,312,2463
289,312,2216
290,312,2291
291,312,2019
292,312,1936
293,312,1543
294,312,1511
295,312,1675
296,312,1638
297,312,1364
298,312,1365
299,312,1308
300,312,1245
156,313,2092
157,313,2097
158,313,2339
159,313,2485
160,313,2476
161,313,2394
162,313,2723
163,313,3681
164,313,4271
165,313,5423
166,313,7272
167,313,10706
168,313,13569
169,313,19911
170,313,24595
171,313,28716
172,313,32754
173,313,35392
174,313,37115
175,313,35186
176,313,32099
177,313,29205
178,313,24727
179,313,22449
180,313,17640
181,313,16056
182,313,14929
183,313,14016
184,313,15614
185,313,13694
186,313,11993
187,313,11023
188,313,10340
189,313,9519
190,313,8897
191,313,9128
192,313,9582
193,313,10015
194,313,11898
195,313,12790
196,313,16787
197,313,20276
198,313,26993
199,313,37199
200,313,48132
201,313,62536
202,313,65535
203,313,65535
204,313,65535
205,313,65535
206,313,65535
207,313,65535
208,313,65535
209,313,65535
210,313,65535
211,313,65535
212,313,65535
213,313,65535
214,313,65535
215,313,65535
216,313,65535
217,313,65535
218,313,65535
219,313,65535
220,313,65535
221,313,65535
222,313,65535
223,313,65535
224,313,65535
225,313,65535
226,313,65535
227,313,65535
228,313,65535
229,313,65535
230,313,65535
231,313,65535
232,313,65535
233,313,65535
234,313,65535
235,313,65535
236,313,65535
237,313,65535
238,313,65535
239,313,65535
240,313,65535
241,313,65535
242,313,65535
243,313,65535
244,313,65535
245,313,65535
246,313,65535
247,313,65535
248,313,65535
249,313,65535
250,313,65535
251,313,65535
252,313,65535
253,313,65535
254,313,65535
255,313,65535
256,313,65535
257,313,65535
258,313,65535
259,313,65535
260,313,65535
261,313,65535
262,313,65535
263,313,65535
264,313,65535
265,313,65535
266,313,65535
267,313,65535
268,313,65535
269,313,65535
270,313,65535
271,313,65535
272,313,65535
273,313,65535
274,313,65535
275,313,57158
276,313,43677
277,313,29792
278,313,23066
279,313,15884
280,313,13223
281,313,9337
282,313,7543
283,313,5866
284,313,4822
285,313,3452
286,313,3701
287,313,3243
288,313,2660
289,313,2356
290,313,1957
291,313,2014
292,313,1738
293,313,1575
294,313,1512
295,313,1461
296,313,1404
297,313,1427
298,313,1368
299,313,999
156,314,2127
157,314,1907
158,314,1988
159,314,2254
160,314,2091
161,314,2577
162,314,2770
163,314,3481
164,314,3870
165,314,5129
166,314,8367
167,314,11589
168,314,14822
169,314,18603
170,314,23216
171,314,28870
172,314,33675
173,314,35805
174,314,38661
175,314,38657
176,314,36222
177,314,32736
178,314,27015
179,314,22248
180,314,19588
181,314,17843
182,314,15905
183,314,14649
184,314,13000
185,314,11566
186,314,10756
187,314,9605
188,314,9421
189,314,9500
190,314,8364
191,314,8144
192,314,8982
193,314,10014
194,314,11359
195,314,14333
196,314,16957
197,314,20487
198,314,27751
199,314,36332
200,314,46698
201,314,64072
202,314,65535
203,314,65535
204,314,65535
205,314,65535
206,314,65535
207,314,65535
208,314,65535
209,314,65535
210,314,65535
211,314,65535
212,314,65535
213,314,65535
214,314,65535
215,314,65535
216,314,65535
217,314,65535
218,314,65535
219,314,65535
220,314,65535
221,314,65535
222,314,65535
223,314,65535
224,314,65535
225,314,65535
226,314,65535
227,314,65535
228,314,65535
229,314,65535
230,314,65535
231,314,65535
232,314,65535
233,314,65535
234,314,65535
235,314,65535
236,314,65535
237,314,65535
238,314,65535
239,314,65535
240,314,65535
241,314,65535
242,314,65535
243,314,65535
244,314,65535
245,314,65535
246,314,65535
247,314,65535
248,314,65535
249,314,65535
250,314,65535
251,314,65535
252,314,65535
253,314,65535
254,314,65535
255,314,65535
256,314,65535
257,314,65535
258,314,65535
259,314,65535
260,314,65535
261,314,65535
262,314,65535
