0001-0043_X_pos,0001-0043_Y_pos,0001-0043_inc_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_inc_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_inc_mCherry_nuclei
0,0,0,223,242,762,0,0,0
0,0,0,224,242,767,0,0,0
0,0,0,225,242,793,0,0,0
0,0,0,226,242,753,0,0,0
0,0,0,227,242,779,0,0,0
0,0,0,228,242,769,0,0,0
0,0,0,229,242,761,0,0,0
0,0,0,230,242,784,0,0,0
0,0,0,231,242,767,0,0,0
0,0,0,232,242,789,0,0,0
0,0,0,233,242,769,0,0,0
0,0,0,234,242,781,0,0,0
0,0,0,235,242,767,0,0,0
0,0,0,236,242,766,0,0,0
0,0,0,237,242,781,0,0,0
0,0,0,238,242,776,0,0,0
0,0,0,239,242,790,0,0,0
0,0,0,240,242,779,0,0,0
0,0,0,241,242,785,0,0,0
0,0,0,242,242,782,0,0,0
0,0,0,243,242,779,0,0,0
0,0,0,244,242,768,0,0,0
0,0,0,245,242,775,0,0,0
0,0,0,246,242,779,0,0,0
0,0,0,247,242,778,0,0,0
0,0,0,248,242,766,0,0,0
0,0,0,249,242,756,0,0,0
0,0,0,250,242,771,0,0,0
0,0,0,251,242,764,0,0,0
0,0,0,252,242,788,0,0,0
0,0,0,253,242,767,0,0,0
0,0,0,254,242,771,0,0,0
0,0,0,255,242,775,0,0,0
0,0,0,256,242,762,0,0,0
0,0,0,257,242,760,0,0,0
0,0,0,258,242,758,0,0,0
0,0,0,259,242,783,0,0,0
0,0,0,260,242,775,0,0,0
0,0,0,261,242,764,0,0,0
0,0,0,262,242,785,0,0,0
0,0,0,263,242,768,0,0,0
0,0,0,264,242,769,0,0,0
0,0,0,265,242,770,0,0,0
0,0,0,266,242,767,0,0,0
0,0,0,267,242,797,0,0,0
0,0,0,268,242,765,0,0,0
0,0,0,269,242,779,0,0,0
0,0,0,270,242,764,0,0,0
0,0,0,271,242,775,0,0,0
0,0,0,272,242,772,0,0,0
0,0,0,273,242,769,0,0,0
0,0,0,274,242,779,0,0,0
0,0,0,275,242,771,0,0,0
0,0,0,276,242,776,0,0,0
0,0,0,277,242,759,0,0,0
0,0,0,278,242,769,0,0,0
0,0,0,279,242,775,0,0,0
0,0,0,280,242,757,0,0,0
0,0,0,281,242,763,0,0,0
0,0,0,282,242,768,0,0,0
0,0,0,283,242,762,0,0,0
0,0,0,284,242,788,0,0,0
0,0,0,285,242,770,0,0,0
0,0,0,286,242,768,0,0,0
0,0,0,287,242,772,0,0,0
0,0,0,288,242,756,0,0,0
0,0,0,289,242,775,0,0,0
0,0,0,290,242,750,0,0,0
0,0,0,291,242,762,0,0,0
0,0,0,292,242,780,0,0,0
0,0,0,293,242,763,0,0,0
0,0,0,294,242,790,0,0,0
0,0,0,295,242,750,0,0,0
0,0,0,296,242,774,0,0,0
0,0,0,297,242,774,0,0,0
0,0,0,298,242,746,0,0,0
0,0,0,299,242,765,0,0,0
0,0,0,300,242,761,0,0,0
0,0,0,301,242,775,0,0,0
0,0,0,302,242,757,0,0,0
0,0,0,303,242,751,0,0,0
0,0,0,304,242,761,0,0,0
0,0,0,305,242,752,0,0,0
0,0,0,306,242,760,0,0,0
0,0,0,307,242,767,0,0,0
0,0,0,308,242,771,0,0,0
0,0,0,309,242,772,0,0,0
0,0,0,310,242,770,0,0,0
0,0,0,311,242,775,0,0,0
0,0,0,312,242,770,0,0,0
0,0,0,313,242,771,0,0,0
0,0,0,314,242,770,0,0,0
0,0,0,315,242,766,0,0,0
0,0,0,316,242,765,0,0,0
0,0,0,317,242,766,0,0,0
0,0,0,318,242,767,0,0,0
0,0,0,319,242,762,0,0,0
0,0,0,320,242,771,0,0,0
0,0,0,321,242,770,0,0,0
0,0,0,202,243,776,0,0,0
0,0,0,203,243,777,0,0,0
0,0,0,204,243,781,0,0,0
0,0,0,205,243,787,0,0,0
0,0,0,206,243,785,0,0,0
0,0,0,207,243,773,0,0,0
0,0,0,208,243,777,0,0,0
0,0,0,209,243,757,0,0,0
0,0,0,210,243,774,0,0,0
0,0,0,211,243,769,0,0,0
0,0,0,212,243,778,0,0,0
0,0,0,213,243,777,0,0,0
0,0,0,214,243,754,0,0,0
0,0,0,215,243,780,0,0,0
0,0,0,216,243,755,0,0,0
0,0,0,217,243,775,0,0,0
0,0,0,218,243,750,0,0,0
0,0,0,219,243,766,0,0,0
0,0,0,220,243,778,0,0,0
0,0,0,221,243,758,0,0,0
0,0,0,222,243,774,0,0,0
0,0,0,223,243,765,0,0,0
0,0,0,224,243,763,0,0,0
0,0,0,225,243,767,0,0,0
0,0,0,226,243,758,0,0,0
0,0,0,227,243,771,0,0,0
0,0,0,228,243,762,0,0,0
0,0,0,229,243,775,0,0,0
0,0,0,230,243,762,0,0,0
0,0,0,231,243,759,0,0,0
0,0,0,232,243,761,0,0,0
0,0,0,233,243,763,0,0,0
0,0,0,234,243,772,0,0,0
0,0,0,235,243,780,0,0,0
0,0,0,236,243,770,0,0,0
0,0,0,237,243,789,0,0,0
0,0,0,238,243,768,0,0,0
0,0,0,239,243,780,0,0,0
0,0,0,240,243,771,0,0,0
0,0,0,241,243,780,0,0,0
0,0,0,242,243,764,0,0,0
0,0,0,243,243,774,0,0,0
0,0,0,244,243,793,0,0,0
0,0,0,245,243,772,0,0,0
0,0,0,246,243,767,0,0,0
0,0,0,247,243,780,0,0,0
0,0,0,248,243,774,0,0,0
0,0,0,249,243,777,0,0,0
0,0,0,250,243,771,0,0,0
0,0,0,251,243,771,0,0,0
0,0,0,252,243,777,0,0,0
0,0,0,253,243,766,0,0,0
0,0,0,254,243,779,0,0,0
0,0,0,255,243,778,0,0,0
0,0,0,256,243,768,0,0,0
0,0,0,257,243,779,0,0,0
0,0,0,258,243,759,0,0,0
0,0,0,259,243,789,0,0,0
0,0,0,260,243,773,0,0,0
0,0,0,261,243,777,0,0,0
0,0,0,262,243,787,0,0,0
0,0,0,263,243,767,0,0,0
0,0,0,264,243,775,0,0,0
0,0,0,265,243,772,0,0,0
0,0,0,266,243,775,0,0,0
0,0,0,267,243,775,0,0,0
0,0,0,268,243,755,0,0,0
0,0,0,269,243,776,0,0,0
0,0,0,270,243,747,0,0,0
0,0,0,271,243,784,0,0,0
0,0,0,272,243,771,0,0,0
0,0,0,273,243,766,0,0,0
0,0,0,274,243,763,0,0,0
0,0,0,275,243,749,0,0,0
0,0,0,276,243,774,0,0,0
0,0,0,277,243,768,0,0,0
0,0,0,278,243,783,0,0,0
0,0,0,279,243,763,0,0,0
0,0,0,280,243,765,0,0,0
0,0,0,281,243,774,0,0,0
0,0,0,282,243,769,0,0,0
0,0,0,283,243,770,0,0,0
0,0,0,284,243,768,0,0,0
0,0,0,285,243,759,0,0,0
0,0,0,286,243,768,0,0,0
0,0,0,287,243,787,0,0,0
0,0,0,288,243,766,0,0,0
0,0,0,289,243,781,0,0,0
0,0,0,290,243,769,0,0,0
0,0,0,291,243,777,0,0,0
0,0,0,292,243,765,0,0,0
0,0,0,293,243,771,0,0,0
0,0,0,294,243,783,0,0,0
0,0,0,295,243,760,0,0,0
0,0,0,296,243,787,0,0,0
0,0,0,297,243,767,0,0,0
0,0,0,298,243,772,0,0,0
0,0,0,299,243,779,0,0,0
0,0,0,300,243,761,0,0,0
0,0,0,301,243,789,0,0,0
0,0,0,302,243,759,0,0,0
0,0,0,303,243,785,0,0,0
0,0,0,304,243,764,0,0,0
0,0,0,305,243,768,0,0,0
0,0,0,306,243,781,0,0,0
0,0,0,307,243,757,0,0,0
0,0,0,308,243,786,0,0,0
0,0,0,309,243,761,0,0,0
0,0,0,310,243,780,0,0,0
0,0,0,311,243,766,0,0,0
0,0,0,312,243,773,0,0,0
0,0,0,313,243,785,0,0,0
0,0,0,314,243,761,0,0,0
0,0,0,315,243,778,0,0,0
0,0,0,316,243,763,0,0,0
0,0,0,317,243,779,0,0,0
0,0,0,318,243,763,0,0,0
0,0,0,319,243,759,0,0,0
0,0,0,320,243,760,0,0,0
0,0,0,321,243,756,0,0,0
0,0,0,202,244,774,0,0,0
0,0,0,203,244,751,0,0,0
0,0,0,204,244,774,0,0,0
0,0,0,205,244,778,0,0,0
0,0,0,206,244,768,0,0,0
0,0,0,207,244,789,0,0,0
0,0,0,208,244,770,0,0,0
0,0,0,209,244,770,0,0,0
0,0,0,210,244,778,0,0,0
0,0,0,211,244,760,0,0,0
0,0,0,212,244,774,0,0,0
0,0,0,213,244,762,0,0,0
0,0,0,214,244,777,0,0,0
0,0,0,215,244,767,0,0,0
0,0,0,216,244,757,0,0,0
0,0,0,217,244,777,0,0,0
0,0,0,218,244,760,0,0,0
0,0,0,219,244,771,0,0,0
0,0,0,220,244,763,0,0,0
0,0,0,221,244,758,0,0,0
0,0,0,222,244,770,0,0,0
0,0,0,223,244,751,0,0,0
0,0,0,224,244,780,0,0,0
0,0,0,225,244,776,0,0,0
0,0,0,226,244,761,0,0,0
0,0,0,227,244,765,0,0,0
0,0,0,228,244,744,0,0,0
0,0,0,229,244,776,0,0,0
0,0,0,230,244,761,0,0,0
0,0,0,231,244,771,0,0,0
0,0,0,232,244,784,0,0,0
0,0,0,233,244,770,0,0,0
0,0,0,234,244,762,0,0,0
0,0,0,235,244,776,0,0,0
0,0,0,236,244,771,0,0,0
0,0,0,237,244,796,0,0,0
0,0,0,238,244,773,0,0,0
0,0,0,239,244,781,0,0,0
0,0,0,240,244,773,0,0,0
0,0,0,241,244,784,0,0,0
0,0,0,242,244,782,0,0,0
0,0,0,243,244,783,0,0,0
0,0,0,244,244,768,0,0,0
0,0,0,245,244,774,0,0,0
0,0,0,246,244,781,0,0,0
0,0,0,247,244,778,0,0,0
0,0,0,248,244,777,0,0,0
0,0,0,249,244,767,0,0,0
0,0,0,250,244,759,0,0,0
0,0,0,251,244,772,0,0,0
0,0,0,252,244,761,0,0,0
0,0,0,253,244,759,0,0,0
0,0,0,254,244,775,0,0,0
0,0,0,255,244,774,0,0,0
0,0,0,256,244,774,0,0,0
0,0,0,257,244,767,0,0,0
0,0,0,258,244,774,0,0,0
0,0,0,259,244,776,0,0,0
0,0,0,260,244,750,0,0,0
0,0,0,261,244,809,0,0,0
0,0,0,262,244,772,0,0,0
0,0,0,263,244,789,0,0,0
0,0,0,264,244,778,0,0,0
0,0,0,265,244,757,0,0,0
0,0,0,266,244,790,0,0,0
0,0,0,267,244,753,0,0,0
0,0,0,268,244,770,0,0,0
0,0,0,269,244,765,0,0,0
0,0,0,270,244,738,0,0,0
0,0,0,271,244,781,0,0,0
0,0,0,272,244,750,0,0,0
0,0,0,273,244,772,0,0,0
0,0,0,274,244,765,0,0,0
0,0,0,275,244,761,0,0,0
0,0,0,276,244,774,0,0,0
0,0,0,277,244,754,0,0,0
0,0,0,278,244,765,0,0,0
0,0,0,279,244,776,0,0,0
0,0,0,280,244,769,0,0,0
0,0,0,281,244,766,0,0,0
0,0,0,282,244,754,0,0,0
0,0,0,283,244,771,0,0,0
0,0,0,284,244,771,0,0,0
0,0,0,285,244,768,0,0,0
0,0,0,286,244,770,0,0,0
0,0,0,287,244,760,0,0,0
0,0,0,288,244,759,0,0,0
0,0,0,289,244,759,0,0,0
0,0,0,290,244,764,0,0,0
0,0,0,291,244,769,0,0,0
0,0,0,292,244,775,0,0,0
0,0,0,293,244,763,0,0,0
0,0,0,294,244,770,0,0,0
0,0,0,295,244,774,0,0,0
0,0,0,296,244,784,0,0,0
0,0,0,297,244,765,0,0,0
0,0,0,298,244,770,0,0,0
0,0,0,299,244,777,0,0,0
0,0,0,300,244,773,0,0,0
0,0,0,301,244,786,0,0,0
0,0,0,302,244,772,0,0,0
0,0,0,303,244,790,0,0,0
0,0,0,304,244,765,0,0,0
0,0,0,305,244,772,0,0,0
0,0,0,306,244,768,0,0,0
0,0,0,307,244,767,0,0,0
0,0,0,308,244,773,0,0,0
0,0,0,309,244,759,0,0,0
0,0,0,310,244,779,0,0,0
0,0,0,311,244,763,0,0,0
0,0,0,312,244,776,0,0,0
0,0,0,313,244,769,0,0,0
0,0,0,314,244,758,0,0,0
0,0,0,315,244,767,0,0,0
0,0,0,316,244,760,0,0,0
0,0,0,317,244,766,0,0,0
0,0,0,318,244,771,0,0,0
0,0,0,319,244,762,0,0,0
0,0,0,320,244,776,0,0,0
0,0,0,203,245,783,0,0,0
0,0,0,204,245,760,0,0,0
0,0,0,205,245,775,0,0,0
0,0,0,206,245,774,0,0,0
0,0,0,207,245,765,0,0,0
0,0,0,208,245,771,0,0,0
0,0,0,209,245,767,0,0,0
0,0,0,210,245,769,0,0,0
0,0,0,211,245,765,0,0,0
0,0,0,212,245,783,0,0,0
0,0,0,213,245,773,0,0,0
0,0,0,214,245,788,0,0,0
0,0,0,215,245,782,0,0,0
0,0,0,216,245,783,0,0,0
0,0,0,217,245,776,0,0,0
0,0,0,218,245,771,0,0,0
0,0,0,219,245,773,0,0,0
0,0,0,220,245,759,0,0,0
0,0,0,221,245,773,0,0,0
0,0,0,222,245,776,0,0,0
0,0,0,223,245,766,0,0,0
0,0,0,224,245,775,0,0,0
0,0,0,225,245,750,0,0,0
0,0,0,226,245,782,0,0,0
0,0,0,227,245,791,0,0,0
0,0,0,228,245,766,0,0,0
0,0,0,229,245,784,0,0,0
0,0,0,230,245,765,0,0,0
0,0,0,231,245,780,0,0,0
0,0,0,232,245,767,0,0,0
0,0,0,233,245,777,0,0,0
0,0,0,234,245,785,0,0,0
0,0,0,235,245,760,0,0,0
0,0,0,236,245,773,0,0,0
0,0,0,237,245,777,0,0,0
0,0,0,238,245,770,0,0,0
0,0,0,239,245,770,0,0,0
0,0,0,240,245,777,0,0,0
0,0,0,241,245,777,0,0,0
0,0,0,242,245,790,0,0,0
0,0,0,243,245,780,0,0,0
0,0,0,244,245,781,0,0,0
0,0,0,245,245,781,0,0,0
0,0,0,246,245,773,0,0,0
0,0,0,247,245,782,0,0,0
0,0,0,248,245,765,0,0,0
0,0,0,249,245,769,0,0,0
0,0,0,250,245,774,0,0,0
0,0,0,251,245,773,0,0,0
0,0,0,252,245,776,0,0,0
0,0,0,253,245,769,0,0,0
0,0,0,254,245,768,0,0,0
0,0,0,255,245,765,0,0,0
0,0,0,256,245,778,0,0,0
0,0,0,257,245,778,0,0,0
0,0,0,258,245,775,0,0,0
0,0,0,259,245,762,0,0,0
0,0,0,260,245,770,0,0,0
0,0,0,261,245,778,0,0,0
0,0,0,262,245,778,0,0,0
0,0,0,263,245,781,0,0,0
0,0,0,264,245,757,0,0,0
0,0,0,265,245,764,0,0,0
0,0,0,266,245,790,0,0,0
0,0,0,267,245,771,0,0,0
0,0,0,268,245,775,0,0,0
0,0,0,269,245,765,0,0,0
0,0,0,270,245,781,0,0,0
0,0,0,271,245,775,0,0,0
0,0,0,272,245,761,0,0,0
0,0,0,273,245,786,0,0,0
0,0,0,274,245,744,0,0,0
0,0,0,275,245,774,0,0,0
0,0,0,276,245,766,0,0,0
0,0,0,277,245,778,0,0,0
0,0,0,278,245,774,0,0,0
0,0,0,279,245,750,0,0,0
0,0,0,280,245,764,0,0,0
0,0,0,281,245,770,0,0,0
0,0,0,282,245,761,0,0,0
0,0,0,283,245,777,0,0,0
0,0,0,284,245,764,0,0,0
0,0,0,285,245,768,0,0,0
0,0,0,286,245,782,0,0,0
0,0,0,287,245,770,0,0,0
0,0,0,288,245,776,0,0,0
0,0,0,289,245,766,0,0,0
0,0,0,290,245,777,0,0,0
0,0,0,291,245,768,0,0,0
0,0,0,292,245,757,0,0,0
0,0,0,293,245,778,0,0,0
0,0,0,294,245,767,0,0,0
0,0,0,295,245,765,0,0,0
0,0,0,296,245,785,0,0,0
0,0,0,297,245,763,0,0,0
0,0,0,298,245,784,0,0,0
0,0,0,299,245,771,0,0,0
0,0,0,300,245,772,0,0,0
0,0,0,301,245,783,0,0,0
0,0,0,302,245,759,0,0,0
0,0,0,303,245,788,0,0,0
0,0,0,304,245,781,0,0,0
0,0,0,305,245,773,0,0,0
0,0,0,306,245,753,0,0,0
0,0,0,307,245,763,0,0,0
0,0,0,308,245,763,0,0,0
0,0,0,309,245,779,0,0,0
0,0,0,310,245,773,0,0,0
0,0,0,311,245,759,0,0,0
0,0,0,312,245,773,0,0,0
0,0,0,313,245,771,0,0,0
0,0,0,314,245,778,0,0,0
0,0,0,315,245,766,0,0,0
0,0,0,316,245,771,0,0,0
0,0,0,317,245,761,0,0,0
0,0,0,318,245,753,0,0,0
0,0,0,319,245,784,0,0,0
0,0,0,320,245,750,0,0,0
0,0,0,321,245,768,0,0,0
0,0,0,203,246,767,0,0,0
0,0,0,204,246,787,0,0,0
0,0,0,205,246,766,0,0,0
0,0,0,206,246,780,0,0,0
0,0,0,207,246,766,0,0,0
0,0,0,208,246,779,0,0,0
0,0,0,209,246,758,0,0,0
0,0,0,210,246,769,0,0,0
0,0,0,211,246,771,0,0,0
0,0,0,212,246,772,0,0,0
0,0,0,213,246,765,0,0,0
0,0,0,214,246,779,0,0,0
0,0,0,215,246,776,0,0,0
0,0,0,216,246,772,0,0,0
0,0,0,217,246,753,0,0,0
0,0,0,218,246,766,0,0,0
0,0,0,219,246,774,0,0,0
0,0,0,220,246,764,0,0,0
0,0,0,221,246,776,0,0,0
0,0,0,222,246,769,0,0,0
0,0,0,223,246,769,0,0,0
0,0,0,224,246,783,0,0,0
0,0,0,225,246,767,0,0,0
0,0,0,226,246,777,0,0,0
0,0,0,227,246,777,0,0,0
0,0,0,228,246,780,0,0,0
0,0,0,229,246,768,0,0,0
0,0,0,230,246,765,0,0,0
0,0,0,231,246,775,0,0,0
0,0,0,232,246,787,0,0,0
0,0,0,233,246,787,0,0,0
0,0,0,234,246,780,0,0,0
0,0,0,235,246,797,0,0,0
0,0,0,236,246,765,0,0,0
0,0,0,237,246,767,0,0,0
0,0,0,238,246,772,0,0,0
0,0,0,239,246,769,0,0,0
0,0,0,240,246,791,0,0,0
0,0,0,241,246,788,0,0,0
0,0,0,242,246,769,0,0,0
0,0,0,243,246,780,0,0,0
0,0,0,244,246,774,0,0,0
0,0,0,245,246,780,0,0,0
0,0,0,246,246,770,0,0,0
0,0,0,247,246,765,0,0,0
0,0,0,248,246,768,0,0,0
0,0,0,249,246,792,0,0,0
0,0,0,250,246,781,0,0,0
0,0,0,251,246,762,0,0,0
0,0,0,252,246,763,0,0,0
0,0,0,253,246,778,0,0,0
0,0,0,254,246,772,0,0,0
0,0,0,255,246,764,0,0,0
0,0,0,256,246,781,0,0,0
0,0,0,257,246,778,0,0,0
0,0,0,258,246,771,0,0,0
0,0,0,259,246,767,0,0,0
0,0,0,260,246,760,0,0,0
0,0,0,261,246,781,0,0,0
0,0,0,262,246,772,0,0,0
0,0,0,263,246,777,0,0,0
0,0,0,264,246,781,0,0,0
0,0,0,265,246,766,0,0,0
0,0,0,266,246,766,0,0,0
0,0,0,267,246,776,0,0,0
0,0,0,268,246,800,0,0,0
0,0,0,269,246,769,0,0,0
0,0,0,270,246,778,0,0,0
0,0,0,271,246,766,0,0,0
0,0,0,272,246,763,0,0,0
0,0,0,273,246,782,0,0,0
0,0,0,274,246,762,0,0,0
0,0,0,275,246,775,0,0,0
0,0,0,276,246,765,0,0,0
0,0,0,277,246,770,0,0,0
0,0,0,278,246,767,0,0,0
0,0,0,279,246,766,0,0,0
0,0,0,280,246,773,0,0,0
0,0,0,281,246,753,0,0,0
0,0,0,282,246,787,0,0,0
0,0,0,283,246,776,0,0,0
0,0,0,284,246,759,0,0,0
0,0,0,285,246,772,0,0,0
0,0,0,286,246,762,0,0,0
0,0,0,287,246,782,0,0,0
0,0,0,288,246,761,0,0,0
0,0,0,289,246,780,0,0,0
0,0,0,290,246,774,0,0,0
0,0,0,291,246,775,0,0,0
0,0,0,292,246,773,0,0,0
0,0,0,293,246,775,0,0,0
0,0,0,294,246,763,0,0,0
0,0,0,295,246,754,0,0,0
0,0,0,296,246,756,0,0,0
0,0,0,297,246,765,0,0,0
0,0,0,298,246,769,0,0,0
0,0,0,299,246,762,0,0,0
0,0,0,300,246,778,0,0,0
0,0,0,301,246,767,0,0,0
0,0,0,302,246,768,0,0,0
0,0,0,303,246,783,0,0,0
0,0,0,304,246,772,0,0,0
0,0,0,305,246,775,0,0,0
0,0,0,306,246,763,0,0,0
0,0,0,307,246,778,0,0,0
0,0,0,308,246,763,0,0,0
0,0,0,309,246,755,0,0,0
0,0,0,310,246,763,0,0,0
0,0,0,311,246,753,0,0,0
0,0,0,312,246,775,0,0,0
0,0,0,313,246,760,0,0,0
0,0,0,314,246,770,0,0,0
0,0,0,315,246,756,0,0,0
0,0,0,316,246,767,0,0,0
0,0,0,317,246,763,0,0,0
0,0,0,318,246,757,0,0,0
0,0,0,319,246,773,0,0,0
0,0,0,320,246,752,0,0,0
0,0,0,204,247,775,0,0,0
0,0,0,205,247,758,0,0,0
0,0,0,206,247,789,0,0,0
0,0,0,207,247,764,0,0,0
0,0,0,208,247,775,0,0,0
0,0,0,209,247,771,0,0,0
0,0,0,210,247,765,0,0,0
0,0,0,211,247,783,0,0,0
0,0,0,212,247,775,0,0,0
0,0,0,213,247,778,0,0,0
0,0,0,214,247,800,0,0,0
0,0,0,215,247,767,0,0,0
0,0,0,216,247,786,0,0,0
0,0,0,217,247,765,0,0,0
0,0,0,218,247,773,0,0,0
0,0,0,219,247,778,0,0,0
0,0,0,220,247,755,0,0,0
0,0,0,221,247,777,0,0,0
0,0,0,222,247,776,0,0,0
0,0,0,223,247,771,0,0,0
0,0,0,224,247,756,0,0,0
0,0,0,225,247,764,0,0,0
0,0,0,226,247,792,0,0,0
0,0,0,227,247,771,0,0,0
0,0,0,228,247,791,0,0,0
0,0,0,229,247,771,0,0,0
0,0,0,230,247,779,0,0,0
0,0,0,231,247,783,0,0,0
0,0,0,232,247,770,0,0,0
0,0,0,233,247,779,0,0,0
0,0,0,234,247,775,0,0,0
0,0,0,235,247,783,0,0,0
0,0,0,236,247,776,0,0,0
0,0,0,237,247,783,0,0,0
0,0,0,238,247,782,0,0,0
0,0,0,239,247,787,0,0,0
0,0,0,240,247,781,0,0,0
0,0,0,241,247,762,0,0,0
0,0,0,242,247,786,0,0,0
0,0,0,243,247,775,0,0,0
0,0,0,244,247,786,0,0,0
0,0,0,245,247,792,0,0,0
0,0,0,246,247,777,0,0,0
0,0,0,247,247,780,0,0,0
0,0,0,248,247,779,0,0,0
0,0,0,249,247,784,0,0,0
0,0,0,250,247,778,0,0,0
0,0,0,251,247,765,0,0,0
0,0,0,252,247,784,0,0,0
0,0,0,253,247,777,0,0,0
0,0,0,254,247,776,0,0,0
0,0,0,255,247,792,0,0,0
0,0,0,256,247,780,0,0,0
0,0,0,257,247,781,0,0,0
0,0,0,258,247,788,0,0,0
0,0,0,259,247,777,0,0,0
0,0,0,260,247,794,0,0,0
0,0,0,261,247,768,0,0,0
0,0,0,262,247,789,0,0,0
0,0,0,263,247,787,0,0,0
0,0,0,264,247,763,0,0,0
0,0,0,265,247,784,0,0,0
0,0,0,266,247,772,0,0,0
0,0,0,267,247,761,0,0,0
0,0,0,268,247,775,0,0,0
0,0,0,269,247,765,0,0,0
0,0,0,270,247,776,0,0,0
0,0,0,271,247,762,0,0,0
0,0,0,272,247,774,0,0,0
0,0,0,273,247,768,0,0,0
0,0,0,274,247,762,0,0,0
0,0,0,275,247,773,0,0,0
0,0,0,276,247,770,0,0,0
0,0,0,277,247,775,0,0,0
0,0,0,278,247,777,0,0,0
0,0,0,279,247,778,0,0,0
0,0,0,280,247,781,0,0,0
0,0,0,281,247,765,0,0,0
0,0,0,282,247,774,0,0,0
0,0,0,283,247,779,0,0,0
0,0,0,284,247,784,0,0,0
0,0,0,285,247,775,0,0,0
0,0,0,286,247,772,0,0,0
0,0,0,287,247,789,0,0,0
0,0,0,288,247,792,0,0,0
0,0,0,289,247,778,0,0,0
0,0,0,290,247,784,0,0,0
0,0,0,291,247,775,0,0,0
0,0,0,292,247,779,0,0,0
0,0,0,293,247,775,0,0,0
0,0,0,294,247,768,0,0,0
0,0,0,295,247,787,0,0,0
0,0,0,296,247,775,0,0,0
0,0,0,297,247,773,0,0,0
0,0,0,298,247,760,0,0,0
0,0,0,299,247,778,0,0,0
0,0,0,300,247,766,0,0,0
0,0,0,301,247,759,0,0,0
0,0,0,302,247,782,0,0,0
0,0,0,303,247,772,0,0,0
0,0,0,304,247,776,0,0,0
0,0,0,305,247,773,0,0,0
0,0,0,306,247,781,0,0,0
0,0,0,307,247,767,0,0,0
0,0,0,308,247,779,0,0,0
0,0,0,309,247,782,0,0,0
0,0,0,310,247,764,0,0,0
0,0,0,311,247,772,0,0,0
0,0,0,312,247,772,0,0,0
0,0,0,313,247,766,0,0,0
0,0,0,314,247,770,0,0,0
0,0,0,315,247,761,0,0,0
0,0,0,316,247,773,0,0,0
0,0,0,317,247,777,0,0,0
0,0,0,318,247,762,0,0,0
0,0,0,319,247,765,0,0,0
0,0,0,205,248,775,0,0,0
0,0,0,206,248,750,0,0,0
0,0,0,207,248,756,0,0,0
0,0,0,208,248,767,0,0,0
0,0,0,209,248,766,0,0,0
0,0,0,210,248,760,0,0,0
0,0,0,211,248,772,0,0,0
0,0,0,212,248,770,0,0,0
0,0,0,213,248,780,0,0,0
0,0,0,214,248,770,0,0,0
0,0,0,215,248,759,0,0,0
0,0,0,216,248,770,0,0,0
0,0,0,217,248,760,0,0,0
0,0,0,218,248,790,0,0,0
0,0,0,219,248,771,0,0,0
0,0,0,220,248,776,0,0,0
0,0,0,221,248,779,0,0,0
0,0,0,222,248,759,0,0,0
0,0,0,223,248,772,0,0,0
0,0,0,224,248,773,0,0,0
0,0,0,225,248,782,0,0,0
0,0,0,226,248,780,0,0,0
0,0,0,227,248,772,0,0,0
0,0,0,228,248,801,0,0,0
0,0,0,229,248,768,0,0,0
0,0,0,230,248,788,0,0,0
0,0,0,231,248,759,0,0,0
0,0,0,232,248,785,0,0,0
0,0,0,233,248,770,0,0,0
0,0,0,234,248,775,0,0,0
0,0,0,235,248,778,0,0,0
0,0,0,236,248,773,0,0,0
0,0,0,237,248,782,0,0,0
0,0,0,238,248,781,0,0,0
0,0,0,239,248,776,0,0,0
0,0,0,240,248,779,0,0,0
0,0,0,241,248,765,0,0,0
0,0,0,242,248,785,0,0,0
0,0,0,243,248,766,0,0,0
0,0,0,244,248,788,0,0,0
0,0,0,245,248,775,0,0,0
0,0,0,246,248,777,0,0,0
0,0,0,247,248,759,0,0,0
0,0,0,248,248,769,0,0,0
0,0,0,249,248,788,0,0,0
0,0,0,250,248,767,0,0,0
0,0,0,251,248,774,0,0,0
0,0,0,252,248,772,0,0,0
0,0,0,253,248,772,0,0,0
0,0,0,254,248,778,0,0,0
0,0,0,255,248,781,0,0,0
0,0,0,256,248,777,0,0,0
0,0,0,257,248,771,0,0,0
0,0,0,258,248,768,0,0,0
0,0,0,259,248,770,0,0,0
0,0,0,260,248,789,0,0,0
0,0,0,261,248,767,0,0,0
0,0,0,262,248,777,0,0,0
0,0,0,263,248,771,0,0,0
0,0,0,264,248,779,0,0,0
0,0,0,265,248,785,0,0,0
0,0,0,266,248,758,0,0,0
0,0,0,267,248,785,0,0,0
0,0,0,268,248,760,0,0,0
0,0,0,269,248,775,0,0,0
0,0,0,270,248,781,0,0,0
0,0,0,271,248,747,0,0,0
0,0,0,272,248,784,0,0,0
0,0,0,273,248,765,0,0,0
0,0,0,274,248,770,0,0,0
0,0,0,275,248,777,0,0,0
0,0,0,276,248,764,0,0,0
0,0,0,277,248,773,0,0,0
0,0,0,278,248,763,0,0,0
0,0,0,279,248,767,0,0,0
0,0,0,280,248,766,0,0,0
0,0,0,281,248,752,0,0,0
0,0,0,282,248,771,0,0,0
0,0,0,283,248,767,0,0,0
