0004-0216-0260_X_pos,0004-0216-0260_Y_pos,0004-0216-0260_inc_mCherry_cells
215,296,10774
216,296,11623
217,296,12503
218,296,13608
219,296,14628
220,296,15218
221,296,16477
222,296,16711
223,296,17172
224,296,17873
225,296,17952
226,296,18861
227,296,18852
228,296,19036
229,296,19274
230,296,19478
231,296,19756
232,296,20059
233,296,20251
234,296,20410
235,296,20246
236,296,20070
237,296,19689
238,296,20004
239,296,19641
240,296,19477
241,296,19115
242,296,19029
243,296,18450
244,296,18311
245,296,17589
246,296,16883
247,296,16304
248,296,15349
249,296,14510
250,296,13666
251,296,12475
252,296,11581
253,296,10633
254,296,10078
255,296,9068
256,296,8093
257,296,7446
258,296,6421
259,296,5730
260,296,4897
261,296,4233
262,296,3578
263,296,2985
264,296,2571
265,296,2154
266,296,1866
267,296,1583
268,296,1538
269,296,1340
270,296,1314
271,296,1160
272,296,1046
273,296,1056
274,296,1007
275,296,947
276,296,910
277,296,891
278,296,911
279,296,867
280,296,866
281,296,838
282,296,828
283,296,833
284,296,826
285,296,826
286,296,794
287,296,785
288,296,781
289,296,813
290,296,778
291,296,802
292,296,778
293,296,769
294,296,783
295,296,781
296,296,776
297,296,769
298,296,784
299,296,771
300,296,774
301,296,776
302,296,768
151,297,874
152,297,890
153,297,919
154,297,970
155,297,1029
156,297,1086
157,297,1128
158,297,1151
159,297,1211
160,297,1304
161,297,1414
162,297,1540
163,297,1629
164,297,1643
165,297,1756
166,297,1916
167,297,1996
168,297,1950
169,297,1952
170,297,1897
171,297,1852
172,297,1812
173,297,1683
174,297,1606
175,297,1414
176,297,1340
177,297,1188
178,297,1131
179,297,1124
180,297,1121
181,297,1247
182,297,1334
183,297,1556
184,297,1542
185,297,1675
186,297,1512
187,297,1408
188,297,1314
189,297,1223
190,297,1201
191,297,1194
192,297,1275
193,297,1148
194,297,1160
195,297,1197
196,297,1249
197,297,1254
198,297,1372
199,297,1391
200,297,1525
201,297,1753
202,297,1935
203,297,2137
204,297,2468
205,297,2960
206,297,3575
207,297,4391
208,297,5019
209,297,5878
210,297,7049
211,297,7906
212,297,8995
213,297,10114
214,297,11126
215,297,12458
216,297,13271
217,297,14139
218,297,15165
219,297,15697
220,297,16216
221,297,16747
222,297,17384
223,297,18152
224,297,18774
225,297,19145
226,297,19471
227,297,19880
228,297,19904
229,297,20586
230,297,20775
231,297,20793
232,297,20986
233,297,20848
234,297,21218
235,297,21359
236,297,20976
237,297,20545
238,297,20825
239,297,20717
240,297,20637
241,297,20076
242,297,19594
243,297,19565
244,297,19166
245,297,18976
246,297,17939
247,297,17453
248,297,16595
249,297,15578
250,297,14730
251,297,13777
252,297,13022
253,297,12098
254,297,11345
255,297,10490
256,297,9589
257,297,8767
258,297,7855
259,297,6977
260,297,5950
261,297,5114
262,297,4381
263,297,3696
264,297,3230
265,297,2685
266,297,2133
267,297,1872
268,297,1642
269,297,1481
270,297,1345
271,297,1251
272,297,1123
273,297,1059
274,297,1066
275,297,1033
276,297,963
277,297,945
278,297,866
279,297,883
280,297,879
281,297,846
282,297,854
283,297,830
284,297,847
285,297,817
286,297,815
287,297,821
288,297,793
289,297,798
290,297,792
291,297,791
292,297,779
293,297,780
294,297,784
295,297,773
296,297,773
297,297,776
298,297,774
299,297,768
300,297,774
301,297,780
302,297,764
151,298,856
152,298,906
153,298,936
154,298,950
155,298,988
156,298,985
157,298,1080
158,298,1118
159,298,1195
160,298,1232
161,298,1318
162,298,1368
163,298,1476
164,298,1587
165,298,1648
166,298,1784
167,298,1904
168,298,1930
169,298,1918
170,298,1903
171,298,1796
172,298,1692
173,298,1643
174,298,1595
175,298,1503
176,298,1338
177,298,1191
178,298,1177
179,298,1146
180,298,1133
181,298,1203
182,298,1356
183,298,1432
184,298,1568
185,298,1542
186,298,1450
187,298,1323
188,298,1216
189,298,1181
190,298,1257
191,298,1183
192,298,1182
193,298,1172
194,298,1200
195,298,1243
196,298,1207
197,298,1246
198,298,1394
199,298,1405
200,298,1561
201,298,1708
202,298,1934
203,298,2161
204,298,2521
205,298,3241
206,298,3780
207,298,4787
208,298,5510
209,298,6452
210,298,7469
211,298,8634
212,298,9738
213,298,11044
214,298,12012
215,298,13217
216,298,13985
217,298,14904
218,298,15892
219,298,16481
220,298,16984
221,298,18074
222,298,18601
223,298,19049
224,298,19622
225,298,20100
226,298,20282
227,298,20695
228,298,20795
229,298,21105
230,298,21389
231,298,21275
232,298,21454
233,298,21794
234,298,21659
235,298,21891
236,298,21648
237,298,21430
238,298,21593
239,298,21522
240,298,21457
241,298,20920
242,298,20738
243,298,20638
244,298,20218
245,298,19561
246,298,19099
247,298,18522
248,298,17550
249,298,16647
250,298,16229
251,298,15173
252,298,14386
253,298,13741
254,298,12637
255,298,11933
256,298,11062
257,298,10191
258,298,9258
259,298,8313
260,298,7328
261,298,6485
262,298,5537
263,298,4584
264,298,3778
265,298,3132
266,298,2691
267,298,2330
268,298,2025
269,298,1702
270,298,1554
271,298,1418
272,298,1294
273,298,1173
274,298,1112
275,298,1062
276,298,996
277,298,976
278,298,936
279,298,896
280,298,891
281,298,847
282,298,848
283,298,801
284,298,858
285,298,788
286,298,800
287,298,817
288,298,803
289,298,793
290,298,769
291,298,794
292,298,774
293,298,780
294,298,768
295,298,796
296,298,770
297,298,794
298,298,776
299,298,771
300,298,771
301,298,756
302,298,779
151,299,863
152,299,901
153,299,912
154,299,914
155,299,941
156,299,952
157,299,1034
158,299,1078
159,299,1149
160,299,1168
161,299,1218
162,299,1321
163,299,1304
164,299,1454
165,299,1563
166,299,1635
167,299,1824
168,299,1910
169,299,1958
170,299,1907
171,299,1828
172,299,1635
173,299,1618
174,299,1506
175,299,1441
176,299,1307
177,299,1218
178,299,1158
179,299,1139
180,299,1191
181,299,1249
182,299,1305
183,299,1336
184,299,1420
185,299,1367
186,299,1300
187,299,1267
188,299,1178
189,299,1204
190,299,1175
191,299,1180
192,299,1145
193,299,1211
194,299,1172
195,299,1323
196,299,1294
197,299,1312
198,299,1400
199,299,1463
200,299,1694
201,299,1712
202,299,2058
203,299,2428
204,299,2889
205,299,3317
206,299,4215
207,299,5076
208,299,6125
209,299,7194
210,299,8201
211,299,9497
212,299,10654
213,299,11956
214,299,13096
215,299,14088
216,299,15115
217,299,16104
218,299,16657
219,299,17663
220,299,18142
221,299,18814
222,299,19219
223,299,19998
224,299,20566
225,299,20715
226,299,21144
227,299,21451
228,299,21357
229,299,21728
230,299,21975
231,299,22063
232,299,22444
233,299,22219
234,299,22291
235,299,22309
236,299,22398
237,299,22219
238,299,22196
239,299,22095
240,299,22164
241,299,21955
242,299,21457
243,299,21557
244,299,20939
245,299,20460
246,299,20218
247,299,19641
248,299,18471
249,299,17901
250,299,17326
251,299,16809
252,299,16006
253,299,15079
254,299,14170
255,299,12970
256,299,12482
257,299,11485
258,299,10500
259,299,9897
260,299,9007
261,299,7970
262,299,6938
263,299,5750
264,299,4687
265,299,3895
266,299,3254
267,299,2830
268,299,2522
269,299,2129
270,299,1749
271,299,1599
272,299,1426
273,299,1304
274,299,1157
275,299,1130
276,299,1038
277,299,1041
278,299,933
279,299,917
280,299,896
281,299,904
282,299,875
283,299,854
284,299,846
285,299,828
286,299,858
287,299,795
288,299,831
289,299,787
290,299,801
291,299,827
292,299,774
293,299,791
294,299,781
295,299,778
296,299,790
297,299,780
298,299,788
299,299,781
300,299,784
301,299,771
302,299,776
152,300,851
153,300,887
154,300,903
155,300,933
156,300,960
157,300,961
158,300,1011
159,300,1063
160,300,1112
161,300,1136
162,300,1211
163,300,1292
164,300,1326
165,300,1457
166,300,1623
167,300,1713
168,300,1828
169,300,1872
170,300,1983
171,300,1975
172,300,1759
173,300,1571
174,300,1503
175,300,1373
176,300,1338
177,300,1227
178,300,1163
179,300,1166
180,300,1200
181,300,1236
182,300,1286
183,300,1288
184,300,1292
185,300,1333
186,300,1222
187,300,1236
188,300,1172
189,300,1241
190,300,1168
191,300,1170
192,300,1249
193,300,1197
194,300,1221
195,300,1238
196,300,1320
197,300,1343
198,300,1448
199,300,1546
200,300,1745
201,300,1899
202,300,2167
203,300,2601
204,300,3047
205,300,3671
206,300,4473
207,300,5410
208,300,6554
209,300,8034
210,300,9170
211,300,10326
212,300,11485
213,300,12728
214,300,13852
215,300,14841
216,300,16064
217,300,17162
218,300,17939
219,300,18327
220,300,19051
221,300,19478
222,300,20700
223,300,21128
224,300,21534
225,300,21351
226,300,21865
227,300,22064
228,300,22165
229,300,22446
230,300,22281
231,300,22598
232,300,22539
233,300,22775
234,300,22689
235,300,22786
236,300,22527
237,300,22441
238,300,22615
239,300,22814
240,300,22602
241,300,22439
242,300,22410
243,300,22128
244,300,21580
245,300,21084
246,300,21065
247,300,20059
248,300,19376
249,300,18669
250,300,18394
251,300,17653
252,300,16976
253,300,16139
254,300,15310
255,300,14114
256,300,13625
257,300,12686
258,300,11844
259,300,11160
260,300,10093
261,300,9089
262,300,7881
263,300,6711
264,300,5728
265,300,4674
266,300,4025
267,300,3570
268,300,2924
269,300,2674
270,300,2144
271,300,1949
272,300,1618
273,300,1469
274,300,1331
275,300,1202
276,300,1114
277,300,1018
278,300,964
279,300,933
280,300,925
281,300,895
282,300,862
283,300,862
284,300,861
285,300,832
286,300,830
287,300,811
288,300,802
289,300,808
290,300,809
291,300,795
292,300,795
293,300,800
294,300,782
295,300,801
296,300,772
297,300,801
298,300,763
299,300,778
300,300,794
301,300,755
152,301,883
153,301,874
154,301,928
155,301,901
156,301,957
157,301,937
158,301,953
159,301,996
160,301,1024
161,301,1105
162,301,1127
163,301,1152
164,301,1276
165,301,1339
166,301,1475
167,301,1573
168,301,1771
169,301,1985
170,301,1931
171,301,2073
172,301,1931
173,301,1690
174,301,1485
175,301,1347
176,301,1234
177,301,1165
178,301,1153
179,301,1178
180,301,1163
181,301,1199
182,301,1253
183,301,1264
184,301,1239
185,301,1273
186,301,1228
187,301,1158
188,301,1207
189,301,1173
190,301,1175
191,301,1146
192,301,1166
193,301,1185
194,301,1254
195,301,1269
196,301,1335
197,301,1365
198,301,1422
199,301,1666
200,301,1859
201,301,2054
202,301,2358
203,301,2716
204,301,3300
205,301,3776
206,301,4725
207,301,5784
208,301,7007
209,301,8436
210,301,9660
211,301,11073
212,301,12367
213,301,13675
214,301,14619
215,301,15891
216,301,16735
217,301,17846
218,301,18352
219,301,19630
220,301,19903
221,301,20767
222,301,20927
223,301,21617
224,301,21843
225,301,22240
226,301,22177
227,301,22612
228,301,22421
229,301,22645
230,301,22731
231,301,23133
232,301,22800
233,301,23015
234,301,23294
235,301,23243
236,301,23212
237,301,23281
238,301,23223
239,301,22847
240,301,22834
241,301,22676
242,301,22618
243,301,22475
244,301,22269
245,301,21559
246,301,20805
247,301,20505
248,301,20110
249,301,19400
250,301,18909
251,301,18630
252,301,17892
253,301,17082
254,301,16136
255,301,15267
256,301,14697
257,301,13767
258,301,13290
259,301,12280
260,301,11134
261,301,10343
262,301,8934
263,301,7552
264,301,6415
265,301,5615
266,301,4925
267,301,4081
268,301,3558
269,301,3052
270,301,2599
271,301,2200
272,301,1920
273,301,1670
274,301,1430
275,301,1271
276,301,1184
277,301,1046
278,301,1050
279,301,965
280,301,934
281,301,936
282,301,873
283,301,875
284,301,846
285,301,851
286,301,844
287,301,805
288,301,826
289,301,790
290,301,787
291,301,800
292,301,804
293,301,794
294,301,783
295,301,791
296,301,772
297,301,785
298,301,777
299,301,792
300,301,790
301,301,774
152,302,846
153,302,858
154,302,886
155,302,912
156,302,911
157,302,929
158,302,934
159,302,973
160,302,986
161,302,1042
162,302,1075
163,302,1118
164,302,1203
165,302,1245
166,302,1338
167,302,1427
168,302,1643
169,302,1747
170,302,1895
171,302,1979
172,302,1925
173,302,1871
174,302,1702
175,302,1432
176,302,1284
177,302,1228
178,302,1135
179,302,1158
180,302,1211
181,302,1289
182,302,1273
183,302,1254
184,302,1247
185,302,1265
186,302,1264
187,302,1187
188,302,1123
189,302,1150
190,302,1192
191,302,1192
192,302,1192
193,302,1211
194,302,1294
195,302,1336
196,302,1331
197,302,1426
198,302,1511
199,302,1809
200,302,2042
201,302,2339
202,302,2745
203,302,3029
204,302,3651
205,302,4332
206,302,5194
207,302,6302
208,302,7551
209,302,8846
210,302,10081
211,302,11475
212,302,12964
213,302,14285
214,302,15516
215,302,16540
216,302,17437
217,302,18190
218,302,19094
219,302,19697
220,302,20371
221,302,21082
222,302,21828
223,302,21975
224,302,22222
225,302,22608
226,302,22500
227,302,22441
228,302,22422
229,302,23046
230,302,22884
231,302,23312
232,302,23433
233,302,23445
234,302,23364
235,302,23472
236,302,23758
237,302,23512
238,302,23534
239,302,23584
240,302,23199
241,302,23076
242,302,23013
243,302,22530
244,302,22142
245,302,21957
246,302,21511
247,302,21010
248,302,20543
249,302,20188
250,302,19798
251,302,19233
252,302,18790
253,302,17696
254,302,16862
255,302,16186
256,302,15827
257,302,15216
258,302,14482
259,302,13766
260,302,12829
261,302,11523
262,302,10242
263,302,9124
264,302,7765
265,302,6894
266,302,5838
267,302,5212
268,302,4457
269,302,3674
270,302,3156
271,302,2728
272,302,2208
273,302,1938
274,302,1595
275,302,1416
276,302,1221
277,302,1119
278,302,1074
279,302,1019
280,302,953
281,302,926
282,302,906
283,302,866
284,302,878
285,302,878
286,302,848
287,302,816
288,302,817
289,302,812
290,302,811
291,302,794
292,302,789
293,302,802
294,302,788
295,302,806
296,302,777
297,302,799
298,302,771
299,302,805
300,302,805
301,302,775
153,303,849
154,303,852
155,303,866
156,303,902
157,303,887
158,303,947
159,303,935
160,303,984
161,303,1032
162,303,1012
163,303,1024
164,303,1120
165,303,1199
166,303,1328
167,303,1426
168,303,1565
169,303,1758
170,303,1843
171,303,1910
172,303,1990
173,303,1843
174,303,1720
175,303,1551
176,303,1374
177,303,1289
178,303,1232
179,303,1226
180,303,1218
181,303,1308
182,303,1311
183,303,1231
184,303,1260
185,303,1170
186,303,1197
187,303,1161
188,303,1218
189,303,1169
190,303,1157
191,303,1155
192,303,1255
193,303,1254
194,303,1305
195,303,1289
196,303,1400
197,303,1508
198,303,1750
199,303,1978
200,303,2431
201,303,2884
202,303,3320
203,303,3731
204,303,4286
205,303,5155
206,303,6097
207,303,7196
208,303,8235
209,303,9503
210,303,10880
211,303,12020
212,303,13497
213,303,14572
214,303,15896
215,303,17250
216,303,17828
217,303,18727
218,303,19800
219,303,20315
220,303,20874
221,303,21595
222,303,21828
223,303,22141
224,303,22498
225,303,22756
226,303,23237
227,303,22700
228,303,22738
229,303,22719
230,303,23122
231,303,23257
232,303,23421
233,303,23223
234,303,23599
235,303,23613
236,303,23602
237,303,23447
238,303,23693
239,303,23659
240,303,23220
241,303,23088
242,303,23113
243,303,22829
244,303,22081
245,303,22035
246,303,21414
247,303,21514
248,303,21089
249,303,20908
250,303,20172
251,303,19795
252,303,18904
253,303,18179
254,303,17907
255,303,17245
256,303,16932
257,303,16503
258,303,15804
259,303,14773
260,303,14074
261,303,13001
262,303,11775
263,303,10532
264,303,9288
265,303,8367
266,303,7233
267,303,6192
268,303,5197
269,303,4508
270,303,3752
271,303,3109
272,303,2673
273,303,2296
274,303,1842
275,303,1595
276,303,1365
277,303,1214
278,303,1131
279,303,1051
280,303,1012
281,303,924
282,303,866
283,303,918
284,303,903
285,303,885
286,303,837
287,303,833
288,303,810
289,303,823
290,303,791
291,303,790
292,303,798
293,303,783
294,303,802
295,303,784
296,303,791
297,303,807
298,303,792
299,303,802
300,303,779
301,303,796
153,304,846
154,304,848
155,304,879
156,304,869
157,304,920
158,304,933
159,304,925
160,304,962
161,304,1020
162,304,1024
163,304,1079
164,304,1098
165,304,1186
166,304,1257
167,304,1374
168,304,1479
169,304,1644
170,304,1754
171,304,1903
172,304,1862
173,304,1799
174,304,1750
175,304,1612
176,304,1552
177,304,1372
178,304,1341
179,304,1393
180,304,1356
181,304,1405
182,304,1397
183,304,1300
184,304,1295
185,304,1177
186,304,1185
187,304,1176
188,304,1226
189,304,1181
190,304,1170
191,304,1138
192,304,1224
193,304,1259
194,304,1335
195,304,1355
196,304,1450
197,304,1585
198,304,1870
199,304,2253
200,304,2635
201,304,3167
202,304,3740
203,304,4293
204,304,4988
205,304,5997
206,304,6903
207,304,7864
208,304,9094
209,304,9985
210,304,11128
211,304,12375
212,304,13994
213,304,15074
214,304,16333
215,304,17299
216,304,18715
217,304,19055
218,304,19743
219,304,20247
220,304,20791
221,304,21500
222,304,22108
223,304,22490
224,304,23091
225,304,23237
226,304,22810
227,304,23198
228,304,23139
229,304,22943
230,304,23056
231,304,23293
232,304,23253
233,304,23427
234,304,23813
235,304,23667
236,304,23898
237,304,23690
238,304,23974
239,304,23481
240,304,23310
241,304,23223
242,304,23213
243,304,22824
244,304,22648
245,304,22560
246,304,21999
247,304,22110
248,304,21852
249,304,21641
250,304,20944
251,304,20146
252,304,19604
253,304,18945
254,304,18572
255,304,18142
256,304,18195
257,304,17629
258,304,17077
259,304,16109
260,304,15153
261,304,14288
262,304,12958
263,304,11889
264,304,10636
265,304,9482
266,304,8468
267,304,7182
268,304,6175
269,304,5343
270,304,4327
271,304,3772
272,304,3274
273,304,2657
274,304,2198
275,304,1743
276,304,1466
277,304,1256
278,304,1224
279,304,1101
280,304,1032
281,304,981
282,304,919
283,304,911
284,304,885
285,304,893
286,304,877
287,304,846
288,304,816
289,304,822
290,304,807
291,304,802
292,304,799
293,304,785
294,304,810
295,304,777
296,304,814
297,304,794
298,304,795
299,304,795
300,304,791
301,304,797
153,305,841
154,305,845
155,305,854
156,305,890
157,305,874
158,305,915
159,305,941
160,305,920
161,305,998
162,305,977
163,305,1007
164,305,1047
165,305,1080
166,305,1186
167,305,1235
168,305,1339
169,305,1541
170,305,1632
171,305,1787
172,305,1846
173,305,1784
174,305,1623
175,305,1546
176,305,1520
177,305,1450
178,305,1455
179,305,1515
180,305,1597
181,305,1534
182,305,1435
183,305,1408
184,305,1287
185,305,1228
186,305,1235
187,305,1200
188,305,1144
189,305,1136
190,305,1211
191,305,1213
192,305,1240
193,305,1227
194,305,1264
195,305,1368
196,305,1490
197,305,1674
198,305,1893
199,305,2169
200,305,2676
201,305,3272
202,305,4078
203,305,4786
204,305,5831
205,305,6810
206,305,7892
207,305,8915
208,305,9694
209,305,11006
210,305,12118
211,305,13425
212,305,14456
213,305,15874
214,305,16732
215,305,17654
216,305,18531
217,305,19653
218,305,19824
219,305,21091
220,305,21168
221,305,21795
222,305,22316
223,305,22798
224,305,22760
225,305,22951
226,305,22992
227,305,23006
228,305,23271
229,305,23232
230,305,23323
231,305,23129
232,305,22987
233,305,23341
234,305,23508
235,305,23756
236,305,23523
237,305,23718
238,305,23616
239,305,23589
240,305,23622
241,305,23478
242,305,22953
243,305,22638
244,305,22647
245,305,22929
246,305,22741
247,305,22768
248,305,22229
249,305,21741
250,305,21225
251,305,20624
252,305,20147
253,305,19731
254,305,19311
255,305,19289
256,305,19193
257,305,18649
258,305,17873
259,305,16986
260,305,15857
261,305,14705
262,305,14060
263,305,13106
264,305,12043
265,305,10673
266,305,9241
267,305,8126
268,305,7096
269,305,6168
270,305,5119
271,305,4395
272,305,3729
273,305,3067
274,305,2386
275,305,2027
276,305,1677
277,305,1384
278,305,1224
279,305,1144
280,305,1028
281,305,982
282,305,942
283,305,917
284,305,905
285,305,870
286,305,844
287,305,827
288,305,851
289,305,805
290,305,811
291,305,808
292,305,788
293,305,794
294,305,801
295,305,797
296,305,790
297,305,795
298,305,794
299,305,799
300,305,777
301,305,777
154,306,835
155,306,840
156,306,861
157,306,866
158,306,898
159,306,876
160,306,943
161,306,927
162,306,969
163,306,985
164,306,1027
165,306,1094
166,306,1135
167,306,1225
168,306,1284
169,306,1436
170,306,1725
171,306,1777
172,306,1757
173,306,1808
174,306,1649
175,306,1518
176,306,1490
177,306,1574
178,306,1592
179,306,1679
180,306,1711
181,306,1718
182,306,1578
183,306,1415
184,306,1255
185,306,1212
186,306,1176
187,306,1182
188,306,1201
189,306,1195
190,306,1250
191,306,1202
192,306,1234
193,306,1285
194,306,1315
195,306,1398
196,306,1426
197,306,1613
198,306,1799
199,306,2143
200,306,2735
201,306,3592
202,306,4185
203,306,5300
204,306,6189
205,306,7414
206,306,8308
207,306,9456
208,306,10547
209,306,11804
210,306,12988
211,306,14035
212,306,15234
213,306,16478
214,306,17342
215,306,18442
216,306,19228
217,306,19947
218,306,20473
219,306,21123
220,306,21645
221,306,22201
222,306,22472
223,306,22684
224,306,23184
225,306,23553
226,306,23317
227,306,23286
228,306,23322
229,306,23459
230,306,22989
231,306,22564
232,306,22847
233,306,22708
234,306,22972
235,306,23269
236,306,23414
237,306,23586
238,306,23708
239,306,23574
240,306,23226
241,306,23295
242,306,23113
243,306,22665
244,306,22988
245,306,23473
246,306,23179
247,306,22902
248,306,22362
249,306,22273
250,306,21542
251,306,20847
252,306,20817
253,306,20310
254,306,20168
255,306,19958
256,306,19710
257,306,19111
258,306,18677
259,306,18016
260,306,16935
261,306,16016
262,306,15161
263,306,13984
264,306,12686
265,306,11655
266,306,10259
267,306,8917
268,306,7758
269,306,6786
270,306,5708
271,306,4899
272,306,4195
273,306,3360
274,306,2650
275,306,2233
276,306,1758
277,306,1511
278,306,1328
279,306,1154
280,306,1122
281,306,1067
282,306,952
283,306,948
284,306,893
285,306,888
286,306,858
287,306,842
288,306,842
289,306,809
290,306,815
291,306,811
292,306,795
293,306,819
294,306,786
295,306,781
296,306,791
297,306,757
298,306,788
299,306,778
300,306,781
301,306,777
154,307,834
155,307,830
156,307,880
157,307,848
158,307,865
159,307,891
160,307,886
161,307,925
162,307,968
163,307,982
164,307,997
165,307,1048
166,307,1132
167,307,1208
168,307,1313
169,307,1494
170,307,1565
171,307,1794
172,307,1790
173,307,1785
174,307,1635
175,307,1526
176,307,1527
177,307,1481
178,307,1615
179,307,1824
180,307,1765
181,307,1790
182,307,1594
183,307,1478
184,307,1307
185,307,1228
186,307,1164
187,307,1230
188,307,1203
189,307,1226
190,307,1170
191,307,1248
192,307,1243
193,307,1303
194,307,1360
195,307,1393
196,307,1458
197,307,1629
198,307,1853
199,307,2356
200,307,2812
201,307,3424
202,307,4344
203,307,5624
204,307,6566
205,307,7610
206,307,8911
207,307,10123
208,307,11363
209,307,12715
210,307,13695
211,307,14907
212,307,15920
213,307,16809
214,307,18025
215,307,19126
216,307,19807
217,307,20625
218,307,21064
219,307,21505
220,307,21506
221,307,22557
222,307,22427
223,307,23000
224,307,23193
225,307,23286
226,307,23170
227,307,23397
228,307,23385
229,307,22800
230,307,22702
231,307,22658
232,307,22575
233,307,22255
234,307,22555
235,307,22889
236,307,23408
237,307,23403
238,307,23711
239,307,23779
240,307,23249
241,307,22874
242,307,23232
243,307,23185
244,307,23311
245,307,23553
246,307,23157
247,307,23112
248,307,22646
249,307,22463
250,307,22082
251,307,21671
252,307,21385
253,307,21229
254,307,20805
255,307,20645
256,307,20091
257,307,20058
258,307,19216
259,307,18513
260,307,17564
261,307,16454
262,307,15618
263,307,14614
264,307,13375
265,307,12239
266,307,10933
267,307,9793
268,307,8682
269,307,7681
270,307,6680
271,307,5596
272,307,4572
273,307,3674
274,307,3007
275,307,2321
276,307,1844
277,307,1574
278,307,1331
279,307,1261
280,307,1147
281,307,999
282,307,995
283,307,918
284,307,923
285,307,913
286,307,848
287,307,860
288,307,827
289,307,836
290,307,832
291,307,794
292,307,800
293,307,786
294,307,768
295,307,795
296,307,771
297,307,803
298,307,778
299,307,770
300,307,788
154,308,831
155,308,870
156,308,846
157,308,856
158,308,866
159,308,864
160,308,886
161,308,916
162,308,932
163,308,930
164,308,959
165,308,1018
166,308,1068
167,308,1165
168,308,1304
169,308,1473
170,308,1590
171,308,1824
172,308,1820
173,308,1816
174,308,1670
175,308,1641
176,308,1524
177,308,1499
178,308,1525
179,308,1672
180,308,1657
181,308,1615
182,308,1510
183,308,1440
184,308,1325
185,308,1245
186,308,1238
187,308,1242
188,308,1184
189,308,1169
190,308,1197
191,308,1228
192,308,1239
193,308,1309
194,308,1285
195,308,1375
196,308,1453
197,308,1704
198,308,1852
199,308,2319
200,308,2820
201,308,3596
202,308,4311
203,308,5560
204,308,6741
205,308,8092
206,308,9426
207,308,10754
208,308,11866
209,308,13064
210,308,14149
211,308,15519
212,308,16662
213,308,17450
214,308,18466
215,308,19093
216,308,20520
217,308,21176
218,308,21678
219,308,21906
220,308,22278
221,308,22167
222,308,22442
223,308,22931
224,308,22774
225,308,23318
226,308,23196
227,308,23684
228,308,23251
229,308,22799
230,308,22575
231,308,22333
232,308,22024
233,308,22217
234,308,22279
235,308,22675
236,308,22656
237,308,23273
238,308,23754
239,308,23535
240,308,23693
241,308,23313
242,308,23623
243,308,23436
244,308,23782
245,308,23824
246,308,23442
247,308,23388
248,308,22801
249,308,22850
250,308,22570
251,308,22255
252,308,22088
253,308,21693
254,308,21460
255,308,20786
256,308,20757
257,308,19823
258,308,19717
259,308,19117
260,308,17999
261,308,17139
262,308,16330
263,308,15531
264,308,14526
265,308,13116
266,308,12000
267,308,10713
268,308,9380
269,308,8400
270,308,7344
271,308,6327
272,308,5237
273,308,4119
274,308,3235
275,308,2526
276,308,2078
277,308,1762
278,308,1447
279,308,1266
280,308,1144
281,308,1070
282,308,988
283,308,980
284,308,912
285,308,882
286,308,877
287,308,853
288,308,862
289,308,819
290,308,833
291,308,817
292,308,810
293,308,798
294,308,785
295,308,815
296,308,779
297,308,793
298,308,785
299,308,793
300,308,788
154,309,793
155,309,840
156,309,860
157,309,879
158,309,870
159,309,862
160,309,893
161,309,889
162,309,919
163,309,896
164,309,950
165,309,1032
166,309,1068
167,309,1125
168,309,1333
169,309,1483
170,309,1758
171,309,1892
172,309,2021
173,309,1900
174,309,1851
175,309,1743
176,309,1672
177,309,1676
178,309,1552
179,309,1603
180,309,1588
181,309,1564
182,309,1494
183,309,1390
184,309,1375
185,309,1294
186,309,1276
187,309,1289
188,309,1249
189,309,1300
190,309,1301
191,309,1287
192,309,1348
193,309,1299
194,309,1280
195,309,1435
196,309,1510
197,309,1684
198,309,1967
199,309,2402
200,309,3044
201,309,3753
202,309,4678
203,309,5747
204,309,7139
205,309,8513
206,309,9812
207,309,11154
208,309,12432
209,309,13518
210,309,14974
211,309,15865
212,309,16987
213,309,17995
214,309,18908
215,309,19862
216,309,20791
217,309,21214
218,309,21268
219,309,22174
220,309,22205
221,309,22594
222,309,22611
223,309,22810
224,309,23069
225,309,23060
226,309,22989
227,309,22944
228,309,22960
229,309,22406
230,309,22090
231,309,22197
232,309,22070
233,309,21736
234,309,22023
235,309,22533
236,309,22907
237,309,22829
238,309,23127
239,309,23597
240,309,23389
241,309,23420
242,309,23660
243,309,23655
244,309,23928
245,309,24237
246,309,24092
247,309,24119
248,309,23479
249,309,23392
250,309,22984
251,309,22733
252,309,22360
253,309,22205
254,309,21982
255,309,21594
256,309,21072
257,309,20442
258,309,19894
259,309,19496
260,309,18622
261,309,18073
262,309,17036
263,309,16153
264,309,15050
265,309,13828
266,309,12769
267,309,11515
268,309,10238
269,309,9224
270,309,8108
271,309,6940
272,309,5679
273,309,4583
274,309,3743
275,309,2921
276,309,2362
277,309,1880
278,309,1566
279,309,1417
280,309,1177
281,309,1074
282,309,1067
283,309,966
284,309,929
285,309,926
286,309,888
287,309,882
288,309,856
289,309,842
290,309,854
291,309,816
292,309,819
293,309,807
294,309,788
295,309,795
296,309,795
297,309,774
298,309,797
299,309,779
300,309,777
155,310,846
156,310,856
157,310,832
158,310,841
159,310,851
160,310,918
161,310,898
162,310,892
163,310,928
164,310,956
165,310,1030
166,310,1072
167,310,1161
168,310,1321
169,310,1507
170,310,1883
171,310,2039
172,310,2180
173,310,2145
174,310,2084
175,310,1952
176,310,1936
177,310,1760
178,310,1840
179,310,1667
