0001-0207_X_pos,0001-0207_Y_pos,0001-0207_cyto_mCherry_nuclei
171,250,2301
172,250,2320
173,250,2633
174,250,2351
175,250,2124
176,250,2400
177,250,2226
178,250,2193
179,250,2628
180,250,2622
181,250,2635
182,250,2617
183,250,2803
184,250,2705
185,250,2248
186,250,2844
187,250,2896
188,250,2698
189,250,2998
190,250,3711
191,250,3044
192,250,2909
193,250,2806
194,250,2745
195,250,2583
196,250,2658
197,250,2480
198,250,2341
199,250,2522
200,250,2560
201,250,2695
202,250,2577
203,250,2522
204,250,2775
205,250,2350
206,250,2393
207,250,2651
208,250,2694
209,250,2620
210,250,2585
211,250,2422
212,250,2462
213,250,2336
214,250,2680
215,250,2668
216,250,2658
217,250,2274
218,250,2617
219,250,2258
220,250,2434
221,250,2154
222,250,2492
223,250,2076
224,250,2172
225,250,2056
226,250,1645
227,250,2178
228,250,1990
229,250,2083
230,250,1950
231,250,2216
232,250,2297
233,250,2227
234,250,2393
235,250,2674
236,250,2087
237,250,2179
238,250,2609
239,250,2293
240,250,2156
241,250,2519
242,250,2412
243,250,2167
244,250,2251
245,250,2666
246,250,2756
247,250,2086
248,250,2556
249,250,2636
250,250,2268
251,250,2350
252,250,2292
253,250,2358
254,250,2698
255,250,2333
256,250,2806
257,250,2698
258,250,2720
259,250,2406
260,250,2411
261,250,2355
262,250,2999
263,250,2469
264,250,2501
265,250,2368
266,250,2103
267,250,2211
268,250,2399
269,250,2163
270,250,2278
271,250,2242
272,250,2296
273,250,2041
274,250,1949
275,250,2192
276,250,2263
277,250,2104
278,250,2173
279,250,1992
280,250,1867
281,250,1920
282,250,1981
283,250,1721
284,250,2131
285,250,1867
286,250,1812
287,250,1967
288,250,1887
289,250,2370
290,250,2259
291,250,1958
292,250,2053
293,250,1767
294,250,2009
295,250,2162
296,250,2276
297,250,2374
298,250,2276
299,250,1979
300,250,2242
301,250,2148
302,250,2138
303,250,1836
304,250,2193
305,250,2230
306,250,2380
307,250,2059
308,250,2550
309,250,2118
310,250,3008
311,250,2459
312,250,2503
313,250,2560
314,250,2762
315,250,2896
316,250,2793
317,250,2826
318,250,3046
319,250,2963
320,250,3222
321,250,3309
322,250,3909
323,250,4429
324,250,4291
325,250,5326
139,251,4909
140,251,4540
141,251,3718
142,251,3040
143,251,3087
144,251,2732
145,251,2812
146,251,2839
147,251,2394
148,251,2028
149,251,2524
150,251,2350
151,251,2549
152,251,2026
153,251,2479
154,251,2091
155,251,2016
156,251,2090
157,251,2541
158,251,2609
159,251,2470
160,251,2639
161,251,2727
162,251,2646
163,251,2417
164,251,2598
165,251,2881
166,251,2421
167,251,2516
168,251,2582
169,251,2533
170,251,2244
171,251,2509
172,251,2204
173,251,2608
174,251,2373
175,251,2433
176,251,2705
177,251,2750
178,251,2360
179,251,2503
180,251,2258
181,251,2730
182,251,2810
183,251,2682
184,251,2407
185,251,2429
186,251,2591
187,251,2746
188,251,3189
189,251,2601
190,251,2933
191,251,3176
192,251,2552
193,251,3020
194,251,2418
195,251,2686
196,251,2379
197,251,2246
198,251,2411
199,251,2397
200,251,2577
201,251,2380
202,251,2673
203,251,2269
204,251,2461
205,251,2670
206,251,2746
207,251,2788
208,251,2731
209,251,2343
210,251,2438
211,251,2527
212,251,2414
213,251,2720
214,251,2482
215,251,2851
216,251,2427
217,251,3035
218,251,2476
219,251,2303
220,251,2467
221,251,2305
222,251,2525
223,251,1906
224,251,1725
225,251,2078
226,251,1612
227,251,2087
228,251,1936
229,251,2013
230,251,2038
231,251,2179
232,251,1928
233,251,2049
234,251,2244
235,251,2229
236,251,2226
237,251,2379
238,251,2405
239,251,2425
240,251,2563
241,251,2487
242,251,2316
243,251,2601
244,251,2411
245,251,2133
246,251,2791
247,251,2678
248,251,2405
249,251,2401
250,251,2394
251,251,1938
252,251,2137
253,251,2129
254,251,2628
255,251,2609
256,251,2958
257,251,2905
258,251,2806
259,251,2421
260,251,2695
261,251,2534
262,251,2439
263,251,2556
264,251,2625
265,251,2775
266,251,2677
267,251,2462
268,251,2229
269,251,2148
270,251,2776
271,251,2345
272,251,2253
273,251,2178
274,251,2152
275,251,2046
276,251,1947
277,251,2197
278,251,2172
279,251,2059
280,251,2067
281,251,2040
282,251,1754
283,251,1704
284,251,2126
285,251,2067
286,251,1991
287,251,2023
288,251,1984
289,251,1867
290,251,1955
291,251,2070
292,251,2165
293,251,2239
294,251,2165
295,251,2303
296,251,2103
297,251,2130
298,251,1980
299,251,2389
300,251,2197
301,251,2193
302,251,1894
303,251,1978
304,251,2070
305,251,2499
306,251,2342
307,251,2159
308,251,2478
309,251,2556
310,251,2326
311,251,2528
312,251,2539
313,251,2484
314,251,2669
315,251,3015
316,251,2766
317,251,3097
318,251,3094
319,251,3042
320,251,2963
321,251,3379
322,251,3695
323,251,4467
324,251,4509
139,252,5092
140,252,4400
141,252,3467
142,252,3409
143,252,3008
144,252,3293
145,252,2541
146,252,2337
147,252,2123
148,252,2312
149,252,2576
150,252,2233
151,252,2649
152,252,2394
153,252,2283
154,252,2140
155,252,2650
156,252,2563
157,252,2218
158,252,2111
159,252,2395
160,252,2742
161,252,2954
162,252,2709
163,252,2808
164,252,2946
165,252,2614
166,252,2687
167,252,2797
168,252,2285
169,252,2788
170,252,2233
171,252,2125
172,252,2329
173,252,2104
174,252,1979
175,252,2373
176,252,2353
177,252,2342
178,252,2738
179,252,2396
180,252,2685
181,252,3056
182,252,3028
183,252,2852
184,252,2771
185,252,2887
186,252,2875
187,252,2642
188,252,2426
189,252,2744
190,252,2909
191,252,2758
192,252,2753
193,252,2565
194,252,2657
195,252,2436
196,252,2341
197,252,2257
198,252,1963
199,252,2593
200,252,2218
201,252,2429
202,252,2450
203,252,2766
204,252,2635
205,252,2655
206,252,2622
207,252,2477
208,252,2558
209,252,2496
210,252,2975
211,252,2278
212,252,2567
213,252,2326
214,252,2711
215,252,2663
216,252,2524
217,252,2484
218,252,2311
219,252,2165
220,252,2116
221,252,2198
222,252,2071
223,252,2042
224,252,2050
225,252,1616
226,252,1488
227,252,2163
228,252,1894
229,252,1898
230,252,1943
231,252,2184
232,252,1702
233,252,2120
234,252,1773
235,252,2085
236,252,2045
237,252,2181
238,252,2359
239,252,2643
240,252,2377
241,252,2737
242,252,2670
243,252,2280
244,252,2232
245,252,2415
246,252,2432
247,252,2427
248,252,2599
249,252,2793
250,252,2300
251,252,2407
252,252,2472
253,252,2436
254,252,2563
255,252,2849
256,252,2762
257,252,2523
258,252,2685
259,252,2764
260,252,2759
261,252,2717
262,252,2693
263,252,2876
264,252,2675
265,252,2457
266,252,2663
267,252,2688
268,252,2547
269,252,2297
270,252,2129
271,252,2073
272,252,2124
273,252,2802
274,252,2207
275,252,2112
276,252,2324
277,252,2033
278,252,1824
279,252,1892
280,252,2054
281,252,2075
282,252,2006
283,252,2189
284,252,2419
285,252,2152
286,252,1784
287,252,2318
288,252,2080
289,252,2079
290,252,2045
291,252,2411
292,252,2340
293,252,1890
294,252,1848
295,252,1903
296,252,2188
297,252,1942
298,252,2125
299,252,2387
300,252,2006
301,252,2450
302,252,1913
303,252,2386
304,252,2585
305,252,2149
306,252,2344
307,252,2329
308,252,2529
309,252,2447
310,252,2365
311,252,2341
312,252,2264
313,252,2665
314,252,2698
315,252,2807
316,252,3083
317,252,2618
318,252,3094
319,252,3295
320,252,3150
321,252,3814
322,252,3917
323,252,3966
324,252,4721
139,253,5017
140,253,4677
141,253,3740
142,253,3819
143,253,3143
144,253,3060
145,253,2797
146,253,2129
147,253,2670
148,253,2747
149,253,2714
150,253,2353
151,253,2196
152,253,2281
153,253,2235
154,253,2354
155,253,2131
156,253,2620
157,253,2083
158,253,2270
159,253,2544
160,253,2705
161,253,2530
162,253,2836
163,253,2646
164,253,3008
165,253,2547
166,253,2685
167,253,2558
168,253,2885
169,253,2476
170,253,2067
171,253,2437
172,253,2267
173,253,1842
174,253,2290
175,253,2237
176,253,1942
177,253,2369
178,253,2390
179,253,2610
180,253,2183
181,253,2456
182,253,2418
183,253,2624
184,253,2926
185,253,2924
186,253,3092
187,253,2958
188,253,3183
189,253,2853
190,253,2700
191,253,3054
192,253,2659
193,253,2520
194,253,2623
195,253,2412
196,253,2621
197,253,2570
198,253,2203
199,253,2686
200,253,2497
201,253,2389
202,253,2190
203,253,2566
204,253,2268
205,253,2596
206,253,2682
207,253,2362
208,253,2702
209,253,2552
210,253,2522
211,253,2580
212,253,2252
213,253,2961
214,253,2371
215,253,2756
216,253,2747
217,253,2834
218,253,2461
219,253,2244
220,253,2000
221,253,2263
222,253,2106
223,253,1829
224,253,1837
225,253,2090
226,253,2211
227,253,1698
228,253,1739
229,253,2103
230,253,1744
231,253,1934
232,253,1798
233,253,1906
234,253,1942
235,253,2210
236,253,2426
237,253,2565
238,253,2496
239,253,2350
240,253,2130
241,253,2251
242,253,2270
243,253,2212
244,253,2444
245,253,2372
246,253,2194
247,253,2246
248,253,2290
249,253,2250
250,253,2026
251,253,2372
252,253,2217
253,253,2506
254,253,2428
255,253,2588
256,253,2558
257,253,2511
258,253,2697
259,253,2651
260,253,2716
261,253,3198
262,253,2677
263,253,2475
264,253,2886
265,253,2653
266,253,2848
267,253,2791
268,253,2169
269,253,2681
270,253,2759
271,253,2372
272,253,2538
273,253,2540
274,253,2279
275,253,2002
276,253,1976
277,253,2260
278,253,2275
279,253,2183
280,253,2241
281,253,1947
282,253,1912
283,253,2045
284,253,2349
285,253,2092
286,253,2292
287,253,2270
288,253,2277
289,253,2435
290,253,2240
291,253,2181
292,253,2295
293,253,2328
294,253,2265
295,253,2369
296,253,2310
297,253,2257
298,253,2343
299,253,2177
300,253,2071
301,253,2061
302,253,2040
303,253,2541
304,253,2296
305,253,2007
306,253,2559
307,253,2784
308,253,2223
309,253,2345
310,253,2295
311,253,2464
312,253,2177
313,253,2315
314,253,2683
315,253,2716
316,253,2586
317,253,2759
318,253,2669
319,253,3444
320,253,2896
321,253,3460
322,253,3885
323,253,4259
324,253,4798
325,253,5237
141,254,4153
142,254,3786
143,254,4227
144,254,3309
145,254,3346
146,254,2984
147,254,3206
148,254,3076
149,254,2479
150,254,2553
151,254,2624
152,254,2653
153,254,2375
154,254,2637
155,254,2723
156,254,2325
157,254,2371
158,254,2700
159,254,2647
160,254,2578
161,254,2765
162,254,2860
163,254,2718
164,254,3024
165,254,2882
166,254,2858
167,254,2805
168,254,2630
169,254,2386
170,254,2097
171,254,2182
172,254,2198
173,254,2099
174,254,1966
175,254,2186
176,254,2189
177,254,2087
178,254,1849
179,254,2502
180,254,2347
181,254,2218
182,254,2380
183,254,2784
184,254,2289
185,254,2545
186,254,2818
187,254,2846
188,254,2937
189,254,2642
190,254,3103
191,254,2992
192,254,2769
193,254,2636
194,254,2486
195,254,2547
196,254,2215
197,254,2430
198,254,2406
199,254,2338
200,254,2271
201,254,2440
202,254,2558
203,254,2263
204,254,2495
205,254,2504
206,254,2471
207,254,2864
208,254,2757
209,254,2652
210,254,2779
211,254,2692
212,254,2290
213,254,2868
214,254,3044
215,254,2866
216,254,2553
217,254,2528
218,254,2106
219,254,2352
220,254,2209
221,254,2197
222,254,2054
223,254,1817
224,254,1806
225,254,2008
226,254,1908
227,254,2146
228,254,2084
229,254,1927
230,254,2343
231,254,1946
232,254,2301
233,254,1669
234,254,1803
235,254,2031
236,254,1919
237,254,2302
238,254,2347
239,254,2258
240,254,2594
241,254,2353
242,254,2074
243,254,2610
244,254,2308
245,254,2247
246,254,2194
247,254,1914
248,254,2370
249,254,2103
250,254,2006
251,254,2404
252,254,2537
253,254,2105
254,254,2683
255,254,2947
256,254,2682
257,254,2535
258,254,2574
259,254,2752
260,254,2334
261,254,2893
262,254,2652
263,254,2919
264,254,2818
265,254,2685
266,254,2630
267,254,2704
268,254,3230
269,254,2726
270,254,2375
271,254,2723
272,254,2763
273,254,2129
274,254,2419
275,254,2416
276,254,2309
277,254,2436
278,254,2288
279,254,1838
280,254,1880
281,254,1676
282,254,2004
283,254,2231
284,254,2367
285,254,2259
286,254,2154
287,254,2201
288,254,2104
289,254,2305
290,254,2173
291,254,1766
292,254,2019
293,254,2244
294,254,2343
295,254,2245
296,254,2566
297,254,2222
298,254,2622
299,254,2273
300,254,2688
301,254,2177
302,254,2152
303,254,2068
304,254,2332
305,254,2217
306,254,2811
307,254,2292
308,254,2298
309,254,2437
310,254,2258
311,254,2088
312,254,2411
313,254,2591
314,254,2327
315,254,2582
316,254,2828
317,254,2920
318,254,3115
319,254,3140
320,254,2705
321,254,3483
322,254,3838
323,254,4492
324,254,4860
140,255,4955
141,255,5296
142,255,4523
143,255,4479
144,255,4112
145,255,3507
146,255,3702
147,255,3383
148,255,3632
149,255,3415
150,255,2977
151,255,2171
152,255,2783
153,255,2317
154,255,2284
155,255,2202
156,255,2862
157,255,2473
158,255,2257
159,255,2772
160,255,2909
161,255,2777
162,255,3123
163,255,2761
164,255,2955
165,255,2949
166,255,2806
167,255,2883
168,255,2728
169,255,2415
170,255,2405
171,255,2373
172,255,2419
173,255,1999
174,255,2500
175,255,2113
176,255,2055
177,255,2200
178,255,2442
179,255,2159
180,255,2570
181,255,2211
182,255,2248
183,255,2192
184,255,2785
185,255,2592
186,255,2780
187,255,2983
188,255,2630
189,255,2670
190,255,2696
191,255,2763
192,255,2556
193,255,2778
194,255,2676
195,255,2355
196,255,2350
197,255,2432
198,255,2097
199,255,2563
200,255,2353
201,255,2223
202,255,2023
203,255,2543
204,255,2693
205,255,2512
206,255,2618
207,255,2767
208,255,3136
209,255,2527
210,255,2724
211,255,2625
212,255,2848
213,255,2497
214,255,3195
215,255,2665
216,255,2789
217,255,2776
218,255,2695
219,255,2130
220,255,2350
221,255,2180
222,255,1836
223,255,1978
224,255,1815
225,255,1827
226,255,2084
227,255,2082
228,255,1885
229,255,1890
230,255,1791
231,255,2085
232,255,2044
233,255,1921
234,255,1916
235,255,1797
236,255,2257
237,255,2606
238,255,2620
239,255,2857
240,255,2301
241,255,2358
242,255,2293
243,255,2308
244,255,2831
245,255,2277
246,255,2070
247,255,1962
248,255,2237
249,255,2289
250,255,2050
251,255,2091
252,255,2080
253,255,2101
254,255,2478
255,255,2426
256,255,2586
257,255,2601
258,255,2093
259,255,2615
260,255,3148
261,255,2787
262,255,2651
263,255,2842
264,255,2868
265,255,2417
266,255,3132
267,255,2857
268,255,2565
269,255,2396
270,255,2642
271,255,2667
272,255,2369
273,255,2620
274,255,2679
275,255,2179
276,255,2452
277,255,1972
278,255,1858
279,255,2036
280,255,2063
281,255,1888
282,255,2009
283,255,2355
284,255,2295
285,255,2077
286,255,2485
287,255,2241
288,255,2232
289,255,2128
290,255,2154
291,255,1911
292,255,2038
293,255,2302
294,255,2104
295,255,1761
296,255,2120
297,255,2349
298,255,2336
299,255,3021
300,255,2500
301,255,2460
302,255,2489
303,255,2206
304,255,2287
305,255,1982
306,255,2630
307,255,2602
308,255,2285
309,255,2132
310,255,2361
311,255,2544
312,255,2375
313,255,2006
314,255,2421
315,255,2998
316,255,2638
317,255,2627
318,255,2967
319,255,3085
320,255,3127
321,255,3138
322,255,4024
323,255,4968
324,255,5140
141,256,5201
142,256,4660
143,256,5539
144,256,4885
145,256,3995
146,256,4006
147,256,4186
148,256,3406
149,256,4329
150,256,3286
151,256,3514
152,256,3035
153,256,3046
154,256,2703
155,256,2411
156,256,2561
157,256,2815
158,256,2259
159,256,2865
160,256,2819
161,256,2521
162,256,2807
163,256,2988
164,256,3314
165,256,3369
166,256,3129
167,256,2944
168,256,2780
169,256,2706
170,256,2400
171,256,2020
172,256,2370
173,256,2409
174,256,2126
175,256,2067
176,256,2167
177,256,2131
178,256,2038
179,256,2268
180,256,2113
181,256,2233
182,256,2157
183,256,2274
184,256,2684
185,256,2648
186,256,2857
187,256,2737
188,256,2979
189,256,2748
190,256,2627
191,256,2746
192,256,2764
193,256,2350
194,256,2365
195,256,2723
196,256,2299
197,256,2105
198,256,2127
199,256,2556
200,256,2188
201,256,2041
202,256,2406
203,256,2245
204,256,2432
205,256,2563
206,256,2564
207,256,2562
208,256,2529
209,256,2551
210,256,2778
211,256,3016
212,256,2893
213,256,2658
214,256,2557
215,256,2669
216,256,2731
217,256,2584
218,256,2128
219,256,2415
220,256,2143
221,256,2089
222,256,1957
223,256,1821
224,256,1999
225,256,1709
226,256,2093
227,256,1992
228,256,1737
229,256,1907
230,256,2165
231,256,2198
232,256,2114
233,256,2346
234,256,2031
235,256,2347
236,256,1885
237,256,3135
238,256,2523
239,256,2703
240,256,2575
241,256,2494
242,256,2606
243,256,2717
244,256,2331
245,256,1935
246,256,2505
247,256,2401
248,256,2400
249,256,2338
250,256,2304
251,256,2122
252,256,2377
253,256,2369
254,256,2083
255,256,2624
256,256,2408
257,256,2661
258,256,2475
259,256,2269
260,256,2792
261,256,2438
262,256,2980
263,256,2724
264,256,2997
265,256,2781
266,256,2690
267,256,2913
268,256,2528
269,256,2738
270,256,2582
271,256,3089
272,256,2510
273,256,2676
274,256,2088
275,256,2619
276,256,2611
277,256,2401
278,256,2298
279,256,2211
280,256,2034
281,256,2047
282,256,2077
283,256,2006
284,256,2163
285,256,2195
286,256,2529
287,256,1998
288,256,2284
289,256,2054
290,256,2337
291,256,2734
292,256,2258
293,256,2428
294,256,2046
295,256,2252
296,256,2485
297,256,2740
298,256,2622
299,256,2722
300,256,3008
301,256,2636
302,256,2249
303,256,2023
304,256,2336
305,256,2094
306,256,2355
307,256,2468
308,256,2096
309,256,2118
310,256,2141
311,256,2645
312,256,2492
313,256,2126
314,256,2340
315,256,2535
316,256,2735
317,256,2579
318,256,3103
319,256,2976
320,256,3141
321,256,3612
322,256,4829
323,256,4826
145,257,5128
146,257,4713
147,257,4323
148,257,4189
149,257,5029
150,257,4445
151,257,3880
152,257,3703
153,257,3480
154,257,2590
155,257,2792
156,257,2539
157,257,2755
158,257,3007
159,257,3038
160,257,2734
161,257,3480
162,257,3092
163,257,2826
164,257,3091
165,257,2839
166,257,3120
167,257,2828
168,257,3211
169,257,2892
170,257,2775
171,257,2445
172,257,2358
173,257,2384
174,257,2024
175,257,2303
176,257,2447
177,257,2249
178,257,1939
179,257,2431
180,257,2331
181,257,2386
182,257,2239
183,257,2658
184,257,2897
185,257,3128
186,257,2998
187,257,2638
188,257,2467
189,257,2746
190,257,2753
191,257,2470
192,257,2600
193,257,2759
194,257,2553
195,257,2587
196,257,2308
197,257,2397
198,257,2231
199,257,2493
200,257,2304
201,257,2404
202,257,2129
203,257,2199
204,257,2654
205,257,2514
206,257,2272
207,257,2540
208,257,2748
209,257,2607
210,257,2761
211,257,2474
212,257,2929
213,257,3085
214,257,2816
215,257,2943
216,257,2827
217,257,2570
218,257,2538
219,257,2793
220,257,2701
221,257,2319
222,257,1975
223,257,2021
224,257,1920
225,257,1910
226,257,1839
227,257,2105
228,257,2219
229,257,2081
230,257,2106
231,257,1925
232,257,2106
233,257,2197
234,257,2464
235,257,2592
236,257,2507
237,257,2416
238,257,2331
239,257,2704
240,257,2675
241,257,2416
242,257,2468
243,257,2412
244,257,2438
245,257,2466
246,257,2023
247,257,1858
248,257,2283
249,257,2189
250,257,2091
251,257,2145
252,257,2386
253,257,2004
254,257,2300
255,257,2406
256,257,2696
257,257,2679
258,257,2720
259,257,2590
260,257,2871
261,257,2586
262,257,3002
263,257,2759
264,257,2937
265,257,3199
266,257,2497
267,257,2627
268,257,2989
269,257,3131
270,257,2760
271,257,2662
272,257,2600
273,257,2460
274,257,2408
275,257,2353
276,257,2140
277,257,2170
278,257,2272
279,257,2297
280,257,1991
281,257,2370
282,257,2347
283,257,1822
284,257,2514
285,257,1873
286,257,2341
287,257,2189
288,257,2270
289,257,1962
290,257,2170
291,257,2218
292,257,2441
293,257,2762
294,257,2419
295,257,2565
296,257,2564
297,257,2705
298,257,2380
299,257,3003
300,257,2878
301,257,2537
302,257,2403
303,257,2387
304,257,2612
305,257,2236
306,257,2158
307,257,2236
308,257,2412
309,257,2102
310,257,2517
311,257,2632
312,257,2127
313,257,2177
314,257,2250
315,257,2364
316,257,2653
317,257,2396
318,257,3224
319,257,2640
320,257,3048
321,257,4431
322,257,4560
323,257,5510
146,258,5109
147,258,5270
148,258,4869
149,258,4952
150,258,5378
151,258,4941
152,258,3956
153,258,3595
154,258,3337
155,258,2952
156,258,3001
157,258,3109
158,258,2876
159,258,3151
160,258,3222
161,258,3260
162,258,3308
163,258,3148
164,258,3242
165,258,2921
166,258,3505
167,258,3213
168,258,3159
169,258,2532
170,258,2748
171,258,2243
172,258,2480
173,258,2156
174,258,2843
175,258,2679
176,258,2270
177,258,2106
178,258,2601
179,258,2701
180,258,2324
181,258,2474
182,258,2594
183,258,2579
184,258,3250
185,258,2927
186,258,2545
187,258,2946
188,258,2813
189,258,2848
190,258,2684
191,258,2691
192,258,2529
193,258,2747
194,258,2206
195,258,2423
196,258,2291
197,258,2375
198,258,2220
199,258,2343
200,258,2717
201,258,2731
202,258,2095
203,258,2757
204,258,2521
205,258,2299
206,258,2394
207,258,2657
208,258,2688
209,258,2943
210,258,2916
211,258,2790
212,258,2670
213,258,2279
214,258,2784
215,258,2593
216,258,2868
217,258,2951
218,258,2864
219,258,2869
220,258,2331
221,258,2387
222,258,2235
223,258,1932
224,258,2127
225,258,2075
226,258,1959
227,258,2190
228,258,1890
229,258,1909
230,258,1914
231,258,2262
232,258,2106
233,258,2031
234,258,2209
235,258,2411
236,258,2588
237,258,2887
238,258,2679
239,258,2934
240,258,2866
241,258,2735
242,258,2567
243,258,2522
244,258,2796
245,258,2605
246,258,2177
247,258,2162
248,258,2161
249,258,1992
250,258,2037
251,258,2004
252,258,2163
253,258,1961
254,258,2236
255,258,2555
256,258,2619
257,258,2578
258,258,2424
259,258,2639
260,258,2648
261,258,2792
262,258,3153
263,258,3152
264,258,2662
265,258,3080
266,258,2839
267,258,3034
268,258,2850
269,258,2508
270,258,2639
271,258,2463
272,258,2773
273,258,2442
274,258,2011
275,258,2454
276,258,2302
277,258,2048
278,258,2155
279,258,2292
280,258,2371
281,258,2096
282,258,2124
283,258,2331
284,258,2232
285,258,2511
286,258,2253
287,258,2249
288,258,2029
289,258,2304
290,258,2322
291,258,2450
292,258,2272
293,258,2368
294,258,2121
295,258,2589
296,258,2659
297,258,2597
298,258,3015
299,258,2739
300,258,3247
301,258,3112
302,258,2963
303,258,2997
304,258,2574
305,258,2629
306,258,2701
307,258,2216
308,258,2050
309,258,2189
310,258,2362
311,258,2252
312,258,2189
313,258,2388
314,258,2479
315,258,2757
316,258,2730
317,258,2702
318,258,2721
319,258,3715
320,258,3995
321,258,4375
322,258,5836
324,258,5171
147,259,4892
148,259,4962
149,259,5881
150,259,5278
151,259,4502
152,259,4285
153,259,3888
154,259,3838
155,259,3387
156,259,3980
157,259,3325
158,259,3403
159,259,3441
160,259,3739
161,259,3781
162,259,3144
163,259,3675
164,259,4087
165,259,3891
166,259,3681
167,259,3302
168,259,3505
169,259,3440
170,259,3203
171,259,3197
172,259,2977
173,259,2768
174,259,2369
175,259,2761
176,259,2627
177,259,2653
178,259,2608
179,259,2421
180,259,2634
181,259,3089
182,259,3170
183,259,2798
184,259,2885
185,259,2919
186,259,3459
187,259,2603
188,259,2608
189,259,2707
190,259,2845
191,259,2417
192,259,2312
193,259,2538
194,259,2444
195,259,2494
196,259,2337
197,259,2243
198,259,2157
199,259,2067
200,259,2359
201,259,2202
202,259,2413
203,259,2461
204,259,2428
205,259,2948
206,259,2830
207,259,2973
208,259,2271
209,259,2695
210,259,3021
211,259,3035
212,259,3010
213,259,2650
214,259,2617
215,259,3090
216,259,2781
217,259,2563
218,259,3026
219,259,2543
220,259,2791
221,259,2300
222,259,2549
223,259,2187
224,259,2191
225,259,2361
226,259,2177
227,259,1990
228,259,2261
229,259,2551
230,259,2244
231,259,2282
232,259,2447
233,259,2797
234,259,2550
235,259,2549
236,259,2867
237,259,2568
238,259,2536
239,259,3051
240,259,3215
241,259,2754
242,259,2663
243,259,2906
244,259,2503
245,259,2281
246,259,2132
247,259,2184
248,259,2110
249,259,2136
250,259,2345
251,259,2078
252,259,2047
253,259,2074
254,259,2396
255,259,2398
256,259,2295
257,259,2910
258,259,2389
259,259,2590
260,259,2623
261,259,2571
262,259,2817
263,259,2647
264,259,3338
265,259,2753
266,259,2835
267,259,2599
268,259,2679
269,259,2664
270,259,2009
271,259,2420
272,259,2589
273,259,2134
274,259,2024
275,259,2278
276,259,2634
277,259,2557
278,259,2656
279,259,2198
280,259,2443
281,259,2457
282,259,2346
283,259,2680
284,259,2108
285,259,2326
286,259,2729
287,259,2174
288,259,2350
289,259,2143
290,259,2268
291,259,2145
292,259,2304
293,259,2269
294,259,2546
295,259,2420
296,259,2666
297,259,2859
298,259,3013
299,259,2988
300,259,3096
301,259,2610
302,259,2480
303,259,2927
304,259,2608
305,259,2998
306,259,2409
307,259,2355
308,259,2721
309,259,2791
310,259,2524
311,259,2447
312,259,2117
313,259,2422
314,259,2916
315,259,2992
316,259,3038
317,259,3165
318,259,3405
319,259,4020
320,259,4262
321,259,5352
322,259,6083
152,260,5118
153,260,4927
154,260,4451
155,260,3781
156,260,3787
157,260,3997
158,260,3902
159,260,3629
160,260,4075
161,260,3760
162,260,3918
163,260,3648
164,260,3790
165,260,3987
166,260,4152
167,260,4481
168,260,4002
169,260,3905
170,260,3228
171,260,3365
172,260,2885
173,260,3257
174,260,2433
175,260,2851
176,260,2401
177,260,2746
178,260,2963
179,260,2660
180,260,3174
181,260,2769
182,260,2683
183,260,3182
184,260,2862
185,260,3374
186,260,3118
187,260,2890
188,260,2946
189,260,2371
190,260,2732
191,260,2496
192,260,2992
193,260,2913
194,260,2802
195,260,2400
196,260,2436
197,260,2217
198,260,2450
199,260,2462
200,260,2036
201,260,2439
202,260,2435
203,260,2358
204,260,2507
205,260,2761
206,260,3110
207,260,2791
208,260,2607
209,260,2904
210,260,3027
211,260,2622
212,260,3069
213,260,2919
214,260,2967
215,260,2716
216,260,2941
217,260,2876
218,260,2576
219,260,2557
220,260,2856
221,260,2717
222,260,2685
223,260,2980
224,260,2109
225,260,2171
226,260,2501
227,260,2366
228,260,2464
229,260,2625
230,260,2533
231,260,2595
232,260,2608
233,260,2267
234,260,2425
235,260,2338
236,260,2589
237,260,2454
238,260,2785
239,260,2694
240,260,2914
241,260,2501
242,260,2387
243,260,2606
244,260,2529
245,260,2500
246,260,2475
247,260,2349
248,260,2277
249,260,2234
250,260,2138
251,260,2224
252,260,2302
253,260,2185
254,260,2324
255,260,2716
256,260,2295
257,260,2550
258,260,2967
259,260,2319
260,260,2837
261,260,2954
262,260,2291
263,260,2759
264,260,3247
265,260,2618
266,260,2487
267,260,2935
268,260,2458
269,260,2567
270,260,2224
271,260,2574
272,260,2896
273,260,2670
274,260,2513
275,260,2480
276,260,2253
277,260,2838
278,260,2277
279,260,2473
280,260,2281
281,260,2256
282,260,2550
283,260,2320
284,260,2601
285,260,2432
286,260,2649
287,260,2300
288,260,2260
289,260,2247
290,260,2081
291,260,2523
292,260,2493
293,260,2490
294,260,2554
295,260,2727
296,260,2676
297,260,2704
298,260,2751
299,260,2570
300,260,2627
301,260,2562
302,260,2834
303,260,2727
304,260,3361
305,260,2710
306,260,2755
307,260,3183
308,260,2421
309,260,3005
310,260,2483
311,260,2569
312,260,2540
313,260,3007
314,260,2779
315,260,2587
316,260,2820
317,260,2910
318,260,3340
319,260,4106
320,260,4385
321,260,5068
151,261,4776
152,261,5534
153,261,4370
154,261,4678
155,261,4764
156,261,4586
157,261,4929
158,261,4040
159,261,4148
160,261,3810
161,261,4318
162,261,3936
163,261,4378
164,261,4549
165,261,4101
166,261,4013
167,261,4687
168,261,3981
169,261,3844
170,261,3682
171,261,3683
172,261,3316
173,261,3437
174,261,3197
