0001-0043_X_pos,0001-0043_Y_pos,0001-0043_cyto_mCherry_nuclei,0002-0211_X_pos,0002-0211_Y_pos,0002-0211_cyto_mCherry_nuclei,0003-0297_X_pos,0003-0297_Y_pos,0003-0297_cyto_mCherry_nuclei
0,0,0,244,219,1091,0,0,0
0,0,0,245,219,1067,0,0,0
0,0,0,246,219,1140,0,0,0
0,0,0,247,219,1025,0,0,0
0,0,0,248,219,990,0,0,0
0,0,0,249,219,927,0,0,0
0,0,0,250,219,1028,0,0,0
0,0,0,251,219,1088,0,0,0
0,0,0,252,219,1211,0,0,0
0,0,0,253,219,1035,0,0,0
0,0,0,254,219,1026,0,0,0
0,0,0,255,219,952,0,0,0
0,0,0,256,219,1005,0,0,0
0,0,0,257,219,1122,0,0,0
0,0,0,258,219,1168,0,0,0
0,0,0,259,219,1128,0,0,0
0,0,0,260,219,1046,0,0,0
0,0,0,261,219,1122,0,0,0
0,0,0,262,219,1152,0,0,0
0,0,0,263,219,1174,0,0,0
0,0,0,264,219,1379,0,0,0
0,0,0,265,219,1106,0,0,0
0,0,0,266,219,1016,0,0,0
0,0,0,267,219,1014,0,0,0
0,0,0,268,219,1002,0,0,0
0,0,0,269,219,1042,0,0,0
0,0,0,270,219,899,0,0,0
0,0,0,271,219,957,0,0,0
0,0,0,272,219,1009,0,0,0
0,0,0,273,219,966,0,0,0
0,0,0,274,219,985,0,0,0
0,0,0,275,219,1199,0,0,0
0,0,0,276,219,1140,0,0,0
0,0,0,277,219,1023,0,0,0
0,0,0,278,219,965,0,0,0
0,0,0,279,219,924,0,0,0
0,0,0,280,219,978,0,0,0
0,0,0,281,219,948,0,0,0
0,0,0,282,219,994,0,0,0
0,0,0,283,219,1132,0,0,0
0,0,0,284,219,1044,0,0,0
0,0,0,285,219,1065,0,0,0
0,0,0,286,219,1153,0,0,0
0,0,0,287,219,953,0,0,0
0,0,0,288,219,929,0,0,0
0,0,0,289,219,1023,0,0,0
0,0,0,290,219,1027,0,0,0
0,0,0,291,219,1002,0,0,0
0,0,0,292,219,1036,0,0,0
0,0,0,293,219,1116,0,0,0
0,0,0,294,219,1008,0,0,0
0,0,0,295,219,931,0,0,0
0,0,0,296,219,1059,0,0,0
0,0,0,297,219,950,0,0,0
0,0,0,298,219,872,0,0,0
0,0,0,299,219,829,0,0,0
0,0,0,300,219,849,0,0,0
0,0,0,301,219,968,0,0,0
0,0,0,302,219,976,0,0,0
0,0,0,303,219,903,0,0,0
0,0,0,304,219,848,0,0,0
0,0,0,305,219,1027,0,0,0
0,0,0,306,219,970,0,0,0
0,0,0,307,219,967,0,0,0
0,0,0,308,219,1030,0,0,0
0,0,0,309,219,994,0,0,0
0,0,0,310,219,1028,0,0,0
0,0,0,311,219,1080,0,0,0
0,0,0,312,219,979,0,0,0
0,0,0,313,219,921,0,0,0
0,0,0,314,219,1020,0,0,0
0,0,0,315,219,899,0,0,0
0,0,0,316,219,999,0,0,0
0,0,0,317,219,1077,0,0,0
0,0,0,318,219,1016,0,0,0
0,0,0,319,219,917,0,0,0
0,0,0,320,219,978,0,0,0
0,0,0,321,219,968,0,0,0
0,0,0,322,219,940,0,0,0
0,0,0,323,219,1003,0,0,0
0,0,0,324,219,982,0,0,0
0,0,0,325,219,852,0,0,0
0,0,0,326,219,867,0,0,0
0,0,0,327,219,852,0,0,0
0,0,0,328,219,890,0,0,0
0,0,0,329,219,844,0,0,0
0,0,0,330,219,1057,0,0,0
0,0,0,331,219,918,0,0,0
0,0,0,332,219,880,0,0,0
0,0,0,333,219,984,0,0,0
0,0,0,334,219,1003,0,0,0
0,0,0,335,219,1053,0,0,0
0,0,0,336,219,934,0,0,0
0,0,0,337,219,956,0,0,0
0,0,0,338,219,982,0,0,0
0,0,0,189,220,1196,0,0,0
0,0,0,190,220,1064,0,0,0
0,0,0,191,220,1188,0,0,0
0,0,0,192,220,979,0,0,0
0,0,0,193,220,1057,0,0,0
0,0,0,194,220,948,0,0,0
0,0,0,195,220,898,0,0,0
0,0,0,196,220,963,0,0,0
0,0,0,197,220,813,0,0,0
0,0,0,198,220,1125,0,0,0
0,0,0,199,220,989,0,0,0
0,0,0,200,220,904,0,0,0
0,0,0,201,220,984,0,0,0
0,0,0,202,220,958,0,0,0
0,0,0,203,220,978,0,0,0
0,0,0,204,220,944,0,0,0
0,0,0,205,220,1091,0,0,0
0,0,0,206,220,944,0,0,0
0,0,0,207,220,981,0,0,0
0,0,0,208,220,981,0,0,0
0,0,0,209,220,1081,0,0,0
0,0,0,210,220,1170,0,0,0
0,0,0,211,220,1144,0,0,0
0,0,0,212,220,1033,0,0,0
0,0,0,213,220,925,0,0,0
0,0,0,214,220,1013,0,0,0
0,0,0,215,220,1004,0,0,0
0,0,0,216,220,911,0,0,0
0,0,0,217,220,984,0,0,0
0,0,0,218,220,967,0,0,0
0,0,0,219,220,953,0,0,0
0,0,0,220,220,1000,0,0,0
0,0,0,221,220,1034,0,0,0
0,0,0,222,220,998,0,0,0
0,0,0,223,220,974,0,0,0
0,0,0,224,220,970,0,0,0
0,0,0,225,220,885,0,0,0
0,0,0,226,220,952,0,0,0
0,0,0,227,220,873,0,0,0
0,0,0,228,220,1027,0,0,0
0,0,0,229,220,900,0,0,0
0,0,0,230,220,982,0,0,0
0,0,0,231,220,1086,0,0,0
0,0,0,232,220,895,0,0,0
0,0,0,233,220,1051,0,0,0
0,0,0,234,220,1011,0,0,0
0,0,0,235,220,866,0,0,0
0,0,0,236,220,926,0,0,0
0,0,0,237,220,994,0,0,0
0,0,0,238,220,1054,0,0,0
0,0,0,239,220,1051,0,0,0
0,0,0,240,220,937,0,0,0
0,0,0,241,220,1055,0,0,0
0,0,0,242,220,1044,0,0,0
0,0,0,243,220,987,0,0,0
0,0,0,244,220,1014,0,0,0
0,0,0,245,220,910,0,0,0
0,0,0,246,220,955,0,0,0
0,0,0,247,220,981,0,0,0
0,0,0,248,220,975,0,0,0
0,0,0,249,220,1115,0,0,0
0,0,0,250,220,982,0,0,0
0,0,0,251,220,1008,0,0,0
0,0,0,252,220,1178,0,0,0
0,0,0,253,220,1034,0,0,0
0,0,0,254,220,1012,0,0,0
0,0,0,255,220,1087,0,0,0
0,0,0,256,220,1042,0,0,0
0,0,0,257,220,956,0,0,0
0,0,0,258,220,1013,0,0,0
0,0,0,259,220,1106,0,0,0
0,0,0,260,220,1115,0,0,0
0,0,0,261,220,1186,0,0,0
0,0,0,262,220,1183,0,0,0
0,0,0,263,220,1167,0,0,0
0,0,0,264,220,1237,0,0,0
0,0,0,265,220,1235,0,0,0
0,0,0,266,220,1125,0,0,0
0,0,0,267,220,1081,0,0,0
0,0,0,268,220,1244,0,0,0
0,0,0,269,220,1005,0,0,0
0,0,0,270,220,1020,0,0,0
0,0,0,271,220,1089,0,0,0
0,0,0,272,220,1034,0,0,0
0,0,0,273,220,1020,0,0,0
0,0,0,274,220,903,0,0,0
0,0,0,275,220,980,0,0,0
0,0,0,276,220,991,0,0,0
0,0,0,277,220,1099,0,0,0
0,0,0,278,220,1035,0,0,0
0,0,0,279,220,1039,0,0,0
0,0,0,280,220,1007,0,0,0
0,0,0,281,220,991,0,0,0
0,0,0,282,220,1172,0,0,0
0,0,0,283,220,1052,0,0,0
0,0,0,284,220,952,0,0,0
0,0,0,285,220,992,0,0,0
0,0,0,286,220,983,0,0,0
0,0,0,287,220,960,0,0,0
0,0,0,288,220,1053,0,0,0
0,0,0,289,220,974,0,0,0
0,0,0,290,220,1131,0,0,0
0,0,0,291,220,1072,0,0,0
0,0,0,292,220,1104,0,0,0
0,0,0,293,220,1006,0,0,0
0,0,0,294,220,964,0,0,0
0,0,0,295,220,945,0,0,0
0,0,0,296,220,1063,0,0,0
0,0,0,297,220,883,0,0,0
0,0,0,298,220,969,0,0,0
0,0,0,299,220,1092,0,0,0
0,0,0,300,220,966,0,0,0
0,0,0,301,220,942,0,0,0
0,0,0,302,220,866,0,0,0
0,0,0,303,220,996,0,0,0
0,0,0,304,220,961,0,0,0
0,0,0,305,220,900,0,0,0
0,0,0,306,220,918,0,0,0
0,0,0,307,220,967,0,0,0
0,0,0,308,220,945,0,0,0
0,0,0,309,220,980,0,0,0
0,0,0,310,220,950,0,0,0
0,0,0,311,220,1003,0,0,0
0,0,0,312,220,1002,0,0,0
0,0,0,313,220,1031,0,0,0
0,0,0,314,220,1063,0,0,0
0,0,0,315,220,946,0,0,0
0,0,0,316,220,1082,0,0,0
0,0,0,317,220,1120,0,0,0
0,0,0,318,220,923,0,0,0
0,0,0,319,220,947,0,0,0
0,0,0,320,220,1045,0,0,0
0,0,0,321,220,916,0,0,0
0,0,0,322,220,989,0,0,0
0,0,0,323,220,953,0,0,0
0,0,0,324,220,952,0,0,0
0,0,0,325,220,926,0,0,0
0,0,0,326,220,835,0,0,0
0,0,0,327,220,834,0,0,0
0,0,0,328,220,895,0,0,0
0,0,0,329,220,976,0,0,0
0,0,0,330,220,916,0,0,0
0,0,0,331,220,833,0,0,0
0,0,0,332,220,924,0,0,0
0,0,0,333,220,899,0,0,0
0,0,0,334,220,919,0,0,0
0,0,0,335,220,959,0,0,0
0,0,0,336,220,1059,0,0,0
0,0,0,337,220,1049,0,0,0
0,0,0,338,220,917,0,0,0
0,0,0,187,221,1480,0,0,0
0,0,0,190,221,1136,0,0,0
0,0,0,191,221,1048,0,0,0
0,0,0,192,221,1004,0,0,0
0,0,0,193,221,1185,0,0,0
0,0,0,194,221,1024,0,0,0
0,0,0,195,221,1040,0,0,0
0,0,0,196,221,979,0,0,0
0,0,0,197,221,910,0,0,0
0,0,0,198,221,991,0,0,0
0,0,0,199,221,1062,0,0,0
0,0,0,200,221,971,0,0,0
0,0,0,201,221,1077,0,0,0
0,0,0,202,221,1079,0,0,0
0,0,0,203,221,1075,0,0,0
0,0,0,204,221,1017,0,0,0
0,0,0,205,221,995,0,0,0
0,0,0,206,221,1003,0,0,0
0,0,0,207,221,947,0,0,0
0,0,0,208,221,1048,0,0,0
0,0,0,209,221,997,0,0,0
0,0,0,210,221,1005,0,0,0
0,0,0,211,221,1092,0,0,0
0,0,0,212,221,1038,0,0,0
0,0,0,213,221,890,0,0,0
0,0,0,214,221,1025,0,0,0
0,0,0,215,221,995,0,0,0
0,0,0,216,221,1035,0,0,0
0,0,0,217,221,809,0,0,0
0,0,0,218,221,981,0,0,0
0,0,0,219,221,908,0,0,0
0,0,0,220,221,930,0,0,0
0,0,0,221,221,887,0,0,0
0,0,0,222,221,932,0,0,0
0,0,0,223,221,980,0,0,0
0,0,0,224,221,1010,0,0,0
0,0,0,225,221,862,0,0,0
0,0,0,226,221,1104,0,0,0
0,0,0,227,221,883,0,0,0
0,0,0,228,221,873,0,0,0
0,0,0,229,221,1027,0,0,0
0,0,0,230,221,949,0,0,0
0,0,0,231,221,1059,0,0,0
0,0,0,232,221,972,0,0,0
0,0,0,233,221,935,0,0,0
0,0,0,234,221,980,0,0,0
0,0,0,235,221,998,0,0,0
0,0,0,236,221,958,0,0,0
0,0,0,237,221,1019,0,0,0
0,0,0,238,221,992,0,0,0
0,0,0,239,221,973,0,0,0
0,0,0,240,221,940,0,0,0
0,0,0,241,221,1137,0,0,0
0,0,0,242,221,1096,0,0,0
0,0,0,243,221,1007,0,0,0
0,0,0,244,221,1096,0,0,0
0,0,0,245,221,1045,0,0,0
0,0,0,246,221,1116,0,0,0
0,0,0,247,221,965,0,0,0
0,0,0,248,221,969,0,0,0
0,0,0,249,221,937,0,0,0
0,0,0,250,221,948,0,0,0
0,0,0,251,221,960,0,0,0
0,0,0,252,221,1087,0,0,0
0,0,0,253,221,1093,0,0,0
0,0,0,254,221,1143,0,0,0
0,0,0,255,221,1034,0,0,0
0,0,0,256,221,1132,0,0,0
0,0,0,257,221,1137,0,0,0
0,0,0,258,221,966,0,0,0
0,0,0,259,221,934,0,0,0
0,0,0,260,221,1034,0,0,0
0,0,0,261,221,1188,0,0,0
0,0,0,262,221,999,0,0,0
0,0,0,263,221,1009,0,0,0
0,0,0,264,221,1024,0,0,0
0,0,0,265,221,1147,0,0,0
0,0,0,266,221,1037,0,0,0
0,0,0,267,221,1030,0,0,0
0,0,0,268,221,941,0,0,0
0,0,0,269,221,952,0,0,0
0,0,0,270,221,1023,0,0,0
0,0,0,271,221,974,0,0,0
0,0,0,272,221,971,0,0,0
0,0,0,273,221,1098,0,0,0
0,0,0,274,221,942,0,0,0
0,0,0,275,221,951,0,0,0
0,0,0,276,221,1026,0,0,0
0,0,0,277,221,1047,0,0,0
0,0,0,278,221,962,0,0,0
0,0,0,279,221,980,0,0,0
0,0,0,280,221,1063,0,0,0
0,0,0,281,221,880,0,0,0
0,0,0,282,221,899,0,0,0
0,0,0,283,221,1179,0,0,0
0,0,0,284,221,1126,0,0,0
0,0,0,285,221,1088,0,0,0
0,0,0,286,221,1023,0,0,0
0,0,0,287,221,1007,0,0,0
0,0,0,288,221,989,0,0,0
0,0,0,289,221,941,0,0,0
0,0,0,290,221,945,0,0,0
0,0,0,291,221,1209,0,0,0
0,0,0,292,221,1088,0,0,0
0,0,0,293,221,1059,0,0,0
0,0,0,294,221,925,0,0,0
0,0,0,295,221,948,0,0,0
0,0,0,296,221,866,0,0,0
0,0,0,297,221,859,0,0,0
0,0,0,298,221,849,0,0,0
0,0,0,299,221,965,0,0,0
0,0,0,300,221,857,0,0,0
0,0,0,301,221,918,0,0,0
0,0,0,302,221,1080,0,0,0
0,0,0,303,221,838,0,0,0
0,0,0,304,221,832,0,0,0
0,0,0,305,221,922,0,0,0
0,0,0,306,221,938,0,0,0
0,0,0,307,221,981,0,0,0
0,0,0,308,221,900,0,0,0
0,0,0,309,221,921,0,0,0
0,0,0,310,221,865,0,0,0
0,0,0,311,221,1021,0,0,0
0,0,0,312,221,1064,0,0,0
0,0,0,313,221,908,0,0,0
0,0,0,314,221,1020,0,0,0
0,0,0,315,221,1045,0,0,0
0,0,0,316,221,871,0,0,0
0,0,0,317,221,1035,0,0,0
0,0,0,318,221,1004,0,0,0
0,0,0,319,221,924,0,0,0
0,0,0,320,221,926,0,0,0
0,0,0,321,221,1003,0,0,0
0,0,0,322,221,972,0,0,0
0,0,0,323,221,952,0,0,0
0,0,0,324,221,1006,0,0,0
0,0,0,325,221,922,0,0,0
0,0,0,326,221,960,0,0,0
0,0,0,327,221,851,0,0,0
0,0,0,328,221,878,0,0,0
0,0,0,329,221,900,0,0,0
0,0,0,330,221,953,0,0,0
0,0,0,331,221,891,0,0,0
0,0,0,332,221,955,0,0,0
0,0,0,333,221,1060,0,0,0
0,0,0,334,221,891,0,0,0
0,0,0,335,221,937,0,0,0
0,0,0,336,221,985,0,0,0
0,0,0,337,221,974,0,0,0
0,0,0,188,222,1430,0,0,0
0,0,0,189,222,1130,0,0,0
0,0,0,190,222,1151,0,0,0
0,0,0,191,222,911,0,0,0
0,0,0,192,222,965,0,0,0
0,0,0,193,222,895,0,0,0
0,0,0,194,222,866,0,0,0
0,0,0,195,222,825,0,0,0
0,0,0,196,222,950,0,0,0
0,0,0,197,222,897,0,0,0
0,0,0,198,222,1058,0,0,0
0,0,0,199,222,956,0,0,0
0,0,0,200,222,1029,0,0,0
0,0,0,201,222,930,0,0,0
0,0,0,202,222,1000,0,0,0
0,0,0,203,222,992,0,0,0
0,0,0,204,222,1113,0,0,0
0,0,0,205,222,1040,0,0,0
0,0,0,206,222,1020,0,0,0
0,0,0,207,222,1038,0,0,0
0,0,0,208,222,992,0,0,0
0,0,0,209,222,1052,0,0,0
0,0,0,210,222,994,0,0,0
0,0,0,211,222,1044,0,0,0
0,0,0,212,222,889,0,0,0
0,0,0,213,222,889,0,0,0
0,0,0,214,222,1047,0,0,0
0,0,0,215,222,894,0,0,0
0,0,0,216,222,965,0,0,0
0,0,0,217,222,981,0,0,0
0,0,0,218,222,906,0,0,0
0,0,0,219,222,1019,0,0,0
0,0,0,220,222,1008,0,0,0
0,0,0,221,222,930,0,0,0
0,0,0,222,222,919,0,0,0
0,0,0,223,222,863,0,0,0
0,0,0,224,222,986,0,0,0
0,0,0,225,222,828,0,0,0
0,0,0,226,222,921,0,0,0
0,0,0,227,222,964,0,0,0
0,0,0,228,222,1013,0,0,0
0,0,0,229,222,899,0,0,0
0,0,0,230,222,956,0,0,0
0,0,0,231,222,933,0,0,0
0,0,0,232,222,903,0,0,0
0,0,0,233,222,882,0,0,0
0,0,0,234,222,1046,0,0,0
0,0,0,235,222,919,0,0,0
0,0,0,236,222,892,0,0,0
0,0,0,237,222,1181,0,0,0
0,0,0,238,222,992,0,0,0
0,0,0,239,222,1035,0,0,0
0,0,0,240,222,990,0,0,0
0,0,0,241,222,974,0,0,0
0,0,0,242,222,935,0,0,0
0,0,0,243,222,1184,0,0,0
0,0,0,244,222,971,0,0,0
0,0,0,245,222,1039,0,0,0
0,0,0,246,222,1050,0,0,0
0,0,0,247,222,1018,0,0,0
0,0,0,248,222,1123,0,0,0
0,0,0,249,222,1021,0,0,0
0,0,0,250,222,1129,0,0,0
0,0,0,251,222,1125,0,0,0
0,0,0,252,222,1072,0,0,0
0,0,0,253,222,927,0,0,0
0,0,0,254,222,1034,0,0,0
0,0,0,255,222,998,0,0,0
0,0,0,256,222,1046,0,0,0
0,0,0,257,222,999,0,0,0
0,0,0,258,222,1038,0,0,0
0,0,0,259,222,1069,0,0,0
0,0,0,260,222,1106,0,0,0
0,0,0,261,222,1060,0,0,0
0,0,0,262,222,928,0,0,0
0,0,0,263,222,965,0,0,0
0,0,0,264,222,1002,0,0,0
0,0,0,265,222,1089,0,0,0
0,0,0,266,222,1041,0,0,0
0,0,0,267,222,1047,0,0,0
0,0,0,268,222,885,0,0,0
0,0,0,269,222,1014,0,0,0
0,0,0,270,222,918,0,0,0
0,0,0,271,222,1013,0,0,0
0,0,0,272,222,937,0,0,0
0,0,0,273,222,945,0,0,0
0,0,0,274,222,961,0,0,0
0,0,0,275,222,1047,0,0,0
0,0,0,276,222,1098,0,0,0
0,0,0,277,222,926,0,0,0
0,0,0,278,222,994,0,0,0
0,0,0,279,222,994,0,0,0
0,0,0,280,222,1053,0,0,0
0,0,0,281,222,1022,0,0,0
0,0,0,282,222,1103,0,0,0
0,0,0,283,222,1020,0,0,0
0,0,0,284,222,1074,0,0,0
0,0,0,285,222,927,0,0,0
0,0,0,286,222,898,0,0,0
0,0,0,287,222,979,0,0,0
0,0,0,288,222,1092,0,0,0
0,0,0,289,222,1082,0,0,0
0,0,0,290,222,881,0,0,0
0,0,0,291,222,948,0,0,0
0,0,0,292,222,1031,0,0,0
0,0,0,293,222,927,0,0,0
0,0,0,294,222,875,0,0,0
0,0,0,295,222,955,0,0,0
0,0,0,296,222,932,0,0,0
0,0,0,297,222,909,0,0,0
0,0,0,298,222,1004,0,0,0
0,0,0,299,222,896,0,0,0
0,0,0,300,222,929,0,0,0
0,0,0,301,222,898,0,0,0
0,0,0,302,222,910,0,0,0
0,0,0,303,222,981,0,0,0
0,0,0,304,222,969,0,0,0
0,0,0,305,222,908,0,0,0
0,0,0,306,222,827,0,0,0
0,0,0,307,222,926,0,0,0
0,0,0,308,222,896,0,0,0
0,0,0,309,222,990,0,0,0
0,0,0,310,222,886,0,0,0
0,0,0,311,222,941,0,0,0
0,0,0,312,222,1025,0,0,0
0,0,0,313,222,1018,0,0,0
0,0,0,314,222,1102,0,0,0
0,0,0,315,222,931,0,0,0
0,0,0,316,222,945,0,0,0
0,0,0,317,222,994,0,0,0
0,0,0,318,222,930,0,0,0
0,0,0,319,222,910,0,0,0
0,0,0,320,222,1012,0,0,0
0,0,0,321,222,877,0,0,0
0,0,0,322,222,929,0,0,0
0,0,0,323,222,941,0,0,0
0,0,0,324,222,994,0,0,0
0,0,0,325,222,906,0,0,0
0,0,0,326,222,1006,0,0,0
0,0,0,327,222,1028,0,0,0
0,0,0,328,222,894,0,0,0
0,0,0,329,222,913,0,0,0
0,0,0,330,222,971,0,0,0
0,0,0,331,222,843,0,0,0
0,0,0,332,222,968,0,0,0
0,0,0,333,222,916,0,0,0
0,0,0,334,222,899,0,0,0
0,0,0,335,222,890,0,0,0
0,0,0,336,222,927,0,0,0
0,0,0,188,223,1563,0,0,0
0,0,0,189,223,1357,0,0,0
0,0,0,190,223,950,0,0,0
0,0,0,191,223,1023,0,0,0
0,0,0,192,223,1058,0,0,0
0,0,0,193,223,1053,0,0,0
0,0,0,194,223,1041,0,0,0
0,0,0,195,223,914,0,0,0
0,0,0,196,223,947,0,0,0
0,0,0,197,223,924,0,0,0
0,0,0,198,223,929,0,0,0
0,0,0,199,223,900,0,0,0
0,0,0,200,223,992,0,0,0
0,0,0,201,223,998,0,0,0
0,0,0,202,223,906,0,0,0
0,0,0,203,223,985,0,0,0
0,0,0,204,223,1071,0,0,0
0,0,0,205,223,988,0,0,0
0,0,0,206,223,1042,0,0,0
0,0,0,207,223,978,0,0,0
0,0,0,208,223,1192,0,0,0
0,0,0,209,223,889,0,0,0
0,0,0,210,223,948,0,0,0
0,0,0,211,223,1047,0,0,0
0,0,0,212,223,906,0,0,0
0,0,0,213,223,983,0,0,0
0,0,0,214,223,946,0,0,0
0,0,0,215,223,952,0,0,0
0,0,0,216,223,922,0,0,0
0,0,0,217,223,920,0,0,0
0,0,0,218,223,959,0,0,0
0,0,0,219,223,984,0,0,0
0,0,0,220,223,968,0,0,0
0,0,0,221,223,948,0,0,0
0,0,0,222,223,852,0,0,0
0,0,0,223,223,893,0,0,0
0,0,0,224,223,873,0,0,0
0,0,0,225,223,897,0,0,0
0,0,0,226,223,960,0,0,0
0,0,0,227,223,921,0,0,0
0,0,0,228,223,925,0,0,0
0,0,0,229,223,855,0,0,0
0,0,0,230,223,982,0,0,0
0,0,0,231,223,851,0,0,0
0,0,0,232,223,1002,0,0,0
0,0,0,233,223,847,0,0,0
0,0,0,234,223,987,0,0,0
0,0,0,235,223,1057,0,0,0
0,0,0,236,223,944,0,0,0
0,0,0,237,223,1031,0,0,0
0,0,0,238,223,1002,0,0,0
0,0,0,239,223,976,0,0,0
0,0,0,240,223,1017,0,0,0
0,0,0,241,223,935,0,0,0
0,0,0,242,223,950,0,0,0
0,0,0,243,223,1059,0,0,0
0,0,0,244,223,1023,0,0,0
0,0,0,245,223,1031,0,0,0
0,0,0,246,223,1043,0,0,0
0,0,0,247,223,974,0,0,0
0,0,0,248,223,1001,0,0,0
0,0,0,249,223,1100,0,0,0
0,0,0,250,223,1109,0,0,0
0,0,0,251,223,1009,0,0,0
0,0,0,252,223,966,0,0,0
0,0,0,253,223,895,0,0,0
0,0,0,254,223,902,0,0,0
0,0,0,255,223,836,0,0,0
0,0,0,256,223,1001,0,0,0
0,0,0,257,223,1003,0,0,0
0,0,0,258,223,1085,0,0,0
0,0,0,259,223,1049,0,0,0
0,0,0,260,223,914,0,0,0
0,0,0,261,223,868,0,0,0
0,0,0,262,223,1000,0,0,0
0,0,0,263,223,1012,0,0,0
0,0,0,264,223,918,0,0,0
0,0,0,265,223,939,0,0,0
0,0,0,266,223,943,0,0,0
0,0,0,267,223,927,0,0,0
0,0,0,268,223,980,0,0,0
0,0,0,269,223,1007,0,0,0
0,0,0,270,223,1056,0,0,0
0,0,0,271,223,1071,0,0,0
0,0,0,272,223,865,0,0,0
0,0,0,273,223,968,0,0,0
0,0,0,274,223,909,0,0,0
0,0,0,275,223,954,0,0,0
0,0,0,276,223,1012,0,0,0
0,0,0,277,223,1042,0,0,0
0,0,0,278,223,992,0,0,0
0,0,0,279,223,1095,0,0,0
0,0,0,280,223,1036,0,0,0
0,0,0,281,223,929,0,0,0
0,0,0,282,223,1018,0,0,0
0,0,0,283,223,1001,0,0,0
0,0,0,284,223,1195,0,0,0
0,0,0,285,223,1025,0,0,0
0,0,0,286,223,1100,0,0,0
0,0,0,287,223,933,0,0,0
0,0,0,288,223,960,0,0,0
0,0,0,289,223,982,0,0,0
0,0,0,290,223,1003,0,0,0
0,0,0,291,223,994,0,0,0
0,0,0,292,223,1023,0,0,0
0,0,0,293,223,1062,0,0,0
0,0,0,294,223,1099,0,0,0
0,0,0,295,223,1023,0,0,0
0,0,0,296,223,978,0,0,0
0,0,0,297,223,884,0,0,0
0,0,0,298,223,970,0,0,0
0,0,0,299,223,920,0,0,0
0,0,0,300,223,824,0,0,0
0,0,0,301,223,947,0,0,0
0,0,0,302,223,939,0,0,0
0,0,0,303,223,860,0,0,0
0,0,0,304,223,977,0,0,0
0,0,0,305,223,815,0,0,0
0,0,0,306,223,881,0,0,0
0,0,0,307,223,943,0,0,0
0,0,0,308,223,852,0,0,0
0,0,0,309,223,943,0,0,0
0,0,0,310,223,955,0,0,0
0,0,0,311,223,1008,0,0,0
0,0,0,312,223,962,0,0,0
0,0,0,313,223,915,0,0,0
0,0,0,314,223,1020,0,0,0
0,0,0,315,223,999,0,0,0
0,0,0,316,223,952,0,0,0
0,0,0,317,223,913,0,0,0
0,0,0,318,223,906,0,0,0
0,0,0,319,223,1064,0,0,0
0,0,0,320,223,922,0,0,0
0,0,0,321,223,955,0,0,0
0,0,0,322,223,893,0,0,0
0,0,0,323,223,977,0,0,0
0,0,0,324,223,814,0,0,0
0,0,0,325,223,977,0,0,0
0,0,0,326,223,999,0,0,0
0,0,0,327,223,1024,0,0,0
0,0,0,328,223,909,0,0,0
0,0,0,329,223,907,0,0,0
0,0,0,330,223,929,0,0,0
0,0,0,331,223,836,0,0,0
0,0,0,332,223,961,0,0,0
0,0,0,333,223,928,0,0,0
0,0,0,334,223,899,0,0,0
0,0,0,335,223,906,0,0,0
0,0,0,336,223,860,0,0,0
0,0,0,188,224,1885,0,0,0
0,0,0,189,224,1182,0,0,0
0,0,0,190,224,1019,0,0,0
0,0,0,191,224,908,0,0,0
0,0,0,192,224,966,0,0,0
0,0,0,193,224,919,0,0,0
0,0,0,194,224,979,0,0,0
0,0,0,195,224,932,0,0,0
0,0,0,196,224,878,0,0,0
0,0,0,197,224,962,0,0,0
0,0,0,198,224,986,0,0,0
0,0,0,199,224,1006,0,0,0
0,0,0,200,224,1031,0,0,0
0,0,0,201,224,1066,0,0,0
0,0,0,202,224,992,0,0,0
0,0,0,203,224,983,0,0,0
0,0,0,204,224,900,0,0,0
0,0,0,205,224,1019,0,0,0
0,0,0,206,224,1035,0,0,0
0,0,0,207,224,1139,0,0,0
0,0,0,208,224,926,0,0,0
0,0,0,209,224,993,0,0,0
0,0,0,210,224,1157,0,0,0
0,0,0,211,224,1066,0,0,0
0,0,0,212,224,977,0,0,0
0,0,0,213,224,1001,0,0,0
0,0,0,214,224,1051,0,0,0
0,0,0,215,224,922,0,0,0
0,0,0,216,224,966,0,0,0
0,0,0,217,224,955,0,0,0
0,0,0,218,224,944,0,0,0
0,0,0,219,224,882,0,0,0
0,0,0,220,224,963,0,0,0
0,0,0,221,224,891,0,0,0
0,0,0,222,224,968,0,0,0
0,0,0,223,224,896,0,0,0
0,0,0,224,224,1038,0,0,0
0,0,0,225,224,887,0,0,0
0,0,0,226,224,906,0,0,0
0,0,0,227,224,966,0,0,0
0,0,0,228,224,907,0,0,0
0,0,0,229,224,965,0,0,0
0,0,0,230,224,908,0,0,0
0,0,0,231,224,971,0,0,0
0,0,0,232,224,929,0,0,0
0,0,0,233,224,1165,0,0,0
0,0,0,234,224,1082,0,0,0
0,0,0,235,224,1007,0,0,0
0,0,0,236,224,1134,0,0,0
0,0,0,237,224,1123,0,0,0
0,0,0,238,224,1051,0,0,0
0,0,0,239,224,961,0,0,0
0,0,0,240,224,992,0,0,0
0,0,0,241,224,923,0,0,0
0,0,0,242,224,1212,0,0,0
0,0,0,243,224,935,0,0,0
0,0,0,244,224,983,0,0,0
0,0,0,245,224,1000,0,0,0
0,0,0,246,224,914,0,0,0
0,0,0,247,224,984,0,0,0
0,0,0,248,224,1032,0,0,0
