0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_GFP_cells
140,310,680
141,310,696
142,310,641
143,310,756
144,310,942
145,310,1039
146,310,1034
147,310,957
148,310,903
149,310,821
150,310,744
151,310,681
152,310,708
153,310,624
154,310,736
155,310,650
156,310,611
157,310,708
158,310,702
159,310,644
160,310,819
161,310,921
162,310,890
163,310,1027
164,310,833
165,310,930
166,310,863
167,310,810
168,310,794
169,310,880
170,310,675
171,310,732
172,310,831
173,310,764
174,310,804
175,310,742
176,310,801
177,310,674
178,310,692
179,310,740
180,310,641
181,310,750
182,310,722
183,310,740
184,310,652
185,310,622
186,310,739
187,310,743
188,310,729
189,310,707
190,310,843
191,310,657
192,310,735
193,310,775
194,310,816
195,310,784
196,310,762
197,310,770
198,310,715
199,310,736
200,310,683
201,310,687
202,310,833
203,310,867
204,310,749
205,310,720
206,310,682
207,310,787
208,310,816
209,310,885
210,310,829
211,310,845
212,310,881
213,310,917
214,310,1000
215,310,905
216,310,1062
217,310,966
218,310,1036
219,310,1055
220,310,1166
221,310,1097
222,310,994
223,310,764
224,310,724
225,310,792
226,310,820
227,310,829
228,310,757
229,310,687
230,310,641
231,310,753
232,310,732
233,310,723
234,310,754
235,310,754
236,310,951
237,310,798
238,310,952
239,310,809
240,310,815
241,310,739
242,310,722
243,310,710
244,310,734
245,310,643
246,310,664
247,310,764
248,310,629
249,310,626
250,310,633
251,310,667
252,310,684
253,310,691
254,310,607
255,310,719
256,310,675
257,310,662
258,310,748
259,310,703
260,310,733
261,310,627
262,310,637
263,310,638
264,310,636
265,310,690
266,310,725
267,310,848
268,310,674
269,310,752
270,310,758
271,310,666
272,310,960
273,310,895
274,310,1053
275,310,962
276,310,835
277,310,831
278,310,850
279,310,810
280,310,775
281,310,730
282,310,618
283,310,628
284,310,642
285,310,634
286,310,746
287,310,727
288,310,698
289,310,741
290,310,714
291,310,707
292,310,797
293,310,659
294,310,745
295,310,711
296,310,777
297,310,741
298,310,763
299,310,714
300,310,917
301,310,850
302,310,893
303,310,1104
304,310,1228
305,310,1148
306,310,947
307,310,686
308,310,683
309,310,847
310,310,1041
311,310,1114
312,310,1373
313,310,1410
314,310,1024
315,310,921
316,310,748
317,310,823
318,310,962
319,310,1062
320,310,1178
321,310,1321
322,310,989
323,310,947
324,310,805
325,310,738
326,310,702
327,310,707
328,310,803
329,310,903
330,310,883
331,310,753
332,310,724
333,310,878
334,310,727
335,310,779
336,310,700
337,310,779
338,310,726
339,310,704
340,310,668
341,310,631
342,310,629
343,310,709
344,310,654
345,310,602
346,310,612
347,310,600
348,310,574
349,310,596
350,310,666
351,310,592
352,310,629
133,311,624
134,311,640
135,311,597
136,311,625
137,311,697
138,311,628
139,311,656
140,311,646
141,311,690
142,311,671
143,311,872
144,311,966
145,311,1102
146,311,1481
147,311,1161
148,311,998
149,311,790
150,311,670
151,311,599
152,311,618
153,311,701
154,311,701
155,311,642
156,311,681
157,311,633
158,311,671
159,311,689
160,311,754
161,311,784
162,311,840
163,311,761
164,311,869
165,311,1007
166,311,927
167,311,816
168,311,885
169,311,720
170,311,680
171,311,741
172,311,754
173,311,712
174,311,775
175,311,695
176,311,695
177,311,729
178,311,708
179,311,689
180,311,645
181,311,662
182,311,724
183,311,645
184,311,696
185,311,759
186,311,606
187,311,794
188,311,693
189,311,714
190,311,712
191,311,736
192,311,714
193,311,699
194,311,744
195,311,818
196,311,705
197,311,764
198,311,763
199,311,681
200,311,767
201,311,728
202,311,821
203,311,853
204,311,741
205,311,745
206,311,682
207,311,714
208,311,769
209,311,894
210,311,1013
211,311,1153
212,311,1111
213,311,1031
214,311,1106
215,311,1026
216,311,1137
217,311,1021
218,311,966
219,311,1102
220,311,1149
221,311,997
222,311,822
223,311,840
224,311,736
225,311,742
226,311,703
227,311,664
228,311,627
229,311,682
230,311,676
231,311,738
232,311,690
233,311,743
234,311,786
235,311,872
236,311,1455
237,311,1837
238,311,1940
239,311,1527
240,311,1222
241,311,799
242,311,874
243,311,781
244,311,808
245,311,758
246,311,760
247,311,644
248,311,645
249,311,633
250,311,630
251,311,686
252,311,637
253,311,821
254,311,1052
255,311,946
256,311,942
257,311,867
258,311,688
259,311,727
260,311,661
261,311,635
262,311,731
263,311,641
264,311,652
265,311,710
266,311,853
267,311,883
268,311,872
269,311,868
270,311,801
271,311,609
272,311,707
273,311,776
274,311,828
275,311,871
276,311,890
277,311,911
278,311,917
279,311,943
280,311,836
281,311,705
282,311,684
283,311,659
284,311,707
285,311,625
286,311,703
287,311,686
288,311,618
289,311,722
290,311,634
291,311,688
292,311,667
293,311,666
294,311,764
295,311,838
296,311,895
297,311,973
298,311,829
299,311,902
300,311,821
301,311,918
302,311,868
303,311,802
304,311,812
305,311,868
306,311,739
307,311,732
308,311,743
309,311,791
310,311,973
311,311,1163
312,311,1181
313,311,1421
314,311,1232
315,311,868
316,311,750
317,311,876
318,311,1115
319,311,1352
320,311,1531
321,311,1484
322,311,1807
323,311,1304
324,311,1123
325,311,827
326,311,748
327,311,757
328,311,730
329,311,700
330,311,725
331,311,762
332,311,739
333,311,770
334,311,765
335,311,661
336,311,709
337,311,738
338,311,623
339,311,663
340,311,712
341,311,727
342,311,630
343,311,649
344,311,655
345,311,600
346,311,642
347,311,605
348,311,606
349,311,634
350,311,645
351,311,634
135,312,611
136,312,624
137,312,643
138,312,593
139,312,611
140,312,649
141,312,613
142,312,698
143,312,898
144,312,1151
145,312,1107
146,312,1546
147,312,1239
148,312,965
149,312,855
150,312,684
151,312,669
152,312,636
153,312,639
154,312,661
155,312,654
156,312,694
157,312,641
158,312,745
159,312,668
160,312,693
161,312,679
162,312,701
163,312,723
164,312,732
165,312,701
166,312,732
167,312,764
168,312,747
169,312,705
170,312,717
171,312,795
172,312,825
173,312,733
174,312,784
175,312,781
176,312,739
177,312,688
178,312,650
179,312,662
180,312,692
181,312,637
182,312,718
183,312,591
184,312,650
185,312,678
186,312,695
187,312,717
188,312,732
189,312,751
190,312,831
191,312,717
192,312,787
193,312,683
194,312,679
195,312,664
196,312,646
197,312,667
198,312,633
199,312,651
200,312,736
201,312,832
202,312,891
203,312,806
204,312,804
205,312,841
206,312,732
207,312,720
208,312,824
209,312,1087
210,312,900
211,312,1315
212,312,1042
213,312,1112
214,312,954
215,312,1011
216,312,1044
217,312,1019
218,312,990
219,312,1106
220,312,988
221,312,936
222,312,852
223,312,750
224,312,752
225,312,705
226,312,757
227,312,715
228,312,724
229,312,660
230,312,671
231,312,629
232,312,661
233,312,758
234,312,775
235,312,1277
236,312,1833
237,312,2366
238,312,2521
239,312,2012
240,312,1252
241,312,1027
242,312,995
243,312,950
244,312,1012
245,312,740
246,312,693
247,312,710
248,312,650
249,312,648
250,312,644
251,312,735
252,312,752
253,312,1089
254,312,1397
255,312,1619
256,312,1417
257,312,953
258,312,689
259,312,699
260,312,722
261,312,695
262,312,680
263,312,658
264,312,679
265,312,717
266,312,737
267,312,844
268,312,848
269,312,810
270,312,839
271,312,743
272,312,728
273,312,725
274,312,764
275,312,939
276,312,964
277,312,893
278,312,992
279,312,919
280,312,877
281,312,862
282,312,722
283,312,727
284,312,742
285,312,687
286,312,679
287,312,690
288,312,593
289,312,587
290,312,638
291,312,649
292,312,629
293,312,684
294,312,762
295,312,843
296,312,908
297,312,815
298,312,788
299,312,751
300,312,709
301,312,904
302,312,849
303,312,847
304,312,696
305,312,731
306,312,706
307,312,775
308,312,756
309,312,771
310,312,959
311,312,1140
312,312,1425
313,312,1343
314,312,1297
315,312,1017
316,312,870
317,312,971
318,312,1078
319,312,1253
320,312,1518
321,312,1624
322,312,1561
323,312,1281
324,312,986
325,312,928
326,312,770
327,312,786
328,312,732
329,312,671
330,312,788
331,312,729
332,312,726
333,312,793
334,312,685
335,312,733
336,312,659
337,312,712
338,312,615
339,312,702
340,312,641
341,312,634
342,312,635
343,312,631
344,312,583
345,312,596
346,312,592
347,312,582
348,312,630
349,312,577
350,312,598
137,313,569
138,313,592
139,313,565
140,313,681
141,313,658
142,313,713
143,313,744
144,313,934
145,313,1234
146,313,1078
147,313,1230
148,313,1003
149,313,813
150,313,784
151,313,647
152,313,781
153,313,642
154,313,682
155,313,612
156,313,712
157,313,681
158,313,634
159,313,644
160,313,669
161,313,832
162,313,683
163,313,623
164,313,737
165,313,676
166,313,704
167,313,630
168,313,642
169,313,757
170,313,677
171,313,800
172,313,780
173,313,932
174,313,1008
175,313,1006
176,313,802
177,313,846
178,313,717
179,313,650
180,313,668
181,313,646
182,313,650
183,313,648
184,313,615
185,313,684
186,313,680
187,313,681
188,313,767
189,313,682
190,313,676
191,313,799
192,313,678
193,313,683
194,313,687
195,313,714
196,313,628
197,313,627
198,313,650
199,313,670
200,313,674
201,313,848
202,313,712
203,313,953
204,313,954
205,313,985
206,313,807
207,313,895
208,313,779
209,313,1009
210,313,995
211,313,1054
212,313,992
213,313,890
214,313,866
215,313,872
216,313,910
217,313,837
218,313,982
219,313,948
220,313,771
221,313,819
222,313,780
223,313,729
224,313,769
225,313,809
226,313,767
227,313,770
228,313,671
229,313,760
230,313,660
231,313,688
232,313,678
233,313,787
234,313,749
235,313,998
236,313,1269
237,313,1673
238,313,1932
239,313,1646
240,313,1364
241,313,1135
242,313,1063
243,313,1031
244,313,943
245,313,780
246,313,699
247,313,606
248,313,621
249,313,700
250,313,615
251,313,694
252,313,729
253,313,1128
254,313,1510
255,313,1740
256,313,1253
257,313,1111
258,313,794
259,313,621
260,313,610
261,313,614
262,313,617
263,313,625
264,313,651
265,313,745
266,313,684
267,313,849
268,313,837
269,313,685
270,313,812
271,313,768
272,313,709
273,313,754
274,313,815
275,313,744
276,313,966
277,313,1214
278,313,1294
279,313,1376
280,313,1030
281,313,1044
282,313,886
283,313,800
284,313,703
285,313,738
286,313,674
287,313,618
288,313,653
289,313,610
290,313,632
291,313,631
292,313,653
293,313,672
294,313,725
295,313,879
296,313,799
297,313,902
298,313,779
299,313,761
300,313,653
301,313,708
302,313,830
303,313,702
304,313,669
305,313,682
306,313,682
307,313,706
308,313,721
309,313,716
310,313,829
311,313,957
312,313,1076
313,313,1134
314,313,1017
315,313,975
316,313,917
317,313,801
318,313,970
319,313,1169
320,313,1418
321,313,1804
322,313,1618
323,313,1468
324,313,998
325,313,739
326,313,767
327,313,732
328,313,690
329,313,859
330,313,712
331,313,634
332,313,758
333,313,653
334,313,701
335,313,664
336,313,639
337,313,638
338,313,758
339,313,664
340,313,645
341,313,599
342,313,605
343,313,605
344,313,565
345,313,569
346,313,594
347,313,577
348,313,633
349,313,586
139,314,581
140,314,617
141,314,645
142,314,677
143,314,595
144,314,769
145,314,864
146,314,1043
147,314,1020
148,314,928
149,314,871
150,314,832
151,314,810
152,314,734
153,314,751
154,314,640
155,314,702
156,314,730
157,314,697
158,314,760
159,314,712
160,314,638
161,314,655
162,314,684
163,314,817
164,314,648
165,314,656
166,314,697
167,314,641
168,314,671
169,314,731
170,314,774
171,314,818
172,314,998
173,314,1122
174,314,1306
175,314,1114
176,314,803
177,314,875
178,314,827
179,314,671
180,314,639
181,314,807
182,314,706
183,314,639
184,314,724
185,314,665
186,314,831
187,314,857
188,314,694
189,314,716
190,314,690
191,314,647
192,314,660
193,314,674
194,314,645
195,314,694
196,314,618
197,314,698
198,314,647
199,314,636
200,314,719
201,314,729
202,314,877
203,314,877
204,314,967
205,314,975
206,314,827
207,314,990
208,314,827
209,314,877
210,314,946
211,314,1025
212,314,910
213,314,1036
214,314,804
215,314,733
216,314,750
217,314,790
218,314,829
219,314,831
220,314,785
221,314,875
222,314,936
223,314,988
224,314,862
225,314,731
226,314,684
227,314,623
228,314,702
229,314,720
230,314,692
231,314,695
232,314,683
233,314,787
234,314,716
235,314,787
236,314,1006
237,314,1032
238,314,1083
239,314,1173
240,314,1084
241,314,973
242,314,947
243,314,764
244,314,813
245,314,722
246,314,731
247,314,610
248,314,662
249,314,677
250,314,613
251,314,693
252,314,659
253,314,823
254,314,951
255,314,1134
256,314,990
257,314,961
258,314,911
259,314,744
260,314,643
261,314,642
262,314,592
263,314,597
264,314,750
265,314,647
266,314,676
267,314,633
268,314,779
269,314,722
270,314,730
271,314,748
272,314,735
273,314,654
274,314,771
275,314,844
276,314,1097
277,314,1432
278,314,1558
279,314,1412
280,314,1512
281,314,1647
282,314,1278
283,314,1172
284,314,1024
285,314,850
286,314,740
287,314,637
288,314,702
289,314,631
290,314,675
291,314,616
292,314,618
293,314,644
294,314,701
295,314,734
296,314,846
297,314,1042
298,314,789
299,314,694
300,314,648
301,314,713
302,314,757
303,314,829
304,314,911
305,314,761
306,314,679
307,314,656
308,314,673
309,314,721
310,314,723
311,314,775
312,314,787
313,314,815
314,314,854
315,314,856
316,314,889
317,314,877
318,314,916
319,314,1198
320,314,1429
321,314,1629
322,314,1599
323,314,1195
324,314,972
325,314,763
326,314,685
327,314,662
328,314,755
329,314,704
330,314,706
331,314,616
332,314,639
333,314,630
334,314,740
335,314,738
336,314,656
337,314,710
338,314,695
339,314,688
340,314,615
341,314,607
342,314,581
343,314,596
344,314,604
345,314,613
346,314,584
347,314,589
141,315,653
142,315,662
143,315,670
144,315,611
145,315,873
146,315,947
147,315,891
148,315,875
149,315,941
150,315,975
151,315,766
152,315,724
153,315,623
154,315,701
155,315,814
156,315,895
157,315,843
158,315,767
159,315,705
160,315,728
161,315,706
162,315,772
163,315,912
164,315,795
165,315,742
166,315,812
167,315,693
168,315,766
169,315,816
170,315,740
171,315,808
172,315,804
173,315,1106
174,315,992
175,315,1128
176,315,1086
177,315,1002
178,315,919
179,315,791
180,315,682
181,315,774
182,315,690
183,315,734
184,315,765
185,315,758
186,315,787
187,315,829
188,315,700
189,315,750
190,315,628
191,315,662
192,315,707
193,315,602
194,315,627
195,315,644
196,315,621
197,315,657
198,315,734
199,315,600
200,315,614
201,315,637
202,315,739
203,315,895
204,315,860
205,315,1000
206,315,855
207,315,816
208,315,781
209,315,865
210,315,813
211,315,919
212,315,950
213,315,770
214,315,760
215,315,722
216,315,825
217,315,832
218,315,804
219,315,777
220,315,908
221,315,1076
222,315,1197
223,315,1021
224,315,905
225,315,850
226,315,713
227,315,714
228,315,737
229,315,695
230,315,656
231,315,697
232,315,674
233,315,656
234,315,895
235,315,906
236,315,919
237,315,978
238,315,845
239,315,990
240,315,1008
241,315,738
242,315,795
243,315,682
244,315,713
245,315,705
246,315,719
247,315,667
248,315,664
249,315,645
250,315,656
251,315,649
252,315,669
253,315,706
254,315,778
255,315,699
256,315,673
257,315,761
258,315,801
259,315,776
260,315,633
261,315,614
262,315,655
263,315,696
264,315,623
265,315,659
266,315,715
267,315,793
268,315,765
269,315,760
270,315,758
271,315,661
272,315,688
273,315,701
274,315,911
275,315,850
276,315,960
277,315,1535
278,315,1480
279,315,1475
280,315,1748
281,315,2027
282,315,1916
283,315,1637
284,315,1262
285,315,944
286,315,723
287,315,713
288,315,638
289,315,610
290,315,618
291,315,636
292,315,602
293,315,631
294,315,613
295,315,730
296,315,775
297,315,777
298,315,635
299,315,703
300,315,677
301,315,786
302,315,1050
303,315,994
304,315,990
305,315,887
306,315,674
307,315,698
308,315,710
309,315,786
310,315,809
311,315,808
312,315,790
313,315,838
314,315,777
315,315,778
316,315,817
317,315,733
318,315,834
319,315,1107
320,315,1240
321,315,1328
322,315,1403
323,315,1054
324,315,886
325,315,672
326,315,654
327,315,653
328,315,682
329,315,706
330,315,680
331,315,713
332,315,657
333,315,636
334,315,724
335,315,646
336,315,669
337,315,612
338,315,713
339,315,646
340,315,629
341,315,604
342,315,585
343,315,630
344,315,565
345,315,612
346,315,583
143,316,712
144,316,697
145,316,706
146,316,750
147,316,731
148,316,711
149,316,737
150,316,690
151,316,824
152,316,729
153,316,715
154,316,890
155,316,946
156,316,962
157,316,927
158,316,759
159,316,746
160,316,704
161,316,959
162,316,936
163,316,1078
164,316,1068
165,316,1167
166,316,866
167,316,738
168,316,778
169,316,896
170,316,921
171,316,822
172,316,745
173,316,814
174,316,900
175,316,1133
176,316,984
177,316,916
178,316,1039
179,316,777
180,316,743
181,316,820
182,316,705
183,316,660
184,316,759
185,316,710
186,316,657
187,316,688
188,316,744
189,316,646
190,316,631
191,316,627
192,316,617
193,316,676
194,316,620
195,316,720
196,316,650
197,316,674
198,316,604
199,316,671
200,316,696
201,316,584
202,316,678
203,316,863
204,316,801
205,316,910
206,316,754
207,316,781
208,316,759
209,316,696
210,316,789
211,316,795
212,316,691
213,316,768
214,316,798
215,316,750
216,316,782
217,316,673
218,316,706
219,316,820
220,316,1001
221,316,1212
222,316,1124
223,316,1032
224,316,945
225,316,786
226,316,679
227,316,689
228,316,702
229,316,710
230,316,673
231,316,771
232,316,618
233,316,665
234,316,736
235,316,939
236,316,745
237,316,860
238,316,942
239,316,935
240,316,693
241,316,818
242,316,725
243,316,685
244,316,683
245,316,715
246,316,683
247,316,604
248,316,676
249,316,674
250,316,678
251,316,679
252,316,668
253,316,727
254,316,832
255,316,893
256,316,788
257,316,764
258,316,717
259,316,606
260,316,671
261,316,666
262,316,631
263,316,607
264,316,656
265,316,712
266,316,672
267,316,732
268,316,717
269,316,693
270,316,648
271,316,801
272,316,786
273,316,692
274,316,805
275,316,873
276,316,1170
277,316,1128
278,316,1262
279,316,1482
280,316,1375
281,316,1459
282,316,1844
283,316,1608
284,316,1233
285,316,804
286,316,766
287,316,686
288,316,597
289,316,608
290,316,676
291,316,620
292,316,606
293,316,639
294,316,636
295,316,741
296,316,692
297,316,692
298,316,639
299,316,680
300,316,630
301,316,886
302,316,945
303,316,1105
304,316,1016
305,316,793
306,316,742
307,316,763
308,316,655
309,316,813
310,316,773
311,316,754
312,316,688
313,316,795
314,316,727
315,316,796
316,316,668
317,316,738
318,316,848
319,316,846
320,316,891
321,316,886
322,316,865
323,316,754
324,316,753
325,316,632
326,316,669
327,316,669
328,316,661
329,316,718
330,316,659
331,316,622
332,316,663
333,316,616
334,316,631
335,316,588
336,316,640
337,316,608
338,316,590
339,316,611
340,316,589
341,316,582
342,316,574
343,316,632
344,316,558
345,316,557
145,317,692
146,317,642
147,317,720
148,317,679
149,317,626
150,317,711
151,317,652
152,317,662
153,317,756
154,317,794
155,317,1098
156,317,1000
157,317,1061
158,317,893
159,317,895
160,317,804
161,317,1131
162,317,1360
163,317,1561
164,317,1810
165,317,1370
166,317,1080
167,317,1073
168,317,1118
169,317,1242
170,317,1037
171,317,1095
172,317,949
173,317,741
174,317,763
175,317,837
176,317,1213
177,317,1075
178,317,980
179,317,808
180,317,833
181,317,848
182,317,939
183,317,904
184,317,812
185,317,724
186,317,688
187,317,675
188,317,668
189,317,633
190,317,662
191,317,623
192,317,637
193,317,647
194,317,684
195,317,754
196,317,749
197,317,704
198,317,660
199,317,641
200,317,675
201,317,693
202,317,646
203,317,740
204,317,806
205,317,720
206,317,700
207,317,785
208,317,714
209,317,701
210,317,658
211,317,607
212,317,640
213,317,737
214,317,670
215,317,627
216,317,731
217,317,697
218,317,690
219,317,835
220,317,775
221,317,911
222,317,871
223,317,767
224,317,792
225,317,757
226,317,643
227,317,687
228,317,664
229,317,687
230,317,684
231,317,680
232,317,665
233,317,672
234,317,675
235,317,715
236,317,742
237,317,681
238,317,869
239,317,792
240,317,746
241,317,751
242,317,776
243,317,647
244,317,645
245,317,621
246,317,688
247,317,651
248,317,690
249,317,753
250,317,757
251,317,720
252,317,718
253,317,790
254,317,840
255,317,905
256,317,831
257,317,697
258,317,637
259,317,635
260,317,651
261,317,615
262,317,624
263,317,618
264,317,673
265,317,722
266,317,744
267,317,839
268,317,715
269,317,794
270,317,888
271,317,872
272,317,785
273,317,811
274,317,784
275,317,831
276,317,992
277,317,1277
278,317,1326
279,317,1304
280,317,1163
281,317,1226
282,317,1083
283,317,1111
284,317,1024
285,317,826
286,317,768
287,317,839
288,317,720
289,317,682
290,317,633
291,317,599
292,317,616
293,317,589
294,317,606
295,317,670
296,317,591
297,317,669
298,317,603
299,317,710
300,317,617
301,317,664
302,317,844
303,317,745
304,317,916
305,317,853
306,317,829
307,317,978
308,317,897
309,317,760
310,317,811
311,317,719
312,317,667
313,317,745
314,317,695
315,317,677
316,317,692
317,317,798
318,317,861
319,317,1036
320,317,888
321,317,920
322,317,993
323,317,828
324,317,763
325,317,674
326,317,640
327,317,649
328,317,625
329,317,643
330,317,618
331,317,608
332,317,628
333,317,582
334,317,587
335,317,644
336,317,637
337,317,585
338,317,602
339,317,586
340,317,591
341,317,571
342,317,589
343,317,565
344,317,571
147,318,642
148,318,687
149,318,726
150,318,754
151,318,662
152,318,727
153,318,649
154,318,767
155,318,923
156,318,1033
157,318,914
158,318,787
159,318,718
160,318,964
161,318,1415
162,318,2113
163,318,2420
164,318,2371
165,318,1723
166,318,1321
167,318,1347
168,318,1577
169,318,1590
170,318,1550
171,318,1255
172,318,1020
173,318,793
174,318,862
175,318,979
176,318,971
177,318,997
178,318,862
179,318,811
180,318,791
181,318,1135
182,318,1172
183,318,1185
184,318,923
185,318,747
186,318,691
187,318,652
188,318,676
189,318,690
190,318,636
191,318,603
192,318,621
193,318,640
194,318,677
195,318,659
196,318,612
197,318,665
198,318,658
199,318,691
200,318,674
201,318,744
202,318,709
203,318,729
204,318,680
205,318,655
206,318,738
207,318,769
208,318,724
209,318,738
210,318,733
211,318,682
212,318,673
213,318,732
214,318,811
215,318,764
216,318,735
217,318,738
218,318,767
219,318,777
220,318,890
221,318,972
222,318,862
223,318,832
224,318,861
225,318,726
226,318,688
227,318,747
228,318,644
229,318,695
230,318,741
231,318,680
232,318,709
233,318,702
234,318,669
235,318,684
236,318,644
237,318,689
238,318,731
239,318,717
240,318,769
241,318,668
242,318,676
243,318,720
244,318,685
245,318,801
246,318,730
247,318,681
248,318,790
249,318,746
250,318,799
251,318,829
252,318,803
253,318,745
254,318,765
255,318,757
256,318,651
257,318,650
258,318,674
259,318,611
260,318,643
261,318,627
262,318,651
263,318,679
264,318,674
265,318,690
266,318,690
267,318,772
268,318,752
269,318,730
270,318,954
271,318,826
272,318,875
273,318,940
274,318,807
275,318,772
276,318,885
277,318,879
278,318,1195
279,318,1192
280,318,977
281,318,913
282,318,872
283,318,872
284,318,930
285,318,810
286,318,825
287,318,778
288,318,864
289,318,752
290,318,816
291,318,573
292,318,651
293,318,671
294,318,606
295,318,670
296,318,674
297,318,723
298,318,740
299,318,668
300,318,688
301,318,698
302,318,708
303,318,702
304,318,847
305,318,1073
306,318,1428
307,318,1210
308,318,1083
309,318,939
310,318,752
311,318,711
312,318,657
313,318,701
314,318,701
315,318,660
316,318,768
317,318,827
318,318,1014
319,318,1036
320,318,1239
321,318,1198
322,318,1039
323,318,874
324,318,799
325,318,688
326,318,673
327,318,675
328,318,647
329,318,682
330,318,648
331,318,661
332,318,598
333,318,615
334,318,671
335,318,643
336,318,672
337,318,623
338,318,594
339,318,592
340,318,628
341,318,591
342,318,571
343,318,589
149,319,701
150,319,644
151,319,760
152,319,765
153,319,805
154,319,712
155,319,744
156,319,793
157,319,847
158,319,822
159,319,889
160,319,1225
161,319,1808
162,319,2359
163,319,2999
164,319,2548
165,319,2402
166,319,1717
167,319,1791
168,319,1764
169,319,1876
170,319,1934
171,319,1478
172,319,1043
173,319,937
174,319,718
175,319,863
176,319,858
177,319,725
178,319,774
179,319,682
180,319,809
181,319,962
182,319,1055
183,319,1193
184,319,925
185,319,882
186,319,742
187,319,660
188,319,629
189,319,631
190,319,598
191,319,597
192,319,649
193,319,633
194,319,653
195,319,638
196,319,616
197,319,692
198,319,692
199,319,720
200,319,791
201,319,661
202,319,754
203,319,763
204,319,745
205,319,833
206,319,889
207,319,835
208,319,718
209,319,700
210,319,751
211,319,812
212,319,758
213,319,752
214,319,791
215,319,861
216,319,997
217,319,761
218,319,823
219,319,753
220,319,915
221,319,831
222,319,867
223,319,829
224,319,775
225,319,897
226,319,915
227,319,784
228,319,752
229,319,669
230,319,662
231,319,706
232,319,703
233,319,766
234,319,774
235,319,1121
236,319,1013
237,319,936
238,319,764
239,319,713
240,319,716
241,319,738
242,319,638
243,319,621
244,319,686
245,319,672
246,319,653
247,319,756
248,319,755
249,319,693
250,319,775
251,319,846
252,319,1040
253,319,927
254,319,1189
255,319,1046
256,319,938
257,319,786
258,319,769
259,319,743
260,319,708
261,319,705
262,319,684
263,319,663
264,319,704
265,319,765
266,319,739
267,319,718
268,319,685
269,319,901
270,319,779
271,319,792
272,319,825
273,319,1050
274,319,909
275,319,780
276,319,807
277,319,773
278,319,948
279,319,941
280,319,1093
281,319,936
282,319,1070
283,319,819
284,319,776
285,319,671
286,319,790
287,319,882
288,319,842
289,319,909
290,319,765
291,319,701
292,319,613
293,319,720
294,319,744
295,319,910
296,319,891
297,319,790
298,319,852
299,319,838
300,319,732
301,319,690
302,319,800
303,319,807
304,319,1001
305,319,1247
306,319,1633
307,319,1651
308,319,1341
309,319,966
310,319,664
311,319,642
312,319,612
313,319,682
314,319,719
315,319,725
316,319,811
317,319,996
318,319,1070
319,319,1234
320,319,1604
321,319,1718
322,319,1222
323,319,1130
324,319,886
325,319,726
326,319,762
327,319,732
328,319,686
329,319,592
330,319,622
331,319,580
332,319,609
333,319,710
334,319,643
335,319,634
336,319,636
337,319,577
338,319,635
339,319,639
340,319,571
341,319,554
152,320,643
153,320,749
154,320,785
155,320,975
156,320,870
157,320,887
158,320,848
159,320,799
160,320,953
161,320,1359
162,320,1915
163,320,2436
164,320,2276
165,320,1584
166,320,1297
167,320,1257
168,320,1412
169,320,1573
170,320,1587
171,320,1146
172,320,1026
173,320,836
174,320,873
175,320,821
176,320,793
177,320,802
178,320,718
179,320,743
180,320,697
181,320,752
182,320,979
183,320,887
184,320,769
185,320,742
186,320,692
187,320,731
188,320,693
189,320,611
190,320,595
191,320,590
192,320,656
193,320,632
194,320,599
195,320,661
196,320,589
197,320,701
198,320,732
199,320,728
200,320,784
201,320,800
202,320,797
203,320,752
204,320,977
205,320,1001
206,320,1067
207,320,930
208,320,887
209,320,855
210,320,873
211,320,800
212,320,890
213,320,800
214,320,995
215,320,1020
216,320,943
217,320,926
218,320,757
219,320,799
220,320,793
221,320,762
222,320,909
223,320,802
224,320,898
225,320,1162
226,320,922
227,320,969
228,320,750
229,320,735
230,320,770
231,320,747
232,320,797
233,320,1157
234,320,1701
235,320,1945
236,320,2052
237,320,1597
238,320,897
239,320,860
240,320,716
241,320,675
242,320,636
243,320,644
244,320,689
245,320,671
246,320,717
247,320,708
248,320,707
249,320,717
250,320,769
251,320,998
252,320,1628
253,320,1735
254,320,2219
255,320,1838
256,320,1199
257,320,998
258,320,822
259,320,772
260,320,706
261,320,652
262,320,763
263,320,681
264,320,763
265,320,702
266,320,728
267,320,795
268,320,755
269,320,848
270,320,869
271,320,760
272,320,855
273,320,815
274,320,783
275,320,742
276,320,842
277,320,812
278,320,657
279,320,776
280,320,695
281,320,887
282,320,872
283,320,795
284,320,670
285,320,652
286,320,738
287,320,796
288,320,847
289,320,863
290,320,739
291,320,689
292,320,717
293,320,713
294,320,760
295,320,1176
296,320,1151
297,320,987
298,320,1212
299,320,798
300,320,732
301,320,706
302,320,654
303,320,774
304,320,952
305,320,1330
306,320,1840
307,320,1665
308,320,1219
309,320,950
310,320,670
311,320,630
312,320,619
313,320,642
314,320,711
315,320,774
316,320,722
317,320,979
318,320,993
319,320,1249
320,320,1111
321,320,1233
322,320,1218
323,320,938
324,320,840
325,320,706
326,320,661
327,320,629
328,320,626
329,320,588
330,320,620
331,320,606
332,320,725
333,320,676
334,320,642
335,320,644
336,320,613
337,320,671
338,320,578
339,320,626
340,320,583
154,321,741
155,321,775
156,321,903
157,321,890
158,321,676
159,321,765
160,321,939
161,321,1107
162,321,1308
163,321,1499
164,321,1249
165,321,1323
166,321,1076
167,321,940
