0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_cyto_mCherry_cells
121,325,7923
122,325,6455
123,325,6776
124,325,6883
125,325,6751
126,325,5196
127,325,4792
128,325,4608
129,325,5408
130,325,4568
131,325,5609
132,325,5870
133,325,5053
134,325,4990
135,325,5443
136,325,6219
137,325,5963
138,325,6114
139,325,5702
140,325,5291
141,325,6154
142,325,5458
143,325,4675
144,325,4944
145,325,5195
146,325,3444
147,325,4562
148,325,6961
149,325,4947
150,325,5689
151,325,5705
152,325,3957
153,325,5283
154,325,4907
155,325,5934
156,325,5771
157,325,5717
158,325,5015
159,325,4777
160,325,5666
161,325,4696
162,325,6030
163,325,5655
164,325,5024
165,325,4933
166,325,5754
167,325,5984
168,325,6376
169,325,4964
170,325,5714
171,325,6548
172,325,5038
173,325,7632
174,325,5695
175,325,4920
176,325,4813
177,325,4437
178,325,4719
179,325,5063
180,325,5367
181,325,4462
182,325,5391
183,325,4850
184,325,5443
185,325,6549
186,325,4617
187,325,6122
188,325,7078
189,325,6619
190,325,4770
191,325,4142
192,325,3902
193,325,2920
194,325,3682
195,325,2964
196,325,2932
197,325,2632
198,325,2900
199,325,2358
200,325,2823
201,325,3074
202,325,2668
203,325,2428
204,325,3172
205,325,2074
206,325,1528
207,325,2449
208,325,2296
209,325,2198
210,325,2089
211,325,1888
212,325,2989
213,325,2794
214,325,2652
215,325,2755
216,325,2783
217,325,3143
218,325,3170
219,325,3615
220,325,3030
221,325,2715
222,325,2796
223,325,2457
224,325,3352
225,325,3276
226,325,2785
227,325,2889
228,325,3794
229,325,2744
230,325,3020
231,325,3633
232,325,3802
233,325,2929
234,325,2760
235,325,2019
236,325,2329
237,325,2925
238,325,3734
239,325,3102
240,325,3384
241,325,3502
242,325,2582
243,325,2114
244,325,2069
245,325,3196
246,325,2149
247,325,2893
248,325,2211
249,325,1990
250,325,2588
251,325,2815
252,325,2549
253,325,2966
254,325,2264
255,325,2749
256,325,2210
257,325,2758
258,325,2415
259,325,2498
260,325,2646
261,325,3647
262,325,3068
263,325,2541
264,325,3074
265,325,3084
266,325,3748
267,325,2690
268,325,3075
269,325,4302
270,325,3268
271,325,2808
272,325,4447
273,325,4157
274,325,4099
275,325,3202
276,325,2639
277,325,3594
278,325,4879
279,325,4877
280,325,7453
281,325,6210
282,325,5092
283,325,6344
284,325,5962
285,325,5989
286,325,6279
287,325,5130
288,325,7339
289,325,5777
290,325,6175
291,325,6031
292,325,4827
293,325,6396
294,325,5615
295,325,7709
296,325,6182
297,325,6305
298,325,7781
299,325,6612
300,325,6350
301,325,6351
302,325,6642
303,325,6636
304,325,5907
305,325,6268
306,325,5790
307,325,6340
308,325,5560
309,325,5656
310,325,5569
311,325,4990
312,325,6467
313,325,4539
314,325,5110
315,325,5291
316,325,5187
317,325,5556
318,325,4666
319,325,6444
320,325,6394
321,325,6161
322,325,6863
323,325,7763
324,325,6552
325,325,6781
326,325,5790
327,325,6035
328,325,4808
329,325,5501
330,325,4841
331,325,5268
332,325,5964
333,325,5949
334,325,4908
335,325,4418
336,325,5754
337,325,5318
338,325,5132
339,325,5522
340,325,5446
341,325,4597
342,325,5314
343,325,6032
344,325,6479
345,325,6108
346,325,5788
347,325,5085
348,325,6455
349,325,6055
350,325,5679
351,325,7440
352,325,4993
353,325,5021
354,325,5084
355,325,5035
356,325,7172
357,325,4414
358,325,5671
359,325,5207
360,325,5757
361,325,6644
362,325,5609
363,325,6033
364,325,6030
365,325,5449
366,325,6147
367,325,5660
368,325,5706
369,325,4635
370,325,5230
371,325,3599
372,325,4707
373,325,3966
374,325,3906
375,325,3446
376,325,3674
377,325,4581
73,326,2812
74,326,2947
75,326,2923
76,326,4196
77,326,4021
78,326,3327
79,326,2815
80,326,3827
81,326,3951
82,326,5018
83,326,4986
84,326,4474
85,326,5136
86,326,6078
87,326,6053
88,326,5331
89,326,6674
90,326,5890
91,326,5224
92,326,4926
93,326,5531
94,326,6116
95,326,4956
96,326,4820
97,326,5969
98,326,4290
99,326,4679
100,326,5362
101,326,5387
102,326,4621
103,326,5333
104,326,4891
105,326,4932
106,326,4649
107,326,5388
108,326,5574
109,326,5461
110,326,5616
111,326,5526
112,326,6386
113,326,7741
114,326,5892
115,326,6635
116,326,6722
117,326,5411
118,326,7371
119,326,7142
120,326,6386
121,326,5784
122,326,7195
123,326,5685
124,326,6280
125,326,6325
126,326,5994
127,326,5506
128,326,5133
129,326,5004
130,326,5926
131,326,4527
132,326,5323
133,326,6031
134,326,5413
135,326,5907
136,326,5837
137,326,5823
138,326,7109
139,326,4846
140,326,4627
141,326,5698
142,326,5078
143,326,5714
144,326,5136
145,326,5491
146,326,4839
147,326,4970
148,326,6429
149,326,5572
150,326,5034
151,326,5712
152,326,5610
153,326,5678
154,326,5369
155,326,5558
156,326,4755
157,326,4921
158,326,6136
159,326,4889
160,326,5107
161,326,4907
162,326,4217
163,326,4549
164,326,4226
165,326,6329
166,326,6873
167,326,5750
168,326,6422
169,326,4671
170,326,4963
171,326,5720
172,326,5256
173,326,6104
174,326,5209
175,326,4853
176,326,5055
177,326,5307
178,326,5790
179,326,5692
180,326,4255
181,326,5294
182,326,4153
183,326,4507
184,326,3771
185,326,4134
186,326,5544
187,326,4145
188,326,5506
189,326,5654
190,326,5932
191,326,5494
192,326,5898
193,326,4052
194,326,4006
195,326,3558
196,326,3067
197,326,2785
198,326,2462
199,326,2605
200,326,2676
201,326,2260
202,326,2685
203,326,2359
204,326,3068
205,326,2284
206,326,2323
207,326,2555
208,326,2859
209,326,3288
210,326,2725
211,326,2036
212,326,3544
213,326,2802
214,326,2996
215,326,2507
216,326,3283
217,326,2965
218,326,3027
219,326,3916
220,326,2536
221,326,2232
222,326,2842
223,326,3302
224,326,3625
225,326,3626
226,326,3660
227,326,2840
228,326,3970
229,326,3484
230,326,3001
231,326,3269
232,326,2587
233,326,4258
234,326,2742
235,326,2432
236,326,2887
237,326,3423
238,326,2434
239,326,2516
240,326,2314
241,326,3326
242,326,3124
243,326,3283
244,326,3316
245,326,2792
246,326,2583
247,326,2211
248,326,2256
249,326,2640
250,326,2405
251,326,2325
252,326,2082
253,326,3182
254,326,3454
255,326,3448
256,326,3671
257,326,4033
258,326,2414
259,326,3815
260,326,3171
261,326,2721
262,326,2989
263,326,2648
264,326,3111
265,326,4088
266,326,2882
267,326,2621
268,326,2669
269,326,3814
270,326,4055
271,326,3759
272,326,3586
273,326,3083
274,326,3467
275,326,3700
276,326,3960
277,326,4169
278,326,5033
279,326,5602
280,326,5070
281,326,5939
282,326,6817
283,326,5744
284,326,6763
285,326,6237
286,326,6664
287,326,6627
288,326,5594
289,326,5714
290,326,5814
291,326,5372
292,326,6736
293,326,6405
294,326,5597
295,326,5554
296,326,7586
297,326,5578
298,326,4813
299,326,7167
300,326,7157
301,326,6837
302,326,6013
303,326,5833
304,326,6355
305,326,6433
306,326,6044
307,326,6628
308,326,6659
309,326,6455
310,326,5670
311,326,5306
312,326,6625
313,326,6361
314,326,5485
315,326,5754
316,326,5732
317,326,6042
318,326,5720
319,326,5739
320,326,7341
321,326,5649
322,326,5756
323,326,6262
324,326,6679
325,326,5717
326,326,5295
327,326,5280
328,326,5050
329,326,5490
330,326,5788
331,326,5894
332,326,6595
333,326,6514
334,326,6047
335,326,6684
336,326,4992
337,326,4509
338,326,4975
339,326,4808
340,326,4905
341,326,5539
342,326,6857
343,326,6834
344,326,5843
345,326,5870
346,326,5974
347,326,5246
348,326,5357
349,326,5355
350,326,6415
351,326,5327
352,326,6896
353,326,5219
354,326,7723
355,326,5816
356,326,6693
357,326,7466
358,326,5477
359,326,7121
360,326,4907
361,326,6894
362,326,6259
363,326,6289
364,326,5015
365,326,5514
366,326,5967
367,326,5358
368,326,6021
369,326,5174
370,326,5177
371,326,4839
372,326,3521
373,326,3640
374,326,3590
375,326,4543
376,326,3692
72,327,1754
73,327,2821
74,327,2237
75,327,3611
76,327,3405
77,327,4768
78,327,3498
79,327,5174
80,327,5646
81,327,4379
82,327,3351
83,327,3648
84,327,6272
85,327,5257
86,327,6529
87,327,5308
88,327,5894
89,327,5437
90,327,6622
91,327,6285
92,327,5323
93,327,5731
94,327,4502
95,327,4697
96,327,5186
97,327,6141
98,327,5204
99,327,4863
100,327,4785
101,327,5654
102,327,5929
103,327,6143
104,327,6104
105,327,5428
106,327,5284
107,327,6364
108,327,4812
109,327,5287
110,327,7646
111,327,6026
112,327,6922
113,327,6588
114,327,5506
115,327,6442
116,327,5808
117,327,6022
118,327,5259
119,327,6874
120,327,6556
121,327,6425
122,327,6469
123,327,4720
124,327,6502
125,327,6418
126,327,5517
127,327,5107
128,327,5280
129,327,5247
130,327,4522
131,327,3540
132,327,5124
133,327,6109
134,327,5530
135,327,4519
136,327,4493
137,327,5072
138,327,5606
139,327,6012
140,327,5671
141,327,6493
142,327,5773
143,327,4804
144,327,5831
145,327,5568
146,327,5186
147,327,4282
148,327,5484
149,327,5258
150,327,3752
151,327,5119
152,327,5620
153,327,5010
154,327,4718
155,327,4245
156,327,6438
157,327,5737
158,327,5149
159,327,4754
160,327,5362
161,327,5584
162,327,4182
163,327,4282
164,327,5385
165,327,4527
166,327,5142
167,327,5567
168,327,5116
169,327,5233
170,327,4946
171,327,5390
172,327,5863
173,327,6706
174,327,4270
175,327,5470
176,327,4525
177,327,5005
178,327,5485
179,327,5007
180,327,4567
181,327,4688
182,327,5762
183,327,4578
184,327,3579
185,327,5559
186,327,4475
187,327,4867
188,327,5779
189,327,5454
190,327,5730
191,327,4435
192,327,4922
193,327,4985
194,327,4592
195,327,3628
196,327,3430
197,327,3134
198,327,3051
199,327,2843
200,327,3668
201,327,3155
202,327,2838
203,327,2809
204,327,2769
205,327,2875
206,327,2458
207,327,2602
208,327,2485
209,327,2356
210,327,2792
211,327,3696
212,327,3179
213,327,2717
214,327,2176
215,327,2831
216,327,3391
217,327,2949
218,327,2935
219,327,3501
220,327,3931
221,327,3728
222,327,3073
223,327,3175
224,327,3813
225,327,3170
226,327,3454
227,327,3287
228,327,3550
229,327,3334
230,327,2906
231,327,3183
232,327,3488
233,327,3620
234,327,3131
235,327,3223
236,327,2700
237,327,2796
238,327,3160
239,327,2768
240,327,3113
241,327,3371
242,327,3095
243,327,3015
244,327,1973
245,327,2829
246,327,2381
247,327,2500
248,327,1569
249,327,2882
250,327,2524
251,327,2508
252,327,2888
253,327,3166
254,327,3026
255,327,3329
256,327,3252
257,327,2768
258,327,3954
259,327,2778
260,327,2565
261,327,3297
262,327,2387
263,327,2893
264,327,3309
265,327,4018
266,327,3473
267,327,3384
268,327,3418
269,327,3520
270,327,3697
271,327,2621
272,327,3351
273,327,3679
274,327,3466
275,327,3772
276,327,3835
277,327,3570
278,327,4767
279,327,5860
280,327,6854
281,327,5342
282,327,5638
283,327,6288
284,327,5683
285,327,6874
286,327,6776
287,327,6894
288,327,6123
289,327,6935
290,327,6305
291,327,5609
292,327,7703
293,327,6315
294,327,6587
295,327,7434
296,327,5536
297,327,8173
298,327,5868
299,327,6271
300,327,5988
301,327,6259
302,327,7280
303,327,5382
304,327,5908
305,327,6182
306,327,5844
307,327,6447
308,327,7275
309,327,6051
310,327,6552
311,327,5204
312,327,4877
313,327,6252
314,327,6682
315,327,5951
316,327,5380
317,327,4979
318,327,5423
319,327,5217
320,327,6583
321,327,5272
322,327,5789
323,327,6943
324,327,6001
325,327,5907
326,327,6216
327,327,4873
328,327,4358
329,327,5033
330,327,4810
331,327,5812
332,327,6048
333,327,4900
334,327,6014
335,327,5322
336,327,5857
337,327,5329
338,327,6096
339,327,5986
340,327,5308
341,327,4878
342,327,5418
343,327,6989
344,327,6683
345,327,5139
346,327,5762
347,327,4591
348,327,4546
349,327,4470
350,327,5523
351,327,5976
352,327,5009
353,327,6934
354,327,6356
355,327,6930
356,327,6461
357,327,7267
358,327,4387
359,327,5434
360,327,5501
361,327,4972
362,327,6040
363,327,6952
364,327,5995
365,327,6075
366,327,5986
367,327,5100
368,327,5257
369,327,5065
370,327,5200
371,327,3919
372,327,4664
373,327,2968
374,327,3910
375,327,4346
72,328,1803
73,328,1688
74,328,2707
75,328,3016
76,328,3774
77,328,3556
78,328,3755
79,328,4284
80,328,4695
81,328,4243
82,328,5590
83,328,5361
84,328,5545
85,328,5385
86,328,6151
87,328,5596
88,328,5086
89,328,5975
90,328,4927
91,328,4858
92,328,6826
93,328,5439
94,328,5117
95,328,6164
96,328,5494
97,328,5027
98,328,5162
99,328,6022
100,328,5014
101,328,5717
102,328,5799
103,328,5339
104,328,5757
105,328,4618
106,328,5592
107,328,5943
108,328,5769
109,328,5661
110,328,6769
111,328,5604
112,328,6022
113,328,5218
114,328,5709
115,328,6700
116,328,4224
117,328,6236
118,328,7392
119,328,5917
120,328,6754
121,328,5587
122,328,6146
123,328,5403
124,328,5627
125,328,5634
126,328,6062
127,328,5538
128,328,6385
129,328,5390
130,328,5815
131,328,5344
132,328,5439
133,328,5604
134,328,4449
135,328,4700
136,328,5692
137,328,5886
138,328,5091
139,328,4810
140,328,4710
141,328,5094
142,328,6734
143,328,4615
144,328,4593
145,328,4421
146,328,4330
147,328,4016
148,328,4770
149,328,5222
150,328,4250
151,328,4064
152,328,3916
153,328,4749
154,328,4823
155,328,4774
156,328,4183
157,328,5183
158,328,5625
159,328,4200
160,328,6054
161,328,4048
162,328,4802
163,328,4937
164,328,5685
165,328,5391
166,328,5731
167,328,5341
168,328,6778
169,328,6873
170,328,5909
171,328,5888
172,328,5719
173,328,4925
174,328,5006
175,328,3982
176,328,5174
177,328,4161
178,328,5259
179,328,4754
180,328,5171
181,328,3837
182,328,4417
183,328,4626
184,328,4329
185,328,3075
186,328,5354
187,328,3999
188,328,5870
189,328,5221
190,328,5648
191,328,6218
192,328,5126
193,328,6401
194,328,4686
195,328,5548
196,328,4269
197,328,3531
198,328,3156
199,328,3269
200,328,3224
201,328,3081
202,328,4002
203,328,3283
204,328,3138
205,328,2899
206,328,3791
207,328,2832
208,328,2668
209,328,2229
210,328,2248
211,328,2977
212,328,2071
213,328,2713
214,328,2631
215,328,2619
216,328,3574
217,328,2433
218,328,2916
219,328,3862
220,328,4255
221,328,3118
222,328,2744
223,328,2767
224,328,3892
225,328,2873
226,328,3556
227,328,3760
228,328,3643
229,328,4068
230,328,3468
231,328,3405
232,328,2732
233,328,3016
234,328,3040
235,328,2939
236,328,2739
237,328,2526
238,328,3138
239,328,2143
240,328,2140
241,328,2570
242,328,2764
243,328,2847
244,328,2290
245,328,2538
246,328,1960
247,328,2278
248,328,2293
249,328,3387
250,328,2690
251,328,2122
252,328,2524
253,328,2653
254,328,3099
255,328,3185
256,328,2385
257,328,2607
258,328,3598
259,328,3069
260,328,2985
261,328,2721
262,328,3032
263,328,3081
264,328,3372
265,328,3257
266,328,3255
267,328,3222
268,328,3171
269,328,3118
270,328,3623
271,328,3966
272,328,3733
273,328,3532
274,328,3246
275,328,4187
276,328,4130
277,328,5704
278,328,5981
279,328,7189
280,328,6203
281,328,5210
282,328,7495
283,328,5751
284,328,6878
285,328,6422
286,328,6234
287,328,6599
288,328,6150
289,328,5769
290,328,5590
291,328,6138
292,328,6015
293,328,6034
294,328,6012
295,328,6129
296,328,7591
297,328,6241
298,328,7733
299,328,5970
300,328,6072
301,328,7738
302,328,5776
303,328,6497
304,328,5604
305,328,7372
306,328,5418
307,328,6328
308,328,6009
309,328,5829
310,328,5282
311,328,4961
312,328,5652
313,328,6082
314,328,5933
315,328,5251
316,328,5858
317,328,5727
318,328,5061
319,328,6614
320,328,5631
321,328,6283
322,328,5591
323,328,5891
324,328,5326
325,328,6113
326,328,6528
327,328,5408
328,328,6771
329,328,6054
330,328,6929
331,328,5354
332,328,7524
333,328,6493
334,328,5994
335,328,4892
336,328,5246
337,328,5872
338,328,5346
339,328,5168
340,328,5941
341,328,5149
342,328,6180
343,328,5452
344,328,5876
345,328,6069
346,328,4853
347,328,5027
348,328,4501
349,328,6183
350,328,4811
351,328,5331
352,328,6433
353,328,5707
354,328,5736
355,328,4387
356,328,5567
357,328,6257
358,328,5707
359,328,5858
360,328,5973
361,328,5998
362,328,5766
363,328,5200
364,328,5451
365,328,5235
366,328,4672
367,328,5377
368,328,5628
369,328,3972
370,328,4818
371,328,4578
372,328,4083
373,328,3929
374,328,3204
73,329,2610
74,329,2812
75,329,2050
76,329,2767
77,329,3194
78,329,4742
79,329,4628
80,329,4867
81,329,4252
82,329,3694
83,329,4767
84,329,4978
85,329,4753
86,329,5948
87,329,5352
88,329,6825
89,329,6077
90,329,5571
91,329,5785
92,329,5567
93,329,5273
94,329,4830
95,329,6485
96,329,5959
97,329,4697
98,329,6108
99,329,4422
100,329,4586
101,329,5912
102,329,4962
103,329,5294
104,329,6440
105,329,4789
106,329,5955
107,329,5743
108,329,6592
109,329,6224
110,329,6614
111,329,6665
112,329,5810
113,329,6763
114,329,6554
115,329,5449
116,329,7418
117,329,5544
118,329,6143
119,329,6215
120,329,6750
121,329,6403
122,329,4971
123,329,5487
124,329,6588
125,329,5752
126,329,5719
127,329,4148
128,329,5026
129,329,5077
130,329,5118
131,329,5042
132,329,5433
133,329,5047
134,329,5665
135,329,5064
136,329,5351
137,329,5851
138,329,5751
139,329,4952
140,329,4692
141,329,5319
142,329,4910
143,329,4484
144,329,4959
145,329,4080
146,329,3953
147,329,3799
148,329,4175
149,329,3641
150,329,4119
151,329,4075
152,329,4365
153,329,4128
154,329,4891
155,329,6072
156,329,6507
157,329,4202
158,329,4905
159,329,4325
160,329,5980
161,329,6078
162,329,4235
163,329,5803
164,329,5238
165,329,6542
166,329,5288
167,329,6146
168,329,4425
169,329,5537
170,329,4446
171,329,6773
172,329,5922
173,329,4181
174,329,5409
175,329,4453
176,329,4339
177,329,4077
178,329,3880
179,329,4940
180,329,4540
181,329,4881
182,329,4605
183,329,4381
184,329,4216
185,329,4051
186,329,4656
187,329,4294
188,329,4309
189,329,5183
190,329,5621
191,329,5862
192,329,6484
193,329,5949
194,329,5791
195,329,5471
196,329,5388
197,329,5094
198,329,3776
199,329,3616
200,329,3786
201,329,4142
202,329,2581
203,329,3225
204,329,3700
205,329,3186
206,329,2920
207,329,2373
208,329,3110
209,329,3251
210,329,3381
211,329,3474
212,329,2721
213,329,3220
214,329,2657
215,329,3131
216,329,2886
217,329,3463
218,329,3710
219,329,2903
220,329,3004
221,329,3393
222,329,3458
223,329,2344
224,329,2948
225,329,2591
226,329,2684
227,329,3998
228,329,3166
229,329,2236
230,329,3204
231,329,2966
232,329,2721
233,329,2597
234,329,3306
235,329,3049
236,329,3431
237,329,3054
238,329,2962
239,329,2290
240,329,2777
241,329,2478
242,329,2636
243,329,2866
244,329,2173
245,329,3001
246,329,1879
247,329,2208
248,329,2150
249,329,2120
250,329,3174
251,329,2306
252,329,2928
253,329,2467
254,329,2681
255,329,2838
256,329,3351
257,329,3599
258,329,3684
259,329,3658
260,329,3276
261,329,2933
262,329,3279
263,329,3552
264,329,2621
265,329,3106
266,329,3294
267,329,3764
268,329,4327
269,329,4033
270,329,4265
271,329,4293
272,329,4335
273,329,3409
274,329,4743
275,329,4269
276,329,5814
277,329,6215
278,329,6341
279,329,7492
280,329,5305
281,329,7029
282,329,7466
283,329,7320
284,329,5470
285,329,5849
286,329,7010
287,329,8186
288,329,7475
289,329,7489
290,329,5914
291,329,5000
292,329,7821
293,329,7363
294,329,6379
295,329,5514
296,329,5626
297,329,7004
298,329,5428
299,329,6367
300,329,6888
301,329,5672
302,329,6013
303,329,7102
304,329,5733
305,329,6291
306,329,6222
307,329,4484
308,329,6289
309,329,5283
310,329,5060
311,329,4664
312,329,5070
313,329,6872
314,329,5853
315,329,5619
316,329,5229
317,329,6825
318,329,6658
319,329,5472
320,329,6293
321,329,5993
322,329,5568
323,329,5756
324,329,7937
325,329,6206
326,329,6693
327,329,5897
328,329,6133
329,329,5847
330,329,5651
331,329,6550
332,329,6436
333,329,5882
334,329,5667
335,329,5835
336,329,6075
337,329,6021
338,329,5053
339,329,5224
340,329,6370
341,329,5021
342,329,4740
343,329,5146
344,329,5589
345,329,6295
346,329,5039
347,329,3966
348,329,4929
349,329,6178
350,329,4146
351,329,5489
352,329,6196
353,329,5391
354,329,4549
355,329,5785
356,329,6268
357,329,6806
358,329,5660
359,329,6452
360,329,4646
361,329,5942
362,329,6162
363,329,4963
364,329,6141
365,329,6478
366,329,6238
367,329,5444
368,329,4428
369,329,4113
370,329,5041
371,329,4522
372,329,4197
373,329,3045
74,330,3136
75,330,2934
76,330,3552
77,330,4129
78,330,4178
79,330,4463
80,330,3955
81,330,3601
82,330,3892
83,330,4613
84,330,3298
85,330,4443
86,330,4019
87,330,5354
88,330,5725
89,330,6332
90,330,7018
91,330,5205
92,330,4957
93,330,5237
94,330,5984
95,330,5712
96,330,4928
97,330,4888
98,330,4841
99,330,4865
100,330,5003
101,330,4949
102,330,5879
103,330,6350
104,330,5399
105,330,4656
106,330,5322
107,330,5621
108,330,6176
109,330,5662
110,330,4883
111,330,6235
112,330,4911
113,330,4902
114,330,5405
115,330,5094
116,330,5426
117,330,5866
118,330,4871
119,330,6264
120,330,6245
121,330,5177
122,330,5672
123,330,5390
124,330,5854
125,330,5767
126,330,5308
127,330,6685
128,330,5492
129,330,5321
130,330,5874
131,330,6163
132,330,5312
133,330,5130
134,330,4407
135,330,5691
136,330,6274
137,330,5367
138,330,5035
139,330,5182
140,330,5635
141,330,5145
142,330,5045
143,330,4688
144,330,4766
145,330,4918
146,330,4233
147,330,3720
148,330,3927
149,330,3839
150,330,2609
151,330,3240
152,330,3591
153,330,5296
154,330,4054
155,330,4600
156,330,4630
157,330,6260
158,330,4478
159,330,6326
160,330,6914
161,330,5582
162,330,5211
163,330,6163
164,330,5467
165,330,5590
166,330,5213
167,330,5870
168,330,5917
169,330,4986
170,330,6363
171,330,5128
172,330,4754
173,330,4825
174,330,5598
175,330,4838
176,330,4974
177,330,3916
178,330,4460
179,330,3135
180,330,5217
181,330,4241
182,330,4298
183,330,4519
184,330,4554
185,330,4413
186,330,3474
187,330,4695
188,330,3851
189,330,4005
190,330,5210
191,330,5088
192,330,7240
193,330,6931
194,330,6311
195,330,6783
196,330,5816
197,330,5240
198,330,4018
199,330,6514
200,330,5067
201,330,4293
202,330,3426
203,330,3715
204,330,4315
205,330,3091
206,330,3210
207,330,2546
208,330,2466
209,330,2757
210,330,2339
211,330,3140
212,330,3483
213,330,2502
214,330,3186
215,330,3140
216,330,2839
217,330,2152
218,330,3531
219,330,3249
220,330,3733
221,330,3545
222,330,2925
223,330,3926
224,330,2964
225,330,3020
226,330,2907
227,330,3075
228,330,2843
229,330,3032
230,330,2769
231,330,2784
232,330,4020
233,330,3171
234,330,3043
235,330,2732
236,330,3313
237,330,2658
238,330,2483
239,330,2493
240,330,2622
241,330,2728
242,330,2355
243,330,3136
244,330,1839
245,330,1978
246,330,2695
247,330,2597
248,330,2214
249,330,2814
250,330,3993
251,330,2931
252,330,2937
253,330,3087
254,330,2365
255,330,3218
256,330,3097
257,330,2708
258,330,2996
259,330,3066
260,330,3301
261,330,4647
262,330,4152
263,330,3838
264,330,3185
265,330,3351
266,330,3275
267,330,3799
268,330,3300
269,330,4036
270,330,3040
271,330,3119
272,330,4815
273,330,3533
274,330,5112
275,330,5651
276,330,5769
277,330,7176
278,330,6923
279,330,6782
280,330,6171
281,330,4803
282,330,6760
283,330,6279
284,330,5419
285,330,5985
286,330,7358
287,330,7367
288,330,7194
289,330,4866
290,330,6555
291,330,6787
292,330,6066
293,330,6461
294,330,6199
295,330,5285
296,330,7496
297,330,6218
298,330,6947
299,330,6670
300,330,6327
301,330,5445
302,330,5841
303,330,5386
304,330,6722
305,330,6512
306,330,6168
307,330,5165
308,330,5823
309,330,3859
310,330,5133
311,330,5274
312,330,5497
313,330,4066
314,330,4895
315,330,5216
316,330,5310
317,330,5273
318,330,5699
319,330,5560
320,330,6858
321,330,5735
322,330,4543
323,330,6703
324,330,5335
325,330,7414
326,330,6473
327,330,6387
328,330,7198
329,330,6636
330,330,7223
331,330,4911
332,330,6615
333,330,5928
334,330,6038
335,330,5081
336,330,5274
337,330,5070
338,330,5155
339,330,4566
340,330,5760
341,330,6485
342,330,5396
343,330,4919
344,330,5069
345,330,5312
346,330,4958
347,330,3959
348,330,3834
349,330,4393
350,330,4351
351,330,5229
352,330,5902
353,330,6414
354,330,4770
355,330,5896
356,330,6313
357,330,5868
358,330,7028
359,330,4718
360,330,5586
361,330,6642
362,330,6664
363,330,6637
364,330,7515
365,330,6660
366,330,4651
367,330,5645
368,330,5254
369,330,5332
370,330,5752
371,330,4688
372,330,4336
74,331,3186
75,331,3047
76,331,4160
77,331,3138
78,331,3100
79,331,3605
80,331,4224
81,331,4218
82,331,4061
83,331,4432
84,331,3488
85,331,4174
86,331,5321
87,331,5894
88,331,6263
89,331,5853
90,331,7367
91,331,4760
92,331,5670
93,331,6082
94,331,5571
95,331,5638
96,331,4416
97,331,5673
98,331,4387
99,331,5414
100,331,6214
101,331,5430
102,331,6335
103,331,6153
104,331,5710
105,331,5733
106,331,4451
107,331,6057
108,331,5233
109,331,5828
110,331,5900
111,331,6137
112,331,5691
113,331,5811
114,331,6418
115,331,5477
116,331,4775
117,331,6038
118,331,5763
119,331,5442
120,331,6284
121,331,5467
122,331,6231
123,331,5481
124,331,5386
125,331,6354
126,331,5215
127,331,4561
128,331,4860
129,331,5250
130,331,4808
131,331,4942
132,331,5998
133,331,5976
134,331,5018
135,331,5164
136,331,6086
137,331,4851
138,331,5799
139,331,5564
140,331,4916
141,331,5265
142,331,4925
143,331,5559
144,331,5509
145,331,4209
146,331,5300
147,331,3746
148,331,3291
149,331,3325
150,331,3072
151,331,3371
152,331,4182
153,331,3965
154,331,4775
155,331,5207
156,331,4651
157,331,5055
158,331,5016
159,331,5892
160,331,5255
161,331,5851
162,331,3659
163,331,6431
164,331,5232
165,331,5236
166,331,6021
167,331,4936
168,331,5990
169,331,5455
170,331,5462
171,331,4697
172,331,5214
173,331,5276
174,331,4485
175,331,4206
176,331,4197
177,331,4991
178,331,4029
179,331,4206
180,331,5918
181,331,4286
182,331,3667
183,331,4155
184,331,4817
185,331,4158
186,331,3196
187,331,3969
188,331,3753
189,331,4234
190,331,4703
191,331,5119
192,331,5577
193,331,6957
194,331,6639
195,331,7054
196,331,5904
197,331,6750
198,331,6447
199,331,6814
200,331,4685
201,331,5896
202,331,3919
203,331,3866
204,331,4267
205,331,3352
206,331,2619
207,331,2945
208,331,2515
209,331,3581
210,331,2903
211,331,3460
212,331,2933
213,331,3209
214,331,2369
215,331,2865
216,331,2482
217,331,2541
218,331,3272
219,331,3683
220,331,2788
221,331,3644
222,331,3832
223,331,3627
224,331,3974
225,331,3087
226,331,4243
227,331,3329
228,331,3997
229,331,3252
230,331,3590
231,331,2817
232,331,2930
233,331,2639
234,331,3064
235,331,3221
236,331,3426
237,331,2916
238,331,3225
239,331,3054
240,331,2671
241,331,2633
242,331,2327
243,331,2315
244,331,2968
245,331,2891
246,331,2022
247,331,2132
248,331,2412
249,331,2807
250,331,2872
251,331,2703
252,331,2751
253,331,3029
254,331,2680
255,331,2900
256,331,3773
257,331,3338
258,331,3154
259,331,3433
260,331,3196
261,331,3395
262,331,3254
263,331,4364
264,331,4575
265,331,3640
266,331,4266
267,331,3465
268,331,4500
269,331,3415
270,331,3506
271,331,4558
272,331,5468
273,331,4697
274,331,5440
275,331,5945
276,331,6134
277,331,4850
278,331,6059
279,331,6252
280,331,6854
281,331,5311
282,331,5971
283,331,7320
284,331,6185
285,331,5321
286,331,7885
287,331,6310
288,331,7280
289,331,5332
290,331,6653
291,331,6404
292,331,6240
293,331,6264
294,331,5321
295,331,5462
296,331,6322
297,331,6629
