0001-0069_X_pos,0001-0069_Y_pos,0001-0069_cyto_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_cyto_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_cyto_mCherry_nuclei
0,0,0,0,0,0,166,295,3755
0,0,0,0,0,0,167,295,3068
0,0,0,0,0,0,168,295,3282
0,0,0,0,0,0,169,295,2943
0,0,0,0,0,0,170,295,3323
0,0,0,0,0,0,171,295,3174
0,0,0,0,0,0,172,295,2913
0,0,0,0,0,0,173,295,3202
0,0,0,0,0,0,174,295,3082
0,0,0,0,0,0,175,295,1820
0,0,0,0,0,0,176,295,2846
0,0,0,0,0,0,177,295,2868
0,0,0,0,0,0,178,295,2725
0,0,0,0,0,0,179,295,3101
0,0,0,0,0,0,180,295,2164
0,0,0,0,0,0,181,295,2936
0,0,0,0,0,0,182,295,2185
0,0,0,0,0,0,183,295,2277
0,0,0,0,0,0,184,295,1784
0,0,0,0,0,0,185,295,2112
0,0,0,0,0,0,186,295,1946
0,0,0,0,0,0,187,295,1822
0,0,0,0,0,0,188,295,1829
0,0,0,0,0,0,189,295,1527
0,0,0,0,0,0,190,295,1270
0,0,0,0,0,0,191,295,2254
0,0,0,0,0,0,192,295,1746
0,0,0,0,0,0,193,295,1923
0,0,0,0,0,0,194,295,1432
0,0,0,0,0,0,195,295,1548
0,0,0,0,0,0,196,295,1301
0,0,0,0,0,0,197,295,1996
0,0,0,0,0,0,198,295,1757
0,0,0,0,0,0,199,295,2552
0,0,0,0,0,0,200,295,2316
0,0,0,0,0,0,201,295,2379
0,0,0,0,0,0,202,295,2299
0,0,0,0,0,0,203,295,3266
0,0,0,0,0,0,204,295,2897
0,0,0,0,0,0,205,295,2324
0,0,0,0,0,0,206,295,2932
0,0,0,0,0,0,207,295,2532
0,0,0,0,0,0,208,295,2988
0,0,0,0,0,0,209,295,2572
0,0,0,0,0,0,210,295,3447
0,0,0,0,0,0,211,295,3399
0,0,0,0,0,0,212,295,2816
0,0,0,0,0,0,213,295,3372
0,0,0,0,0,0,214,295,3146
0,0,0,0,0,0,215,295,3063
0,0,0,0,0,0,216,295,3510
0,0,0,0,0,0,217,295,2933
0,0,0,0,0,0,218,295,2947
0,0,0,0,0,0,219,295,2529
0,0,0,0,0,0,220,295,2504
0,0,0,0,0,0,221,295,2189
0,0,0,0,0,0,222,295,2267
0,0,0,0,0,0,223,295,2869
0,0,0,0,0,0,224,295,2595
0,0,0,0,0,0,225,295,2476
0,0,0,0,0,0,226,295,2396
0,0,0,0,0,0,227,295,2213
0,0,0,0,0,0,228,295,2477
0,0,0,0,0,0,229,295,3013
0,0,0,0,0,0,230,295,2232
0,0,0,0,0,0,231,295,1850
0,0,0,0,0,0,232,295,1636
0,0,0,0,0,0,233,295,1605
0,0,0,0,0,0,234,295,2102
0,0,0,0,0,0,235,295,2012
0,0,0,0,0,0,236,295,1746
0,0,0,0,0,0,237,295,2135
0,0,0,0,0,0,238,295,1988
0,0,0,0,0,0,239,295,2039
0,0,0,0,0,0,240,295,1890
0,0,0,0,0,0,241,295,2184
0,0,0,0,0,0,242,295,2206
0,0,0,0,0,0,243,295,2247
0,0,0,0,0,0,244,295,1934
0,0,0,0,0,0,245,295,1915
0,0,0,0,0,0,246,295,2464
0,0,0,0,0,0,247,295,3066
0,0,0,0,0,0,248,295,2898
0,0,0,0,0,0,249,295,2524
0,0,0,0,0,0,250,295,2549
0,0,0,0,0,0,251,295,2372
0,0,0,0,0,0,252,295,1884
0,0,0,0,0,0,253,295,2415
0,0,0,0,0,0,254,295,1507
0,0,0,0,0,0,255,295,2016
0,0,0,0,0,0,256,295,2449
0,0,0,0,0,0,257,295,2335
0,0,0,0,0,0,258,295,2506
0,0,0,0,0,0,259,295,2317
0,0,0,0,0,0,260,295,2524
0,0,0,0,0,0,261,295,2167
0,0,0,0,0,0,262,295,2425
0,0,0,0,0,0,263,295,2265
0,0,0,0,0,0,264,295,2005
0,0,0,0,0,0,265,295,1793
0,0,0,0,0,0,266,295,1969
0,0,0,0,0,0,267,295,2329
0,0,0,0,0,0,268,295,1857
0,0,0,0,0,0,269,295,1914
0,0,0,0,0,0,270,295,1358
0,0,0,0,0,0,271,295,1540
0,0,0,0,0,0,272,295,2220
0,0,0,0,0,0,273,295,1668
0,0,0,0,0,0,274,295,1621
0,0,0,0,0,0,275,295,2073
0,0,0,0,0,0,276,295,2466
0,0,0,0,0,0,277,295,2008
0,0,0,0,0,0,278,295,1907
0,0,0,0,0,0,279,295,2440
0,0,0,0,0,0,280,295,2375
0,0,0,0,0,0,281,295,2378
0,0,0,0,0,0,282,295,2651
0,0,0,0,0,0,283,295,2038
0,0,0,0,0,0,284,295,2718
0,0,0,0,0,0,285,295,2118
0,0,0,0,0,0,286,295,2234
0,0,0,0,0,0,287,295,2629
0,0,0,0,0,0,288,295,2222
0,0,0,0,0,0,289,295,2475
0,0,0,0,0,0,290,295,2551
0,0,0,0,0,0,291,295,2124
0,0,0,0,0,0,292,295,2646
0,0,0,0,0,0,293,295,2413
0,0,0,0,0,0,294,295,2931
0,0,0,0,0,0,295,295,2855
0,0,0,0,0,0,296,295,2994
0,0,0,0,0,0,297,295,3049
0,0,0,0,0,0,298,295,3562
0,0,0,0,0,0,299,295,3635
0,0,0,0,0,0,300,295,4917
0,0,0,0,0,0,301,295,4083
0,0,0,0,0,0,302,295,5185
0,0,0,0,0,0,305,295,5722
0,0,0,0,0,0,164,296,3747
0,0,0,0,0,0,165,296,3139
0,0,0,0,0,0,166,296,3739
0,0,0,0,0,0,167,296,3870
0,0,0,0,0,0,168,296,3332
0,0,0,0,0,0,169,296,3552
0,0,0,0,0,0,170,296,3162
0,0,0,0,0,0,171,296,2270
0,0,0,0,0,0,172,296,3486
0,0,0,0,0,0,173,296,2944
0,0,0,0,0,0,174,296,2319
0,0,0,0,0,0,175,296,2416
0,0,0,0,0,0,176,296,2556
0,0,0,0,0,0,177,296,2463
0,0,0,0,0,0,178,296,2888
0,0,0,0,0,0,179,296,2341
0,0,0,0,0,0,180,296,2786
0,0,0,0,0,0,181,296,1861
0,0,0,0,0,0,182,296,2370
0,0,0,0,0,0,183,296,1890
0,0,0,0,0,0,184,296,2253
0,0,0,0,0,0,185,296,2222
0,0,0,0,0,0,186,296,1952
0,0,0,0,0,0,187,296,1996
0,0,0,0,0,0,188,296,1998
0,0,0,0,0,0,189,296,1666
0,0,0,0,0,0,190,296,1876
0,0,0,0,0,0,191,296,2123
0,0,0,0,0,0,192,296,2164
0,0,0,0,0,0,193,296,1426
0,0,0,0,0,0,194,296,1671
0,0,0,0,0,0,195,296,1722
0,0,0,0,0,0,196,296,2419
0,0,0,0,0,0,197,296,1551
0,0,0,0,0,0,198,296,1838
0,0,0,0,0,0,199,296,1992
0,0,0,0,0,0,200,296,2494
0,0,0,0,0,0,201,296,2364
0,0,0,0,0,0,202,296,2566
0,0,0,0,0,0,203,296,2419
0,0,0,0,0,0,204,296,2462
0,0,0,0,0,0,205,296,3237
0,0,0,0,0,0,206,296,2608
0,0,0,0,0,0,207,296,2053
0,0,0,0,0,0,208,296,2286
0,0,0,0,0,0,209,296,2399
0,0,0,0,0,0,210,296,2411
0,0,0,0,0,0,211,296,1700
0,0,0,0,0,0,212,296,2854
0,0,0,0,0,0,213,296,2793
0,0,0,0,0,0,214,296,2809
0,0,0,0,0,0,215,296,3065
0,0,0,0,0,0,216,296,2636
0,0,0,0,0,0,217,296,3314
0,0,0,0,0,0,218,296,3553
0,0,0,0,0,0,219,296,2551
0,0,0,0,0,0,220,296,2174
0,0,0,0,0,0,221,296,2778
0,0,0,0,0,0,222,296,3677
0,0,0,0,0,0,223,296,3506
0,0,0,0,0,0,224,296,3127
0,0,0,0,0,0,225,296,2856
0,0,0,0,0,0,226,296,2471
0,0,0,0,0,0,227,296,3254
0,0,0,0,0,0,228,296,1954
0,0,0,0,0,0,229,296,2116
0,0,0,0,0,0,230,296,1847
0,0,0,0,0,0,231,296,1917
0,0,0,0,0,0,232,296,2301
0,0,0,0,0,0,233,296,1803
0,0,0,0,0,0,234,296,1844
0,0,0,0,0,0,235,296,1750
0,0,0,0,0,0,236,296,1529
0,0,0,0,0,0,237,296,2296
0,0,0,0,0,0,238,296,1455
0,0,0,0,0,0,239,296,2234
0,0,0,0,0,0,240,296,2191
0,0,0,0,0,0,241,296,1799
0,0,0,0,0,0,242,296,1616
0,0,0,0,0,0,243,296,1922
0,0,0,0,0,0,244,296,1387
0,0,0,0,0,0,245,296,1680
0,0,0,0,0,0,246,296,1797
0,0,0,0,0,0,247,296,1907
0,0,0,0,0,0,248,296,1775
0,0,0,0,0,0,249,296,2339
0,0,0,0,0,0,250,296,1962
0,0,0,0,0,0,251,296,2286
0,0,0,0,0,0,252,296,2147
0,0,0,0,0,0,253,296,2786
0,0,0,0,0,0,254,296,2012
0,0,0,0,0,0,255,296,1907
0,0,0,0,0,0,256,296,1948
0,0,0,0,0,0,257,296,1955
0,0,0,0,0,0,258,296,2809
0,0,0,0,0,0,259,296,2073
0,0,0,0,0,0,260,296,1868
0,0,0,0,0,0,261,296,1869
0,0,0,0,0,0,262,296,2575
0,0,0,0,0,0,263,296,1557
0,0,0,0,0,0,264,296,1532
0,0,0,0,0,0,265,296,1498
0,0,0,0,0,0,266,296,2140
0,0,0,0,0,0,267,296,2206
0,0,0,0,0,0,268,296,1791
0,0,0,0,0,0,269,296,2031
0,0,0,0,0,0,270,296,1944
0,0,0,0,0,0,271,296,1740
0,0,0,0,0,0,272,296,2218
0,0,0,0,0,0,273,296,2153
0,0,0,0,0,0,274,296,1942
0,0,0,0,0,0,275,296,2599
0,0,0,0,0,0,276,296,1976
0,0,0,0,0,0,277,296,2247
0,0,0,0,0,0,278,296,2495
0,0,0,0,0,0,279,296,2391
0,0,0,0,0,0,280,296,1744
0,0,0,0,0,0,281,296,2694
0,0,0,0,0,0,282,296,2504
0,0,0,0,0,0,283,296,2374
0,0,0,0,0,0,284,296,1958
0,0,0,0,0,0,285,296,1822
0,0,0,0,0,0,286,296,2119
0,0,0,0,0,0,287,296,2381
0,0,0,0,0,0,288,296,2552
0,0,0,0,0,0,289,296,2440
0,0,0,0,0,0,290,296,2739
0,0,0,0,0,0,291,296,2830
0,0,0,0,0,0,292,296,2209
0,0,0,0,0,0,293,296,3816
0,0,0,0,0,0,294,296,4081
0,0,0,0,0,0,295,296,2497
0,0,0,0,0,0,296,296,3807
0,0,0,0,0,0,297,296,3512
0,0,0,0,0,0,298,296,3892
0,0,0,0,0,0,299,296,4538
0,0,0,0,0,0,300,296,5450
0,0,0,0,0,0,301,296,4943
0,0,0,0,0,0,305,296,7842
0,0,0,0,0,0,164,297,4132
0,0,0,0,0,0,165,297,3534
0,0,0,0,0,0,166,297,2737
0,0,0,0,0,0,167,297,4248
0,0,0,0,0,0,168,297,3733
0,0,0,0,0,0,169,297,3429
0,0,0,0,0,0,170,297,2959
0,0,0,0,0,0,171,297,3353
0,0,0,0,0,0,172,297,2685
0,0,0,0,0,0,173,297,3895
0,0,0,0,0,0,174,297,2574
0,0,0,0,0,0,175,297,1669
0,0,0,0,0,0,176,297,2784
0,0,0,0,0,0,177,297,3254
0,0,0,0,0,0,178,297,2685
0,0,0,0,0,0,179,297,2164
0,0,0,0,0,0,180,297,2994
0,0,0,0,0,0,181,297,2866
0,0,0,0,0,0,182,297,2406
0,0,0,0,0,0,183,297,2003
0,0,0,0,0,0,184,297,2473
0,0,0,0,0,0,185,297,2336
0,0,0,0,0,0,186,297,2351
0,0,0,0,0,0,187,297,2128
0,0,0,0,0,0,188,297,2328
0,0,0,0,0,0,189,297,1943
0,0,0,0,0,0,190,297,1598
0,0,0,0,0,0,191,297,2152
0,0,0,0,0,0,192,297,1711
0,0,0,0,0,0,193,297,2040
0,0,0,0,0,0,194,297,1745
0,0,0,0,0,0,195,297,1696
0,0,0,0,0,0,196,297,1666
0,0,0,0,0,0,197,297,1471
0,0,0,0,0,0,198,297,1958
0,0,0,0,0,0,199,297,1686
0,0,0,0,0,0,200,297,2357
0,0,0,0,0,0,201,297,2237
0,0,0,0,0,0,202,297,2298
0,0,0,0,0,0,203,297,2297
0,0,0,0,0,0,204,297,2474
0,0,0,0,0,0,205,297,3435
0,0,0,0,0,0,206,297,3556
0,0,0,0,0,0,207,297,2990
0,0,0,0,0,0,208,297,2054
0,0,0,0,0,0,209,297,2663
0,0,0,0,0,0,210,297,3267
0,0,0,0,0,0,211,297,2196
0,0,0,0,0,0,212,297,2914
0,0,0,0,0,0,213,297,2282
0,0,0,0,0,0,214,297,3048
0,0,0,0,0,0,215,297,2432
0,0,0,0,0,0,216,297,2751
0,0,0,0,0,0,217,297,3191
0,0,0,0,0,0,218,297,3103
0,0,0,0,0,0,219,297,2879
0,0,0,0,0,0,220,297,3232
0,0,0,0,0,0,221,297,3041
0,0,0,0,0,0,222,297,3205
0,0,0,0,0,0,223,297,2435
0,0,0,0,0,0,224,297,3446
0,0,0,0,0,0,225,297,2574
0,0,0,0,0,0,226,297,2814
0,0,0,0,0,0,227,297,3073
0,0,0,0,0,0,228,297,2658
0,0,0,0,0,0,229,297,2335
0,0,0,0,0,0,230,297,1699
0,0,0,0,0,0,231,297,2286
0,0,0,0,0,0,232,297,2542
0,0,0,0,0,0,233,297,2411
0,0,0,0,0,0,234,297,2018
0,0,0,0,0,0,235,297,1889
0,0,0,0,0,0,236,297,1801
0,0,0,0,0,0,237,297,2100
0,0,0,0,0,0,238,297,1904
0,0,0,0,0,0,239,297,1788
0,0,0,0,0,0,240,297,1659
0,0,0,0,0,0,241,297,1545
0,0,0,0,0,0,242,297,1833
0,0,0,0,0,0,243,297,1615
0,0,0,0,0,0,244,297,2120
0,0,0,0,0,0,245,297,2017
0,0,0,0,0,0,246,297,1826
0,0,0,0,0,0,247,297,1953
0,0,0,0,0,0,248,297,2326
0,0,0,0,0,0,249,297,2330
0,0,0,0,0,0,250,297,2601
0,0,0,0,0,0,251,297,3168
0,0,0,0,0,0,252,297,2432
0,0,0,0,0,0,253,297,2265
0,0,0,0,0,0,254,297,1762
0,0,0,0,0,0,255,297,2419
0,0,0,0,0,0,256,297,2343
0,0,0,0,0,0,257,297,2796
0,0,0,0,0,0,258,297,2166
0,0,0,0,0,0,259,297,1571
0,0,0,0,0,0,260,297,1763
0,0,0,0,0,0,261,297,2204
0,0,0,0,0,0,262,297,2516
0,0,0,0,0,0,263,297,1381
0,0,0,0,0,0,264,297,2099
0,0,0,0,0,0,265,297,2182
0,0,0,0,0,0,266,297,2642
0,0,0,0,0,0,267,297,1960
0,0,0,0,0,0,268,297,2681
0,0,0,0,0,0,269,297,1880
0,0,0,0,0,0,270,297,2432
0,0,0,0,0,0,271,297,2480
0,0,0,0,0,0,272,297,2315
0,0,0,0,0,0,273,297,1908
0,0,0,0,0,0,274,297,1886
0,0,0,0,0,0,275,297,2193
0,0,0,0,0,0,276,297,1787
0,0,0,0,0,0,277,297,2114
0,0,0,0,0,0,278,297,2301
0,0,0,0,0,0,279,297,2495
0,0,0,0,0,0,280,297,2303
0,0,0,0,0,0,281,297,3365
0,0,0,0,0,0,282,297,1658
0,0,0,0,0,0,283,297,2529
0,0,0,0,0,0,284,297,2382
0,0,0,0,0,0,285,297,2744
0,0,0,0,0,0,286,297,2473
0,0,0,0,0,0,287,297,2559
0,0,0,0,0,0,288,297,3017
0,0,0,0,0,0,289,297,2937
0,0,0,0,0,0,290,297,3147
0,0,0,0,0,0,291,297,2995
0,0,0,0,0,0,292,297,2402
0,0,0,0,0,0,293,297,3543
0,0,0,0,0,0,294,297,3056
0,0,0,0,0,0,295,297,3610
0,0,0,0,0,0,296,297,3876
0,0,0,0,0,0,297,297,4992
0,0,0,0,0,0,298,297,4045
0,0,0,0,0,0,299,297,6572
0,0,0,0,0,0,300,297,6891
0,0,0,0,0,0,164,298,4074
0,0,0,0,0,0,165,298,3587
0,0,0,0,0,0,166,298,4455
0,0,0,0,0,0,167,298,3612
0,0,0,0,0,0,168,298,3262
0,0,0,0,0,0,169,298,3523
0,0,0,0,0,0,170,298,3620
0,0,0,0,0,0,171,298,2578
0,0,0,0,0,0,172,298,2796
0,0,0,0,0,0,173,298,2472
0,0,0,0,0,0,174,298,2875
0,0,0,0,0,0,175,298,2284
0,0,0,0,0,0,176,298,2954
0,0,0,0,0,0,177,298,2116
0,0,0,0,0,0,178,298,2037
0,0,0,0,0,0,179,298,2691
0,0,0,0,0,0,180,298,2532
0,0,0,0,0,0,181,298,2970
0,0,0,0,0,0,182,298,2542
0,0,0,0,0,0,183,298,1869
0,0,0,0,0,0,184,298,1549
0,0,0,0,0,0,185,298,2141
0,0,0,0,0,0,186,298,1820
0,0,0,0,0,0,187,298,1938
0,0,0,0,0,0,188,298,1958
0,0,0,0,0,0,189,298,1337
0,0,0,0,0,0,190,298,1494
0,0,0,0,0,0,191,298,1437
0,0,0,0,0,0,192,298,1385
0,0,0,0,0,0,193,298,1705
0,0,0,0,0,0,194,298,1649
0,0,0,0,0,0,195,298,2283
0,0,0,0,0,0,196,298,1664
0,0,0,0,0,0,197,298,1687
0,0,0,0,0,0,198,298,1407
0,0,0,0,0,0,199,298,1938
0,0,0,0,0,0,200,298,2398
0,0,0,0,0,0,201,298,1764
0,0,0,0,0,0,202,298,2000
0,0,0,0,0,0,203,298,2600
0,0,0,0,0,0,204,298,2450
0,0,0,0,0,0,205,298,3304
0,0,0,0,0,0,206,298,2953
0,0,0,0,0,0,207,298,3253
0,0,0,0,0,0,208,298,2134
0,0,0,0,0,0,209,298,2176
0,0,0,0,0,0,210,298,3305
0,0,0,0,0,0,211,298,3248
0,0,0,0,0,0,212,298,2967
0,0,0,0,0,0,213,298,2940
0,0,0,0,0,0,214,298,3351
0,0,0,0,0,0,215,298,3628
0,0,0,0,0,0,216,298,2607
0,0,0,0,0,0,217,298,2628
0,0,0,0,0,0,218,298,3098
0,0,0,0,0,0,219,298,2775
0,0,0,0,0,0,220,298,3676
0,0,0,0,0,0,221,298,3707
0,0,0,0,0,0,222,298,3294
0,0,0,0,0,0,223,298,2484
0,0,0,0,0,0,224,298,2944
0,0,0,0,0,0,225,298,2383
0,0,0,0,0,0,226,298,3023
0,0,0,0,0,0,227,298,2453
0,0,0,0,0,0,228,298,2329
0,0,0,0,0,0,229,298,2186
0,0,0,0,0,0,230,298,1621
0,0,0,0,0,0,231,298,1855
0,0,0,0,0,0,232,298,1719
0,0,0,0,0,0,233,298,1856
0,0,0,0,0,0,234,298,1835
0,0,0,0,0,0,235,298,2005
0,0,0,0,0,0,236,298,1743
0,0,0,0,0,0,237,298,2626
0,0,0,0,0,0,238,298,1886
0,0,0,0,0,0,239,298,2381
0,0,0,0,0,0,240,298,2143
0,0,0,0,0,0,241,298,1374
0,0,0,0,0,0,242,298,2282
0,0,0,0,0,0,243,298,2001
0,0,0,0,0,0,244,298,2129
0,0,0,0,0,0,245,298,2369
0,0,0,0,0,0,246,298,1813
0,0,0,0,0,0,247,298,1943
0,0,0,0,0,0,248,298,2389
0,0,0,0,0,0,249,298,2377
0,0,0,0,0,0,250,298,1997
0,0,0,0,0,0,251,298,2174
0,0,0,0,0,0,252,298,2123
0,0,0,0,0,0,253,298,2005
0,0,0,0,0,0,254,298,2867
0,0,0,0,0,0,255,298,1886
0,0,0,0,0,0,256,298,2078
0,0,0,0,0,0,257,298,2541
0,0,0,0,0,0,258,298,2170
0,0,0,0,0,0,259,298,1313
0,0,0,0,0,0,260,298,2440
0,0,0,0,0,0,261,298,1858
0,0,0,0,0,0,262,298,2124
0,0,0,0,0,0,263,298,1828
0,0,0,0,0,0,264,298,2129
0,0,0,0,0,0,265,298,2323
0,0,0,0,0,0,266,298,2345
0,0,0,0,0,0,267,298,1669
0,0,0,0,0,0,268,298,1533
0,0,0,0,0,0,269,298,2107
0,0,0,0,0,0,270,298,2407
0,0,0,0,0,0,271,298,2487
0,0,0,0,0,0,272,298,2168
0,0,0,0,0,0,273,298,2646
0,0,0,0,0,0,274,298,2317
0,0,0,0,0,0,275,298,1929
0,0,0,0,0,0,276,298,1791
0,0,0,0,0,0,277,298,2029
0,0,0,0,0,0,278,298,2872
0,0,0,0,0,0,279,298,3290
0,0,0,0,0,0,280,298,2744
0,0,0,0,0,0,281,298,2197
0,0,0,0,0,0,282,298,1850
0,0,0,0,0,0,283,298,1984
0,0,0,0,0,0,284,298,2097
0,0,0,0,0,0,285,298,2377
0,0,0,0,0,0,286,298,2752
0,0,0,0,0,0,287,298,3235
0,0,0,0,0,0,288,298,2255
0,0,0,0,0,0,289,298,3635
0,0,0,0,0,0,290,298,3569
0,0,0,0,0,0,291,298,3550
0,0,0,0,0,0,292,298,4104
0,0,0,0,0,0,293,298,4601
0,0,0,0,0,0,294,298,3697
0,0,0,0,0,0,295,298,4302
0,0,0,0,0,0,296,298,5378
0,0,0,0,0,0,297,298,5032
0,0,0,0,0,0,298,298,4728
0,0,0,0,0,0,165,299,3513
0,0,0,0,0,0,166,299,2829
0,0,0,0,0,0,167,299,2998
0,0,0,0,0,0,168,299,3116
0,0,0,0,0,0,169,299,3681
0,0,0,0,0,0,170,299,3058
0,0,0,0,0,0,171,299,3491
0,0,0,0,0,0,172,299,2470
0,0,0,0,0,0,173,299,3807
0,0,0,0,0,0,174,299,2449
0,0,0,0,0,0,175,299,2669
0,0,0,0,0,0,176,299,3325
0,0,0,0,0,0,177,299,2924
0,0,0,0,0,0,178,299,2235
0,0,0,0,0,0,179,299,3142
0,0,0,0,0,0,180,299,2111
0,0,0,0,0,0,181,299,1792
0,0,0,0,0,0,182,299,1921
0,0,0,0,0,0,183,299,2835
0,0,0,0,0,0,184,299,2181
0,0,0,0,0,0,185,299,2118
0,0,0,0,0,0,186,299,1808
0,0,0,0,0,0,187,299,2077
0,0,0,0,0,0,188,299,2284
0,0,0,0,0,0,189,299,2031
0,0,0,0,0,0,190,299,1939
0,0,0,0,0,0,191,299,2348
0,0,0,0,0,0,192,299,1615
0,0,0,0,0,0,193,299,2213
0,0,0,0,0,0,194,299,1793
0,0,0,0,0,0,195,299,2034
0,0,0,0,0,0,196,299,1687
0,0,0,0,0,0,197,299,2351
0,0,0,0,0,0,198,299,2294
0,0,0,0,0,0,199,299,2430
0,0,0,0,0,0,200,299,2797
0,0,0,0,0,0,201,299,2457
0,0,0,0,0,0,202,299,2918
0,0,0,0,0,0,203,299,2374
0,0,0,0,0,0,204,299,2830
0,0,0,0,0,0,205,299,3065
0,0,0,0,0,0,206,299,2617
0,0,0,0,0,0,207,299,3419
0,0,0,0,0,0,208,299,2141
0,0,0,0,0,0,209,299,2601
0,0,0,0,0,0,210,299,2774
0,0,0,0,0,0,211,299,2568
0,0,0,0,0,0,212,299,3318
0,0,0,0,0,0,213,299,3212
0,0,0,0,0,0,214,299,3221
0,0,0,0,0,0,215,299,2722
0,0,0,0,0,0,216,299,2872
0,0,0,0,0,0,217,299,2306
0,0,0,0,0,0,218,299,2908
0,0,0,0,0,0,219,299,2678
0,0,0,0,0,0,220,299,3594
0,0,0,0,0,0,221,299,2754
0,0,0,0,0,0,222,299,3106
0,0,0,0,0,0,223,299,4485
0,0,0,0,0,0,224,299,2561
0,0,0,0,0,0,225,299,3562
0,0,0,0,0,0,226,299,4067
0,0,0,0,0,0,227,299,2940
0,0,0,0,0,0,228,299,2950
0,0,0,0,0,0,229,299,1961
0,0,0,0,0,0,230,299,2141
0,0,0,0,0,0,231,299,1963
0,0,0,0,0,0,232,299,2054
0,0,0,0,0,0,233,299,1632
0,0,0,0,0,0,234,299,1706
0,0,0,0,0,0,235,299,2022
0,0,0,0,0,0,236,299,2169
0,0,0,0,0,0,237,299,1584
0,0,0,0,0,0,238,299,2139
0,0,0,0,0,0,239,299,1896
0,0,0,0,0,0,240,299,2034
0,0,0,0,0,0,241,299,2496
0,0,0,0,0,0,242,299,2122
0,0,0,0,0,0,243,299,2408
0,0,0,0,0,0,244,299,2229
0,0,0,0,0,0,245,299,1695
0,0,0,0,0,0,246,299,1899
0,0,0,0,0,0,247,299,1380
0,0,0,0,0,0,248,299,2069
0,0,0,0,0,0,249,299,2338
0,0,0,0,0,0,250,299,2443
0,0,0,0,0,0,251,299,2711
0,0,0,0,0,0,252,299,1385
0,0,0,0,0,0,253,299,1689
0,0,0,0,0,0,254,299,1381
0,0,0,0,0,0,255,299,1727
0,0,0,0,0,0,256,299,2036
0,0,0,0,0,0,257,299,1786
0,0,0,0,0,0,258,299,2670
0,0,0,0,0,0,259,299,1503
0,0,0,0,0,0,260,299,2054
0,0,0,0,0,0,261,299,2531
0,0,0,0,0,0,262,299,2606
0,0,0,0,0,0,263,299,1971
0,0,0,0,0,0,264,299,2190
0,0,0,0,0,0,265,299,2470
0,0,0,0,0,0,266,299,2020
0,0,0,0,0,0,267,299,1820
0,0,0,0,0,0,268,299,2460
0,0,0,0,0,0,269,299,2072
0,0,0,0,0,0,270,299,2168
0,0,0,0,0,0,271,299,2069
0,0,0,0,0,0,272,299,2154
0,0,0,0,0,0,273,299,2371
0,0,0,0,0,0,274,299,2333
0,0,0,0,0,0,275,299,2403
0,0,0,0,0,0,276,299,1657
0,0,0,0,0,0,277,299,3010
0,0,0,0,0,0,278,299,2456
0,0,0,0,0,0,279,299,1833
0,0,0,0,0,0,280,299,2308
0,0,0,0,0,0,281,299,2499
0,0,0,0,0,0,282,299,2986
0,0,0,0,0,0,283,299,2671
0,0,0,0,0,0,284,299,2547
0,0,0,0,0,0,285,299,2457
0,0,0,0,0,0,286,299,2417
0,0,0,0,0,0,287,299,2802
0,0,0,0,0,0,288,299,3943
0,0,0,0,0,0,289,299,3984
0,0,0,0,0,0,290,299,3560
0,0,0,0,0,0,291,299,5236
0,0,0,0,0,0,292,299,4502
0,0,0,0,0,0,293,299,5356
0,0,0,0,0,0,294,299,5345
0,0,0,0,0,0,295,299,3708
0,0,0,0,0,0,296,299,6363
0,0,0,0,0,0,297,299,4597
0,0,0,0,0,0,298,299,5336
0,0,0,0,0,0,299,299,4473
0,0,0,0,0,0,166,300,5110
0,0,0,0,0,0,167,300,4498
0,0,0,0,0,0,168,300,4223
0,0,0,0,0,0,169,300,3601
0,0,0,0,0,0,170,300,3109
0,0,0,0,0,0,171,300,3306
0,0,0,0,0,0,172,300,2964
0,0,0,0,0,0,173,300,3894
0,0,0,0,0,0,174,300,3003
0,0,0,0,0,0,175,300,3308
0,0,0,0,0,0,176,300,2830
0,0,0,0,0,0,177,300,2062
0,0,0,0,0,0,178,300,2529
0,0,0,0,0,0,179,300,3118
0,0,0,0,0,0,180,300,2376
0,0,0,0,0,0,181,300,2677
0,0,0,0,0,0,182,300,3034
0,0,0,0,0,0,183,300,2522
0,0,0,0,0,0,184,300,2294
0,0,0,0,0,0,185,300,2315
0,0,0,0,0,0,186,300,2254
0,0,0,0,0,0,187,300,2103
0,0,0,0,0,0,188,300,1717
0,0,0,0,0,0,189,300,2513
0,0,0,0,0,0,190,300,1609
0,0,0,0,0,0,191,300,1834
0,0,0,0,0,0,192,300,2258
0,0,0,0,0,0,193,300,1886
0,0,0,0,0,0,194,300,1808
0,0,0,0,0,0,195,300,2611
0,0,0,0,0,0,196,300,1319
0,0,0,0,0,0,197,300,1910
0,0,0,0,0,0,198,300,1912
0,0,0,0,0,0,199,300,1869
0,0,0,0,0,0,200,300,2981
0,0,0,0,0,0,201,300,2277
0,0,0,0,0,0,202,300,2553
0,0,0,0,0,0,203,300,2943
0,0,0,0,0,0,204,300,2569
0,0,0,0,0,0,205,300,2697
0,0,0,0,0,0,206,300,2486
0,0,0,0,0,0,207,300,2476
0,0,0,0,0,0,208,300,2428
0,0,0,0,0,0,209,300,2674
0,0,0,0,0,0,210,300,2107
0,0,0,0,0,0,211,300,2287
