0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_inc_mCherry_cells
358,302,779
359,302,763
360,302,768
361,302,767
362,302,775
117,303,756
118,303,771
119,303,753
120,303,774
121,303,767
122,303,777
123,303,771
124,303,765
125,303,759
126,303,766
127,303,760
128,303,770
129,303,765
130,303,764
131,303,764
132,303,765
133,303,756
134,303,763
135,303,763
136,303,778
137,303,760
138,303,762
139,303,766
140,303,764
141,303,770
142,303,763
143,303,765
144,303,760
145,303,762
146,303,766
147,303,760
148,303,774
149,303,770
150,303,770
151,303,765
152,303,760
153,303,783
154,303,760
155,303,772
156,303,773
157,303,764
158,303,774
159,303,761
160,303,774
161,303,771
162,303,766
163,303,762
164,303,763
165,303,771
166,303,758
167,303,769
168,303,761
169,303,758
170,303,770
171,303,773
172,303,765
173,303,754
174,303,768
175,303,766
176,303,767
177,303,752
178,303,763
179,303,764
180,303,758
181,303,767
182,303,752
183,303,762
184,303,768
185,303,755
186,303,765
187,303,760
188,303,762
189,303,758
190,303,761
191,303,767
192,303,764
193,303,756
194,303,775
195,303,755
196,303,764
197,303,775
198,303,762
199,303,773
200,303,750
201,303,771
202,303,753
203,303,758
204,303,770
205,303,754
206,303,777
207,303,764
208,303,776
209,303,764
210,303,767
211,303,777
212,303,755
213,303,765
214,303,755
215,303,769
216,303,762
217,303,767
218,303,778
219,303,768
220,303,787
221,303,774
222,303,794
223,303,798
224,303,844
225,303,900
226,303,932
227,303,934
228,303,894
229,303,847
230,303,809
231,303,794
232,303,782
233,303,809
234,303,781
235,303,785
236,303,796
237,303,779
238,303,796
239,303,755
240,303,786
241,303,782
242,303,769
243,303,786
244,303,764
245,303,800
246,303,774
247,303,781
248,303,789
249,303,765
250,303,793
251,303,766
252,303,772
253,303,773
254,303,766
255,303,774
256,303,774
257,303,765
258,303,781
259,303,771
260,303,781
261,303,764
262,303,760
263,303,755
264,303,755
265,303,760
266,303,764
267,303,765
268,303,770
269,303,768
270,303,769
271,303,784
272,303,770
273,303,775
274,303,780
275,303,790
276,303,792
277,303,796
278,303,799
279,303,800
280,303,814
281,303,881
282,303,941
283,303,1021
284,303,1227
285,303,1290
286,303,1342
287,303,1212
288,303,1111
289,303,1031
290,303,1031
291,303,975
292,303,981
293,303,973
294,303,993
295,303,1000
296,303,987
297,303,1025
298,303,1046
299,303,1062
300,303,1105
301,303,1133
302,303,1272
303,303,1208
304,303,1303
305,303,1353
306,303,1412
307,303,1433
308,303,1425
309,303,1495
310,303,1516
311,303,1482
312,303,1430
313,303,1283
314,303,1161
315,303,1130
316,303,1065
317,303,1015
318,303,976
319,303,973
320,303,962
321,303,895
322,303,895
323,303,855
324,303,852
325,303,834
326,303,840
327,303,835
328,303,833
329,303,815
330,303,795
331,303,808
332,303,781
333,303,797
334,303,773
335,303,764
336,303,789
337,303,749
338,303,777
339,303,761
340,303,773
341,303,768
342,303,763
343,303,774
344,303,753
345,303,774
346,303,747
347,303,773
348,303,766
349,303,769
350,303,770
351,303,754
352,303,763
353,303,766
354,303,765
355,303,768
356,303,767
357,303,759
358,303,772
359,303,761
360,303,780
361,303,752
119,304,746
120,304,767
121,304,746
122,304,762
123,304,762
124,304,761
125,304,778
126,304,746
127,304,784
128,304,755
129,304,766
130,304,758
131,304,764
132,304,762
133,304,771
134,304,757
135,304,756
136,304,781
137,304,759
138,304,775
139,304,754
140,304,772
141,304,751
142,304,770
143,304,761
144,304,770
145,304,755
146,304,763
147,304,767
148,304,752
149,304,758
150,304,758
151,304,775
152,304,762
153,304,767
154,304,771
155,304,757
156,304,763
157,304,782
158,304,768
159,304,771
160,304,771
161,304,757
162,304,785
163,304,760
164,304,775
165,304,753
166,304,761
167,304,775
168,304,754
169,304,781
170,304,754
171,304,768
172,304,763
173,304,760
174,304,760
175,304,752
176,304,774
177,304,764
178,304,774
179,304,766
180,304,753
181,304,756
182,304,754
183,304,761
184,304,761
185,304,758
186,304,771
187,304,760
188,304,751
189,304,759
190,304,777
191,304,754
192,304,762
193,304,759
194,304,764
195,304,769
196,304,762
197,304,759
198,304,771
199,304,764
200,304,778
201,304,766
202,304,755
203,304,770
204,304,757
205,304,773
206,304,765
207,304,764
208,304,776
209,304,768
210,304,774
211,304,764
212,304,768
213,304,771
214,304,757
215,304,771
216,304,761
217,304,768
218,304,778
219,304,754
220,304,786
221,304,773
222,304,795
223,304,808
224,304,838
225,304,855
226,304,893
227,304,897
228,304,854
229,304,835
230,304,803
231,304,782
232,304,771
233,304,786
234,304,770
235,304,765
236,304,786
237,304,778
238,304,778
239,304,784
240,304,768
241,304,782
242,304,764
243,304,787
244,304,764
245,304,778
246,304,758
247,304,781
248,304,773
249,304,767
250,304,786
251,304,767
252,304,769
253,304,785
254,304,770
255,304,782
256,304,765
257,304,785
258,304,762
259,304,776
260,304,778
261,304,764
262,304,774
263,304,761
264,304,769
265,304,768
266,304,775
267,304,789
268,304,777
269,304,778
270,304,768
271,304,776
272,304,764
273,304,782
274,304,786
275,304,789
276,304,789
277,304,781
278,304,788
279,304,809
280,304,866
281,304,840
282,304,884
283,304,980
284,304,1033
285,304,1127
286,304,1060
287,304,1073
288,304,998
289,304,964
290,304,916
291,304,937
292,304,941
293,304,911
294,304,964
295,304,947
296,304,939
297,304,1016
298,304,929
299,304,1022
300,304,1044
301,304,1069
302,304,1084
303,304,1184
304,304,1192
305,304,1242
306,304,1257
307,304,1224
308,304,1224
309,304,1326
310,304,1268
311,304,1244
312,304,1250
313,304,1150
314,304,1074
315,304,1013
316,304,979
317,304,966
318,304,931
319,304,896
320,304,898
321,304,866
322,304,847
323,304,829
324,304,846
325,304,832
326,304,809
327,304,798
328,304,777
329,304,803
330,304,768
331,304,783
332,304,770
333,304,768
334,304,786
335,304,774
336,304,776
337,304,768
338,304,772
339,304,754
340,304,770
341,304,757
342,304,769
343,304,774
344,304,769
345,304,765
346,304,765
347,304,775
348,304,760
349,304,768
350,304,766
351,304,758
352,304,771
353,304,764
354,304,774
355,304,752
356,304,766
357,304,752
358,304,769
359,304,769
360,304,755
121,305,762
122,305,768
123,305,763
124,305,771
125,305,758
126,305,761
127,305,760
128,305,772
129,305,772
130,305,762
131,305,775
132,305,747
133,305,772
134,305,772
135,305,759
136,305,769
137,305,758
138,305,782
139,305,757
140,305,771
141,305,752
142,305,770
143,305,767
144,305,766
145,305,783
146,305,759
147,305,765
148,305,760
149,305,760
150,305,757
151,305,766
152,305,767
153,305,760
154,305,765
155,305,761
156,305,763
157,305,765
158,305,764
159,305,762
160,305,766
161,305,759
162,305,764
163,305,763
164,305,755
165,305,761
166,305,770
167,305,765
168,305,768
169,305,773
170,305,761
171,305,770
172,305,755
173,305,766
174,305,766
175,305,753
176,305,776
177,305,755
178,305,779
179,305,757
180,305,761
181,305,770
182,305,764
183,305,781
184,305,766
185,305,759
186,305,760
187,305,765
188,305,770
189,305,754
190,305,766
191,305,761
192,305,770
193,305,750
194,305,775
195,305,753
196,305,774
197,305,754
198,305,767
199,305,764
200,305,768
201,305,776
202,305,756
203,305,765
204,305,748
205,305,756
206,305,769
207,305,763
208,305,764
209,305,751
210,305,756
211,305,758
212,305,771
213,305,761
214,305,768
215,305,771
216,305,755
217,305,776
218,305,756
219,305,776
220,305,764
221,305,780
222,305,796
223,305,792
224,305,818
225,305,854
226,305,862
227,305,873
228,305,826
229,305,822
230,305,799
231,305,783
232,305,791
233,305,770
234,305,781
235,305,787
236,305,772
237,305,793
238,305,786
239,305,795
240,305,803
241,305,776
242,305,786
243,305,789
244,305,779
245,305,791
246,305,769
247,305,778
248,305,782
249,305,765
250,305,779
251,305,768
252,305,774
253,305,770
254,305,767
255,305,765
256,305,764
257,305,775
258,305,770
259,305,760
260,305,766
261,305,777
262,305,761
263,305,762
264,305,767
265,305,758
266,305,773
267,305,761
268,305,757
269,305,781
270,305,763
271,305,781
272,305,775
273,305,767
274,305,789
275,305,766
276,305,794
277,305,781
278,305,800
279,305,805
280,305,825
281,305,837
282,305,873
283,305,913
284,305,914
285,305,961
286,305,967
287,305,953
288,305,925
289,305,933
290,305,895
291,305,907
292,305,931
293,305,902
294,305,939
295,305,922
296,305,967
297,305,926
298,305,919
299,305,1022
300,305,984
301,305,1014
302,305,1049
303,305,1090
304,305,1160
305,305,1127
306,305,1181
307,305,1126
308,305,1162
309,305,1114
310,305,1143
311,305,1114
312,305,1097
313,305,1078
314,305,974
315,305,978
316,305,936
317,305,933
318,305,924
319,305,925
320,305,856
321,305,853
322,305,853
323,305,812
324,305,806
325,305,813
326,305,815
327,305,803
328,305,811
329,305,797
330,305,783
331,305,789
332,305,779
333,305,796
334,305,756
335,305,781
336,305,755
337,305,776
338,305,786
339,305,756
340,305,778
341,305,756
342,305,775
343,305,751
344,305,754
345,305,768
346,305,761
347,305,772
348,305,756
349,305,764
350,305,753
351,305,778
352,305,759
353,305,771
354,305,759
355,305,772
356,305,773
357,305,769
358,305,771
123,306,749
124,306,769
125,306,762
126,306,756
127,306,759
128,306,756
129,306,770
130,306,758
131,306,765
132,306,761
133,306,774
134,306,746
135,306,768
136,306,747
137,306,760
138,306,754
139,306,761
140,306,764
141,306,760
142,306,765
143,306,747
144,306,770
145,306,752
146,306,767
147,306,754
148,306,772
149,306,772
150,306,752
151,306,764
152,306,753
153,306,769
154,306,759
155,306,747
156,306,772
157,306,767
158,306,762
159,306,761
160,306,761
161,306,762
162,306,769
163,306,767
164,306,773
165,306,756
166,306,777
167,306,752
168,306,767
169,306,769
170,306,761
171,306,757
172,306,759
173,306,771
174,306,757
175,306,761
176,306,758
177,306,762
178,306,758
179,306,769
180,306,772
181,306,758
182,306,764
183,306,756
184,306,747
185,306,755
186,306,756
187,306,765
188,306,758
189,306,755
190,306,755
191,306,756
192,306,763
193,306,765
194,306,761
195,306,762
196,306,755
197,306,763
198,306,755
199,306,773
200,306,766
201,306,758
202,306,768
203,306,760
204,306,760
205,306,771
206,306,774
207,306,767
208,306,774
209,306,764
210,306,779
211,306,771
212,306,775
213,306,757
214,306,781
215,306,770
216,306,777
217,306,774
218,306,769
219,306,784
220,306,776
221,306,776
222,306,789
223,306,783
224,306,793
225,306,812
226,306,822
227,306,821
228,306,813
229,306,792
230,306,771
231,306,781
232,306,787
233,306,786
234,306,789
235,306,769
236,306,787
237,306,785
238,306,770
239,306,770
240,306,775
241,306,788
242,306,785
243,306,783
244,306,776
245,306,783
246,306,766
247,306,772
248,306,776
249,306,776
250,306,764
251,306,772
252,306,762
253,306,770
254,306,770
255,306,775
256,306,774
257,306,774
258,306,766
259,306,781
260,306,756
261,306,762
262,306,777
263,306,766
264,306,779
265,306,757
266,306,770
267,306,765
268,306,784
269,306,774
270,306,774
271,306,772
272,306,768
273,306,782
274,306,771
275,306,781
276,306,783
277,306,789
278,306,794
279,306,809
280,306,829
281,306,814
282,306,854
283,306,848
284,306,878
285,306,896
286,306,885
287,306,887
288,306,857
289,306,887
290,306,853
291,306,885
292,306,871
293,306,878
294,306,875
295,306,910
296,306,888
297,306,885
298,306,901
299,306,954
300,306,941
301,306,971
302,306,954
303,306,1007
304,306,1025
305,306,1051
306,306,1057
307,306,1030
308,306,1040
309,306,1052
310,306,1022
311,306,1031
312,306,994
313,306,948
314,306,953
315,306,934
316,306,894
317,306,862
318,306,889
319,306,857
320,306,849
321,306,853
322,306,838
323,306,826
324,306,825
325,306,814
326,306,821
327,306,807
328,306,809
329,306,792
330,306,788
331,306,773
332,306,789
333,306,776
334,306,777
335,306,768
336,306,767
337,306,782
338,306,777
339,306,786
340,306,777
341,306,768
342,306,781
343,306,756
344,306,773
345,306,772
346,306,763
347,306,773
348,306,755
349,306,777
350,306,754
351,306,782
352,306,759
353,306,762
354,306,766
355,306,755
356,306,768
357,306,757
125,307,764
126,307,776
127,307,760
128,307,780
129,307,767
130,307,766
131,307,769
132,307,764
133,307,777
134,307,754
135,307,764
136,307,755
137,307,756
138,307,755
139,307,763
140,307,757
141,307,761
142,307,754
143,307,750
144,307,768
145,307,761
146,307,767
147,307,755
148,307,761
149,307,762
150,307,759
151,307,772
152,307,746
153,307,764
154,307,749
155,307,768
156,307,763
157,307,760
158,307,768
159,307,776
160,307,777
161,307,779
162,307,766
163,307,773
164,307,762
165,307,769
166,307,771
167,307,761
168,307,772
169,307,761
170,307,755
171,307,761
172,307,755
173,307,764
174,307,750
175,307,777
176,307,766
177,307,764
178,307,774
179,307,763
180,307,776
181,307,769
182,307,770
183,307,766
184,307,764
185,307,761
186,307,776
187,307,760
188,307,758
189,307,774
190,307,754
191,307,772
192,307,759
193,307,763
194,307,763
195,307,775
196,307,772
197,307,762
198,307,772
199,307,759
200,307,755
201,307,769
202,307,770
203,307,766
204,307,760
205,307,761
206,307,771
207,307,770
208,307,760
209,307,776
210,307,764
211,307,767
212,307,772
213,307,769
214,307,779
215,307,757
216,307,770
217,307,773
218,307,770
219,307,772
220,307,764
221,307,781
222,307,782
223,307,793
224,307,799
225,307,789
226,307,796
227,307,797
228,307,779
229,307,783
230,307,778
231,307,780
232,307,789
233,307,782
234,307,781
235,307,764
236,307,781
237,307,788
238,307,783
239,307,782
240,307,782
241,307,773
242,307,782
243,307,767
244,307,780
245,307,781
246,307,769
247,307,774
248,307,768
249,307,762
250,307,772
251,307,771
252,307,759
253,307,778
254,307,780
255,307,766
256,307,774
257,307,758
258,307,784
259,307,766
260,307,761
261,307,776
262,307,766
263,307,772
264,307,779
265,307,772
266,307,778
267,307,764
268,307,784
269,307,770
270,307,779
271,307,771
272,307,765
273,307,790
274,307,790
275,307,783
276,307,780
277,307,783
278,307,798
279,307,786
280,307,797
281,307,797
282,307,821
283,307,856
284,307,864
285,307,867
286,307,864
287,307,845
288,307,842
289,307,836
290,307,850
291,307,829
292,307,851
293,307,846
294,307,874
295,307,870
296,307,892
297,307,877
298,307,889
299,307,874
300,307,891
301,307,909
302,307,916
303,307,946
304,307,960
305,307,967
306,307,976
307,307,974
308,307,974
309,307,1000
310,307,997
311,307,938
312,307,939
313,307,912
314,307,925
315,307,863
316,307,864
317,307,846
318,307,828
319,307,852
320,307,817
321,307,814
322,307,829
323,307,815
324,307,797
325,307,816
326,307,800
327,307,792
328,307,773
329,307,778
330,307,774
331,307,776
332,307,775
333,307,767
334,307,771
335,307,780
336,307,759
337,307,773
338,307,763
339,307,771
340,307,753
341,307,764
342,307,773
343,307,753
344,307,775
345,307,750
346,307,761
347,307,764
348,307,758
349,307,774
350,307,761
351,307,768
352,307,753
353,307,779
354,307,767
355,307,768
356,307,767
127,308,760
128,308,762
129,308,769
130,308,768
131,308,759
132,308,772
133,308,759
134,308,771
135,308,766
136,308,763
137,308,765
138,308,764
139,308,773
140,308,766
141,308,790
142,308,759
143,308,768
144,308,768
145,308,757
146,308,779
147,308,753
148,308,771
149,308,765
150,308,761
151,308,775
152,308,759
153,308,767
154,308,763
155,308,761
156,308,778
157,308,775
158,308,790
159,308,791
160,308,794
161,308,786
162,308,772
163,308,780
164,308,759
165,308,773
166,308,759
167,308,757
168,308,778
169,308,763
170,308,772
171,308,765
172,308,777
173,308,768
174,308,763
175,308,768
176,308,759
177,308,766
178,308,759
179,308,769
180,308,772
181,308,759
182,308,762
183,308,766
184,308,774
185,308,774
186,308,769
187,308,763
188,308,765
189,308,761
190,308,767
191,308,773
192,308,762
193,308,766
194,308,769
195,308,770
196,308,764
197,308,769
198,308,782
199,308,761
200,308,767
201,308,763
202,308,763
203,308,764
204,308,758
205,308,761
206,308,774
207,308,760
208,308,762
209,308,773
210,308,761
211,308,767
212,308,763
213,308,771
214,308,767
215,308,773
216,308,772
217,308,767
218,308,757
219,308,771
220,308,765
221,308,778
222,308,774
223,308,780
224,308,783
225,308,771
226,308,787
227,308,773
228,308,773
229,308,778
230,308,775
231,308,784
232,308,765
233,308,777
234,308,782
235,308,773
236,308,777
237,308,777
238,308,778
239,308,772
240,308,784
241,308,778
242,308,775
243,308,781
244,308,777
245,308,778
246,308,784
247,308,773
248,308,768
249,308,768
250,308,767
251,308,763
252,308,767
253,308,771
254,308,765
255,308,759
256,308,756
257,308,761
258,308,771
259,308,767
260,308,769
261,308,762
262,308,768
263,308,775
264,308,764
265,308,778
266,308,760
267,308,757
268,308,772
269,308,763
270,308,767
271,308,768
272,308,768
273,308,788
274,308,763
275,308,776
276,308,776
277,308,778
278,308,786
279,308,771
280,308,785
281,308,802
282,308,792
283,308,825
284,308,819
285,308,829
286,308,839
287,308,843
288,308,836
289,308,801
290,308,821
291,308,835
292,308,832
293,308,842
294,308,830
295,308,861
296,308,843
297,308,835
298,308,841
299,308,829
300,308,854
301,308,898
302,308,868
303,308,899
304,308,918
305,308,912
306,308,894
307,308,928
308,308,899
309,308,895
310,308,916
311,308,872
312,308,885
313,308,887
314,308,878
315,308,872
316,308,848
317,308,847
318,308,827
319,308,819
320,308,805
321,308,821
322,308,819
323,308,798
324,308,797
325,308,792
326,308,780
327,308,800
328,308,778
329,308,770
330,308,780
331,308,781
332,308,783
333,308,774
334,308,773
335,308,782
336,308,775
337,308,774
338,308,767
339,308,788
340,308,763
341,308,777
342,308,770
343,308,754
344,308,772
345,308,754
346,308,776
347,308,762
348,308,769
349,308,751
350,308,769
351,308,770
352,308,752
353,308,772
354,308,759
355,308,763
129,309,783
130,309,768
131,309,764
132,309,768
133,309,753
134,309,770
135,309,761
136,309,766
137,309,764
138,309,766
139,309,771
140,309,758
141,309,781
142,309,753
143,309,765
144,309,764
145,309,772
146,309,776
147,309,763
148,309,780
149,309,754
150,309,768
151,309,758
152,309,765
153,309,774
154,309,777
155,309,781
156,309,782
157,309,792
158,309,810
159,309,832
160,309,810
161,309,804
162,309,797
163,309,784
164,309,766
165,309,779
166,309,776
167,309,770
168,309,770
169,309,768
170,309,769
171,309,757
172,309,768
173,309,764
174,309,774
175,309,771
176,309,773
177,309,761
178,309,765
179,309,773
180,309,762
181,309,775
182,309,748
183,309,769
184,309,766
185,309,768
186,309,777
187,309,762
188,309,787
189,309,772
190,309,771
191,309,769
192,309,761
193,309,757
194,309,762
195,309,766
196,309,772
197,309,767
198,309,769
199,309,764
200,309,764
201,309,766
202,309,769
203,309,774
204,309,777
205,309,762
206,309,775
207,309,757
208,309,784
209,309,768
210,309,758
211,309,776
212,309,760
213,309,770
214,309,761
215,309,753
216,309,780
217,309,761
218,309,782
219,309,766
220,309,775
221,309,769
222,309,763
223,309,775
224,309,771
225,309,772
226,309,773
227,309,764
228,309,782
229,309,766
230,309,772
231,309,773
232,309,761
233,309,787
234,309,774
235,309,768
236,309,772
237,309,768
238,309,777
239,309,781
240,309,772
241,309,784
242,309,789
243,309,794
244,309,768
245,309,779
246,309,777
247,309,768
248,309,772
249,309,774
250,309,778
251,309,760
252,309,773
253,309,769
254,309,762
255,309,778
256,309,766
257,309,775
258,309,774
259,309,759
260,309,769
261,309,761
262,309,768
263,309,772
264,309,754
265,309,770
266,309,763
267,309,767
268,309,791
269,309,759
270,309,774
271,309,771
272,309,768
273,309,770
274,309,760
275,309,783
276,309,779
277,309,773
278,309,787
279,309,772
280,309,790
281,309,784
282,309,792
283,309,810
284,309,796
285,309,820
286,309,824
287,309,824
288,309,821
289,309,816
290,309,835
291,309,823
292,309,817
293,309,811
294,309,839
295,309,824
296,309,800
297,309,868
298,309,862
299,309,835
300,309,856
301,309,857
302,309,892
303,309,844
304,309,873
305,309,864
306,309,882
307,309,878
308,309,909
309,309,878
310,309,873
311,309,881
312,309,874
313,309,862
314,309,857
315,309,844
316,309,857
317,309,817
318,309,830
319,309,831
320,309,791
321,309,810
322,309,819
323,309,788
324,309,791
325,309,777
326,309,785
327,309,781
328,309,776
329,309,779
330,309,768
331,309,793
332,309,767
333,309,760
334,309,768
335,309,768
336,309,781
337,309,755
338,309,770
339,309,762
340,309,761
341,309,775
342,309,760
343,309,779
344,309,771
345,309,775
346,309,773
347,309,768
348,309,771
349,309,761
350,309,768
351,309,768
352,309,765
353,309,761
354,309,771
131,310,779
132,310,757
133,310,774
134,310,759
135,310,754
136,310,773
137,310,755
138,310,775
139,310,762
140,310,765
141,310,774
142,310,755
143,310,759
144,310,762
145,310,759
146,310,771
147,310,756
148,310,779
149,310,757
150,310,768
151,310,764
152,310,775
153,310,774
154,310,774
155,310,777
156,310,784
157,310,815
158,310,824
159,310,836
160,310,843
161,310,798
162,310,799
163,310,785
164,310,775
165,310,768
166,310,762
167,310,774
168,310,786
169,310,768
170,310,770
171,310,776
172,310,772
173,310,776
174,310,765
175,310,771
176,310,784
177,310,769
178,310,769
179,310,755
180,310,761
181,310,772
182,310,754
183,310,775
184,310,769
185,310,760
186,310,783
187,310,762
188,310,780
189,310,759
190,310,765
191,310,769
192,310,763
193,310,772
194,310,758
195,310,765
196,310,773
197,310,753
198,310,776
199,310,758
200,310,764
201,310,766
202,310,752
203,310,775
204,310,760
205,310,765
206,310,780
207,310,770
208,310,767
209,310,760
210,310,767
211,310,781
212,310,767
213,310,765
214,310,757
215,310,770
216,310,769
217,310,767
218,310,769
219,310,759
220,310,768
221,310,778
222,310,777
223,310,763
224,310,749
225,310,770
226,310,777
227,310,765
228,310,771
229,310,762
230,310,762
231,310,767
232,310,781
233,310,774
234,310,767
235,310,770
236,310,778
237,310,773
238,310,766
239,310,780
240,310,772
241,310,768
242,310,770
243,310,773
244,310,760
245,310,773
246,310,760
247,310,779
248,310,770
249,310,764
250,310,765
251,310,758
252,310,765
253,310,760
254,310,764
255,310,770
256,310,750
257,310,776
258,310,758
259,310,765
260,310,781
261,310,752
262,310,772
263,310,764
264,310,762
265,310,782
266,310,755
267,310,775
268,310,779
269,310,778
270,310,774
271,310,766
272,310,760
273,310,776
274,310,775
275,310,781
276,310,766
277,310,786
278,310,775
279,310,777
280,310,782
281,310,798
282,310,797
283,310,790
284,310,777
285,310,796
286,310,788
287,310,817
288,310,811
289,310,816
290,310,810
291,310,816
292,310,812
293,310,805
294,310,801
295,310,808
296,310,821
297,310,828
298,310,838
299,310,829
300,310,829
301,310,840
302,310,837
303,310,851
304,310,841
305,310,860
306,310,848
307,310,844
308,310,850
309,310,883
310,310,865
311,310,849
312,310,820
313,310,838
314,310,843
315,310,848
316,310,840
317,310,814
318,310,803
319,310,791
320,310,794
321,310,799
322,310,779
323,310,791
324,310,793
325,310,787
326,310,784
327,310,765
328,310,773
329,310,773
330,310,773
331,310,772
332,310,770
333,310,776
334,310,759
335,310,755
336,310,778
337,310,756
338,310,765
339,310,765
340,310,769
341,310,767
342,310,756
343,310,785
344,310,760
345,310,770
346,310,755
347,310,765
348,310,768
349,310,766
350,310,767
351,310,757
352,310,776
133,311,763
134,311,763
135,311,777
136,311,773
137,311,757
138,311,782
139,311,758
140,311,778
141,311,753
142,311,771
143,311,760
144,311,761
145,311,768
146,311,779
147,311,778
148,311,767
149,311,785
150,311,768
151,311,775
152,311,775
153,311,764
154,311,777
155,311,793
156,311,795
157,311,819
158,311,847
159,311,856
160,311,857
161,311,840
162,311,852
163,311,805
164,311,788
165,311,779
166,311,773
167,311,781
168,311,776
169,311,780
170,311,767
171,311,778
172,311,761
173,311,780
174,311,764
175,311,774
176,311,770
177,311,760
178,311,769
179,311,760
180,311,777
181,311,773
182,311,768
183,311,777
184,311,768
185,311,784
186,311,760
187,311,773
188,311,765
189,311,754
190,311,776
191,311,766
192,311,775
193,311,766
194,311,763
195,311,771
196,311,760
197,311,764
198,311,783
199,311,770
200,311,778
201,311,770
202,311,754
203,311,783
204,311,751
205,311,768
206,311,765
207,311,763
208,311,765
209,311,760
210,311,777
211,311,762
212,311,770
213,311,764
214,311,765
215,311,780
216,311,772
217,311,788
218,311,770
219,311,784
220,311,781
221,311,775
222,311,781
223,311,758
224,311,774
225,311,778
226,311,775
227,311,771
228,311,768
229,311,788
230,311,773
231,311,777
232,311,771
233,311,776
234,311,773
235,311,777
236,311,774
237,311,784
238,311,788
239,311,773
240,311,780
241,311,781
242,311,779
243,311,774
244,311,783
245,311,780
246,311,781
247,311,782
248,311,769
249,311,785
250,311,771
251,311,769
252,311,789
253,311,765
254,311,788
255,311,768
256,311,770
257,311,784
258,311,766
259,311,784
260,311,785
261,311,778
262,311,779
263,311,753
264,311,774
265,311,787
266,311,767
267,311,781
268,311,776
269,311,781
270,311,768
271,311,774
272,311,774
273,311,770
274,311,778
275,311,785
276,311,785
277,311,775
278,311,776
279,311,786
280,311,783
281,311,776
282,311,782
283,311,793
284,311,788
285,311,803
286,311,813
287,311,807
288,311,797
289,311,817
290,311,791
291,311,802
292,311,797
293,311,809
294,311,811
295,311,799
296,311,805
297,311,788
298,311,831
299,311,832
300,311,821
301,311,839
302,311,817
303,311,820
304,311,826
305,311,832
306,311,865
307,311,823
308,311,867
309,311,814
310,311,832
311,311,852
312,311,861
313,311,860
314,311,824
315,311,823
316,311,821
317,311,800
318,311,798
319,311,796
320,311,789
321,311,800
322,311,784
323,311,788
324,311,784
325,311,775
326,311,822
327,311,779
328,311,791
329,311,780
330,311,783
331,311,789
332,311,762
333,311,785
334,311,775
335,311,784
336,311,778
337,311,779
338,311,777
339,311,765
340,311,777
341,311,766
342,311,772
343,311,758
344,311,773
345,311,774
346,311,767
347,311,775
348,311,760
349,311,785
350,311,759
351,311,771
135,312,772
136,312,756
137,312,756
138,312,762
139,312,767
140,312,768
141,312,766
142,312,761
143,312,767
144,312,764
145,312,761
146,312,772
147,312,765
148,312,762
149,312,774
150,312,765
151,312,765
152,312,775
153,312,768
154,312,768
155,312,782
156,312,785
157,312,805
158,312,853
159,312,857
160,312,842
161,312,838
162,312,807
163,312,811
164,312,774
165,312,798
166,312,766
167,312,775
168,312,773
169,312,753
170,312,769
171,312,755
172,312,762
173,312,776
174,312,755
175,312,772
176,312,749
177,312,754
178,312,775
179,312,757
180,312,775
181,312,763
182,312,767
183,312,774
184,312,765
185,312,783
186,312,756
187,312,767
188,312,767
189,312,753
190,312,773
191,312,754
192,312,766
193,312,754
194,312,763
195,312,772
196,312,762
197,312,772
198,312,745
199,312,774
200,312,767
201,312,771
202,312,770
203,312,762
204,312,766
205,312,757
206,312,769
207,312,764
208,312,777
209,312,768
210,312,774
211,312,768
212,312,774
213,312,764
214,312,764
215,312,770
216,312,769
217,312,784
218,312,763
219,312,775
220,312,775
221,312,773
222,312,786
223,312,760
224,312,780
225,312,755
226,312,771
227,312,773
228,312,762
229,312,781
230,312,762
231,312,777
232,312,759
233,312,774
234,312,772
235,312,757
236,312,777
237,312,761
238,312,769
239,312,781
240,312,764
241,312,770
242,312,779
243,312,766
244,312,763
245,312,784
246,312,759
247,312,771
248,312,769
249,312,767
250,312,774
251,312,763
252,312,785
253,312,768
254,312,782
255,312,764
256,312,768
257,312,771
258,312,767
259,312,771
260,312,760
261,312,770
262,312,767
263,312,755
264,312,777
265,312,757
266,312,773
267,312,755
268,312,767
269,312,773
270,312,759
271,312,770
272,312,760
273,312,773
274,312,773
275,312,770
276,312,776
277,312,767
278,312,773
279,312,770
280,312,773
281,312,784
282,312,783
283,312,785
284,312,791
285,312,783
286,312,778
287,312,807
288,312,807
289,312,799
290,312,804
291,312,802
292,312,794
293,312,799
294,312,801
295,312,798
296,312,809
297,312,790
298,312,808
299,312,811
300,312,809
301,312,830
302,312,813
303,312,829
304,312,804
305,312,821
306,312,846
307,312,820
308,312,844
309,312,818
310,312,827
311,312,851
312,312,837
313,312,835
314,312,805
315,312,818
316,312,803
317,312,796
318,312,811
319,312,800
320,312,786
321,312,786
322,312,791
323,312,778
324,312,772
325,312,794
326,312,771
327,312,778
328,312,780
329,312,774
330,312,773
331,312,774
332,312,764
333,312,777
334,312,760
335,312,766
336,312,769
337,312,769
338,312,767
339,312,768
340,312,763
341,312,764
342,312,783
343,312,761
344,312,775
345,312,764
346,312,758
347,312,762
348,312,759
349,312,772
350,312,767
137,313,777
138,313,763
139,313,767
