0001-0181_X_pos,0001-0181_Y_pos,0001-0181_GFP_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_GFP_nuclei
178,217,1725,0,0,0
179,217,1878,0,0,0
180,217,2054,0,0,0
181,217,2143,0,0,0
182,217,2000,0,0,0
183,217,2197,0,0,0
184,217,2187,0,0,0
185,217,2029,0,0,0
186,217,2185,0,0,0
187,217,1895,0,0,0
188,217,1680,0,0,0
189,217,1875,0,0,0
190,217,1473,0,0,0
191,217,1493,0,0,0
192,217,1466,0,0,0
193,217,1442,0,0,0
194,217,1831,0,0,0
195,217,2024,0,0,0
196,217,2042,0,0,0
197,217,2028,0,0,0
198,217,1686,0,0,0
199,217,1574,0,0,0
200,217,1717,0,0,0
201,217,1842,0,0,0
202,217,2169,0,0,0
203,217,1947,0,0,0
204,217,2005,0,0,0
205,217,1918,0,0,0
206,217,1715,0,0,0
207,217,1707,0,0,0
208,217,1978,0,0,0
209,217,2256,0,0,0
210,217,2376,0,0,0
211,217,2678,0,0,0
212,217,2832,0,0,0
213,217,2739,0,0,0
214,217,2874,0,0,0
215,217,2287,0,0,0
216,217,1969,0,0,0
217,217,2045,0,0,0
218,217,2081,0,0,0
219,217,1811,0,0,0
220,217,1785,0,0,0
221,217,1889,0,0,0
222,217,1562,0,0,0
223,217,1438,0,0,0
224,217,1301,0,0,0
225,217,1357,0,0,0
226,217,1177,0,0,0
227,217,1142,0,0,0
257,217,830,0,0,0
258,217,1186,0,0,0
259,217,1220,0,0,0
260,217,1107,0,0,0
261,217,986,0,0,0
262,217,1038,0,0,0
263,217,1274,0,0,0
264,217,960,0,0,0
265,217,957,0,0,0
266,217,922,0,0,0
267,217,809,0,0,0
271,217,1070,0,0,0
272,217,850,0,0,0
273,217,1061,0,0,0
274,217,1196,0,0,0
275,217,1091,0,0,0
276,217,1248,0,0,0
277,217,1037,0,0,0
278,217,1182,0,0,0
279,217,1055,0,0,0
280,217,1040,0,0,0
281,217,880,0,0,0
282,217,860,0,0,0
283,217,979,0,0,0
284,217,956,0,0,0
285,217,951,0,0,0
286,217,1132,0,0,0
107,218,2667,0,0,0
108,218,3292,0,0,0
109,218,3574,0,0,0
110,218,3320,0,0,0
111,218,3301,0,0,0
112,218,2564,0,0,0
113,218,2458,0,0,0
114,218,2845,0,0,0
115,218,2874,0,0,0
116,218,2750,0,0,0
117,218,2803,0,0,0
118,218,2504,0,0,0
119,218,2537,0,0,0
120,218,2270,0,0,0
121,218,2749,0,0,0
122,218,1859,0,0,0
123,218,2260,0,0,0
124,218,1991,0,0,0
125,218,1760,0,0,0
126,218,1533,0,0,0
127,218,1702,0,0,0
128,218,1691,0,0,0
129,218,1672,0,0,0
130,218,1431,0,0,0
131,218,1658,0,0,0
132,218,1336,0,0,0
133,218,1469,0,0,0
134,218,1308,0,0,0
135,218,1429,0,0,0
136,218,1439,0,0,0
137,218,1571,0,0,0
138,218,1383,0,0,0
139,218,1226,0,0,0
140,218,1107,0,0,0
141,218,1297,0,0,0
142,218,1076,0,0,0
143,218,1058,0,0,0
144,218,1196,0,0,0
145,218,1067,0,0,0
146,218,1289,0,0,0
147,218,965,0,0,0
148,218,1052,0,0,0
149,218,913,0,0,0
150,218,1000,0,0,0
151,218,855,0,0,0
152,218,869,0,0,0
153,218,944,0,0,0
154,218,934,0,0,0
155,218,964,0,0,0
156,218,986,0,0,0
157,218,996,0,0,0
158,218,1072,0,0,0
159,218,1016,0,0,0
160,218,1109,0,0,0
161,218,1136,0,0,0
162,218,951,0,0,0
163,218,968,0,0,0
164,218,1134,0,0,0
165,218,1350,0,0,0
166,218,1236,0,0,0
167,218,1386,0,0,0
168,218,1548,0,0,0
169,218,1597,0,0,0
170,218,1790,0,0,0
171,218,2020,0,0,0
172,218,1962,0,0,0
173,218,1602,0,0,0
174,218,1581,0,0,0
175,218,1626,0,0,0
176,218,1494,0,0,0
177,218,1631,0,0,0
178,218,2054,0,0,0
179,218,2032,0,0,0
180,218,2077,0,0,0
181,218,2188,0,0,0
182,218,2323,0,0,0
183,218,2413,0,0,0
184,218,2113,0,0,0
185,218,2401,0,0,0
186,218,2080,0,0,0
187,218,1835,0,0,0
188,218,2031,0,0,0
189,218,1971,0,0,0
190,218,1780,0,0,0
191,218,1432,0,0,0
192,218,1303,0,0,0
193,218,1656,0,0,0
194,218,1369,0,0,0
195,218,1645,0,0,0
196,218,1656,0,0,0
197,218,1460,0,0,0
198,218,1338,0,0,0
199,218,1598,0,0,0
200,218,1500,0,0,0
201,218,1714,0,0,0
202,218,1769,0,0,0
203,218,1839,0,0,0
204,218,2004,0,0,0
205,218,2151,0,0,0
206,218,2199,0,0,0
207,218,2284,0,0,0
208,218,2475,0,0,0
209,218,2130,0,0,0
210,218,2236,0,0,0
211,218,2368,0,0,0
212,218,2475,0,0,0
213,218,2382,0,0,0
214,218,2391,0,0,0
215,218,2113,0,0,0
216,218,2395,0,0,0
217,218,2435,0,0,0
218,218,2383,0,0,0
219,218,1989,0,0,0
220,218,2168,0,0,0
221,218,1796,0,0,0
222,218,1466,0,0,0
223,218,1389,0,0,0
224,218,1128,0,0,0
225,218,1095,0,0,0
257,218,960,0,0,0
258,218,1088,0,0,0
259,218,1145,0,0,0
260,218,1045,0,0,0
263,218,945,0,0,0
274,218,967,0,0,0
275,218,950,0,0,0
276,218,924,0,0,0
277,218,823,0,0,0
278,218,1013,0,0,0
279,218,886,0,0,0
280,218,892,0,0,0
281,218,875,0,0,0
282,218,983,0,0,0
283,218,920,0,0,0
284,218,1062,0,0,0
285,218,901,0,0,0
107,219,2344,0,0,0
108,219,3415,0,0,0
109,219,3311,0,0,0
110,219,3580,0,0,0
111,219,3306,0,0,0
112,219,2562,0,0,0
113,219,2696,0,0,0
114,219,2599,0,0,0
115,219,2377,0,0,0
116,219,2720,0,0,0
117,219,2613,0,0,0
118,219,2470,0,0,0
119,219,2442,0,0,0
120,219,2135,0,0,0
121,219,2213,0,0,0
122,219,2046,0,0,0
123,219,2316,0,0,0
124,219,2186,0,0,0
125,219,2023,0,0,0
126,219,1814,0,0,0
127,219,1636,0,0,0
128,219,1795,0,0,0
129,219,2029,0,0,0
130,219,1552,0,0,0
131,219,1532,0,0,0
132,219,1538,0,0,0
133,219,1363,0,0,0
134,219,1173,0,0,0
135,219,1392,0,0,0
136,219,1413,0,0,0
137,219,1436,0,0,0
138,219,1360,0,0,0
139,219,1474,0,0,0
140,219,1365,0,0,0
141,219,1382,0,0,0
142,219,1211,0,0,0
143,219,1179,0,0,0
144,219,1245,0,0,0
145,219,1093,0,0,0
146,219,1009,0,0,0
147,219,1018,0,0,0
148,219,951,0,0,0
149,219,1003,0,0,0
150,219,853,0,0,0
151,219,853,0,0,0
152,219,886,0,0,0
153,219,956,0,0,0
154,219,922,0,0,0
155,219,949,0,0,0
156,219,823,0,0,0
157,219,985,0,0,0
158,219,988,0,0,0
159,219,927,0,0,0
160,219,992,0,0,0
161,219,898,0,0,0
162,219,1082,0,0,0
163,219,1111,0,0,0
164,219,1067,0,0,0
165,219,1318,0,0,0
166,219,1288,0,0,0
167,219,1468,0,0,0
168,219,1611,0,0,0
169,219,1711,0,0,0
170,219,1695,0,0,0
171,219,1932,0,0,0
172,219,1885,0,0,0
173,219,1869,0,0,0
174,219,1789,0,0,0
175,219,1891,0,0,0
176,219,2072,0,0,0
177,219,1936,0,0,0
178,219,2023,0,0,0
179,219,2341,0,0,0
180,219,2684,0,0,0
181,219,2516,0,0,0
182,219,2373,0,0,0
183,219,2526,0,0,0
184,219,2427,0,0,0
185,219,2133,0,0,0
186,219,2092,0,0,0
187,219,2194,0,0,0
188,219,1962,0,0,0
189,219,1969,0,0,0
190,219,1553,0,0,0
191,219,1692,0,0,0
192,219,1787,0,0,0
193,219,1589,0,0,0
194,219,1506,0,0,0
195,219,1704,0,0,0
196,219,1407,0,0,0
197,219,1658,0,0,0
198,219,1350,0,0,0
199,219,1524,0,0,0
200,219,1595,0,0,0
201,219,1666,0,0,0
202,219,1901,0,0,0
203,219,2276,0,0,0
204,219,2207,0,0,0
205,219,2344,0,0,0
206,219,2113,0,0,0
207,219,2348,0,0,0
208,219,1945,0,0,0
209,219,1907,0,0,0
210,219,1698,0,0,0
211,219,2246,0,0,0
212,219,2196,0,0,0
213,219,2046,0,0,0
214,219,2165,0,0,0
215,219,1952,0,0,0
216,219,2084,0,0,0
217,219,2250,0,0,0
218,219,2279,0,0,0
219,219,2247,0,0,0
220,219,2152,0,0,0
221,219,1768,0,0,0
222,219,1341,0,0,0
223,219,1223,0,0,0
224,219,1067,0,0,0
225,219,1052,0,0,0
226,219,1020,0,0,0
227,219,1049,0,0,0
258,219,1067,0,0,0
274,219,850,0,0,0
275,219,891,0,0,0
276,219,920,0,0,0
277,219,854,0,0,0
278,219,881,0,0,0
279,219,873,0,0,0
280,219,876,0,0,0
281,219,873,0,0,0
282,219,804,0,0,0
283,219,799,0,0,0
284,219,831,0,0,0
285,219,1129,0,0,0
106,220,1934,0,0,0
107,220,2119,0,0,0
108,220,2992,0,0,0
109,220,3354,0,0,0
110,220,3411,0,0,0
111,220,3168,0,0,0
112,220,3073,0,0,0
113,220,2607,0,0,0
114,220,2328,0,0,0
115,220,2543,0,0,0
116,220,2422,0,0,0
117,220,2555,0,0,0
118,220,2952,0,0,0
119,220,2515,0,0,0
120,220,2379,0,0,0
121,220,2560,0,0,0
122,220,2260,0,0,0
123,220,1942,0,0,0
124,220,1922,0,0,0
125,220,1748,0,0,0
126,220,1862,0,0,0
127,220,1733,0,0,0
128,220,1752,0,0,0
129,220,1666,0,0,0
130,220,1620,0,0,0
131,220,1701,0,0,0
132,220,1595,0,0,0
133,220,1715,0,0,0
134,220,1631,0,0,0
135,220,1454,0,0,0
136,220,1623,0,0,0
137,220,1758,0,0,0
138,220,1778,0,0,0
139,220,1636,0,0,0
140,220,1667,0,0,0
141,220,1668,0,0,0
142,220,1481,0,0,0
143,220,1327,0,0,0
144,220,1067,0,0,0
145,220,974,0,0,0
146,220,1040,0,0,0
147,220,1241,0,0,0
148,220,931,0,0,0
149,220,995,0,0,0
150,220,970,0,0,0
151,220,849,0,0,0
152,220,998,0,0,0
153,220,879,0,0,0
154,220,1000,0,0,0
155,220,997,0,0,0
156,220,914,0,0,0
157,220,1054,0,0,0
158,220,881,0,0,0
159,220,859,0,0,0
160,220,1085,0,0,0
161,220,884,0,0,0
162,220,902,0,0,0
163,220,1049,0,0,0
164,220,1045,0,0,0
165,220,1225,0,0,0
166,220,1376,0,0,0
167,220,1512,0,0,0
168,220,1555,0,0,0
169,220,1563,0,0,0
170,220,1618,0,0,0
171,220,1789,0,0,0
172,220,2176,0,0,0
173,220,1916,0,0,0
174,220,1768,0,0,0
175,220,1854,0,0,0
176,220,1944,0,0,0
177,220,2259,0,0,0
178,220,2241,0,0,0
179,220,3145,0,0,0
180,220,2654,0,0,0
181,220,2622,0,0,0
182,220,2872,0,0,0
183,220,2610,0,0,0
184,220,2421,0,0,0
185,220,2359,0,0,0
186,220,1790,0,0,0
187,220,1893,0,0,0
188,220,1732,0,0,0
189,220,2046,0,0,0
190,220,1885,0,0,0
191,220,1933,0,0,0
192,220,1853,0,0,0
193,220,1887,0,0,0
194,220,1888,0,0,0
195,220,1705,0,0,0
196,220,1621,0,0,0
197,220,1551,0,0,0
198,220,1215,0,0,0
199,220,1456,0,0,0
200,220,1598,0,0,0
201,220,1689,0,0,0
202,220,1845,0,0,0
203,220,1770,0,0,0
204,220,2144,0,0,0
205,220,1971,0,0,0
206,220,1956,0,0,0
207,220,2007,0,0,0
208,220,1675,0,0,0
209,220,1745,0,0,0
210,220,1494,0,0,0
211,220,1596,0,0,0
212,220,1831,0,0,0
213,220,1794,0,0,0
214,220,1634,0,0,0
215,220,1870,0,0,0
216,220,2053,0,0,0
217,220,2349,0,0,0
218,220,2463,0,0,0
219,220,2095,0,0,0
220,220,1699,0,0,0
221,220,1618,0,0,0
222,220,1278,0,0,0
223,220,1185,0,0,0
224,220,1178,0,0,0
226,220,892,0,0,0
275,220,771,0,0,0
276,220,747,0,0,0
277,220,805,0,0,0
278,220,805,0,0,0
279,220,803,0,0,0
280,220,770,0,0,0
281,220,782,0,0,0
282,220,806,0,0,0
283,220,944,0,0,0
107,221,1999,0,0,0
108,221,2587,0,0,0
109,221,2757,0,0,0
110,221,3374,0,0,0
111,221,3012,0,0,0
112,221,2872,0,0,0
113,221,2380,0,0,0
114,221,2268,0,0,0
115,221,2639,0,0,0
116,221,2556,0,0,0
117,221,2643,0,0,0
118,221,2900,0,0,0
119,221,2534,0,0,0
120,221,2532,0,0,0
121,221,2707,0,0,0
122,221,2520,0,0,0
123,221,2124,0,0,0
124,221,2101,0,0,0
125,221,1656,0,0,0
126,221,1704,0,0,0
127,221,1682,0,0,0
128,221,1740,0,0,0
129,221,1442,0,0,0
130,221,1858,0,0,0
131,221,1676,0,0,0
132,221,1799,0,0,0
133,221,1865,0,0,0
134,221,1489,0,0,0
135,221,1823,0,0,0
136,221,1632,0,0,0
137,221,1625,0,0,0
138,221,1698,0,0,0
139,221,1950,0,0,0
140,221,1999,0,0,0
141,221,1491,0,0,0
142,221,1372,0,0,0
143,221,1356,0,0,0
144,221,1284,0,0,0
145,221,1221,0,0,0
146,221,1019,0,0,0
147,221,882,0,0,0
148,221,1000,0,0,0
149,221,1015,0,0,0
150,221,977,0,0,0
151,221,892,0,0,0
152,221,984,0,0,0
153,221,898,0,0,0
154,221,942,0,0,0
155,221,1006,0,0,0
156,221,810,0,0,0
157,221,958,0,0,0
158,221,890,0,0,0
159,221,953,0,0,0
160,221,1084,0,0,0
161,221,1042,0,0,0
162,221,856,0,0,0
163,221,1149,0,0,0
164,221,953,0,0,0
165,221,1091,0,0,0
166,221,1146,0,0,0
167,221,1343,0,0,0
168,221,1632,0,0,0
169,221,1709,0,0,0
170,221,1978,0,0,0
171,221,2020,0,0,0
172,221,1922,0,0,0
173,221,1952,0,0,0
174,221,1719,0,0,0
175,221,2021,0,0,0
176,221,2030,0,0,0
177,221,2657,0,0,0
178,221,2835,0,0,0
179,221,2690,0,0,0
180,221,2555,0,0,0
181,221,2336,0,0,0
182,221,2357,0,0,0
183,221,2223,0,0,0
184,221,2422,0,0,0
185,221,2705,0,0,0
186,221,1967,0,0,0
187,221,2154,0,0,0
188,221,1840,0,0,0
189,221,2025,0,0,0
190,221,2014,0,0,0
191,221,2311,0,0,0
192,221,2477,0,0,0
193,221,2464,0,0,0
194,221,2116,0,0,0
195,221,2118,0,0,0
196,221,1727,0,0,0
197,221,1418,0,0,0
198,221,1480,0,0,0
199,221,1521,0,0,0
200,221,1682,0,0,0
201,221,1551,0,0,0
202,221,1625,0,0,0
203,221,1810,0,0,0
204,221,1975,0,0,0
205,221,1949,0,0,0
206,221,1945,0,0,0
207,221,1456,0,0,0
208,221,1328,0,0,0
209,221,1425,0,0,0
210,221,1447,0,0,0
211,221,1329,0,0,0
212,221,1464,0,0,0
213,221,1783,0,0,0
214,221,1826,0,0,0
215,221,1584,0,0,0
216,221,1826,0,0,0
217,221,2098,0,0,0
218,221,2020,0,0,0
219,221,1835,0,0,0
220,221,1379,0,0,0
221,221,1344,0,0,0
222,221,1094,0,0,0
223,221,1104,0,0,0
224,221,1080,0,0,0
275,221,721,0,0,0
276,221,799,0,0,0
277,221,744,0,0,0
278,221,699,0,0,0
279,221,790,0,0,0
280,221,790,0,0,0
281,221,705,0,0,0
282,221,792,0,0,0
283,221,815,0,0,0
284,221,874,0,0,0
106,222,1274,0,0,0
107,222,1377,0,0,0
108,222,2091,0,0,0
109,222,2633,0,0,0
110,222,3041,0,0,0
111,222,2730,0,0,0
112,222,2583,0,0,0
113,222,2422,0,0,0
114,222,1869,0,0,0
115,222,2392,0,0,0
116,222,2675,0,0,0
117,222,3014,0,0,0
118,222,3147,0,0,0
119,222,2701,0,0,0
120,222,3160,0,0,0
121,222,2717,0,0,0
122,222,2496,0,0,0
123,222,2237,0,0,0
124,222,2010,0,0,0
125,222,1937,0,0,0
126,222,1730,0,0,0
127,222,1692,0,0,0
128,222,1319,0,0,0
129,222,1526,0,0,0
130,222,1528,0,0,0
131,222,1576,0,0,0
132,222,1634,0,0,0
133,222,1610,0,0,0
134,222,1608,0,0,0
135,222,1714,0,0,0
136,222,1652,0,0,0
137,222,1724,0,0,0
138,222,2094,0,0,0
139,222,1746,0,0,0
140,222,1743,0,0,0
141,222,1726,0,0,0
142,222,1767,0,0,0
143,222,1366,0,0,0
144,222,1089,0,0,0
145,222,1109,0,0,0
146,222,986,0,0,0
147,222,916,0,0,0
148,222,1043,0,0,0
149,222,1052,0,0,0
150,222,908,0,0,0
151,222,1012,0,0,0
152,222,862,0,0,0
153,222,998,0,0,0
154,222,925,0,0,0
155,222,1031,0,0,0
156,222,721,0,0,0
157,222,959,0,0,0
158,222,892,0,0,0
159,222,975,0,0,0
160,222,857,0,0,0
161,222,978,0,0,0
162,222,1071,0,0,0
163,222,1047,0,0,0
164,222,890,0,0,0
165,222,857,0,0,0
166,222,1089,0,0,0
167,222,1106,0,0,0
168,222,1417,0,0,0
169,222,1383,0,0,0
170,222,1980,0,0,0
171,222,1805,0,0,0
172,222,1876,0,0,0
173,222,1715,0,0,0
174,222,1755,0,0,0
175,222,1887,0,0,0
176,222,2035,0,0,0
177,222,2364,0,0,0
178,222,2680,0,0,0
179,222,2336,0,0,0
180,222,2244,0,0,0
181,222,1919,0,0,0
182,222,1887,0,0,0
183,222,1961,0,0,0
184,222,2329,0,0,0
185,222,2362,0,0,0
186,222,2652,0,0,0
187,222,2575,0,0,0
188,222,2801,0,0,0
189,222,2603,0,0,0
190,222,2485,0,0,0
191,222,2494,0,0,0
192,222,2555,0,0,0
193,222,2676,0,0,0
194,222,2630,0,0,0
195,222,2559,0,0,0
196,222,1855,0,0,0
197,222,1572,0,0,0
198,222,1300,0,0,0
199,222,1519,0,0,0
200,222,1442,0,0,0
201,222,1718,0,0,0
202,222,2000,0,0,0
203,222,1970,0,0,0
204,222,2274,0,0,0
205,222,2085,0,0,0
206,222,1730,0,0,0
207,222,1484,0,0,0
208,222,1619,0,0,0
209,222,1380,0,0,0
210,222,1331,0,0,0
211,222,1289,0,0,0
212,222,1172,0,0,0
213,222,1393,0,0,0
214,222,1365,0,0,0
215,222,1515,0,0,0
216,222,1670,0,0,0
217,222,1601,0,0,0
218,222,1791,0,0,0
219,222,1507,0,0,0
220,222,1339,0,0,0
221,222,1206,0,0,0
222,222,1137,0,0,0
224,222,1011,0,0,0
277,222,710,0,0,0
278,222,791,0,0,0
283,222,740,0,0,0
106,223,1140,0,0,0
107,223,1293,0,0,0
108,223,1551,0,0,0
109,223,1738,0,0,0
110,223,2046,0,0,0
111,223,2425,0,0,0
112,223,2415,0,0,0
113,223,2263,0,0,0
114,223,2053,0,0,0
115,223,2589,0,0,0
116,223,2403,0,0,0
117,223,2739,0,0,0
118,223,2841,0,0,0
119,223,3205,0,0,0
120,223,3108,0,0,0
121,223,3169,0,0,0
122,223,2806,0,0,0
123,223,2549,0,0,0
124,223,2117,0,0,0
125,223,1615,0,0,0
126,223,1567,0,0,0
127,223,1729,0,0,0
128,223,1517,0,0,0
129,223,1212,0,0,0
130,223,1494,0,0,0
131,223,1598,0,0,0
132,223,1604,0,0,0
133,223,1729,0,0,0
134,223,1759,0,0,0
135,223,1691,0,0,0
136,223,1628,0,0,0
137,223,1732,0,0,0
138,223,1658,0,0,0
139,223,1838,0,0,0
140,223,1748,0,0,0
141,223,1649,0,0,0
142,223,1596,0,0,0
143,223,1328,0,0,0
144,223,1382,0,0,0
145,223,1026,0,0,0
146,223,1016,0,0,0
147,223,898,0,0,0
148,223,1027,0,0,0
149,223,1006,0,0,0
150,223,992,0,0,0
151,223,1019,0,0,0
152,223,1027,0,0,0
153,223,1056,0,0,0
154,223,956,0,0,0
155,223,834,0,0,0
156,223,890,0,0,0
157,223,952,0,0,0
158,223,1051,0,0,0
159,223,900,0,0,0
160,223,1040,0,0,0
161,223,790,0,0,0
162,223,1040,0,0,0
163,223,1018,0,0,0
164,223,927,0,0,0
165,223,969,0,0,0
166,223,1161,0,0,0
167,223,1232,0,0,0
168,223,1401,0,0,0
169,223,1387,0,0,0
170,223,1457,0,0,0
171,223,1922,0,0,0
172,223,1833,0,0,0
173,223,1744,0,0,0
174,223,1937,0,0,0
175,223,1830,0,0,0
176,223,2055,0,0,0
177,223,2163,0,0,0
178,223,1967,0,0,0
179,223,2052,0,0,0
180,223,1967,0,0,0
181,223,1789,0,0,0
182,223,1849,0,0,0
183,223,2021,0,0,0
184,223,2180,0,0,0
185,223,2476,0,0,0
186,223,2392,0,0,0
187,223,2355,0,0,0
188,223,2453,0,0,0
189,223,2525,0,0,0
190,223,2954,0,0,0
191,223,3311,0,0,0
192,223,2826,0,0,0
193,223,2540,0,0,0
194,223,2586,0,0,0
195,223,2215,0,0,0
196,223,1860,0,0,0
197,223,1758,0,0,0
198,223,1369,0,0,0
199,223,1648,0,0,0
200,223,1370,0,0,0
201,223,1592,0,0,0
202,223,1825,0,0,0
203,223,2146,0,0,0
204,223,2322,0,0,0
205,223,2035,0,0,0
206,223,1961,0,0,0
207,223,1439,0,0,0
208,223,1618,0,0,0
209,223,1441,0,0,0
210,223,1306,0,0,0
211,223,1254,0,0,0
212,223,1157,0,0,0
213,223,1158,0,0,0
214,223,1284,0,0,0
215,223,1326,0,0,0
216,223,1433,0,0,0
217,223,1284,0,0,0
218,223,1371,0,0,0
219,223,1209,0,0,0
220,223,1148,0,0,0
221,223,1133,0,0,0
222,223,1076,0,0,0
107,224,1057,0,0,0
108,224,1120,0,0,0
109,224,1139,0,0,0
110,224,1596,0,0,0
111,224,1727,0,0,0
112,224,1693,0,0,0
113,224,1936,0,0,0
114,224,1907,0,0,0
115,224,2145,0,0,0
116,224,2436,0,0,0
117,224,2734,0,0,0
118,224,3114,0,0,0
119,224,3232,0,0,0
120,224,2772,0,0,0
121,224,3149,0,0,0
122,224,2783,0,0,0
123,224,2499,0,0,0
124,224,1705,0,0,0
125,224,1966,0,0,0
126,224,1650,0,0,0
127,224,1691,0,0,0
128,224,1412,0,0,0
129,224,1512,0,0,0
130,224,1368,0,0,0
131,224,1557,0,0,0
132,224,1305,0,0,0
133,224,1371,0,0,0
134,224,1535,0,0,0
135,224,1646,0,0,0
136,224,1443,0,0,0
137,224,1857,0,0,0
138,224,1589,0,0,0
139,224,1906,0,0,0
140,224,1768,0,0,0
141,224,1604,0,0,0
142,224,1888,0,0,0
143,224,1455,0,0,0
144,224,1339,0,0,0
145,224,1141,0,0,0
146,224,1176,0,0,0
147,224,973,0,0,0
148,224,876,0,0,0
149,224,991,0,0,0
150,224,916,0,0,0
151,224,891,0,0,0
152,224,970,0,0,0
153,224,861,0,0,0
154,224,789,0,0,0
155,224,878,0,0,0
156,224,850,0,0,0
157,224,993,0,0,0
158,224,1056,0,0,0
159,224,982,0,0,0
160,224,926,0,0,0
161,224,828,0,0,0
162,224,865,0,0,0
163,224,855,0,0,0
164,224,1002,0,0,0
165,224,1033,0,0,0
166,224,1196,0,0,0
167,224,1155,0,0,0
168,224,1313,0,0,0
169,224,1360,0,0,0
170,224,1530,0,0,0
171,224,1440,0,0,0
172,224,1621,0,0,0
173,224,1867,0,0,0
174,224,2139,0,0,0
175,224,2047,0,0,0
176,224,2472,0,0,0
177,224,2225,0,0,0
178,224,2018,0,0,0
179,224,1702,0,0,0
180,224,1596,0,0,0
181,224,1931,0,0,0
182,224,2150,0,0,0
183,224,2092,0,0,0
184,224,2092,0,0,0
185,224,2082,0,0,0
186,224,2158,0,0,0
187,224,2175,0,0,0
188,224,2051,0,0,0
189,224,2363,0,0,0
190,224,2391,0,0,0
191,224,3065,0,0,0
192,224,2606,0,0,0
193,224,2678,0,0,0
194,224,2742,0,0,0
195,224,2632,0,0,0
196,224,1882,0,0,0
197,224,1631,0,0,0
198,224,1554,0,0,0
199,224,1692,0,0,0
200,224,1559,0,0,0
201,224,1960,0,0,0
202,224,2283,0,0,0
203,224,2450,0,0,0
204,224,2765,0,0,0
205,224,2202,0,0,0
206,224,1877,0,0,0
207,224,1313,0,0,0
208,224,1351,0,0,0
209,224,1306,0,0,0
210,224,1278,0,0,0
211,224,1273,0,0,0
212,224,1212,0,0,0
213,224,1422,0,0,0
214,224,1308,0,0,0
215,224,1329,0,0,0
216,224,1352,0,0,0
217,224,1304,0,0,0
218,224,1208,0,0,0
219,224,1240,0,0,0
220,224,1141,0,0,0
221,224,1021,0,0,0
222,224,1110,0,0,0
107,225,1028,0,0,0
108,225,1147,0,0,0
109,225,1183,0,0,0
110,225,1429,0,0,0
111,225,1774,0,0,0
112,225,1785,0,0,0
113,225,1717,0,0,0
114,225,1842,0,0,0
115,225,2620,0,0,0
116,225,2535,0,0,0
117,225,2455,0,0,0
118,225,2691,0,0,0
119,225,2634,0,0,0
120,225,2813,0,0,0
121,225,2728,0,0,0
122,225,3033,0,0,0
123,225,2398,0,0,0
124,225,2036,0,0,0
125,225,1946,0,0,0
126,225,2059,0,0,0
127,225,1853,0,0,0
128,225,1564,0,0,0
129,225,1573,0,0,0
130,225,1270,0,0,0
131,225,1147,0,0,0
132,225,1331,0,0,0
133,225,1442,0,0,0
134,225,1512,0,0,0
135,225,1325,0,0,0
136,225,1609,0,0,0
137,225,1736,0,0,0
138,225,1591,0,0,0
139,225,1823,0,0,0
140,225,2032,0,0,0
141,225,1853,0,0,0
142,225,1894,0,0,0
143,225,1768,0,0,0
144,225,1647,0,0,0
145,225,1277,0,0,0
146,225,1098,0,0,0
147,225,986,0,0,0
148,225,923,0,0,0
149,225,836,0,0,0
150,225,887,0,0,0
151,225,928,0,0,0
152,225,861,0,0,0
153,225,893,0,0,0
154,225,904,0,0,0
155,225,937,0,0,0
156,225,984,0,0,0
157,225,1003,0,0,0
158,225,852,0,0,0
159,225,1025,0,0,0
160,225,964,0,0,0
161,225,937,0,0,0
162,225,947,0,0,0
163,225,955,0,0,0
164,225,979,0,0,0
165,225,860,0,0,0
166,225,999,0,0,0
167,225,1103,0,0,0
168,225,1230,0,0,0
169,225,1522,0,0,0
170,225,1451,0,0,0
171,225,1399,0,0,0
172,225,1788,0,0,0
173,225,2428,0,0,0
174,225,2410,0,0,0
175,225,2477,0,0,0
176,225,2425,0,0,0
177,225,2751,0,0,0
178,225,2225,0,0,0
179,225,1978,0,0,0
180,225,1825,0,0,0
181,225,1855,0,0,0
182,225,1981,0,0,0
183,225,2285,0,0,0
184,225,2497,0,0,0
185,225,2289,0,0,0
186,225,2746,0,0,0
187,225,2314,0,0,0
188,225,2299,0,0,0
189,225,2315,0,0,0
190,225,2589,0,0,0
191,225,2882,0,0,0
192,225,2616,0,0,0
193,225,2789,0,0,0
194,225,2687,0,0,0
195,225,2465,0,0,0
196,225,1906,0,0,0
197,225,1599,0,0,0
198,225,1362,0,0,0
199,225,1475,0,0,0
200,225,1438,0,0,0
201,225,1915,0,0,0
202,225,2116,0,0,0
203,225,2387,0,0,0
204,225,2560,0,0,0
205,225,2166,0,0,0
206,225,1514,0,0,0
207,225,1494,0,0,0
208,225,1230,0,0,0
209,225,1224,0,0,0
210,225,1147,0,0,0
211,225,1264,0,0,0
212,225,1325,0,0,0
213,225,1155,0,0,0
214,225,1169,0,0,0
215,225,1142,0,0,0
216,225,1301,0,0,0
217,225,1155,0,0,0
106,226,821,0,0,0
107,226,887,0,0,0
108,226,917,0,0,0
109,226,1141,0,0,0
110,226,1231,0,0,0
111,226,1583,0,0,0
112,226,1707,0,0,0
113,226,1883,0,0,0
114,226,1603,0,0,0
115,226,2204,0,0,0
116,226,2441,0,0,0
117,226,2580,0,0,0
118,226,2645,0,0,0
119,226,3083,0,0,0
120,226,2527,0,0,0
