0001-0069_X_pos,0001-0069_Y_pos,0001-0069_GFP_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_GFP_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_GFP_nuclei
0,0,0,0,0,0,265,315,788
0,0,0,0,0,0,266,315,914
0,0,0,0,0,0,267,315,877
0,0,0,0,0,0,268,315,731
0,0,0,0,0,0,269,315,702
0,0,0,0,0,0,270,315,610
0,0,0,0,0,0,271,315,623
0,0,0,0,0,0,272,315,941
0,0,0,0,0,0,273,315,938
0,0,0,0,0,0,274,315,977
0,0,0,0,0,0,275,315,794
0,0,0,0,0,0,276,315,1149
0,0,0,0,0,0,277,315,1441
0,0,0,0,0,0,278,315,1553
0,0,0,0,0,0,279,315,1294
0,0,0,0,0,0,280,315,1157
0,0,0,0,0,0,281,315,1338
0,0,0,0,0,0,282,315,1028
0,0,0,0,0,0,283,315,912
0,0,0,0,0,0,284,315,913
0,0,0,0,0,0,285,315,959
0,0,0,0,0,0,286,315,788
0,0,0,0,0,0,287,315,912
0,0,0,0,0,0,288,315,983
0,0,0,0,0,0,289,315,634
0,0,0,0,0,0,184,316,1014
0,0,0,0,0,0,185,316,1153
0,0,0,0,0,0,186,316,1514
0,0,0,0,0,0,187,316,1684
0,0,0,0,0,0,188,316,1095
0,0,0,0,0,0,189,316,1143
0,0,0,0,0,0,190,316,1470
0,0,0,0,0,0,191,316,1548
0,0,0,0,0,0,192,316,1591
0,0,0,0,0,0,193,316,1309
0,0,0,0,0,0,194,316,1344
0,0,0,0,0,0,195,316,1392
0,0,0,0,0,0,196,316,1393
0,0,0,0,0,0,197,316,1727
0,0,0,0,0,0,198,316,1827
0,0,0,0,0,0,199,316,1288
0,0,0,0,0,0,200,316,1270
0,0,0,0,0,0,201,316,1177
0,0,0,0,0,0,202,316,1094
0,0,0,0,0,0,203,316,928
0,0,0,0,0,0,204,316,897
0,0,0,0,0,0,205,316,1098
0,0,0,0,0,0,206,316,918
0,0,0,0,0,0,207,316,1135
0,0,0,0,0,0,208,316,1050
0,0,0,0,0,0,209,316,1056
0,0,0,0,0,0,210,316,843
0,0,0,0,0,0,211,316,1203
0,0,0,0,0,0,212,316,654
0,0,0,0,0,0,213,316,1245
0,0,0,0,0,0,214,316,748
0,0,0,0,0,0,215,316,898
0,0,0,0,0,0,216,316,989
0,0,0,0,0,0,217,316,970
0,0,0,0,0,0,218,316,937
0,0,0,0,0,0,219,316,814
0,0,0,0,0,0,220,316,1041
0,0,0,0,0,0,221,316,930
0,0,0,0,0,0,222,316,1157
0,0,0,0,0,0,223,316,796
0,0,0,0,0,0,224,316,1066
0,0,0,0,0,0,225,316,1010
0,0,0,0,0,0,226,316,742
0,0,0,0,0,0,227,316,734
0,0,0,0,0,0,228,316,1022
0,0,0,0,0,0,229,316,1168
0,0,0,0,0,0,230,316,1165
0,0,0,0,0,0,231,316,1046
0,0,0,0,0,0,232,316,1422
0,0,0,0,0,0,233,316,919
0,0,0,0,0,0,234,316,1131
0,0,0,0,0,0,235,316,1371
0,0,0,0,0,0,236,316,1103
0,0,0,0,0,0,237,316,920
0,0,0,0,0,0,238,316,1058
0,0,0,0,0,0,239,316,846
0,0,0,0,0,0,240,316,693
0,0,0,0,0,0,241,316,794
0,0,0,0,0,0,242,316,1105
0,0,0,0,0,0,243,316,918
0,0,0,0,0,0,244,316,867
0,0,0,0,0,0,245,316,740
0,0,0,0,0,0,246,316,880
0,0,0,0,0,0,247,316,672
0,0,0,0,0,0,248,316,699
0,0,0,0,0,0,249,316,799
0,0,0,0,0,0,250,316,824
0,0,0,0,0,0,251,316,867
0,0,0,0,0,0,252,316,783
0,0,0,0,0,0,253,316,1126
0,0,0,0,0,0,254,316,902
0,0,0,0,0,0,255,316,1140
0,0,0,0,0,0,256,316,1123
0,0,0,0,0,0,257,316,909
0,0,0,0,0,0,258,316,639
0,0,0,0,0,0,259,316,614
0,0,0,0,0,0,260,316,715
0,0,0,0,0,0,261,316,696
0,0,0,0,0,0,262,316,905
0,0,0,0,0,0,263,316,616
0,0,0,0,0,0,264,316,627
0,0,0,0,0,0,265,316,803
0,0,0,0,0,0,266,316,602
0,0,0,0,0,0,267,316,958
0,0,0,0,0,0,268,316,849
0,0,0,0,0,0,269,316,1353
0,0,0,0,0,0,270,316,729
0,0,0,0,0,0,271,316,945
0,0,0,0,0,0,272,316,1059
0,0,0,0,0,0,273,316,966
0,0,0,0,0,0,274,316,991
0,0,0,0,0,0,275,316,1128
0,0,0,0,0,0,276,316,1227
0,0,0,0,0,0,277,316,1257
0,0,0,0,0,0,278,316,1197
0,0,0,0,0,0,279,316,1168
0,0,0,0,0,0,280,316,1002
0,0,0,0,0,0,281,316,1088
0,0,0,0,0,0,282,316,1481
0,0,0,0,0,0,283,316,1005
0,0,0,0,0,0,284,316,1255
0,0,0,0,0,0,285,316,1207
0,0,0,0,0,0,286,316,1343
0,0,0,0,0,0,287,316,832
0,0,0,0,0,0,288,316,655
0,0,0,0,0,0,289,316,575
0,0,0,0,0,0,183,317,1035
0,0,0,0,0,0,184,317,962
0,0,0,0,0,0,186,317,1249
0,0,0,0,0,0,187,317,1270
0,0,0,0,0,0,188,317,1535
0,0,0,0,0,0,189,317,1308
0,0,0,0,0,0,190,317,1498
0,0,0,0,0,0,191,317,1900
0,0,0,0,0,0,192,317,1855
0,0,0,0,0,0,193,317,1438
0,0,0,0,0,0,194,317,1519
0,0,0,0,0,0,195,317,1338
0,0,0,0,0,0,196,317,1488
0,0,0,0,0,0,197,317,1323
0,0,0,0,0,0,198,317,1553
0,0,0,0,0,0,199,317,1388
0,0,0,0,0,0,200,317,989
0,0,0,0,0,0,201,317,1063
0,0,0,0,0,0,202,317,1204
0,0,0,0,0,0,203,317,1143
0,0,0,0,0,0,204,317,1140
0,0,0,0,0,0,205,317,1096
0,0,0,0,0,0,206,317,948
0,0,0,0,0,0,207,317,1273
0,0,0,0,0,0,208,317,1431
0,0,0,0,0,0,209,317,1367
0,0,0,0,0,0,210,317,1235
0,0,0,0,0,0,211,317,1261
0,0,0,0,0,0,212,317,858
0,0,0,0,0,0,213,317,761
0,0,0,0,0,0,214,317,829
0,0,0,0,0,0,215,317,1070
0,0,0,0,0,0,216,317,902
0,0,0,0,0,0,217,317,913
0,0,0,0,0,0,218,317,1148
0,0,0,0,0,0,219,317,1064
0,0,0,0,0,0,220,317,917
0,0,0,0,0,0,221,317,947
0,0,0,0,0,0,222,317,1046
0,0,0,0,0,0,223,317,910
0,0,0,0,0,0,224,317,888
0,0,0,0,0,0,225,317,1008
0,0,0,0,0,0,226,317,939
0,0,0,0,0,0,227,317,815
0,0,0,0,0,0,228,317,1104
0,0,0,0,0,0,229,317,1092
0,0,0,0,0,0,230,317,1108
0,0,0,0,0,0,231,317,1161
0,0,0,0,0,0,232,317,1409
0,0,0,0,0,0,233,317,1022
0,0,0,0,0,0,234,317,1008
0,0,0,0,0,0,235,317,1101
0,0,0,0,0,0,236,317,1245
0,0,0,0,0,0,237,317,1151
0,0,0,0,0,0,238,317,854
0,0,0,0,0,0,239,317,1113
0,0,0,0,0,0,240,317,995
0,0,0,0,0,0,241,317,882
0,0,0,0,0,0,242,317,1245
0,0,0,0,0,0,243,317,1194
0,0,0,0,0,0,244,317,823
0,0,0,0,0,0,245,317,889
0,0,0,0,0,0,246,317,683
0,0,0,0,0,0,247,317,744
0,0,0,0,0,0,248,317,820
0,0,0,0,0,0,249,317,766
0,0,0,0,0,0,250,317,806
0,0,0,0,0,0,251,317,914
0,0,0,0,0,0,252,317,1096
0,0,0,0,0,0,253,317,1083
0,0,0,0,0,0,254,317,1065
0,0,0,0,0,0,255,317,1032
0,0,0,0,0,0,256,317,1117
0,0,0,0,0,0,257,317,892
0,0,0,0,0,0,258,317,809
0,0,0,0,0,0,259,317,792
0,0,0,0,0,0,260,317,813
0,0,0,0,0,0,261,317,772
0,0,0,0,0,0,262,317,763
0,0,0,0,0,0,263,317,652
0,0,0,0,0,0,264,317,675
0,0,0,0,0,0,265,317,824
0,0,0,0,0,0,266,317,765
0,0,0,0,0,0,267,317,684
0,0,0,0,0,0,268,317,832
0,0,0,0,0,0,269,317,1179
0,0,0,0,0,0,270,317,975
0,0,0,0,0,0,271,317,772
0,0,0,0,0,0,272,317,837
0,0,0,0,0,0,273,317,854
0,0,0,0,0,0,274,317,1330
0,0,0,0,0,0,275,317,1324
0,0,0,0,0,0,276,317,1379
0,0,0,0,0,0,277,317,1498
0,0,0,0,0,0,278,317,1593
0,0,0,0,0,0,279,317,1458
0,0,0,0,0,0,280,317,1350
0,0,0,0,0,0,281,317,1658
0,0,0,0,0,0,282,317,1376
0,0,0,0,0,0,283,317,1238
0,0,0,0,0,0,284,317,1179
0,0,0,0,0,0,285,317,961
0,0,0,0,0,0,286,317,809
0,0,0,0,0,0,287,317,560
0,0,0,0,0,0,288,317,644
0,0,0,0,0,0,186,318,1262
0,0,0,0,0,0,187,318,1522
0,0,0,0,0,0,188,318,1181
0,0,0,0,0,0,189,318,1457
0,0,0,0,0,0,190,318,1184
0,0,0,0,0,0,191,318,2100
0,0,0,0,0,0,192,318,1843
0,0,0,0,0,0,193,318,1720
0,0,0,0,0,0,194,318,1281
0,0,0,0,0,0,195,318,1316
0,0,0,0,0,0,196,318,1198
0,0,0,0,0,0,197,318,1743
0,0,0,0,0,0,198,318,1612
0,0,0,0,0,0,199,318,1511
0,0,0,0,0,0,200,318,1288
0,0,0,0,0,0,201,318,1008
0,0,0,0,0,0,202,318,997
0,0,0,0,0,0,203,318,1333
0,0,0,0,0,0,204,318,1132
0,0,0,0,0,0,205,318,1039
0,0,0,0,0,0,206,318,1004
0,0,0,0,0,0,207,318,901
0,0,0,0,0,0,208,318,1061
0,0,0,0,0,0,209,318,891
0,0,0,0,0,0,210,318,1545
0,0,0,0,0,0,211,318,1361
0,0,0,0,0,0,212,318,1154
0,0,0,0,0,0,213,318,1003
0,0,0,0,0,0,214,318,1112
0,0,0,0,0,0,215,318,725
0,0,0,0,0,0,216,318,1097
0,0,0,0,0,0,217,318,897
0,0,0,0,0,0,218,318,943
0,0,0,0,0,0,219,318,1182
0,0,0,0,0,0,220,318,902
0,0,0,0,0,0,221,318,1291
0,0,0,0,0,0,222,318,908
0,0,0,0,0,0,223,318,917
0,0,0,0,0,0,224,318,1138
0,0,0,0,0,0,225,318,948
0,0,0,0,0,0,226,318,928
0,0,0,0,0,0,227,318,1282
0,0,0,0,0,0,228,318,797
0,0,0,0,0,0,229,318,1385
0,0,0,0,0,0,230,318,1087
0,0,0,0,0,0,231,318,1118
0,0,0,0,0,0,232,318,976
0,0,0,0,0,0,233,318,1490
0,0,0,0,0,0,234,318,1061
0,0,0,0,0,0,235,318,1258
0,0,0,0,0,0,236,318,1503
0,0,0,0,0,0,237,318,1075
0,0,0,0,0,0,238,318,1228
0,0,0,0,0,0,239,318,931
0,0,0,0,0,0,240,318,801
0,0,0,0,0,0,241,318,857
0,0,0,0,0,0,242,318,1062
0,0,0,0,0,0,243,318,1079
0,0,0,0,0,0,244,318,957
0,0,0,0,0,0,245,318,1134
0,0,0,0,0,0,246,318,824
0,0,0,0,0,0,247,318,766
0,0,0,0,0,0,248,318,746
0,0,0,0,0,0,249,318,653
0,0,0,0,0,0,250,318,799
0,0,0,0,0,0,251,318,739
0,0,0,0,0,0,252,318,826
0,0,0,0,0,0,253,318,1127
0,0,0,0,0,0,254,318,1207
0,0,0,0,0,0,255,318,1287
0,0,0,0,0,0,256,318,1123
0,0,0,0,0,0,257,318,980
0,0,0,0,0,0,258,318,996
0,0,0,0,0,0,259,318,878
0,0,0,0,0,0,260,318,796
0,0,0,0,0,0,261,318,1007
0,0,0,0,0,0,262,318,657
0,0,0,0,0,0,263,318,685
0,0,0,0,0,0,264,318,956
0,0,0,0,0,0,265,318,754
0,0,0,0,0,0,266,318,946
0,0,0,0,0,0,267,318,727
0,0,0,0,0,0,268,318,1142
0,0,0,0,0,0,269,318,1083
0,0,0,0,0,0,270,318,1093
0,0,0,0,0,0,271,318,971
0,0,0,0,0,0,272,318,1001
0,0,0,0,0,0,273,318,1115
0,0,0,0,0,0,274,318,1210
0,0,0,0,0,0,275,318,1413
0,0,0,0,0,0,276,318,1399
0,0,0,0,0,0,277,318,1594
0,0,0,0,0,0,278,318,1316
0,0,0,0,0,0,279,318,1195
0,0,0,0,0,0,280,318,1166
0,0,0,0,0,0,281,318,1056
0,0,0,0,0,0,282,318,833
0,0,0,0,0,0,283,318,1593
0,0,0,0,0,0,284,318,1199
0,0,0,0,0,0,285,318,1042
0,0,0,0,0,0,286,318,688
0,0,0,0,0,0,287,318,648
0,0,0,0,0,0,288,318,638
0,0,0,0,0,0,188,319,1786
0,0,0,0,0,0,189,319,1981
0,0,0,0,0,0,190,319,1586
0,0,0,0,0,0,191,319,1837
0,0,0,0,0,0,192,319,2124
0,0,0,0,0,0,193,319,1973
0,0,0,0,0,0,194,319,1721
0,0,0,0,0,0,195,319,1090
0,0,0,0,0,0,196,319,1922
0,0,0,0,0,0,197,319,1413
0,0,0,0,0,0,198,319,1444
0,0,0,0,0,0,199,319,1700
0,0,0,0,0,0,200,319,1055
0,0,0,0,0,0,201,319,1267
0,0,0,0,0,0,202,319,1147
0,0,0,0,0,0,203,319,1304
0,0,0,0,0,0,204,319,1111
0,0,0,0,0,0,205,319,1211
0,0,0,0,0,0,206,319,1004
0,0,0,0,0,0,207,319,1199
0,0,0,0,0,0,208,319,1059
0,0,0,0,0,0,209,319,1002
0,0,0,0,0,0,210,319,745
0,0,0,0,0,0,211,319,1087
0,0,0,0,0,0,212,319,1543
0,0,0,0,0,0,213,319,1380
0,0,0,0,0,0,214,319,1184
0,0,0,0,0,0,215,319,886
0,0,0,0,0,0,216,319,879
0,0,0,0,0,0,217,319,1083
0,0,0,0,0,0,218,319,1230
0,0,0,0,0,0,219,319,974
0,0,0,0,0,0,220,319,1082
0,0,0,0,0,0,221,319,867
0,0,0,0,0,0,222,319,987
0,0,0,0,0,0,223,319,999
0,0,0,0,0,0,224,319,864
0,0,0,0,0,0,225,319,1266
0,0,0,0,0,0,226,319,889
0,0,0,0,0,0,227,319,1065
0,0,0,0,0,0,228,319,1245
0,0,0,0,0,0,229,319,1748
0,0,0,0,0,0,230,319,1303
0,0,0,0,0,0,231,319,1175
0,0,0,0,0,0,232,319,1300
0,0,0,0,0,0,233,319,1544
0,0,0,0,0,0,234,319,1041
0,0,0,0,0,0,235,319,1315
0,0,0,0,0,0,236,319,1334
0,0,0,0,0,0,237,319,1545
0,0,0,0,0,0,238,319,1410
0,0,0,0,0,0,239,319,1285
0,0,0,0,0,0,240,319,1016
0,0,0,0,0,0,241,319,799
0,0,0,0,0,0,242,319,997
0,0,0,0,0,0,243,319,1386
0,0,0,0,0,0,244,319,1422
0,0,0,0,0,0,245,319,1093
0,0,0,0,0,0,246,319,928
0,0,0,0,0,0,247,319,818
0,0,0,0,0,0,248,319,777
0,0,0,0,0,0,249,319,962
0,0,0,0,0,0,250,319,963
0,0,0,0,0,0,251,319,821
0,0,0,0,0,0,252,319,874
0,0,0,0,0,0,253,319,1006
0,0,0,0,0,0,254,319,1381
0,0,0,0,0,0,255,319,993
0,0,0,0,0,0,256,319,832
0,0,0,0,0,0,257,319,776
0,0,0,0,0,0,258,319,779
0,0,0,0,0,0,259,319,666
0,0,0,0,0,0,260,319,727
0,0,0,0,0,0,261,319,758
0,0,0,0,0,0,262,319,739
0,0,0,0,0,0,263,319,920
0,0,0,0,0,0,264,319,928
0,0,0,0,0,0,265,319,822
0,0,0,0,0,0,266,319,1080
0,0,0,0,0,0,267,319,856
0,0,0,0,0,0,268,319,1015
0,0,0,0,0,0,269,319,1088
0,0,0,0,0,0,270,319,1018
0,0,0,0,0,0,271,319,826
0,0,0,0,0,0,272,319,1085
0,0,0,0,0,0,273,319,1180
0,0,0,0,0,0,274,319,1166
0,0,0,0,0,0,275,319,1316
0,0,0,0,0,0,276,319,1514
0,0,0,0,0,0,277,319,1666
0,0,0,0,0,0,278,319,1752
0,0,0,0,0,0,279,319,1332
0,0,0,0,0,0,280,319,1579
0,0,0,0,0,0,281,319,1274
0,0,0,0,0,0,282,319,1229
0,0,0,0,0,0,283,319,1001
0,0,0,0,0,0,284,319,956
0,0,0,0,0,0,285,319,921
0,0,0,0,0,0,286,319,829
0,0,0,0,0,0,287,319,642
0,0,0,0,0,0,187,320,1653
0,0,0,0,0,0,188,320,1571
0,0,0,0,0,0,189,320,1329
0,0,0,0,0,0,190,320,1527
0,0,0,0,0,0,191,320,1410
0,0,0,0,0,0,192,320,1894
0,0,0,0,0,0,193,320,1731
0,0,0,0,0,0,194,320,1831
0,0,0,0,0,0,195,320,1285
0,0,0,0,0,0,196,320,1586
0,0,0,0,0,0,197,320,1324
0,0,0,0,0,0,198,320,1804
0,0,0,0,0,0,199,320,1464
0,0,0,0,0,0,200,320,1352
0,0,0,0,0,0,201,320,1387
0,0,0,0,0,0,202,320,1002
0,0,0,0,0,0,203,320,830
0,0,0,0,0,0,204,320,739
0,0,0,0,0,0,205,320,1236
0,0,0,0,0,0,206,320,1253
0,0,0,0,0,0,207,320,1055
0,0,0,0,0,0,208,320,766
0,0,0,0,0,0,209,320,1113
0,0,0,0,0,0,210,320,990
0,0,0,0,0,0,211,320,878
0,0,0,0,0,0,212,320,1220
0,0,0,0,0,0,213,320,729
0,0,0,0,0,0,214,320,1215
0,0,0,0,0,0,215,320,1045
0,0,0,0,0,0,216,320,1052
0,0,0,0,0,0,217,320,1449
0,0,0,0,0,0,218,320,1127
0,0,0,0,0,0,219,320,906
0,0,0,0,0,0,220,320,924
0,0,0,0,0,0,221,320,820
0,0,0,0,0,0,222,320,924
0,0,0,0,0,0,223,320,887
0,0,0,0,0,0,224,320,958
0,0,0,0,0,0,225,320,1378
0,0,0,0,0,0,226,320,1205
0,0,0,0,0,0,227,320,1090
0,0,0,0,0,0,228,320,1104
0,0,0,0,0,0,229,320,1102
0,0,0,0,0,0,230,320,1441
0,0,0,0,0,0,231,320,1020
0,0,0,0,0,0,232,320,1195
0,0,0,0,0,0,233,320,801
0,0,0,0,0,0,234,320,937
0,0,0,0,0,0,235,320,1472
0,0,0,0,0,0,236,320,1566
0,0,0,0,0,0,237,320,1385
0,0,0,0,0,0,238,320,1227
0,0,0,0,0,0,239,320,1151
0,0,0,0,0,0,240,320,817
0,0,0,0,0,0,241,320,1019
0,0,0,0,0,0,242,320,1428
0,0,0,0,0,0,243,320,1325
0,0,0,0,0,0,244,320,1437
0,0,0,0,0,0,245,320,1339
0,0,0,0,0,0,246,320,856
0,0,0,0,0,0,247,320,994
0,0,0,0,0,0,248,320,774
0,0,0,0,0,0,249,320,950
0,0,0,0,0,0,250,320,835
0,0,0,0,0,0,251,320,953
0,0,0,0,0,0,252,320,898
0,0,0,0,0,0,253,320,1079
0,0,0,0,0,0,254,320,1029
0,0,0,0,0,0,255,320,1033
0,0,0,0,0,0,256,320,917
0,0,0,0,0,0,257,320,871
0,0,0,0,0,0,258,320,865
0,0,0,0,0,0,259,320,709
0,0,0,0,0,0,260,320,676
0,0,0,0,0,0,261,320,720
0,0,0,0,0,0,262,320,977
0,0,0,0,0,0,263,320,906
0,0,0,0,0,0,264,320,1096
0,0,0,0,0,0,265,320,810
0,0,0,0,0,0,266,320,925
0,0,0,0,0,0,267,320,1303
0,0,0,0,0,0,268,320,1162
0,0,0,0,0,0,269,320,1192
0,0,0,0,0,0,270,320,1160
0,0,0,0,0,0,271,320,1020
0,0,0,0,0,0,272,320,1268
0,0,0,0,0,0,273,320,1213
0,0,0,0,0,0,274,320,1275
0,0,0,0,0,0,275,320,2167
0,0,0,0,0,0,276,320,2313
0,0,0,0,0,0,277,320,2074
0,0,0,0,0,0,278,320,1932
0,0,0,0,0,0,279,320,1682
0,0,0,0,0,0,280,320,1518
0,0,0,0,0,0,281,320,1387
0,0,0,0,0,0,282,320,1104
0,0,0,0,0,0,283,320,1140
0,0,0,0,0,0,284,320,1029
0,0,0,0,0,0,285,320,703
0,0,0,0,0,0,286,320,639
0,0,0,0,0,0,187,321,907
0,0,0,0,0,0,188,321,1032
0,0,0,0,0,0,189,321,1369
0,0,0,0,0,0,190,321,1498
0,0,0,0,0,0,191,321,1458
0,0,0,0,0,0,192,321,1319
0,0,0,0,0,0,193,321,1670
0,0,0,0,0,0,194,321,1288
0,0,0,0,0,0,195,321,1185
0,0,0,0,0,0,196,321,1355
0,0,0,0,0,0,197,321,1692
0,0,0,0,0,0,198,321,1509
0,0,0,0,0,0,199,321,1091
0,0,0,0,0,0,200,321,1102
0,0,0,0,0,0,201,321,1111
0,0,0,0,0,0,202,321,1117
0,0,0,0,0,0,203,321,1298
0,0,0,0,0,0,204,321,999
0,0,0,0,0,0,205,321,1130
0,0,0,0,0,0,206,321,1466
0,0,0,0,0,0,207,321,930
0,0,0,0,0,0,208,321,1075
0,0,0,0,0,0,209,321,951
0,0,0,0,0,0,210,321,1187
0,0,0,0,0,0,211,321,978
0,0,0,0,0,0,212,321,1041
0,0,0,0,0,0,213,321,904
0,0,0,0,0,0,214,321,978
0,0,0,0,0,0,215,321,910
0,0,0,0,0,0,216,321,1264
0,0,0,0,0,0,217,321,1354
0,0,0,0,0,0,218,321,1066
0,0,0,0,0,0,219,321,1165
0,0,0,0,0,0,220,321,1447
0,0,0,0,0,0,221,321,1198
0,0,0,0,0,0,222,321,1590
0,0,0,0,0,0,223,321,1180
0,0,0,0,0,0,224,321,1351
0,0,0,0,0,0,225,321,1020
0,0,0,0,0,0,226,321,1637
0,0,0,0,0,0,227,321,1345
0,0,0,0,0,0,228,321,1518
0,0,0,0,0,0,229,321,1282
0,0,0,0,0,0,230,321,753
0,0,0,0,0,0,231,321,1175
0,0,0,0,0,0,232,321,801
0,0,0,0,0,0,233,321,814
0,0,0,0,0,0,234,321,1469
0,0,0,0,0,0,235,321,1739
0,0,0,0,0,0,236,321,1658
0,0,0,0,0,0,237,321,1881
0,0,0,0,0,0,238,321,1536
0,0,0,0,0,0,239,321,1654
0,0,0,0,0,0,240,321,952
0,0,0,0,0,0,241,321,1234
0,0,0,0,0,0,242,321,1603
0,0,0,0,0,0,243,321,1643
0,0,0,0,0,0,244,321,1644
0,0,0,0,0,0,245,321,1150
0,0,0,0,0,0,246,321,952
0,0,0,0,0,0,247,321,964
0,0,0,0,0,0,248,321,1121
0,0,0,0,0,0,249,321,1103
0,0,0,0,0,0,250,321,1050
0,0,0,0,0,0,251,321,1226
0,0,0,0,0,0,252,321,1396
0,0,0,0,0,0,253,321,1133
0,0,0,0,0,0,254,321,839
0,0,0,0,0,0,255,321,891
0,0,0,0,0,0,256,321,838
0,0,0,0,0,0,257,321,684
0,0,0,0,0,0,258,321,908
0,0,0,0,0,0,259,321,632
0,0,0,0,0,0,260,321,651
0,0,0,0,0,0,261,321,815
0,0,0,0,0,0,262,321,810
0,0,0,0,0,0,263,321,851
0,0,0,0,0,0,264,321,785
0,0,0,0,0,0,265,321,612
0,0,0,0,0,0,266,321,778
0,0,0,0,0,0,267,321,820
0,0,0,0,0,0,268,321,1253
0,0,0,0,0,0,269,321,1442
0,0,0,0,0,0,270,321,1352
0,0,0,0,0,0,271,321,1554
0,0,0,0,0,0,272,321,1267
0,0,0,0,0,0,273,321,1139
0,0,0,0,0,0,274,321,1508
0,0,0,0,0,0,275,321,1628
0,0,0,0,0,0,276,321,2234
0,0,0,0,0,0,277,321,2653
0,0,0,0,0,0,278,321,1946
0,0,0,0,0,0,279,321,1611
0,0,0,0,0,0,280,321,1307
0,0,0,0,0,0,281,321,1164
0,0,0,0,0,0,282,321,937
0,0,0,0,0,0,283,321,1037
0,0,0,0,0,0,284,321,873
0,0,0,0,0,0,190,322,1434
0,0,0,0,0,0,191,322,1289
0,0,0,0,0,0,192,322,892
0,0,0,0,0,0,193,322,1402
0,0,0,0,0,0,194,322,1149
0,0,0,0,0,0,195,322,1184
0,0,0,0,0,0,196,322,1219
0,0,0,0,0,0,197,322,1186
0,0,0,0,0,0,198,322,1017
0,0,0,0,0,0,199,322,993
0,0,0,0,0,0,200,322,1189
0,0,0,0,0,0,201,322,877
0,0,0,0,0,0,202,322,897
0,0,0,0,0,0,203,322,767
0,0,0,0,0,0,204,322,1104
0,0,0,0,0,0,205,322,933
0,0,0,0,0,0,206,322,1031
0,0,0,0,0,0,207,322,1387
0,0,0,0,0,0,208,322,1032
0,0,0,0,0,0,209,322,779
0,0,0,0,0,0,210,322,996
0,0,0,0,0,0,211,322,1090
0,0,0,0,0,0,212,322,1010
0,0,0,0,0,0,213,322,866
0,0,0,0,0,0,214,322,1236
0,0,0,0,0,0,215,322,1053
0,0,0,0,0,0,216,322,978
0,0,0,0,0,0,217,322,1482
0,0,0,0,0,0,218,322,1148
0,0,0,0,0,0,219,322,924
0,0,0,0,0,0,220,322,1019
0,0,0,0,0,0,221,322,1053
0,0,0,0,0,0,222,322,1383
0,0,0,0,0,0,223,322,1232
0,0,0,0,0,0,224,322,1449
0,0,0,0,0,0,225,322,1260
0,0,0,0,0,0,226,322,1693
0,0,0,0,0,0,227,322,1894
0,0,0,0,0,0,228,322,1506
0,0,0,0,0,0,229,322,1768
0,0,0,0,0,0,230,322,1385
0,0,0,0,0,0,231,322,783
0,0,0,0,0,0,232,322,860
0,0,0,0,0,0,233,322,1063
0,0,0,0,0,0,234,322,896
0,0,0,0,0,0,235,322,1748
0,0,0,0,0,0,236,322,1275
0,0,0,0,0,0,237,322,1523
0,0,0,0,0,0,238,322,1547
0,0,0,0,0,0,239,322,1624
0,0,0,0,0,0,240,322,1696
0,0,0,0,0,0,241,322,1526
0,0,0,0,0,0,242,322,2115
0,0,0,0,0,0,243,322,1577
0,0,0,0,0,0,244,322,1319
0,0,0,0,0,0,245,322,1258
0,0,0,0,0,0,246,322,981
0,0,0,0,0,0,247,322,821
0,0,0,0,0,0,248,322,1183
0,0,0,0,0,0,249,322,1135
0,0,0,0,0,0,250,322,1285
0,0,0,0,0,0,251,322,1038
0,0,0,0,0,0,252,322,921
0,0,0,0,0,0,253,322,1075
0,0,0,0,0,0,254,322,918
0,0,0,0,0,0,255,322,699
0,0,0,0,0,0,256,322,827
0,0,0,0,0,0,257,322,799
0,0,0,0,0,0,258,322,773
0,0,0,0,0,0,259,322,770
0,0,0,0,0,0,260,322,1001
0,0,0,0,0,0,261,322,834
0,0,0,0,0,0,262,322,761
0,0,0,0,0,0,263,322,832
0,0,0,0,0,0,264,322,648
0,0,0,0,0,0,265,322,834
0,0,0,0,0,0,266,322,1090
0,0,0,0,0,0,267,322,1008
0,0,0,0,0,0,268,322,1373
0,0,0,0,0,0,269,322,1406
0,0,0,0,0,0,270,322,848
0,0,0,0,0,0,271,322,1165
0,0,0,0,0,0,272,322,1202
0,0,0,0,0,0,273,322,1703
0,0,0,0,0,0,274,322,1642
0,0,0,0,0,0,275,322,1416
0,0,0,0,0,0,276,322,2193
0,0,0,0,0,0,277,322,1567
0,0,0,0,0,0,278,322,1403
0,0,0,0,0,0,279,322,1222
0,0,0,0,0,0,280,322,1544
0,0,0,0,0,0,281,322,916
0,0,0,0,0,0,282,322,940
0,0,0,0,0,0,283,322,991
0,0,0,0,0,0,284,322,764
0,0,0,0,0,0,190,323,1052
0,0,0,0,0,0,191,323,847
0,0,0,0,0,0,192,323,991
0,0,0,0,0,0,193,323,845
0,0,0,0,0,0,194,323,1160
0,0,0,0,0,0,195,323,1352
0,0,0,0,0,0,196,323,823
0,0,0,0,0,0,197,323,1054
0,0,0,0,0,0,198,323,1225
0,0,0,0,0,0,199,323,1103
0,0,0,0,0,0,200,323,964
0,0,0,0,0,0,201,323,827
0,0,0,0,0,0,202,323,953
0,0,0,0,0,0,203,323,831
