0004-0205-0225_X_pos,0004-0205-0225_Y_pos,0004-0205-0225_cyto_mCherry_cells
116,300,784
117,300,812
118,300,767
119,300,765
120,300,796
121,300,814
122,300,765
123,300,808
124,300,790
125,300,890
126,300,774
127,300,791
128,300,832
129,300,799
130,300,767
131,300,797
132,300,855
133,300,802
134,300,786
135,300,789
136,300,768
137,300,784
138,300,776
139,300,779
140,300,778
141,300,793
142,300,768
143,300,770
144,300,779
145,300,759
146,300,803
147,300,757
148,300,784
149,300,833
150,300,778
151,300,780
152,300,781
153,300,881
154,300,773
155,300,825
156,300,792
157,300,804
158,300,809
159,300,815
160,300,772
161,300,780
162,300,813
163,300,784
164,300,822
165,300,784
166,300,860
167,300,781
168,300,828
169,300,786
170,300,814
171,300,774
172,300,780
173,300,767
174,300,783
175,300,804
176,300,786
177,300,783
178,300,805
179,300,839
180,300,811
181,300,759
182,300,789
183,300,768
184,300,771
185,300,828
186,300,791
187,300,772
188,300,757
189,300,793
190,300,753
191,300,799
192,300,782
193,300,784
194,300,815
195,300,793
196,300,789
197,300,815
198,300,769
199,300,822
200,300,788
201,300,803
202,300,793
203,300,765
204,300,784
205,300,799
206,300,802
207,300,807
208,300,802
209,300,787
210,300,822
211,300,811
212,300,814
213,300,879
214,300,844
215,300,878
216,300,900
217,300,956
218,300,969
219,300,963
220,300,1093
221,300,1404
222,300,1243
223,300,1185
224,300,1341
225,300,1911
226,300,2108
227,300,2395
228,300,1678
229,300,1558
230,300,1290
231,300,1164
232,300,1060
233,300,1101
234,300,1070
235,300,1115
236,300,1237
237,300,1091
238,300,1125
239,300,960
240,300,1170
241,300,1017
242,300,1023
243,300,1148
244,300,1057
245,300,1119
246,300,1103
247,300,1041
248,300,905
249,300,998
250,300,938
251,300,1010
252,300,941
253,300,949
254,300,884
255,300,811
256,300,876
257,300,916
258,300,869
259,300,950
260,300,845
261,300,904
262,300,881
263,300,920
264,300,888
265,300,834
266,300,935
267,300,837
268,300,941
269,300,1023
270,300,1043
271,300,984
272,300,1080
273,300,1182
274,300,1212
275,300,1509
276,300,1471
277,300,1624
278,300,1578
279,300,1944
280,300,2386
281,300,3283
282,300,4947
283,300,7612
284,300,12068
285,300,16336
286,300,17324
287,300,15212
288,300,13462
289,300,10993
290,300,8855
291,300,8254
292,300,8512
293,300,8318
294,300,8837
295,300,9318
296,300,10052
297,300,11584
298,300,13062
299,300,15020
300,300,17085
301,300,19244
302,300,21178
303,300,22993
304,300,23973
305,300,26391
306,300,26142
307,300,25943
308,300,27155
309,300,28225
310,300,26458
311,300,26378
312,300,25416
313,300,22464
314,300,19800
315,300,16768
316,300,13728
317,300,10475
318,300,9489
319,300,7929
320,300,6925
321,300,5963
322,300,4400
323,300,3884
324,300,3817
325,300,3221
326,300,2616
327,300,2264
328,300,1850
329,300,1657
330,300,1524
331,300,1563
332,300,1359
333,300,1248
334,300,1097
335,300,1123
336,300,1014
337,300,1026
338,300,879
339,300,891
340,300,853
341,300,765
342,300,863
343,300,819
344,300,852
345,300,841
346,300,788
347,300,768
348,300,845
349,300,927
350,300,810
351,300,816
352,300,822
353,300,839
354,300,824
355,300,806
356,300,760
357,300,760
358,300,829
359,300,758
360,300,795
361,300,776
362,300,818
363,300,764
364,300,826
113,301,776
114,301,798
115,301,757
116,301,790
117,301,759
118,301,794
119,301,767
120,301,781
121,301,819
122,301,764
123,301,804
124,301,833
125,301,788
126,301,766
127,301,803
128,301,899
129,301,797
130,301,769
131,301,782
132,301,812
133,301,773
134,301,785
135,301,851
136,301,778
137,301,777
138,301,779
139,301,798
140,301,800
141,301,816
142,301,783
143,301,775
144,301,770
145,301,771
146,301,776
147,301,764
148,301,806
149,301,766
150,301,799
151,301,782
152,301,762
153,301,789
154,301,794
155,301,848
156,301,861
157,301,821
158,301,795
159,301,805
160,301,846
161,301,774
162,301,801
163,301,813
164,301,824
165,301,805
166,301,923
167,301,823
168,301,863
169,301,827
170,301,818
171,301,801
172,301,834
173,301,792
174,301,869
175,301,807
176,301,830
177,301,792
178,301,788
179,301,869
180,301,832
181,301,831
182,301,803
183,301,791
184,301,900
185,301,765
186,301,770
187,301,779
188,301,786
189,301,786
190,301,767
191,301,789
192,301,765
193,301,777
194,301,818
195,301,775
196,301,787
197,301,759
198,301,787
199,301,775
200,301,781
201,301,800
202,301,785
203,301,776
204,301,810
205,301,806
206,301,795
207,301,829
208,301,779
209,301,850
210,301,801
211,301,811
212,301,816
213,301,862
214,301,815
215,301,889
216,301,846
217,301,867
218,301,928
219,301,957
220,301,931
221,301,1049
222,301,1269
223,301,1484
224,301,2009
225,301,2466
226,301,2702
227,301,3070
228,301,2323
229,301,1993
230,301,1332
231,301,1139
232,301,985
233,301,997
234,301,1158
235,301,1129
236,301,1013
237,301,885
238,301,1022
239,301,901
240,301,1096
241,301,997
242,301,1268
243,301,1170
244,301,1053
245,301,1109
246,301,1036
247,301,953
248,301,961
249,301,996
250,301,1193
251,301,1061
252,301,912
253,301,986
254,301,886
255,301,877
256,301,867
257,301,855
258,301,881
259,301,834
260,301,845
261,301,856
262,301,807
263,301,888
264,301,901
265,301,960
266,301,908
267,301,892
268,301,844
269,301,996
270,301,933
271,301,1015
272,301,1162
273,301,960
274,301,1054
275,301,1239
276,301,1169
277,301,1373
278,301,1633
279,301,2095
280,301,2139
281,301,2650
282,301,4234
283,301,7057
284,301,9926
285,301,13397
286,301,14293
287,301,12880
288,301,10687
289,301,7599
290,301,6601
291,301,7100
292,301,6561
293,301,7075
294,301,6563
295,301,8052
296,301,7362
297,301,8741
298,301,9396
299,301,10546
300,301,12902
301,301,14009
302,301,15946
303,301,17151
304,301,18304
305,301,19029
306,301,19682
307,301,22397
308,301,22837
309,301,22966
310,301,22609
311,301,21385
312,301,18342
313,301,15732
314,301,14207
315,301,12511
316,301,9902
317,301,8661
318,301,7966
319,301,6993
320,301,5160
321,301,4750
322,301,3868
323,301,3545
324,301,3070
325,301,2922
326,301,2664
327,301,2451
328,301,1892
329,301,1453
330,301,1379
331,301,1326
332,301,1307
333,301,1190
334,301,1336
335,301,990
336,301,938
337,301,1024
338,301,839
339,301,1014
340,301,1056
341,301,911
342,301,857
343,301,856
344,301,865
345,301,803
346,301,782
347,301,796
348,301,845
349,301,828
350,301,787
351,301,820
352,301,759
353,301,808
354,301,787
355,301,804
356,301,775
357,301,829
358,301,820
359,301,775
360,301,786
361,301,839
362,301,803
363,301,756
115,302,770
116,302,809
117,302,826
118,302,761
119,302,793
120,302,778
121,302,768
122,302,819
123,302,757
124,302,789
125,302,804
126,302,781
127,302,779
128,302,785
129,302,797
130,302,799
131,302,771
132,302,779
133,302,766
134,302,778
135,302,806
136,302,825
137,302,761
138,302,766
139,302,778
140,302,788
141,302,774
142,302,760
143,302,799
144,302,796
145,302,826
146,302,766
147,302,775
148,302,828
149,302,763
150,302,793
151,302,773
152,302,792
153,302,807
154,302,765
155,302,776
156,302,885
157,302,777
158,302,776
159,302,764
160,302,817
161,302,792
162,302,778
163,302,774
164,302,792
165,302,814
166,302,819
167,302,816
168,302,790
169,302,769
170,302,788
171,302,770
172,302,853
173,302,789
174,302,778
175,302,814
176,302,796
177,302,778
178,302,814
179,302,776
180,302,789
181,302,822
182,302,801
183,302,783
184,302,775
185,302,762
186,302,781
187,302,768
188,302,776
189,302,805
190,302,899
191,302,781
192,302,795
193,302,801
194,302,775
195,302,781
196,302,780
197,302,753
198,302,777
199,302,830
200,302,786
201,302,796
202,302,772
203,302,792
204,302,814
205,302,813
206,302,789
207,302,788
208,302,793
209,302,787
210,302,815
211,302,854
212,302,824
213,302,903
214,302,875
215,302,793
216,302,863
217,302,874
218,302,909
219,302,867
220,302,891
221,302,968
222,302,1128
223,302,1272
224,302,1776
225,302,2533
226,302,3297
227,302,3557
228,302,3101
229,302,2308
230,302,1698
231,302,1472
232,302,1094
233,302,1143
234,302,1067
235,302,1000
236,302,1040
237,302,1095
238,302,1010
239,302,1060
240,302,1060
241,302,1114
242,302,1102
243,302,1159
244,302,1122
245,302,1189
246,302,982
247,302,932
248,302,958
249,302,1071
250,302,1052
251,302,999
252,302,943
253,302,887
254,302,912
255,302,880
256,302,877
257,302,844
258,302,976
259,302,830
260,302,954
261,302,810
262,302,848
263,302,848
264,302,913
265,302,864
266,302,817
267,302,852
268,302,919
269,302,863
270,302,929
271,302,964
272,302,982
273,302,901
274,302,1137
275,302,1134
276,302,1237
277,302,1365
278,302,1407
279,302,1788
280,302,2005
281,302,2600
282,302,3823
283,302,6329
284,302,8205
285,302,11995
286,302,11708
287,302,10310
288,302,8385
289,302,6430
290,302,5567
291,302,5554
292,302,5835
293,302,5500
294,302,5193
295,302,5486
296,302,5869
297,302,5889
298,302,7587
299,302,7423
300,302,8956
301,302,10013
302,302,10619
303,302,12692
304,302,13330
305,302,14253
306,302,15567
307,302,16343
308,302,17970
309,302,18790
310,302,18539
311,302,17388
312,302,14625
313,302,12583
314,302,11445
315,302,9194
316,302,8024
317,302,7058
318,302,5765
319,302,4918
320,302,4677
321,302,4045
322,302,3264
323,302,3075
324,302,3062
325,302,2541
326,302,2389
327,302,2095
328,302,1732
329,302,1847
330,302,1513
331,302,1203
332,302,1137
333,302,1429
334,302,991
335,302,1010
336,302,1003
337,302,938
338,302,942
339,302,820
340,302,843
341,302,779
342,302,794
343,302,849
344,302,830
345,302,857
346,302,803
347,302,865
348,302,829
349,302,792
350,302,851
351,302,792
352,302,775
353,302,816
354,302,822
355,302,792
356,302,785
357,302,769
358,302,744
359,302,765
360,302,809
361,302,820
362,302,824
117,303,781
118,303,765
119,303,796
120,303,778
121,303,780
122,303,794
123,303,761
124,303,784
125,303,797
126,303,809
127,303,808
128,303,778
129,303,786
130,303,764
131,303,869
132,303,778
133,303,776
134,303,775
135,303,763
136,303,760
137,303,764
138,303,816
139,303,774
140,303,766
141,303,779
142,303,788
143,303,802
144,303,760
145,303,794
146,303,807
147,303,769
148,303,776
149,303,790
150,303,806
151,303,789
152,303,805
153,303,809
154,303,762
155,303,818
156,303,813
157,303,802
158,303,788
159,303,811
160,303,765
161,303,833
162,303,780
163,303,756
164,303,793
165,303,795
166,303,825
167,303,778
168,303,802
169,303,764
170,303,807
171,303,767
172,303,781
173,303,802
174,303,855
175,303,793
176,303,785
177,303,792
178,303,835
179,303,793
180,303,794
181,303,774
182,303,763
183,303,828
184,303,796
185,303,829
186,303,789
187,303,775
188,303,803
189,303,809
190,303,799
191,303,782
192,303,769
193,303,805
194,303,748
195,303,797
196,303,832
197,303,771
198,303,856
199,303,783
200,303,789
201,303,764
202,303,802
203,303,825
204,303,799
205,303,800
206,303,837
207,303,797
208,303,831
209,303,764
210,303,780
211,303,818
212,303,860
213,303,823
214,303,807
215,303,785
216,303,804
217,303,856
218,303,895
219,303,911
220,303,1020
221,303,1079
222,303,1298
223,303,1486
224,303,2123
225,303,2917
226,303,3397
227,303,3467
228,303,3034
229,303,2384
230,303,1817
231,303,1316
232,303,1177
233,303,1078
234,303,1044
235,303,1123
236,303,1010
237,303,1140
238,303,1009
239,303,1037
240,303,1162
241,303,1003
242,303,1218
243,303,1046
244,303,1065
245,303,976
246,303,1031
247,303,947
248,303,881
249,303,1122
250,303,986
251,303,837
252,303,900
253,303,855
254,303,922
255,303,946
256,303,966
257,303,877
258,303,829
259,303,851
260,303,904
261,303,857
262,303,858
263,303,876
264,303,1073
265,303,902
266,303,881
267,303,906
268,303,880
269,303,970
270,303,997
271,303,1135
272,303,1019
273,303,1022
274,303,1126
275,303,1293
276,303,1240
277,303,1234
278,303,1302
279,303,1689
280,303,1921
281,303,2302
282,303,3259
283,303,5680
284,303,7654
285,303,9777
286,303,9938
287,303,7955
288,303,6741
289,303,5770
290,303,5419
291,303,4420
292,303,4585
293,303,4430
294,303,4933
295,303,4581
296,303,5113
297,303,4960
298,303,5971
299,303,5417
300,303,6724
301,303,6852
302,303,7828
303,303,9186
304,303,10693
305,303,11604
306,303,12854
307,303,12823
308,303,12528
309,303,13665
310,303,13761
311,303,13229
312,303,12045
313,303,9876
314,303,8088
315,303,6732
316,303,6081
317,303,5224
318,303,4871
319,303,3917
320,303,3421
321,303,3673
322,303,3081
323,303,2364
324,303,2137
325,303,2504
326,303,2007
327,303,1633
328,303,1817
329,303,1836
330,303,1283
331,303,1310
332,303,1122
333,303,1122
334,303,1125
335,303,1134
336,303,1012
337,303,790
338,303,804
339,303,933
340,303,851
341,303,882
342,303,852
343,303,808
344,303,847
345,303,894
346,303,785
347,303,843
348,303,772
349,303,886
350,303,785
351,303,785
352,303,774
353,303,825
354,303,811
355,303,796
356,303,774
357,303,767
358,303,861
359,303,785
360,303,837
361,303,837
119,304,783
120,304,818
121,304,776
122,304,768
123,304,777
124,304,774
125,304,761
126,304,779
127,304,826
128,304,851
129,304,799
130,304,772
131,304,769
132,304,765
133,304,775
134,304,802
135,304,781
136,304,796
137,304,763
138,304,767
139,304,763
140,304,765
141,304,766
142,304,766
143,304,760
144,304,755
145,304,746
146,304,780
147,304,818
148,304,771
149,304,784
150,304,806
151,304,801
152,304,776
153,304,806
154,304,767
155,304,798
156,304,796
157,304,792
158,304,801
159,304,792
160,304,800
161,304,821
162,304,855
163,304,815
164,304,860
165,304,793
166,304,886
167,304,805
168,304,792
169,304,769
170,304,819
171,304,802
172,304,794
173,304,782
174,304,765
175,304,824
176,304,777
177,304,826
178,304,768
179,304,764
180,304,800
181,304,783
182,304,814
183,304,780
184,304,768
185,304,830
186,304,788
187,304,766
188,304,796
189,304,780
190,304,808
191,304,798
192,304,797
193,304,811
194,304,787
195,304,792
196,304,795
197,304,797
198,304,765
199,304,755
200,304,764
201,304,755
202,304,792
203,304,828
204,304,750
205,304,849
206,304,749
207,304,830
208,304,822
209,304,791
210,304,789
211,304,792
212,304,832
213,304,886
214,304,822
215,304,848
216,304,845
217,304,836
218,304,902
219,304,856
220,304,955
221,304,1136
222,304,1117
223,304,1577
224,304,2267
225,304,2587
226,304,3079
227,304,3528
228,304,2737
229,304,1716
230,304,1434
231,304,1176
232,304,1276
233,304,1221
234,304,1229
235,304,998
236,304,1059
237,304,1003
238,304,1151
239,304,1207
240,304,991
241,304,1093
242,304,1123
243,304,1111
244,304,1021
245,304,1048
246,304,976
247,304,866
248,304,920
249,304,1010
250,304,980
251,304,908
252,304,1037
253,304,895
254,304,887
255,304,904
256,304,946
257,304,839
258,304,813
259,304,786
260,304,796
261,304,847
262,304,918
263,304,907
264,304,855
265,304,896
266,304,967
267,304,873
268,304,829
269,304,875
270,304,867
271,304,869
272,304,952
273,304,962
274,304,1010
275,304,1109
276,304,1387
277,304,1324
278,304,1536
279,304,1630
280,304,1766
281,304,2309
282,304,3132
283,304,4897
284,304,5417
285,304,6608
286,304,6871
287,304,5743
288,304,5360
289,304,3884
290,304,3931
291,304,3304
292,304,3851
293,304,3710
294,304,3798
295,304,4081
296,304,4385
297,304,4452
298,304,4900
299,304,4639
300,304,5316
301,304,5849
302,304,6588
303,304,7028
304,304,8203
305,304,8773
306,304,9438
307,304,10764
308,304,9318
309,304,10149
310,304,10035
311,304,10224
312,304,7848
313,304,7124
314,304,6053
315,304,5764
316,304,4741
317,304,4213
318,304,3639
319,304,2687
320,304,2949
321,304,2918
322,304,2595
323,304,1997
324,304,2082
325,304,1869
326,304,1973
327,304,1463
328,304,1435
329,304,1528
330,304,1299
331,304,1212
332,304,1071
333,304,959
334,304,936
335,304,1065
336,304,979
337,304,1039
338,304,823
339,304,859
340,304,885
341,304,842
342,304,883
343,304,837
344,304,874
345,304,763
346,304,895
347,304,791
348,304,775
349,304,816
350,304,821
351,304,790
352,304,841
353,304,780
354,304,799
355,304,790
356,304,779
357,304,777
358,304,785
359,304,823
360,304,853
121,305,796
122,305,787
123,305,773
124,305,791
125,305,771
126,305,813
127,305,770
128,305,773
129,305,747
130,305,802
131,305,801
132,305,824
133,305,802
134,305,792
135,305,775
136,305,762
137,305,769
138,305,761
139,305,831
140,305,798
141,305,778
142,305,856
143,305,789
144,305,774
145,305,807
146,305,790
147,305,853
148,305,772
149,305,809
150,305,820
151,305,828
152,305,764
153,305,797
154,305,842
155,305,815
156,305,797
157,305,841
158,305,767
159,305,812
160,305,773
161,305,898
162,305,823
163,305,827
164,305,789
165,305,786
166,305,795
167,305,838
168,305,790
169,305,794
170,305,838
171,305,764
172,305,834
173,305,790
174,305,817
175,305,770
176,305,758
177,305,770
178,305,768
179,305,776
180,305,777
181,305,753
182,305,770
183,305,778
184,305,771
185,305,781
186,305,813
187,305,774
188,305,766
189,305,765
190,305,773
191,305,760
192,305,777
193,305,782
194,305,804
195,305,793
196,305,802
197,305,819
198,305,775
199,305,800
200,305,780
201,305,765
202,305,788
203,305,775
204,305,766
205,305,772
206,305,771
207,305,786
208,305,805
209,305,834
210,305,786
211,305,808
212,305,781
213,305,882
214,305,804
215,305,780
216,305,773
217,305,817
218,305,851
219,305,866
220,305,948
221,305,1231
222,305,1350
223,305,1438
224,305,1753
225,305,2128
226,305,2711
227,305,2482
228,305,1835
229,305,1548
230,305,1200
231,305,1046
232,305,1054
233,305,1148
234,305,1050
235,305,1038
236,305,1068
237,305,1342
238,305,967
239,305,1024
240,305,1137
241,305,1025
242,305,1016
243,305,1157
244,305,911
245,305,863
246,305,919
247,305,992
248,305,1039
249,305,913
250,305,993
251,305,902
252,305,850
253,305,887
254,305,982
255,305,874
256,305,909
257,305,823
258,305,853
259,305,845
260,305,827
261,305,799
262,305,815
263,305,942
264,305,804
265,305,883
266,305,832
267,305,879
268,305,879
269,305,894
270,305,823
271,305,905
272,305,956
273,305,957
274,305,1020
275,305,1048
276,305,1137
277,305,1323
278,305,1310
279,305,1584
280,305,1775
281,305,2137
282,305,2453
283,305,3693
284,305,3607
285,305,4442
286,305,4616
287,305,3830
288,305,3379
289,305,3326
290,305,2788
291,305,2860
292,305,3424
293,305,3190
294,305,3107
295,305,3336
296,305,3417
297,305,3690
298,305,3736
299,305,4480
300,305,4936
301,305,5364
302,305,5666
303,305,6334
304,305,6910
305,305,6963
306,305,7638
307,305,7345
308,305,7409
309,305,6565
310,305,7359
311,305,7331
312,305,6717
313,305,5681
314,305,5159
315,305,4690
316,305,3632
317,305,3694
318,305,3044
319,305,2884
320,305,2621
321,305,2066
322,305,2305
323,305,1729
324,305,2026
325,305,1864
326,305,1402
327,305,1486
328,305,1251
329,305,1292
330,305,1125
331,305,1138
332,305,1026
333,305,836
334,305,904
335,305,904
336,305,888
337,305,801
338,305,827
339,305,865
340,305,919
341,305,852
342,305,831
343,305,789
344,305,865
345,305,820
346,305,816
347,305,791
348,305,861
349,305,825
350,305,825
351,305,793
352,305,756
353,305,781
354,305,825
355,305,786
356,305,838
357,305,797
358,305,781
123,306,843
124,306,766
125,306,815
126,306,778
127,306,770
128,306,781
129,306,784
130,306,777
131,306,764
132,306,786
133,306,760
134,306,798
135,306,784
136,306,772
137,306,780
138,306,780
139,306,771
140,306,788
141,306,796
142,306,767
143,306,831
144,306,765
145,306,856
146,306,788
147,306,768
148,306,785
149,306,766
150,306,793
151,306,793
152,306,765
153,306,816
154,306,801
155,306,803
156,306,887
157,306,805
158,306,824
159,306,873
160,306,841
161,306,787
162,306,829
163,306,817
164,306,820
165,306,781
166,306,806
167,306,779
168,306,767
169,306,798
170,306,798
171,306,788
172,306,757
173,306,766
174,306,792
175,306,789
176,306,772
177,306,780
178,306,798
179,306,905
180,306,783
181,306,890
182,306,777
183,306,770
184,306,798
185,306,760
186,306,805
187,306,778
188,306,791
189,306,822
190,306,771
191,306,824
192,306,758
193,306,772
194,306,794
195,306,766
196,306,828
197,306,794
198,306,781
199,306,784
200,306,778
201,306,792
202,306,803
203,306,762
204,306,799
205,306,767
206,306,791
207,306,799
208,306,773
209,306,774
210,306,859
211,306,802
212,306,805
213,306,811
214,306,895
215,306,802
216,306,827
217,306,787
218,306,888
219,306,851
220,306,915
221,306,1049
222,306,991
223,306,1247
224,306,1486
225,306,1644
226,306,1929
227,306,1644
228,306,1539
229,306,1173
230,306,1262
231,306,1095
232,306,1018
233,306,996
234,306,878
235,306,932
236,306,1153
237,306,1052
238,306,1103
239,306,1053
240,306,1061
241,306,1094
242,306,1043
243,306,1025
244,306,1054
245,306,879
246,306,908
247,306,880
248,306,904
249,306,966
250,306,830
251,306,932
252,306,835
253,306,826
254,306,919
255,306,868
256,306,905
257,306,819
258,306,833
259,306,788
260,306,837
261,306,936
262,306,816
263,306,804
264,306,843
265,306,834
266,306,847
267,306,917
268,306,942
269,306,841
270,306,968
271,306,1004
272,306,914
273,306,914
274,306,969
275,306,1013
276,306,1206
277,306,1243
278,306,1367
279,306,1384
280,306,1281
281,306,1591
282,306,2088
283,306,2398
284,306,2853
285,306,2645
286,306,2997
287,306,2685
288,306,2406
289,306,2414
290,306,2706
291,306,2768
292,306,2097
293,306,2650
294,306,2801
295,306,2580
296,306,3273
297,306,3248
298,306,2926
299,306,3335
300,306,3831
301,306,3702
302,306,4144
303,306,4674
304,306,5032
305,306,5640
306,306,5860
307,306,5834
308,306,5173
309,306,5504
310,306,5664
311,306,5103
312,306,5043
313,306,4312
314,306,3831
315,306,3411
316,306,3183
317,306,3279
318,306,2561
319,306,2965
320,306,1892
321,306,2144
322,306,2210
323,306,1786
324,306,1562
325,306,1521
326,306,1533
327,306,1374
328,306,1389
329,306,1120
330,306,1019
331,306,1184
332,306,1092
333,306,1017
334,306,996
335,306,946
336,306,965
337,306,862
338,306,811
339,306,821
340,306,922
341,306,808
342,306,976
343,306,857
344,306,903
345,306,821
346,306,861
347,306,785
348,306,812
349,306,840
350,306,838
351,306,802
352,306,802
353,306,904
354,306,810
355,306,819
356,306,796
357,306,803
125,307,780
126,307,791
127,307,791
128,307,776
129,307,753
130,307,787
131,307,753
132,307,772
133,307,785
134,307,827
135,307,813
136,307,777
137,307,784
138,307,760
139,307,768
140,307,783
141,307,780
142,307,769
143,307,862
144,307,758
145,307,776
146,307,794
147,307,769
148,307,800
149,307,800
150,307,853
151,307,803
152,307,775
153,307,768
154,307,823
155,307,799
156,307,993
157,307,838
158,307,967
159,307,1018
160,307,962
161,307,896
162,307,812
163,307,875
164,307,881
165,307,805
166,307,792
167,307,794
168,307,885
169,307,798
170,307,775
171,307,763
172,307,795
173,307,791
174,307,805
175,307,766
176,307,758
177,307,772
178,307,781
179,307,792
180,307,817
181,307,780
182,307,896
183,307,791
184,307,770
185,307,794
186,307,777
187,307,822
188,307,791
189,307,805
190,307,769
191,307,764
192,307,802
193,307,788
194,307,795
195,307,757
196,307,791
197,307,787
198,307,788
199,307,904
200,307,831
201,307,805
202,307,769
203,307,778
204,307,783
205,307,767
206,307,756
207,307,803
208,307,769
209,307,831
210,307,906
211,307,789
212,307,829
213,307,847
214,307,832
215,307,813
216,307,858
217,307,907
218,307,911
219,307,900
220,307,886
221,307,961
222,307,941
223,307,1107
224,307,1214
225,307,1137
226,307,1310
227,307,1155
228,307,1346
229,307,1057
230,307,1085
231,307,1008
232,307,939
233,307,968
234,307,1048
235,307,925
236,307,909
237,307,1061
238,307,969
239,307,1044
240,307,1046
241,307,1038
242,307,1105
243,307,965
244,307,967
245,307,1092
246,307,863
247,307,873
248,307,858
249,307,884
250,307,869
251,307,937
252,307,815
253,307,898
254,307,828
255,307,793
256,307,812
257,307,878
258,307,820
259,307,794
260,307,832
261,307,835
262,307,784
263,307,821
264,307,925
265,307,827
266,307,853
267,307,800
268,307,875
269,307,826
270,307,948
271,307,911
272,307,938
273,307,914
274,307,915
275,307,908
276,307,1007
277,307,1061
278,307,1228
279,307,1357
280,307,1325
281,307,1714
282,307,1509
283,307,1793
284,307,2097
285,307,1913
286,307,2182
287,307,2287
288,307,2370
289,307,2294
290,307,2268
291,307,2115
292,307,2437
293,307,2161
294,307,2031
295,307,2420
296,307,2448
297,307,2379
298,307,2530
299,307,2537
300,307,3005
301,307,3184
302,307,4059
303,307,3541
304,307,3774
305,307,4659
306,307,4820
307,307,4443
308,307,4561
309,307,4392
310,307,4096
311,307,4062
312,307,3355
313,307,3304
314,307,2909
315,307,2999
316,307,2909
317,307,2277
318,307,2186
319,307,2091
320,307,1805
321,307,1713
322,307,1820
323,307,1763
324,307,1641
325,307,1334
326,307,1239
327,307,1396
328,307,1212
329,307,1062
330,307,1147
331,307,991
332,307,1000
333,307,1095
334,307,1002
335,307,886
336,307,894
337,307,890
338,307,830
339,307,864
340,307,842
341,307,871
342,307,812
343,307,807
344,307,936
345,307,837
346,307,876
347,307,790
348,307,774
349,307,814
350,307,824
351,307,840
352,307,843
353,307,784
354,307,788
355,307,787
356,307,810
127,308,788
128,308,763
129,308,784
130,308,787
131,308,776
132,308,796
133,308,784
134,308,784
135,308,802
136,308,774
137,308,762
138,308,762
139,308,778
140,308,779
141,308,772
142,308,783
143,308,767
144,308,811
145,308,812
146,308,839
147,308,771
148,308,788
149,308,771
150,308,802
151,308,815
152,308,777
153,308,817
154,308,799
155,308,910
156,308,945
157,308,1057
158,308,1033
159,308,1175
160,308,1170
161,308,1170
162,308,1103
163,308,861
164,308,935
165,308,863
166,308,874
167,308,812
168,308,847
169,308,767
170,308,780
171,308,832
172,308,822
173,308,845
174,308,807
175,308,773
176,308,793
177,308,794
178,308,792
179,308,785
180,308,769
181,308,835
182,308,797
183,308,774
184,308,810
185,308,802
186,308,777
187,308,794
188,308,842
189,308,803
190,308,764
191,308,769
192,308,778
193,308,781
194,308,795
195,308,813
196,308,796
197,308,800
198,308,796
199,308,782
200,308,779
201,308,762
202,308,792
203,308,806
204,308,773
205,308,781
206,308,781
207,308,775
208,308,768
209,308,790
210,308,791
211,308,816
212,308,778
213,308,782
214,308,788
215,308,812
216,308,789
217,308,875
218,308,844
219,308,806
220,308,844
221,308,920
222,308,994
223,308,920
224,308,933
225,308,1081
226,308,996
227,308,982
228,308,916
229,308,932
230,308,857
231,308,981
232,308,989
233,308,1092
234,308,946
235,308,950
236,308,997
237,308,1117
238,308,951
239,308,1031
240,308,1023
241,308,1114
242,308,1081
243,308,971
244,308,989
245,308,938
246,308,930
247,308,979
248,308,995
249,308,861
250,308,895
251,308,929
252,308,847
253,308,887
254,308,929
255,308,827
256,308,821
257,308,804
258,308,879
259,308,839
260,308,805
261,308,822
262,308,865
263,308,857
264,308,763
265,308,844
266,308,897
267,308,799
268,308,870
269,308,976
270,308,937
271,308,878
272,308,935
273,308,1002
274,308,874
275,308,885
276,308,929
277,308,1216
278,308,1101
279,308,1107
280,308,1297
281,308,1424
282,308,1891
283,308,1808
284,308,1966
285,308,2068
286,308,1859
287,308,1991
288,308,1909
289,308,1986
290,308,1844
291,308,1702
292,308,1713
293,308,2087
294,308,2347
295,308,2061
296,308,2497
297,308,2854
298,308,2235
299,308,2437
300,308,2312
301,308,2374
302,308,3096
303,308,2653
304,308,3097
305,308,3418
306,308,3241
307,308,3206
308,308,3290
309,308,3548
310,308,3095
311,308,3187
312,308,2835
313,308,2672
314,308,2617
315,308,2590
316,308,2291
317,308,2443
318,308,2159
319,308,1883
320,308,1733
321,308,1725
322,308,1428
323,308,1706
324,308,1216
325,308,1219
326,308,1040
327,308,1094
328,308,1092
329,308,1072
330,308,1067
331,308,988
332,308,896
333,308,933
334,308,978
335,308,856
336,308,938
337,308,890
338,308,862
339,308,870
340,308,843
341,308,875
342,308,848
343,308,864
344,308,787
345,308,844
346,308,816
347,308,821
348,308,825
349,308,754
350,308,826
351,308,795
352,308,816
353,308,830
354,308,769
355,308,796
129,309,759
130,309,762
131,309,796
132,309,786
133,309,761
134,309,775
135,309,775
136,309,776
137,309,784
138,309,773
139,309,762
140,309,766
141,309,772
142,309,762
143,309,794
144,309,755
145,309,780
146,309,765
147,309,798
148,309,755
149,309,798
150,309,789
151,309,758
152,309,789
153,309,786
154,309,885
155,309,808
156,309,1009
157,309,1239
