0001-0181_X_pos,0001-0181_Y_pos,0001-0181_cyto_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_cyto_mCherry_nuclei
193,228,807,0,0,0
194,228,796,0,0,0
195,228,872,0,0,0
196,228,873,0,0,0
197,228,809,0,0,0
198,228,781,0,0,0
199,228,771,0,0,0
200,228,884,0,0,0
201,228,782,0,0,0
202,228,787,0,0,0
203,228,784,0,0,0
204,228,796,0,0,0
205,228,826,0,0,0
206,228,786,0,0,0
207,228,777,0,0,0
208,228,799,0,0,0
209,228,811,0,0,0
210,228,887,0,0,0
211,228,789,0,0,0
212,228,800,0,0,0
213,228,762,0,0,0
214,228,802,0,0,0
215,228,836,0,0,0
108,229,856,0,0,0
109,229,823,0,0,0
110,229,839,0,0,0
111,229,812,0,0,0
112,229,812,0,0,0
113,229,788,0,0,0
114,229,776,0,0,0
115,229,767,0,0,0
116,229,795,0,0,0
117,229,795,0,0,0
118,229,771,0,0,0
119,229,787,0,0,0
120,229,763,0,0,0
121,229,805,0,0,0
122,229,769,0,0,0
123,229,778,0,0,0
124,229,777,0,0,0
125,229,785,0,0,0
126,229,801,0,0,0
127,229,757,0,0,0
128,229,784,0,0,0
129,229,761,0,0,0
130,229,800,0,0,0
131,229,767,0,0,0
132,229,805,0,0,0
133,229,767,0,0,0
134,229,777,0,0,0
135,229,768,0,0,0
136,229,755,0,0,0
137,229,813,0,0,0
138,229,818,0,0,0
139,229,775,0,0,0
140,229,759,0,0,0
141,229,802,0,0,0
142,229,798,0,0,0
143,229,772,0,0,0
144,229,765,0,0,0
145,229,809,0,0,0
146,229,853,0,0,0
147,229,788,0,0,0
148,229,763,0,0,0
149,229,769,0,0,0
150,229,764,0,0,0
151,229,766,0,0,0
152,229,778,0,0,0
153,229,814,0,0,0
154,229,782,0,0,0
155,229,777,0,0,0
156,229,788,0,0,0
157,229,779,0,0,0
158,229,775,0,0,0
159,229,767,0,0,0
160,229,771,0,0,0
161,229,795,0,0,0
162,229,779,0,0,0
163,229,777,0,0,0
164,229,762,0,0,0
165,229,827,0,0,0
166,229,795,0,0,0
167,229,784,0,0,0
168,229,820,0,0,0
169,229,780,0,0,0
170,229,819,0,0,0
171,229,777,0,0,0
172,229,764,0,0,0
173,229,777,0,0,0
174,229,784,0,0,0
175,229,784,0,0,0
176,229,812,0,0,0
177,229,782,0,0,0
178,229,764,0,0,0
179,229,799,0,0,0
180,229,777,0,0,0
181,229,759,0,0,0
182,229,766,0,0,0
183,229,790,0,0,0
184,229,766,0,0,0
185,229,805,0,0,0
186,229,816,0,0,0
187,229,824,0,0,0
188,229,783,0,0,0
189,229,809,0,0,0
190,229,799,0,0,0
191,229,793,0,0,0
192,229,778,0,0,0
193,229,846,0,0,0
194,229,849,0,0,0
195,229,840,0,0,0
196,229,791,0,0,0
197,229,784,0,0,0
198,229,771,0,0,0
199,229,776,0,0,0
200,229,781,0,0,0
201,229,766,0,0,0
202,229,777,0,0,0
203,229,831,0,0,0
204,229,801,0,0,0
205,229,759,0,0,0
206,229,765,0,0,0
207,229,793,0,0,0
208,229,811,0,0,0
209,229,818,0,0,0
210,229,797,0,0,0
211,229,794,0,0,0
212,229,780,0,0,0
213,229,777,0,0,0
214,229,813,0,0,0
215,229,800,0,0,0
216,229,830,0,0,0
108,230,982,0,0,0
109,230,792,0,0,0
110,230,833,0,0,0
111,230,795,0,0,0
112,230,769,0,0,0
113,230,807,0,0,0
114,230,784,0,0,0
115,230,766,0,0,0
116,230,818,0,0,0
117,230,810,0,0,0
118,230,816,0,0,0
119,230,797,0,0,0
120,230,778,0,0,0
121,230,831,0,0,0
122,230,806,0,0,0
123,230,793,0,0,0
124,230,807,0,0,0
125,230,802,0,0,0
126,230,781,0,0,0
127,230,775,0,0,0
128,230,762,0,0,0
129,230,822,0,0,0
130,230,813,0,0,0
131,230,770,0,0,0
132,230,801,0,0,0
133,230,775,0,0,0
134,230,770,0,0,0
135,230,789,0,0,0
136,230,765,0,0,0
137,230,778,0,0,0
138,230,750,0,0,0
139,230,802,0,0,0
140,230,763,0,0,0
141,230,770,0,0,0
142,230,815,0,0,0
143,230,764,0,0,0
144,230,804,0,0,0
145,230,821,0,0,0
146,230,799,0,0,0
147,230,785,0,0,0
148,230,788,0,0,0
149,230,831,0,0,0
150,230,801,0,0,0
151,230,761,0,0,0
152,230,767,0,0,0
153,230,787,0,0,0
154,230,794,0,0,0
155,230,779,0,0,0
156,230,758,0,0,0
157,230,772,0,0,0
158,230,782,0,0,0
159,230,794,0,0,0
160,230,785,0,0,0
161,230,784,0,0,0
162,230,803,0,0,0
163,230,801,0,0,0
164,230,817,0,0,0
165,230,757,0,0,0
166,230,767,0,0,0
167,230,772,0,0,0
168,230,835,0,0,0
169,230,777,0,0,0
170,230,775,0,0,0
171,230,801,0,0,0
172,230,791,0,0,0
173,230,791,0,0,0
174,230,770,0,0,0
175,230,785,0,0,0
176,230,787,0,0,0
177,230,825,0,0,0
178,230,779,0,0,0
179,230,799,0,0,0
180,230,768,0,0,0
181,230,759,0,0,0
182,230,795,0,0,0
183,230,781,0,0,0
184,230,793,0,0,0
185,230,763,0,0,0
186,230,760,0,0,0
187,230,825,0,0,0
188,230,804,0,0,0
189,230,777,0,0,0
190,230,808,0,0,0
191,230,808,0,0,0
192,230,768,0,0,0
193,230,802,0,0,0
194,230,883,0,0,0
195,230,779,0,0,0
196,230,807,0,0,0
197,230,811,0,0,0
198,230,784,0,0,0
199,230,785,0,0,0
200,230,782,0,0,0
201,230,778,0,0,0
202,230,798,0,0,0
203,230,788,0,0,0
204,230,786,0,0,0
205,230,805,0,0,0
206,230,774,0,0,0
207,230,917,0,0,0
208,230,781,0,0,0
209,230,808,0,0,0
210,230,833,0,0,0
211,230,893,0,0,0
212,230,769,0,0,0
213,230,818,0,0,0
214,230,806,0,0,0
215,230,828,0,0,0
110,231,835,0,0,0
111,231,791,0,0,0
112,231,764,0,0,0
113,231,814,0,0,0
114,231,797,0,0,0
115,231,845,0,0,0
116,231,799,0,0,0
117,231,763,0,0,0
118,231,775,0,0,0
119,231,768,0,0,0
120,231,806,0,0,0
121,231,795,0,0,0
122,231,768,0,0,0
123,231,779,0,0,0
124,231,805,0,0,0
125,231,820,0,0,0
126,231,798,0,0,0
127,231,793,0,0,0
128,231,818,0,0,0
129,231,860,0,0,0
130,231,787,0,0,0
131,231,795,0,0,0
132,231,767,0,0,0
133,231,784,0,0,0
134,231,785,0,0,0
135,231,783,0,0,0
136,231,775,0,0,0
137,231,777,0,0,0
138,231,806,0,0,0
139,231,792,0,0,0
140,231,781,0,0,0
141,231,787,0,0,0
142,231,763,0,0,0
143,231,785,0,0,0
144,231,761,0,0,0
145,231,774,0,0,0
146,231,783,0,0,0
147,231,768,0,0,0
148,231,804,0,0,0
149,231,847,0,0,0
150,231,790,0,0,0
151,231,772,0,0,0
152,231,773,0,0,0
153,231,779,0,0,0
154,231,753,0,0,0
155,231,776,0,0,0
156,231,767,0,0,0
157,231,780,0,0,0
158,231,875,0,0,0
159,231,763,0,0,0
160,231,770,0,0,0
161,231,820,0,0,0
162,231,785,0,0,0
163,231,799,0,0,0
164,231,773,0,0,0
165,231,848,0,0,0
166,231,771,0,0,0
167,231,786,0,0,0
168,231,759,0,0,0
169,231,790,0,0,0
170,231,768,0,0,0
171,231,774,0,0,0
172,231,873,0,0,0
173,231,815,0,0,0
174,231,774,0,0,0
175,231,763,0,0,0
176,231,774,0,0,0
177,231,816,0,0,0
178,231,781,0,0,0
179,231,769,0,0,0
180,231,775,0,0,0
181,231,764,0,0,0
182,231,775,0,0,0
183,231,775,0,0,0
184,231,815,0,0,0
185,231,785,0,0,0
186,231,819,0,0,0
187,231,767,0,0,0
188,231,770,0,0,0
189,231,862,0,0,0
190,231,771,0,0,0
191,231,778,0,0,0
192,231,854,0,0,0
193,231,793,0,0,0
194,231,844,0,0,0
195,231,756,0,0,0
196,231,832,0,0,0
197,231,767,0,0,0
198,231,813,0,0,0
199,231,824,0,0,0
200,231,793,0,0,0
201,231,844,0,0,0
202,231,775,0,0,0
203,231,776,0,0,0
204,231,823,0,0,0
205,231,773,0,0,0
206,231,821,0,0,0
207,231,806,0,0,0
208,231,777,0,0,0
209,231,795,0,0,0
210,231,805,0,0,0
211,231,807,0,0,0
212,231,824,0,0,0
213,231,788,0,0,0
214,231,919,0,0,0
215,231,804,0,0,0
110,232,850,0,0,0
111,232,835,0,0,0
112,232,814,0,0,0
113,232,819,0,0,0
114,232,770,0,0,0
115,232,777,0,0,0
116,232,796,0,0,0
117,232,766,0,0,0
118,232,770,0,0,0
119,232,769,0,0,0
120,232,768,0,0,0
121,232,806,0,0,0
122,232,774,0,0,0
123,232,814,0,0,0
124,232,860,0,0,0
125,232,775,0,0,0
126,232,829,0,0,0
127,232,787,0,0,0
128,232,807,0,0,0
129,232,814,0,0,0
130,232,795,0,0,0
131,232,767,0,0,0
132,232,764,0,0,0
133,232,763,0,0,0
134,232,781,0,0,0
135,232,770,0,0,0
136,232,773,0,0,0
137,232,787,0,0,0
138,232,771,0,0,0
139,232,794,0,0,0
140,232,773,0,0,0
141,232,841,0,0,0
142,232,794,0,0,0
143,232,775,0,0,0
144,232,791,0,0,0
145,232,805,0,0,0
146,232,767,0,0,0
147,232,783,0,0,0
148,232,770,0,0,0
149,232,827,0,0,0
150,232,788,0,0,0
151,232,764,0,0,0
152,232,799,0,0,0
153,232,795,0,0,0
154,232,793,0,0,0
155,232,788,0,0,0
156,232,763,0,0,0
157,232,801,0,0,0
158,232,758,0,0,0
159,232,780,0,0,0
160,232,826,0,0,0
161,232,757,0,0,0
162,232,755,0,0,0
163,232,800,0,0,0
164,232,778,0,0,0
165,232,773,0,0,0
166,232,752,0,0,0
167,232,768,0,0,0
168,232,763,0,0,0
169,232,829,0,0,0
170,232,772,0,0,0
171,232,775,0,0,0
172,232,900,0,0,0
173,232,804,0,0,0
174,232,792,0,0,0
175,232,756,0,0,0
176,232,765,0,0,0
177,232,762,0,0,0
178,232,815,0,0,0
179,232,809,0,0,0
180,232,806,0,0,0
181,232,815,0,0,0
182,232,763,0,0,0
183,232,785,0,0,0
184,232,812,0,0,0
185,232,810,0,0,0
186,232,857,0,0,0
187,232,790,0,0,0
188,232,797,0,0,0
189,232,808,0,0,0
190,232,794,0,0,0
191,232,771,0,0,0
192,232,777,0,0,0
193,232,853,0,0,0
194,232,778,0,0,0
195,232,783,0,0,0
196,232,808,0,0,0
197,232,778,0,0,0
198,232,803,0,0,0
199,232,785,0,0,0
200,232,784,0,0,0
201,232,786,0,0,0
202,232,866,0,0,0
203,232,803,0,0,0
204,232,825,0,0,0
205,232,816,0,0,0
206,232,795,0,0,0
207,232,820,0,0,0
208,232,830,0,0,0
209,232,799,0,0,0
210,232,817,0,0,0
211,232,827,0,0,0
212,232,774,0,0,0
213,232,830,0,0,0
214,232,811,0,0,0
215,232,946,0,0,0
111,233,761,0,0,0
112,233,769,0,0,0
113,233,769,0,0,0
114,233,783,0,0,0
115,233,788,0,0,0
116,233,762,0,0,0
117,233,782,0,0,0
118,233,807,0,0,0
119,233,809,0,0,0
120,233,775,0,0,0
121,233,817,0,0,0
122,233,787,0,0,0
123,233,825,0,0,0
124,233,777,0,0,0
125,233,798,0,0,0
126,233,817,0,0,0
127,233,800,0,0,0
128,233,842,0,0,0
129,233,791,0,0,0
130,233,755,0,0,0
131,233,770,0,0,0
132,233,795,0,0,0
133,233,860,0,0,0
134,233,764,0,0,0
135,233,762,0,0,0
136,233,817,0,0,0
137,233,817,0,0,0
138,233,767,0,0,0
139,233,801,0,0,0
140,233,792,0,0,0
141,233,804,0,0,0
142,233,773,0,0,0
143,233,772,0,0,0
144,233,792,0,0,0
145,233,777,0,0,0
146,233,797,0,0,0
147,233,798,0,0,0
148,233,773,0,0,0
149,233,862,0,0,0
150,233,803,0,0,0
151,233,777,0,0,0
152,233,779,0,0,0
153,233,786,0,0,0
154,233,765,0,0,0
155,233,763,0,0,0
156,233,815,0,0,0
157,233,774,0,0,0
158,233,770,0,0,0
159,233,814,0,0,0
160,233,789,0,0,0
161,233,786,0,0,0
162,233,771,0,0,0
163,233,759,0,0,0
164,233,775,0,0,0
165,233,785,0,0,0
166,233,760,0,0,0
167,233,757,0,0,0
168,233,805,0,0,0
169,233,809,0,0,0
170,233,767,0,0,0
171,233,813,0,0,0
172,233,767,0,0,0
173,233,775,0,0,0
174,233,798,0,0,0
175,233,830,0,0,0
176,233,768,0,0,0
177,233,807,0,0,0
178,233,792,0,0,0
179,233,785,0,0,0
180,233,762,0,0,0
181,233,772,0,0,0
182,233,760,0,0,0
183,233,770,0,0,0
184,233,759,0,0,0
185,233,774,0,0,0
186,233,813,0,0,0
187,233,852,0,0,0
188,233,800,0,0,0
189,233,789,0,0,0
190,233,805,0,0,0
191,233,853,0,0,0
192,233,810,0,0,0
193,233,815,0,0,0
194,233,808,0,0,0
195,233,786,0,0,0
196,233,811,0,0,0
197,233,807,0,0,0
198,233,768,0,0,0
199,233,783,0,0,0
200,233,794,0,0,0
201,233,781,0,0,0
202,233,778,0,0,0
203,233,768,0,0,0
204,233,796,0,0,0
205,233,758,0,0,0
206,233,850,0,0,0
207,233,777,0,0,0
208,233,801,0,0,0
209,233,844,0,0,0
210,233,787,0,0,0
211,233,756,0,0,0
212,233,799,0,0,0
213,233,826,0,0,0
214,233,812,0,0,0
215,233,773,0,0,0
111,234,812,0,0,0
112,234,759,0,0,0
113,234,790,0,0,0
114,234,804,0,0,0
115,234,785,0,0,0
116,234,816,0,0,0
117,234,784,0,0,0
118,234,788,0,0,0
119,234,807,0,0,0
120,234,806,0,0,0
121,234,803,0,0,0
122,234,786,0,0,0
123,234,799,0,0,0
124,234,861,0,0,0
125,234,763,0,0,0
126,234,781,0,0,0
127,234,754,0,0,0
128,234,879,0,0,0
129,234,784,0,0,0
130,234,819,0,0,0
131,234,774,0,0,0
132,234,786,0,0,0
133,234,811,0,0,0
134,234,802,0,0,0
135,234,766,0,0,0
136,234,774,0,0,0
137,234,779,0,0,0
138,234,824,0,0,0
139,234,794,0,0,0
140,234,780,0,0,0
141,234,758,0,0,0
142,234,783,0,0,0
143,234,754,0,0,0
144,234,754,0,0,0
145,234,766,0,0,0
146,234,760,0,0,0
147,234,806,0,0,0
148,234,805,0,0,0
149,234,778,0,0,0
150,234,777,0,0,0
151,234,762,0,0,0
152,234,816,0,0,0
153,234,778,0,0,0
154,234,794,0,0,0
155,234,830,0,0,0
156,234,792,0,0,0
157,234,775,0,0,0
158,234,768,0,0,0
159,234,779,0,0,0
160,234,772,0,0,0
161,234,779,0,0,0
162,234,783,0,0,0
163,234,761,0,0,0
164,234,785,0,0,0
165,234,766,0,0,0
166,234,763,0,0,0
167,234,768,0,0,0
168,234,758,0,0,0
169,234,771,0,0,0
170,234,772,0,0,0
171,234,780,0,0,0
172,234,796,0,0,0
173,234,768,0,0,0
174,234,790,0,0,0
175,234,783,0,0,0
176,234,789,0,0,0
177,234,775,0,0,0
178,234,777,0,0,0
179,234,773,0,0,0
180,234,790,0,0,0
181,234,785,0,0,0
182,234,773,0,0,0
183,234,770,0,0,0
184,234,798,0,0,0
185,234,801,0,0,0
186,234,756,0,0,0
187,234,795,0,0,0
188,234,826,0,0,0
189,234,771,0,0,0
190,234,781,0,0,0
191,234,789,0,0,0
192,234,794,0,0,0
193,234,804,0,0,0
194,234,780,0,0,0
195,234,782,0,0,0
196,234,784,0,0,0
197,234,805,0,0,0
198,234,801,0,0,0
199,234,773,0,0,0
200,234,780,0,0,0
201,234,765,0,0,0
202,234,787,0,0,0
203,234,796,0,0,0
204,234,762,0,0,0
205,234,772,0,0,0
206,234,815,0,0,0
207,234,791,0,0,0
208,234,793,0,0,0
209,234,784,0,0,0
210,234,824,0,0,0
211,234,849,0,0,0
212,234,836,0,0,0
213,234,831,0,0,0
214,234,872,0,0,0
112,235,819,0,0,0
113,235,791,0,0,0
114,235,791,0,0,0
115,235,782,0,0,0
116,235,761,0,0,0
117,235,780,0,0,0
118,235,792,0,0,0
119,235,755,0,0,0
120,235,772,0,0,0
121,235,808,0,0,0
122,235,812,0,0,0
123,235,784,0,0,0
124,235,767,0,0,0
125,235,800,0,0,0
126,235,799,0,0,0
127,235,785,0,0,0
128,235,768,0,0,0
129,235,763,0,0,0
130,235,768,0,0,0
131,235,766,0,0,0
132,235,834,0,0,0
133,235,789,0,0,0
134,235,809,0,0,0
135,235,827,0,0,0
136,235,792,0,0,0
137,235,775,0,0,0
138,235,758,0,0,0
139,235,775,0,0,0
140,235,754,0,0,0
141,235,826,0,0,0
142,235,753,0,0,0
143,235,837,0,0,0
144,235,805,0,0,0
145,235,743,0,0,0
146,235,771,0,0,0
147,235,763,0,0,0
148,235,785,0,0,0
149,235,758,0,0,0
150,235,770,0,0,0
151,235,798,0,0,0
152,235,785,0,0,0
153,235,818,0,0,0
154,235,765,0,0,0
155,235,802,0,0,0
156,235,778,0,0,0
157,235,762,0,0,0
158,235,765,0,0,0
159,235,767,0,0,0
160,235,760,0,0,0
161,235,784,0,0,0
162,235,766,0,0,0
163,235,770,0,0,0
164,235,776,0,0,0
165,235,794,0,0,0
166,235,777,0,0,0
167,235,774,0,0,0
168,235,797,0,0,0
169,235,770,0,0,0
170,235,771,0,0,0
171,235,786,0,0,0
172,235,783,0,0,0
173,235,771,0,0,0
174,235,758,0,0,0
175,235,760,0,0,0
176,235,783,0,0,0
177,235,771,0,0,0
178,235,769,0,0,0
179,235,771,0,0,0
180,235,765,0,0,0
181,235,766,0,0,0
182,235,788,0,0,0
183,235,759,0,0,0
184,235,780,0,0,0
185,235,775,0,0,0
186,235,772,0,0,0
187,235,769,0,0,0
188,235,846,0,0,0
189,235,807,0,0,0
190,235,796,0,0,0
191,235,808,0,0,0
192,235,833,0,0,0
193,235,755,0,0,0
194,235,898,0,0,0
195,235,836,0,0,0
196,235,838,0,0,0
197,235,839,0,0,0
198,235,797,0,0,0
199,235,830,0,0,0
200,235,803,0,0,0
201,235,904,0,0,0
202,235,796,0,0,0
203,235,761,0,0,0
204,235,827,0,0,0
205,235,761,0,0,0
206,235,755,0,0,0
207,235,830,0,0,0
208,235,760,0,0,0
209,235,808,0,0,0
210,235,850,0,0,0
211,235,798,0,0,0
212,235,849,0,0,0
213,235,795,0,0,0
113,236,849,0,0,0
114,236,774,0,0,0
115,236,766,0,0,0
116,236,765,0,0,0
117,236,774,0,0,0
118,236,853,0,0,0
119,236,818,0,0,0
120,236,769,0,0,0
121,236,794,0,0,0
122,236,762,0,0,0
123,236,790,0,0,0
124,236,757,0,0,0
125,236,786,0,0,0
126,236,757,0,0,0
127,236,779,0,0,0
128,236,774,0,0,0
129,236,766,0,0,0
130,236,795,0,0,0
131,236,795,0,0,0
132,236,780,0,0,0
133,236,800,0,0,0
134,236,807,0,0,0
135,236,763,0,0,0
136,236,777,0,0,0
137,236,773,0,0,0
138,236,787,0,0,0
139,236,761,0,0,0
140,236,784,0,0,0
141,236,757,0,0,0
142,236,781,0,0,0
143,236,788,0,0,0
144,236,757,0,0,0
145,236,847,0,0,0
146,236,759,0,0,0
147,236,777,0,0,0
148,236,782,0,0,0
149,236,791,0,0,0
150,236,791,0,0,0
151,236,803,0,0,0
152,236,788,0,0,0
153,236,778,0,0,0
154,236,790,0,0,0
155,236,782,0,0,0
156,236,761,0,0,0
157,236,766,0,0,0
158,236,790,0,0,0
159,236,773,0,0,0
160,236,802,0,0,0
161,236,767,0,0,0
162,236,819,0,0,0
163,236,759,0,0,0
164,236,795,0,0,0
165,236,763,0,0,0
166,236,758,0,0,0
167,236,774,0,0,0
168,236,771,0,0,0
169,236,814,0,0,0
170,236,771,0,0,0
171,236,794,0,0,0
172,236,787,0,0,0
173,236,779,0,0,0
174,236,809,0,0,0
175,236,768,0,0,0
176,236,768,0,0,0
177,236,791,0,0,0
178,236,771,0,0,0
179,236,767,0,0,0
180,236,791,0,0,0
181,236,758,0,0,0
182,236,787,0,0,0
183,236,807,0,0,0
184,236,780,0,0,0
185,236,809,0,0,0
186,236,779,0,0,0
187,236,844,0,0,0
188,236,787,0,0,0
189,236,820,0,0,0
190,236,818,0,0,0
191,236,778,0,0,0
192,236,811,0,0,0
193,236,776,0,0,0
194,236,783,0,0,0
195,236,773,0,0,0
196,236,784,0,0,0
197,236,793,0,0,0
198,236,808,0,0,0
199,236,795,0,0,0
200,236,770,0,0,0
201,236,792,0,0,0
202,236,772,0,0,0
203,236,764,0,0,0
204,236,799,0,0,0
205,236,758,0,0,0
206,236,782,0,0,0
207,236,831,0,0,0
208,236,783,0,0,0
209,236,801,0,0,0
210,236,891,0,0,0
211,236,804,0,0,0
212,236,784,0,0,0
213,236,835,0,0,0
114,237,764,0,0,0
115,237,795,0,0,0
116,237,760,0,0,0
117,237,771,0,0,0
118,237,787,0,0,0
119,237,765,0,0,0
120,237,771,0,0,0
121,237,790,0,0,0
122,237,826,0,0,0
123,237,774,0,0,0
124,237,795,0,0,0
125,237,796,0,0,0
126,237,749,0,0,0
127,237,821,0,0,0
128,237,758,0,0,0
129,237,801,0,0,0
130,237,779,0,0,0
131,237,789,0,0,0
132,237,777,0,0,0
133,237,756,0,0,0
134,237,777,0,0,0
135,237,756,0,0,0
136,237,773,0,0,0
137,237,764,0,0,0
138,237,764,0,0,0
139,237,771,0,0,0
140,237,782,0,0,0
141,237,791,0,0,0
142,237,761,0,0,0
143,237,790,0,0,0
144,237,790,0,0,0
145,237,775,0,0,0
146,237,772,0,0,0
147,237,780,0,0,0
148,237,777,0,0,0
149,237,777,0,0,0
150,237,769,0,0,0
151,237,798,0,0,0
152,237,815,0,0,0
153,237,870,0,0,0
154,237,802,0,0,0
155,237,786,0,0,0
156,237,821,0,0,0
157,237,757,0,0,0
158,237,782,0,0,0
159,237,754,0,0,0
160,237,763,0,0,0
161,237,775,0,0,0
162,237,783,0,0,0
163,237,758,0,0,0
164,237,759,0,0,0
165,237,777,0,0,0
166,237,804,0,0,0
167,237,876,0,0,0
168,237,764,0,0,0
169,237,808,0,0,0
170,237,746,0,0,0
171,237,758,0,0,0
172,237,779,0,0,0
173,237,778,0,0,0
174,237,799,0,0,0
175,237,772,0,0,0
176,237,823,0,0,0
177,237,757,0,0,0
178,237,771,0,0,0
179,237,783,0,0,0
180,237,761,0,0,0
181,237,776,0,0,0
182,237,766,0,0,0
183,237,818,0,0,0
184,237,775,0,0,0
185,237,769,0,0,0
186,237,816,0,0,0
187,237,761,0,0,0
188,237,801,0,0,0
189,237,828,0,0,0
190,237,828,0,0,0
191,237,772,0,0,0
192,237,765,0,0,0
193,237,795,0,0,0
194,237,805,0,0,0
195,237,754,0,0,0
196,237,810,0,0,0
197,237,860,0,0,0
198,237,806,0,0,0
199,237,835,0,0,0
200,237,784,0,0,0
201,237,807,0,0,0
202,237,782,0,0,0
203,237,791,0,0,0
204,237,777,0,0,0
205,237,856,0,0,0
206,237,864,0,0,0
207,237,798,0,0,0
208,237,835,0,0,0
209,237,778,0,0,0
210,237,804,0,0,0
211,237,802,0,0,0
213,237,853,0,0,0
114,238,780,0,0,0
115,238,765,0,0,0
116,238,811,0,0,0
117,238,766,0,0,0
118,238,787,0,0,0
119,238,763,0,0,0
120,238,789,0,0,0
121,238,864,0,0,0
122,238,782,0,0,0
123,238,781,0,0,0
124,238,827,0,0,0
125,238,780,0,0,0
126,238,798,0,0,0
127,238,789,0,0,0
128,238,780,0,0,0
129,238,822,0,0,0
130,238,761,0,0,0
131,238,808,0,0,0
132,238,800,0,0,0
133,238,792,0,0,0
134,238,775,0,0,0
135,238,762,0,0,0
136,238,781,0,0,0
137,238,767,0,0,0
138,238,791,0,0,0
139,238,800,0,0,0
140,238,780,0,0,0
141,238,763,0,0,0
142,238,771,0,0,0
143,238,770,0,0,0
144,238,759,0,0,0
145,238,845,0,0,0
146,238,798,0,0,0
147,238,786,0,0,0
148,238,765,0,0,0
149,238,795,0,0,0
150,238,766,0,0,0
151,238,780,0,0,0
152,238,766,0,0,0
153,238,789,0,0,0
154,238,762,0,0,0
155,238,808,0,0,0
156,238,806,0,0,0
157,238,813,0,0,0
158,238,778,0,0,0
159,238,823,0,0,0
160,238,814,0,0,0
161,238,768,0,0,0
162,238,765,0,0,0
163,238,776,0,0,0
164,238,798,0,0,0
165,238,773,0,0,0
166,238,807,0,0,0
167,238,823,0,0,0
168,238,800,0,0,0
169,238,792,0,0,0
170,238,772,0,0,0
171,238,772,0,0,0
172,238,761,0,0,0
173,238,764,0,0,0
174,238,780,0,0,0
175,238,776,0,0,0
176,238,766,0,0,0
177,238,812,0,0,0
178,238,767,0,0,0
179,238,785,0,0,0
180,238,776,0,0,0
181,238,787,0,0,0
182,238,773,0,0,0
183,238,796,0,0,0
184,238,772,0,0,0
185,238,808,0,0,0
186,238,798,0,0,0
187,238,810,0,0,0
188,238,779,0,0,0
189,238,784,0,0,0
190,238,809,0,0,0
191,238,788,0,0,0
192,238,808,0,0,0
193,238,845,0,0,0
194,238,788,0,0,0
195,238,786,0,0,0
196,238,841,0,0,0
197,238,868,0,0,0
198,238,773,0,0,0
199,238,807,0,0,0
200,238,777,0,0,0
201,238,834,0,0,0
202,238,830,0,0,0
203,238,763,0,0,0
204,238,882,0,0,0
205,238,777,0,0,0
206,238,805,0,0,0
207,238,773,0,0,0
208,238,786,0,0,0
209,238,826,0,0,0
210,238,833,0,0,0
211,238,828,0,0,0
114,239,820,0,0,0
115,239,765,0,0,0
116,239,762,0,0,0
117,239,809,0,0,0
118,239,763,0,0,0
119,239,769,0,0,0
120,239,772,0,0,0
121,239,785,0,0,0
122,239,760,0,0,0
123,239,779,0,0,0
124,239,781,0,0,0
125,239,777,0,0,0
126,239,759,0,0,0
127,239,805,0,0,0
128,239,829,0,0,0
129,239,778,0,0,0
130,239,770,0,0,0
131,239,787,0,0,0
132,239,775,0,0,0
133,239,793,0,0,0
134,239,768,0,0,0
135,239,767,0,0,0
136,239,803,0,0,0
137,239,783,0,0,0
138,239,814,0,0,0
139,239,757,0,0,0
140,239,765,0,0,0
141,239,769,0,0,0
142,239,781,0,0,0
143,239,773,0,0,0
144,239,790,0,0,0
145,239,763,0,0,0
146,239,848,0,0,0
147,239,791,0,0,0
148,239,774,0,0,0
149,239,786,0,0,0
150,239,784,0,0,0
151,239,781,0,0,0
152,239,760,0,0,0
153,239,811,0,0,0
154,239,767,0,0,0
155,239,790,0,0,0
156,239,793,0,0,0
157,239,816,0,0,0
158,239,790,0,0,0
159,239,771,0,0,0
160,239,765,0,0,0
161,239,768,0,0,0
162,239,792,0,0,0
163,239,805,0,0,0
164,239,768,0,0,0
165,239,806,0,0,0
166,239,773,0,0,0
167,239,764,0,0,0
168,239,822,0,0,0
169,239,766,0,0,0
170,239,808,0,0,0
171,239,790,0,0,0
172,239,780,0,0,0
173,239,807,0,0,0
174,239,786,0,0,0
175,239,775,0,0,0
176,239,785,0,0,0
177,239,811,0,0,0
178,239,779,0,0,0
179,239,767,0,0,0
180,239,782,0,0,0
181,239,837,0,0,0
182,239,837,0,0,0
183,239,836,0,0,0
184,239,862,0,0,0
185,239,794,0,0,0
186,239,806,0,0,0
187,239,800,0,0,0
188,239,797,0,0,0
189,239,781,0,0,0
190,239,773,0,0,0
191,239,787,0,0,0
192,239,769,0,0,0
193,239,776,0,0,0
194,239,814,0,0,0
195,239,775,0,0,0
196,239,778,0,0,0
197,239,839,0,0,0
198,239,771,0,0,0
199,239,790,0,0,0
200,239,782,0,0,0
201,239,862,0,0,0
202,239,794,0,0,0
203,239,792,0,0,0
204,239,835,0,0,0
205,239,793,0,0,0
206,239,792,0,0,0
207,239,818,0,0,0
208,239,758,0,0,0
116,240,765,0,0,0
117,240,757,0,0,0
118,240,808,0,0,0
