0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_GFP_cells
332,304,595
333,304,580
334,304,638
335,304,853
336,304,649
337,304,682
338,304,912
339,304,768
340,304,574
341,304,536
342,304,662
343,304,739
344,304,564
345,304,717
346,304,666
347,304,718
348,304,784
349,304,1039
350,304,1014
351,304,803
352,304,986
353,304,848
354,304,616
355,304,632
356,304,626
357,304,608
358,304,552
359,304,626
360,304,624
361,304,560
362,304,572
363,304,539
364,304,629
365,304,648
366,304,562
367,304,566
368,304,606
369,304,604
370,304,708
371,304,593
372,304,602
373,304,733
374,304,584
375,304,594
376,304,702
377,304,554
378,304,644
379,304,588
380,304,694
381,304,719
382,304,874
383,304,585
384,304,610
385,304,565
386,304,561
387,304,596
388,304,533
389,304,570
390,304,534
391,304,549
392,304,544
393,304,592
394,304,682
395,304,543
396,304,570
397,304,548
398,304,556
83,305,630
84,305,582
85,305,575
86,305,605
87,305,563
88,305,550
89,305,646
90,305,542
91,305,569
92,305,536
93,305,667
94,305,624
95,305,559
96,305,563
97,305,567
98,305,564
99,305,596
100,305,552
101,305,575
102,305,565
103,305,564
104,305,661
105,305,550
106,305,672
107,305,907
108,305,924
109,305,738
110,305,900
111,305,690
112,305,665
113,305,590
114,305,654
115,305,557
116,305,579
117,305,568
118,305,581
119,305,555
120,305,619
121,305,609
122,305,610
123,305,590
124,305,670
125,305,632
126,305,653
127,305,700
128,305,615
129,305,683
130,305,772
131,305,634
132,305,699
133,305,763
134,305,648
135,305,563
136,305,680
137,305,658
138,305,598
139,305,677
140,305,550
141,305,610
142,305,629
143,305,560
144,305,600
145,305,831
146,305,551
147,305,588
148,305,660
149,305,664
150,305,773
151,305,827
152,305,644
153,305,1003
154,305,668
155,305,625
156,305,558
157,305,624
158,305,847
159,305,770
160,305,907
161,305,893
162,305,693
163,305,691
164,305,837
165,305,694
166,305,654
167,305,758
168,305,677
169,305,987
170,305,807
171,305,850
172,305,896
173,305,1068
174,305,1155
175,305,1137
176,305,956
177,305,1068
178,305,877
179,305,793
180,305,714
181,305,1012
182,305,776
183,305,1055
184,305,1325
185,305,1184
186,305,865
187,305,997
188,305,1052
189,305,922
190,305,1303
191,305,1027
192,305,1124
193,305,671
194,305,726
195,305,665
196,305,679
197,305,963
198,305,917
199,305,1017
200,305,943
201,305,1550
202,305,1332
203,305,1111
204,305,872
205,305,630
206,305,1155
207,305,766
208,305,669
209,305,682
210,305,983
211,305,841
212,305,840
213,305,943
214,305,822
215,305,788
216,305,905
217,305,731
218,305,913
219,305,811
220,305,981
221,305,992
222,305,893
223,305,1042
224,305,780
225,305,821
226,305,789
227,305,879
228,305,1006
229,305,888
230,305,805
231,305,963
232,305,762
233,305,835
234,305,797
235,305,594
236,305,729
237,305,659
238,305,612
239,305,707
240,305,796
241,305,596
242,305,778
243,305,594
244,305,849
245,305,685
246,305,791
247,305,858
248,305,675
249,305,685
250,305,684
251,305,631
252,305,732
253,305,574
254,305,587
255,305,713
256,305,754
257,305,814
258,305,751
259,305,618
260,305,645
261,305,671
262,305,712
263,305,601
264,305,603
265,305,665
266,305,720
267,305,679
268,305,769
269,305,599
270,305,744
271,305,633
272,305,702
273,305,801
274,305,812
275,305,815
276,305,664
277,305,838
278,305,636
279,305,767
280,305,636
281,305,697
282,305,847
283,305,1067
284,305,1177
285,305,1271
286,305,1565
287,305,1268
288,305,1336
289,305,1464
290,305,908
291,305,1029
292,305,903
293,305,1267
294,305,927
295,305,935
296,305,1175
297,305,887
298,305,696
299,305,715
300,305,682
301,305,576
302,305,595
303,305,558
304,305,565
305,305,561
306,305,684
307,305,541
308,305,590
309,305,546
310,305,538
311,305,599
312,305,570
313,305,589
314,305,609
315,305,580
316,305,566
317,305,617
318,305,639
319,305,655
320,305,566
321,305,631
322,305,543
323,305,591
324,305,621
325,305,636
326,305,611
327,305,656
328,305,551
329,305,816
330,305,866
331,305,745
332,305,634
333,305,687
334,305,644
335,305,841
336,305,766
337,305,599
338,305,837
339,305,761
340,305,895
341,305,896
342,305,729
343,305,652
344,305,733
345,305,638
346,305,831
347,305,923
348,305,940
349,305,757
350,305,831
351,305,786
352,305,814
353,305,812
354,305,672
355,305,673
356,305,630
357,305,575
358,305,568
359,305,599
360,305,555
361,305,561
362,305,600
363,305,556
364,305,697
365,305,655
366,305,570
367,305,716
368,305,703
369,305,602
370,305,594
371,305,727
372,305,585
373,305,712
374,305,605
375,305,682
376,305,721
377,305,559
378,305,583
379,305,681
380,305,661
381,305,575
382,305,696
383,305,614
384,305,748
385,305,589
386,305,565
387,305,529
388,305,602
389,305,530
390,305,556
391,305,534
392,305,536
393,305,549
394,305,562
395,305,581
396,305,556
397,305,587
82,306,548
83,306,559
84,306,567
85,306,684
86,306,540
87,306,571
88,306,747
89,306,557
90,306,607
91,306,942
92,306,640
93,306,568
94,306,656
95,306,618
96,306,549
97,306,570
98,306,582
99,306,563
100,306,557
101,306,572
102,306,557
103,306,578
104,306,601
105,306,693
106,306,658
107,306,713
108,306,935
109,306,1277
110,306,1363
111,306,864
112,306,679
113,306,576
114,306,591
115,306,669
116,306,576
117,306,643
118,306,552
119,306,575
120,306,738
121,306,657
122,306,545
123,306,581
124,306,696
125,306,673
126,306,629
127,306,734
128,306,784
129,306,637
130,306,638
131,306,742
132,306,702
133,306,714
134,306,615
135,306,774
136,306,585
137,306,664
138,306,923
139,306,625
140,306,683
141,306,667
142,306,639
143,306,574
144,306,662
145,306,612
146,306,673
147,306,819
148,306,605
149,306,775
150,306,738
151,306,730
152,306,1121
153,306,906
154,306,827
155,306,693
156,306,726
157,306,704
158,306,570
159,306,748
160,306,684
161,306,784
162,306,648
163,306,660
164,306,810
165,306,659
166,306,640
167,306,635
168,306,818
169,306,656
170,306,660
171,306,773
172,306,723
173,306,1087
174,306,900
175,306,789
176,306,1037
177,306,1212
178,306,858
179,306,662
180,306,1026
181,306,952
182,306,909
183,306,995
184,306,799
185,306,1017
186,306,1323
187,306,714
188,306,955
189,306,1012
190,306,943
191,306,757
192,306,827
193,306,779
194,306,948
195,306,808
196,306,870
197,306,718
198,306,825
199,306,757
200,306,787
201,306,899
202,306,1092
203,306,882
204,306,1311
205,306,1042
206,306,1000
207,306,918
208,306,1002
209,306,1094
210,306,921
211,306,795
212,306,928
213,306,954
214,306,1129
215,306,1069
216,306,904
217,306,1236
218,306,966
219,306,986
220,306,812
221,306,765
222,306,913
223,306,920
224,306,720
225,306,915
226,306,877
227,306,835
228,306,1224
229,306,990
230,306,1025
231,306,657
232,306,960
233,306,692
234,306,650
235,306,799
236,306,628
237,306,781
238,306,770
239,306,659
240,306,695
241,306,630
242,306,653
243,306,615
244,306,599
245,306,777
246,306,628
247,306,605
248,306,688
249,306,635
250,306,815
251,306,629
252,306,705
253,306,641
254,306,601
255,306,588
256,306,730
257,306,612
258,306,769
259,306,590
260,306,598
261,306,631
262,306,657
263,306,616
264,306,806
265,306,580
266,306,707
267,306,629
268,306,580
269,306,777
270,306,633
271,306,769
272,306,784
273,306,684
274,306,809
275,306,576
276,306,726
277,306,954
278,306,599
279,306,597
280,306,647
281,306,687
282,306,707
283,306,836
284,306,922
285,306,1468
286,306,1083
287,306,1179
288,306,1465
289,306,1393
290,306,1017
291,306,1539
292,306,1305
293,306,1304
294,306,1247
295,306,1131
296,306,1105
297,306,791
298,306,721
299,306,665
300,306,600
301,306,837
302,306,604
303,306,589
304,306,597
305,306,693
306,306,609
307,306,569
308,306,604
309,306,590
310,306,689
311,306,596
312,306,575
313,306,622
314,306,605
315,306,583
316,306,575
317,306,570
318,306,567
319,306,577
320,306,686
321,306,629
322,306,661
323,306,637
324,306,556
325,306,566
326,306,589
327,306,564
328,306,751
329,306,616
330,306,688
331,306,695
332,306,726
333,306,691
334,306,703
335,306,616
336,306,704
337,306,650
338,306,962
339,306,1145
340,306,1150
341,306,956
342,306,1076
343,306,567
344,306,605
345,306,699
346,306,664
347,306,779
348,306,953
349,306,807
350,306,596
351,306,735
352,306,887
353,306,828
354,306,700
355,306,795
356,306,600
357,306,765
358,306,664
359,306,568
360,306,581
361,306,581
362,306,538
363,306,593
364,306,655
365,306,648
366,306,616
367,306,699
368,306,624
369,306,573
370,306,703
371,306,698
372,306,659
373,306,631
374,306,573
375,306,744
376,306,603
377,306,655
378,306,638
379,306,814
380,306,648
381,306,703
382,306,593
383,306,579
384,306,598
385,306,573
386,306,589
387,306,620
388,306,580
389,306,546
390,306,569
391,306,552
392,306,547
393,306,566
394,306,541
395,306,576
396,306,555
82,307,583
83,307,564
84,307,548
85,307,557
86,307,553
87,307,635
88,307,598
89,307,740
90,307,622
91,307,860
92,307,774
93,307,705
94,307,688
95,307,564
96,307,597
97,307,633
98,307,555
99,307,582
100,307,550
101,307,619
102,307,596
103,307,590
104,307,573
105,307,591
106,307,640
107,307,820
108,307,1326
109,307,1144
110,307,1018
111,307,684
112,307,659
113,307,633
114,307,588
115,307,550
116,307,660
117,307,659
118,307,652
119,307,575
120,307,633
121,307,601
122,307,553
123,307,679
124,307,674
125,307,601
126,307,763
127,307,760
128,307,792
129,307,578
130,307,682
131,307,664
132,307,689
133,307,640
134,307,583
135,307,705
136,307,534
137,307,600
138,307,666
139,307,577
140,307,1035
141,307,591
142,307,726
143,307,649
144,307,694
145,307,651
146,307,737
147,307,805
148,307,602
149,307,666
150,307,807
151,307,769
152,307,755
153,307,797
154,307,935
155,307,637
156,307,658
157,307,658
158,307,624
159,307,667
160,307,753
161,307,629
162,307,761
163,307,646
164,307,645
165,307,594
166,307,614
167,307,617
168,307,622
169,307,612
170,307,693
171,307,647
172,307,667
173,307,860
174,307,953
175,307,915
176,307,780
177,307,782
178,307,1072
179,307,970
180,307,1153
181,307,1163
182,307,1197
183,307,1153
184,307,1401
185,307,1043
186,307,997
187,307,985
188,307,1278
189,307,886
190,307,769
191,307,798
192,307,987
193,307,967
194,307,992
195,307,1052
196,307,1036
197,307,863
198,307,1299
199,307,971
200,307,949
201,307,894
202,307,985
203,307,913
204,307,1340
205,307,1122
206,307,970
207,307,936
208,307,968
209,307,959
210,307,1005
211,307,1001
212,307,1099
213,307,890
214,307,1008
215,307,935
216,307,1225
217,307,849
218,307,908
219,307,1191
220,307,834
221,307,751
222,307,866
223,307,685
224,307,637
225,307,1204
226,307,814
227,307,1022
228,307,937
229,307,1078
230,307,1265
231,307,937
232,307,762
233,307,784
234,307,718
235,307,761
236,307,927
237,307,734
238,307,739
239,307,653
240,307,633
241,307,600
242,307,607
243,307,580
244,307,673
245,307,588
246,307,811
247,307,661
248,307,561
249,307,638
250,307,601
251,307,612
252,307,659
253,307,592
254,307,576
255,307,647
256,307,702
257,307,622
258,307,602
259,307,706
260,307,629
261,307,631
262,307,594
263,307,705
264,307,616
265,307,719
266,307,683
267,307,708
268,307,730
269,307,702
270,307,638
271,307,776
272,307,634
273,307,666
274,307,720
275,307,759
276,307,697
277,307,769
278,307,998
279,307,769
280,307,870
281,307,803
282,307,762
283,307,974
284,307,1423
285,307,1457
286,307,1360
287,307,1507
288,307,1702
289,307,1449
290,307,1461
291,307,1247
292,307,1501
293,307,1192
294,307,815
295,307,855
296,307,615
297,307,751
298,307,694
299,307,565
300,307,627
301,307,665
302,307,711
303,307,606
304,307,567
305,307,564
306,307,545
307,307,573
308,307,668
309,307,598
310,307,583
311,307,544
312,307,573
313,307,568
314,307,782
315,307,580
316,307,612
317,307,722
318,307,596
319,307,630
320,307,657
321,307,544
322,307,641
323,307,602
324,307,577
325,307,572
326,307,575
327,307,586
328,307,611
329,307,650
330,307,641
331,307,736
332,307,727
333,307,615
334,307,682
335,307,820
336,307,698
337,307,996
338,307,876
339,307,992
340,307,778
341,307,795
342,307,733
343,307,617
344,307,744
345,307,560
346,307,637
347,307,663
348,307,612
349,307,693
350,307,1081
351,307,671
352,307,821
353,307,623
354,307,602
355,307,584
356,307,585
357,307,585
358,307,553
359,307,561
360,307,547
361,307,548
362,307,635
363,307,537
364,307,607
365,307,613
366,307,650
367,307,575
368,307,561
369,307,675
370,307,570
371,307,681
372,307,695
373,307,530
374,307,638
375,307,565
376,307,625
377,307,918
378,307,755
379,307,1015
380,307,673
381,307,634
382,307,660
383,307,694
384,307,609
385,307,600
386,307,569
387,307,558
388,307,581
389,307,564
390,307,553
391,307,555
392,307,561
393,307,589
394,307,549
395,307,594
81,308,589
82,308,572
83,308,565
84,308,546
85,308,695
86,308,590
87,308,547
88,308,668
89,308,916
90,308,754
91,308,771
92,308,670
93,308,718
94,308,661
95,308,551
96,308,588
97,308,576
98,308,551
99,308,561
100,308,555
101,308,639
102,308,606
103,308,629
104,308,680
105,308,644
106,308,691
107,308,739
108,308,847
109,308,962
110,308,869
111,308,712
112,308,582
113,308,617
114,308,731
115,308,629
116,308,630
117,308,578
118,308,649
119,308,540
120,308,578
121,308,561
122,308,642
123,308,560
124,308,573
125,308,740
126,308,601
127,308,610
128,308,650
129,308,670
130,308,528
131,308,715
132,308,596
133,308,684
134,308,695
135,308,586
136,308,738
137,308,596
138,308,589
139,308,909
140,308,590
141,308,720
142,308,646
143,308,697
144,308,660
145,308,593
146,308,690
147,308,822
148,308,691
149,308,829
150,308,828
151,308,936
152,308,1183
153,308,937
154,308,786
155,308,699
156,308,717
157,308,708
158,308,912
159,308,809
160,308,884
161,308,744
162,308,616
163,308,600
164,308,813
165,308,589
166,308,653
167,308,539
168,308,571
169,308,655
170,308,675
171,308,896
172,308,828
173,308,811
174,308,804
175,308,989
176,308,1061
177,308,993
178,308,1171
179,308,1115
180,308,874
181,308,1419
182,308,1323
183,308,1590
184,308,1274
185,308,1459
186,308,1117
187,308,1255
188,308,1086
189,308,1371
190,308,1084
191,308,1579
192,308,1095
193,308,1221
194,308,1124
195,308,751
196,308,768
197,308,780
198,308,1179
199,308,1024
200,308,973
201,308,840
202,308,875
203,308,1091
204,308,856
205,308,999
206,308,1043
207,308,842
208,308,1009
209,308,916
210,308,1099
211,308,1239
212,308,964
213,308,951
214,308,1381
215,308,1394
216,308,1042
217,308,973
218,308,847
219,308,868
220,308,961
221,308,878
222,308,826
223,308,964
224,308,1069
225,308,694
226,308,1023
227,308,1071
228,308,827
229,308,1043
230,308,858
231,308,748
232,308,792
233,308,750
234,308,953
235,308,665
236,308,698
237,308,647
238,308,836
239,308,588
240,308,799
241,308,715
242,308,744
243,308,572
244,308,620
245,308,664
246,308,589
247,308,651
248,308,611
249,308,753
250,308,746
251,308,703
252,308,678
253,308,725
254,308,664
255,308,583
256,308,894
257,308,692
258,308,620
259,308,636
260,308,581
261,308,623
262,308,626
263,308,645
264,308,704
265,308,639
266,308,570
267,308,903
268,308,942
269,308,659
270,308,639
271,308,679
272,308,657
273,308,1007
274,308,589
275,308,801
276,308,741
277,308,728
278,308,781
279,308,810
280,308,897
281,308,729
282,308,824
283,308,1572
284,308,1574
285,308,1735
286,308,1514
287,308,1297
288,308,1406
289,308,1523
290,308,1468
291,308,1197
292,308,902
293,308,875
294,308,991
295,308,814
296,308,678
297,308,601
298,308,561
299,308,660
300,308,784
301,308,547
302,308,673
303,308,551
304,308,558
305,308,624
306,308,646
307,308,577
308,308,558
309,308,646
310,308,682
311,308,648
312,308,586
313,308,729
314,308,570
315,308,572
316,308,626
317,308,569
318,308,549
319,308,623
320,308,738
321,308,820
322,308,885
323,308,729
324,308,661
325,308,545
326,308,562
327,308,648
328,308,560
329,308,584
330,308,719
331,308,697
332,308,633
333,308,747
334,308,657
335,308,848
336,308,686
337,308,852
338,308,665
339,308,789
340,308,807
341,308,622
342,308,648
343,308,683
344,308,745
345,308,741
346,308,628
347,308,782
348,308,678
349,308,653
350,308,875
351,308,654
352,308,603
353,308,644
354,308,560
355,308,623
356,308,684
357,308,600
358,308,650
359,308,564
360,308,625
361,308,583
362,308,686
363,308,666
364,308,590
365,308,628
366,308,690
367,308,630
368,308,684
369,308,612
370,308,553
371,308,595
372,308,568
373,308,606
374,308,760
375,308,668
376,308,861
377,308,871
378,308,1073
379,308,779
380,308,741
381,308,782
382,308,562
383,308,669
384,308,706
385,308,577
386,308,540
387,308,598
388,308,542
389,308,535
390,308,549
391,308,544
392,308,562
393,308,557
394,308,577
81,309,582
82,309,540
83,309,558
84,309,670
85,309,588
86,309,554
87,309,636
88,309,630
89,309,820
90,309,916
91,309,1195
92,309,1070
93,309,606
94,309,727
95,309,702
96,309,605
97,309,545
98,309,567
99,309,697
100,309,560
101,309,556
102,309,626
103,309,556
104,309,600
105,309,658
106,309,581
107,309,789
108,309,914
109,309,1002
110,309,830
111,309,653
112,309,691
113,309,579
114,309,583
115,309,585
116,309,555
117,309,549
118,309,598
119,309,600
120,309,591
121,309,685
122,309,597
123,309,558
124,309,628
125,309,588
126,309,675
127,309,675
128,309,731
129,309,589
130,309,540
131,309,724
132,309,612
133,309,595
134,309,560
135,309,592
136,309,588
137,309,581
138,309,673
139,309,649
140,309,609
141,309,678
142,309,631
143,309,683
144,309,572
145,309,648
146,309,910
147,309,765
148,309,733
149,309,668
150,309,1037
151,309,1131
152,309,1174
153,309,1240
154,309,950
155,309,784
156,309,562
157,309,630
158,309,624
159,309,581
160,309,627
161,309,650
162,309,678
163,309,582
164,309,744
165,309,593
166,309,714
167,309,676
168,309,676
169,309,680
170,309,654
171,309,900
172,309,804
173,309,824
174,309,719
175,309,960
176,309,907
177,309,841
178,309,1100
179,309,1160
180,309,1423
181,309,1642
182,309,1162
183,309,991
184,309,1734
185,309,1540
186,309,1322
187,309,1399
188,309,1602
189,309,956
190,309,1120
191,309,1230
192,309,1160
193,309,865
194,309,1146
195,309,716
196,309,752
197,309,1042
198,309,1006
199,309,936
200,309,758
201,309,1052
202,309,1096
203,309,805
204,309,1023
205,309,1351
206,309,1495
207,309,999
208,309,1171
209,309,910
210,309,1056
211,309,1470
212,309,1087
213,309,1261
214,309,965
215,309,1081
216,309,1234
217,309,812
218,309,1045
219,309,1036
220,309,747
221,309,662
222,309,867
223,309,800
224,309,1025
225,309,765
226,309,756
227,309,704
228,309,1083
229,309,838
230,309,1012
231,309,720
232,309,1042
233,309,1108
234,309,982
235,309,774
236,309,1086
237,309,956
238,309,966
239,309,813
240,309,713
241,309,742
242,309,645
243,309,734
244,309,650
245,309,591
246,309,598
247,309,622
248,309,706
249,309,931
250,309,762
251,309,630
252,309,626
253,309,825
254,309,818
255,309,834
256,309,705
257,309,684
258,309,714
259,309,654
260,309,727
261,309,728
262,309,656
263,309,723
264,309,567
265,309,741
266,309,600
267,309,659
268,309,628
269,309,782
270,309,741
271,309,874
272,309,677
273,309,639
274,309,646
275,309,779
276,309,792
277,309,942
278,309,931
279,309,1277
280,309,987
281,309,862
282,309,962
283,309,1692
284,309,1464
285,309,1939
286,309,1627
287,309,1425
288,309,1577
289,309,1303
290,309,1156
291,309,788
292,309,1338
293,309,894
294,309,609
295,309,588
296,309,695
297,309,569
298,309,628
299,309,667
300,309,624
301,309,703
302,309,585
303,309,620
304,309,553
305,309,566
306,309,649
307,309,589
308,309,541
309,309,559
310,309,557
311,309,610
312,309,586
313,309,659
314,309,588
315,309,564
316,309,662
317,309,630
318,309,683
319,309,843
320,309,639
321,309,597
322,309,810
323,309,879
324,309,727
325,309,559
326,309,635
327,309,634
328,309,621
329,309,676
330,309,647
331,309,573
332,309,558
333,309,712
334,309,744
335,309,689
336,309,795
337,309,640
338,309,681
339,309,760
340,309,671
341,309,705
342,309,754
343,309,820
344,309,675
345,309,660
346,309,976
347,309,762
348,309,607
349,309,623
350,309,579
351,309,751
352,309,722
353,309,685
354,309,896
355,309,682
356,309,597
357,309,576
358,309,597
359,309,586
360,309,626
361,309,575
362,309,581
363,309,552
364,309,612
365,309,625
366,309,600
367,309,579
368,309,629
369,309,571
370,309,551
371,309,586
372,309,565
373,309,621
374,309,638
375,309,964
376,309,703
377,309,927
378,309,744
379,309,1242
380,309,946
381,309,626
382,309,616
383,309,631
384,309,605
385,309,569
386,309,604
387,309,551
388,309,566
389,309,572
390,309,567
391,309,557
392,309,582
393,309,565
80,310,567
81,310,554
82,310,598
83,310,633
84,310,553
85,310,597
86,310,644
87,310,661
88,310,561
89,310,831
90,310,1177
91,310,850
92,310,774
93,310,751
94,310,609
95,310,568
96,310,553
97,310,578
98,310,633
99,310,550
100,310,555
101,310,581
102,310,565
103,310,614
104,310,560
105,310,580
106,310,654
107,310,587
108,310,586
109,310,589
110,310,582
111,310,619
112,310,543
113,310,704
114,310,557
115,310,610
116,310,574
117,310,777
118,310,569
119,310,580
120,310,532
121,310,546
122,310,597
123,310,679
124,310,577
125,310,595
126,310,669
127,310,554
128,310,601
129,310,541
130,310,535
131,310,746
132,310,558
133,310,552
134,310,729
135,310,630
136,310,798
137,310,664
138,310,598
139,310,582
140,310,543
141,310,562
142,310,572
143,310,629
144,310,571
145,310,609
146,310,1148
147,310,661
148,310,929
149,310,753
150,310,1045
151,310,1003
152,310,1187
153,310,1304
154,310,1599
155,310,1390
156,310,768
157,310,787
158,310,644
159,310,645
160,310,614
161,310,571
162,310,607
163,310,731
164,310,832
165,310,669
166,310,585
167,310,583
168,310,579
169,310,737
170,310,721
171,310,687
172,310,664
173,310,820
174,310,860
175,310,1057
176,310,1131
177,310,923
178,310,1103
179,310,1567
180,310,1224
181,310,1256
182,310,1613
183,310,1385
184,310,1372
185,310,1817
186,310,1461
187,310,2050
188,310,1617
189,310,1857
190,310,1611
191,310,1279
192,310,1044
193,310,1192
194,310,1193
195,310,973
196,310,917
197,310,858
198,310,1018
199,310,1167
200,310,987
201,310,1114
202,310,1076
203,310,1147
204,310,1220
205,310,917
206,310,1110
207,310,1313
208,310,1547
209,310,1306
210,310,847
211,310,1071
212,310,1381
213,310,1393
214,310,1277
215,310,1757
216,310,1147
217,310,1475
218,310,881
219,310,1206
220,310,929
221,310,759
222,310,1021
223,310,821
224,310,1084
225,310,782
226,310,688
227,310,877
228,310,1145
229,310,1367
230,310,1278
231,310,1637
232,310,999
233,310,817
234,310,783
235,310,837
236,310,636
237,310,782
238,310,812
239,310,738
240,310,641
241,310,687
242,310,663
243,310,659
244,310,739
245,310,866
246,310,813
247,310,662
248,310,821
249,310,827
250,310,772
251,310,861
252,310,615
253,310,685
254,310,574
255,310,563
256,310,731
257,310,665
258,310,993
259,310,623
260,310,832
261,310,676
262,310,803
263,310,772
264,310,761
265,310,667
266,310,574
267,310,648
268,310,581
269,310,618
270,310,775
271,310,782
272,310,916
273,310,877
274,310,867
275,310,578
276,310,935
277,310,655
278,310,715
279,310,796
280,310,974
281,310,1089
282,310,915
283,310,1468
284,310,1450
285,310,1441
286,310,1047
287,310,1208
288,310,1501
289,310,1035
290,310,792
291,310,823
292,310,938
293,310,647
294,310,789
295,310,721
296,310,658
297,310,643
298,310,604
299,310,656
300,310,690
301,310,604
302,310,600
303,310,577
304,310,656
305,310,593
306,310,628
307,310,557
308,310,587
309,310,605
310,310,570
311,310,619
312,310,583
313,310,581
314,310,607
315,310,552
316,310,566
317,310,572
318,310,647
319,310,585
320,310,615
321,310,630
322,310,646
323,310,679
324,310,668
325,310,624
326,310,626
327,310,549
328,310,702
329,310,740
330,310,709
331,310,735
332,310,648
333,310,638
334,310,563
335,310,759
336,310,683
337,310,872
338,310,907
339,310,733
340,310,631
341,310,578
342,310,636
343,310,876
344,310,1002
345,310,1010
346,310,756
347,310,918
348,310,614
349,310,643
350,310,638
351,310,577
352,310,568
353,310,572
354,310,596
355,310,664
356,310,668
357,310,580
358,310,597
359,310,580
360,310,558
361,310,647
362,310,629
363,310,677
364,310,745
365,310,699
366,310,777
367,310,634
368,310,592
369,310,596
370,310,773
371,310,588
372,310,739
373,310,648
374,310,701
375,310,581
376,310,693
377,310,856
378,310,768
379,310,742
380,310,603
381,310,869
382,310,654
383,310,611
384,310,562
385,310,566
386,310,583
387,310,577
388,310,562
389,310,573
390,310,550
391,310,555
392,310,553
80,311,557
81,311,547
82,311,547
83,311,542
84,311,556
85,311,588
86,311,565
87,311,610
88,311,859
89,311,694
90,311,683
91,311,813
92,311,747
93,311,739
94,311,594
95,311,552
96,311,538
97,311,574
98,311,585
99,311,581
100,311,707
101,311,582
102,311,557
103,311,591
104,311,564
105,311,584
106,311,610
107,311,562
108,311,604
109,311,623
110,311,591
111,311,549
112,311,569
113,311,664
114,311,660
115,311,656
116,311,574
117,311,656
118,311,556
119,311,678
120,311,629
121,311,611
122,311,597
123,311,535
124,311,628
125,311,543
126,311,573
127,311,510
128,311,560
129,311,579
130,311,578
131,311,655
132,311,594
133,311,790
134,311,553
135,311,569
136,311,620
137,311,735
138,311,668
139,311,570
140,311,687
141,311,667
142,311,547
143,311,585
144,311,539
145,311,566
146,311,608
147,311,998
148,311,1103
149,311,960
150,311,1198
151,311,1128
152,311,1876
153,311,2192
154,311,1720
155,311,1381
156,311,693
157,311,593
158,311,544
159,311,606
160,311,633
161,311,575
162,311,573
163,311,679
164,311,626
165,311,603
166,311,557
167,311,555
168,311,599
169,311,563
170,311,773
171,311,695
172,311,927
173,311,699
174,311,849
175,311,726
176,311,1021
177,311,1089
178,311,1044
179,311,1069
180,311,1425
181,311,1034
182,311,1429
183,311,1709
184,311,1840
185,311,1473
186,311,1791
187,311,1603
188,311,1510
189,311,1374
190,311,1117
191,311,918
192,311,1449
193,311,1278
194,311,995
195,311,1286
196,311,1033
197,311,795
198,311,873
199,311,1183
200,311,863
201,311,683
202,311,1015
203,311,873
204,311,1448
205,311,1448
206,311,1529
207,311,1035
208,311,1353
209,311,1197
210,311,1182
211,311,845
212,311,1481
213,311,1098
214,311,1177
215,311,1349
216,311,1110
217,311,1168
218,311,1025
219,311,1173
220,311,908
221,311,708
222,311,998
223,311,982
224,311,821
225,311,827
226,311,1327
227,311,1078
228,311,1318
229,311,1457
230,311,1444
231,311,1340
232,311,1204
233,311,1222
234,311,922
235,311,1021
236,311,704
237,311,1009
238,311,858
239,311,758
240,311,677
241,311,637
242,311,680
243,311,615
244,311,651
245,311,611
246,311,684
247,311,626
248,311,787
249,311,685
250,311,660
251,311,612
252,311,576
253,311,701
254,311,702
255,311,727
256,311,848
257,311,635
258,311,730
259,311,815
260,311,690
261,311,771
262,311,785
263,311,643
264,311,572
265,311,847
266,311,779
267,311,634
268,311,676
269,311,574
270,311,796
271,311,907
272,311,746
273,311,723
274,311,768
275,311,818
276,311,931
277,311,720
278,311,1058
279,311,906
280,311,796
281,311,949
282,311,935
283,311,950
284,311,1278
285,311,1370
286,311,1431
287,311,1060
288,311,856
289,311,1217
290,311,836
291,311,783
292,311,660
293,311,752
294,311,680
295,311,750
296,311,598
297,311,694
298,311,591
299,311,532
300,311,697
301,311,561
302,311,613
303,311,575
304,311,570
305,311,549
306,311,566
307,311,635
308,311,550
309,311,551
310,311,538
311,311,698
312,311,548
313,311,586
314,311,558
315,311,576
316,311,642
317,311,659
318,311,571
319,311,565
320,311,596
321,311,548
322,311,641
323,311,618
324,311,668
325,311,576
326,311,534
327,311,675
328,311,684
329,311,835
330,311,1116
331,311,703
332,311,760
333,311,854
334,311,758
335,311,861
336,311,635
337,311,755
338,311,803
339,311,661
340,311,612
341,311,890
342,311,839
343,311,892
344,311,1755
345,311,1078
346,311,1244
347,311,1040
348,311,692
349,311,714
350,311,652
351,311,573
352,311,562
353,311,598
354,311,599
355,311,601
356,311,636
357,311,651
358,311,945
359,311,630
360,311,542
361,311,609
362,311,548
363,311,645
364,311,613
365,311,893
366,311,604
367,311,686
368,311,674
369,311,578
370,311,614
371,311,549
372,311,614
373,311,657
374,311,671
375,311,578
376,311,598
377,311,673
378,311,574
379,311,663
380,311,656
381,311,726
382,311,629
383,311,581
384,311,545
385,311,580
386,311,545
387,311,536
388,311,553
389,311,556
390,311,556
391,311,576
79,312,549
80,312,579
81,312,536
82,312,641
83,312,542
84,312,555
85,312,561
86,312,634
