0001-0181_X_pos,0001-0181_Y_pos,0001-0181_inc_mCherry_nuclei,0002-0469_X_pos,0002-0469_Y_pos,0002-0469_inc_mCherry_nuclei
170,209,784,0,0,0
171,209,747,0,0,0
172,209,774,0,0,0
173,209,756,0,0,0
174,209,772,0,0,0
175,209,767,0,0,0
176,209,768,0,0,0
177,209,787,0,0,0
178,209,760,0,0,0
179,209,770,0,0,0
180,209,773,0,0,0
181,209,771,0,0,0
182,209,764,0,0,0
183,209,761,0,0,0
184,209,755,0,0,0
185,209,772,0,0,0
186,209,769,0,0,0
187,209,773,0,0,0
188,209,762,0,0,0
189,209,768,0,0,0
190,209,782,0,0,0
191,209,761,0,0,0
192,209,774,0,0,0
193,209,761,0,0,0
194,209,776,0,0,0
195,209,768,0,0,0
196,209,753,0,0,0
197,209,772,0,0,0
198,209,763,0,0,0
199,209,764,0,0,0
200,209,780,0,0,0
201,209,769,0,0,0
202,209,773,0,0,0
203,209,769,0,0,0
204,209,768,0,0,0
205,209,761,0,0,0
206,209,777,0,0,0
207,209,762,0,0,0
208,209,774,0,0,0
209,209,767,0,0,0
210,209,779,0,0,0
211,209,768,0,0,0
212,209,759,0,0,0
213,209,768,0,0,0
214,209,768,0,0,0
215,209,776,0,0,0
216,209,765,0,0,0
217,209,768,0,0,0
218,209,765,0,0,0
219,209,768,0,0,0
220,209,758,0,0,0
221,209,768,0,0,0
222,209,764,0,0,0
223,209,767,0,0,0
224,209,772,0,0,0
225,209,760,0,0,0
226,209,767,0,0,0
227,209,762,0,0,0
228,209,764,0,0,0
229,209,777,0,0,0
230,209,763,0,0,0
231,209,777,0,0,0
232,209,761,0,0,0
233,209,770,0,0,0
234,209,780,0,0,0
235,209,754,0,0,0
236,209,779,0,0,0
237,209,768,0,0,0
238,209,762,0,0,0
239,209,781,0,0,0
240,209,759,0,0,0
241,209,770,0,0,0
242,209,768,0,0,0
243,209,762,0,0,0
244,209,775,0,0,0
245,209,766,0,0,0
246,209,771,0,0,0
247,209,774,0,0,0
248,209,765,0,0,0
249,209,773,0,0,0
250,209,761,0,0,0
251,209,763,0,0,0
252,209,776,0,0,0
253,209,756,0,0,0
254,209,767,0,0,0
255,209,759,0,0,0
256,209,778,0,0,0
257,209,766,0,0,0
258,209,773,0,0,0
259,209,776,0,0,0
260,209,773,0,0,0
261,209,774,0,0,0
262,209,767,0,0,0
263,209,767,0,0,0
264,209,765,0,0,0
265,209,766,0,0,0
266,209,761,0,0,0
267,209,765,0,0,0
268,209,782,0,0,0
269,209,761,0,0,0
270,209,773,0,0,0
271,209,764,0,0,0
272,209,769,0,0,0
273,209,774,0,0,0
274,209,765,0,0,0
275,209,769,0,0,0
276,209,769,0,0,0
277,209,773,0,0,0
278,209,770,0,0,0
279,209,768,0,0,0
280,209,761,0,0,0
281,209,769,0,0,0
282,209,768,0,0,0
283,209,779,0,0,0
284,209,768,0,0,0
285,209,772,0,0,0
286,209,783,0,0,0
287,209,764,0,0,0
288,209,785,0,0,0
289,209,774,0,0,0
290,209,781,0,0,0
291,209,797,0,0,0
292,209,772,0,0,0
293,209,793,0,0,0
294,209,779,0,0,0
295,209,789,0,0,0
107,210,768,0,0,0
108,210,771,0,0,0
109,210,758,0,0,0
110,210,758,0,0,0
111,210,757,0,0,0
112,210,759,0,0,0
113,210,768,0,0,0
114,210,759,0,0,0
115,210,762,0,0,0
116,210,773,0,0,0
117,210,771,0,0,0
118,210,759,0,0,0
119,210,764,0,0,0
120,210,762,0,0,0
121,210,768,0,0,0
122,210,759,0,0,0
123,210,760,0,0,0
124,210,765,0,0,0
125,210,759,0,0,0
126,210,760,0,0,0
127,210,769,0,0,0
128,210,765,0,0,0
129,210,778,0,0,0
130,210,766,0,0,0
131,210,771,0,0,0
132,210,768,0,0,0
133,210,765,0,0,0
134,210,776,0,0,0
135,210,757,0,0,0
136,210,776,0,0,0
137,210,779,0,0,0
138,210,757,0,0,0
139,210,768,0,0,0
140,210,762,0,0,0
141,210,768,0,0,0
142,210,759,0,0,0
143,210,762,0,0,0
144,210,767,0,0,0
145,210,754,0,0,0
146,210,765,0,0,0
147,210,753,0,0,0
148,210,760,0,0,0
149,210,761,0,0,0
150,210,764,0,0,0
151,210,763,0,0,0
152,210,769,0,0,0
153,210,768,0,0,0
154,210,765,0,0,0
155,210,754,0,0,0
156,210,764,0,0,0
157,210,768,0,0,0
158,210,771,0,0,0
159,210,765,0,0,0
160,210,756,0,0,0
161,210,754,0,0,0
162,210,759,0,0,0
163,210,770,0,0,0
164,210,758,0,0,0
165,210,770,0,0,0
166,210,769,0,0,0
167,210,758,0,0,0
168,210,770,0,0,0
169,210,766,0,0,0
170,210,763,0,0,0
171,210,769,0,0,0
172,210,760,0,0,0
173,210,768,0,0,0
174,210,759,0,0,0
175,210,767,0,0,0
176,210,773,0,0,0
177,210,764,0,0,0
178,210,768,0,0,0
179,210,771,0,0,0
180,210,763,0,0,0
181,210,768,0,0,0
182,210,775,0,0,0
183,210,760,0,0,0
184,210,772,0,0,0
185,210,753,0,0,0
186,210,778,0,0,0
187,210,765,0,0,0
188,210,761,0,0,0
189,210,781,0,0,0
190,210,764,0,0,0
191,210,775,0,0,0
192,210,748,0,0,0
193,210,776,0,0,0
194,210,770,0,0,0
195,210,766,0,0,0
196,210,764,0,0,0
197,210,757,0,0,0
198,210,773,0,0,0
199,210,767,0,0,0
200,210,770,0,0,0
201,210,760,0,0,0
202,210,770,0,0,0
203,210,762,0,0,0
204,210,765,0,0,0
205,210,772,0,0,0
206,210,762,0,0,0
207,210,769,0,0,0
208,210,765,0,0,0
209,210,778,0,0,0
210,210,762,0,0,0
211,210,763,0,0,0
212,210,766,0,0,0
213,210,760,0,0,0
214,210,775,0,0,0
215,210,756,0,0,0
216,210,773,0,0,0
217,210,763,0,0,0
218,210,764,0,0,0
219,210,762,0,0,0
220,210,776,0,0,0
221,210,768,0,0,0
222,210,768,0,0,0
223,210,770,0,0,0
224,210,759,0,0,0
225,210,781,0,0,0
226,210,764,0,0,0
227,210,774,0,0,0
228,210,777,0,0,0
229,210,757,0,0,0
230,210,781,0,0,0
231,210,755,0,0,0
232,210,761,0,0,0
233,210,761,0,0,0
234,210,761,0,0,0
235,210,773,0,0,0
236,210,755,0,0,0
237,210,776,0,0,0
238,210,770,0,0,0
239,210,777,0,0,0
240,210,761,0,0,0
241,210,776,0,0,0
242,210,772,0,0,0
243,210,767,0,0,0
244,210,768,0,0,0
245,210,763,0,0,0
246,210,773,0,0,0
247,210,760,0,0,0
248,210,786,0,0,0
249,210,764,0,0,0
250,210,767,0,0,0
251,210,781,0,0,0
252,210,763,0,0,0
253,210,775,0,0,0
254,210,761,0,0,0
255,210,773,0,0,0
256,210,780,0,0,0
257,210,758,0,0,0
258,210,770,0,0,0
259,210,769,0,0,0
260,210,762,0,0,0
261,210,766,0,0,0
262,210,765,0,0,0
263,210,768,0,0,0
264,210,767,0,0,0
265,210,760,0,0,0
266,210,775,0,0,0
267,210,777,0,0,0
268,210,769,0,0,0
269,210,776,0,0,0
270,210,763,0,0,0
271,210,775,0,0,0
272,210,778,0,0,0
273,210,762,0,0,0
274,210,781,0,0,0
275,210,757,0,0,0
276,210,769,0,0,0
277,210,771,0,0,0
278,210,763,0,0,0
279,210,766,0,0,0
280,210,766,0,0,0
281,210,780,0,0,0
282,210,764,0,0,0
283,210,773,0,0,0
284,210,757,0,0,0
285,210,772,0,0,0
286,210,753,0,0,0
287,210,769,0,0,0
288,210,768,0,0,0
289,210,769,0,0,0
290,210,792,0,0,0
291,210,754,0,0,0
292,210,814,0,0,0
293,210,771,0,0,0
107,211,779,0,0,0
108,211,762,0,0,0
109,211,767,0,0,0
110,211,762,0,0,0
111,211,777,0,0,0
112,211,769,0,0,0
113,211,774,0,0,0
114,211,757,0,0,0
115,211,778,0,0,0
116,211,777,0,0,0
117,211,764,0,0,0
118,211,768,0,0,0
119,211,756,0,0,0
120,211,759,0,0,0
121,211,768,0,0,0
122,211,766,0,0,0
123,211,759,0,0,0
124,211,762,0,0,0
125,211,773,0,0,0
126,211,763,0,0,0
127,211,764,0,0,0
128,211,779,0,0,0
129,211,757,0,0,0
130,211,769,0,0,0
131,211,763,0,0,0
132,211,779,0,0,0
133,211,763,0,0,0
134,211,764,0,0,0
135,211,759,0,0,0
136,211,761,0,0,0
137,211,777,0,0,0
138,211,771,0,0,0
139,211,766,0,0,0
140,211,777,0,0,0
141,211,757,0,0,0
142,211,759,0,0,0
143,211,766,0,0,0
144,211,762,0,0,0
145,211,786,0,0,0
146,211,759,0,0,0
147,211,769,0,0,0
148,211,764,0,0,0
149,211,765,0,0,0
150,211,775,0,0,0
151,211,753,0,0,0
152,211,795,0,0,0
153,211,752,0,0,0
154,211,771,0,0,0
155,211,756,0,0,0
156,211,763,0,0,0
157,211,760,0,0,0
158,211,768,0,0,0
159,211,761,0,0,0
160,211,759,0,0,0
161,211,769,0,0,0
162,211,774,0,0,0
163,211,778,0,0,0
164,211,770,0,0,0
165,211,777,0,0,0
166,211,762,0,0,0
167,211,775,0,0,0
168,211,761,0,0,0
169,211,775,0,0,0
170,211,772,0,0,0
171,211,763,0,0,0
172,211,766,0,0,0
173,211,754,0,0,0
174,211,773,0,0,0
175,211,765,0,0,0
176,211,772,0,0,0
177,211,762,0,0,0
178,211,772,0,0,0
179,211,775,0,0,0
180,211,749,0,0,0
181,211,767,0,0,0
182,211,759,0,0,0
183,211,762,0,0,0
184,211,763,0,0,0
185,211,771,0,0,0
186,211,765,0,0,0
187,211,769,0,0,0
188,211,766,0,0,0
189,211,763,0,0,0
190,211,773,0,0,0
191,211,767,0,0,0
192,211,780,0,0,0
193,211,770,0,0,0
194,211,764,0,0,0
195,211,760,0,0,0
196,211,759,0,0,0
197,211,771,0,0,0
198,211,766,0,0,0
199,211,772,0,0,0
200,211,764,0,0,0
201,211,776,0,0,0
202,211,759,0,0,0
203,211,775,0,0,0
204,211,760,0,0,0
205,211,772,0,0,0
206,211,771,0,0,0
207,211,761,0,0,0
208,211,780,0,0,0
209,211,754,0,0,0
210,211,780,0,0,0
211,211,766,0,0,0
212,211,772,0,0,0
213,211,766,0,0,0
214,211,758,0,0,0
215,211,779,0,0,0
216,211,769,0,0,0
217,211,770,0,0,0
218,211,777,0,0,0
219,211,775,0,0,0
220,211,768,0,0,0
221,211,770,0,0,0
222,211,767,0,0,0
223,211,770,0,0,0
224,211,775,0,0,0
225,211,763,0,0,0
226,211,789,0,0,0
227,211,777,0,0,0
228,211,781,0,0,0
229,211,774,0,0,0
230,211,766,0,0,0
231,211,781,0,0,0
232,211,769,0,0,0
233,211,777,0,0,0
234,211,781,0,0,0
235,211,773,0,0,0
236,211,772,0,0,0
237,211,774,0,0,0
239,211,772,0,0,0
240,211,777,0,0,0
241,211,774,0,0,0
242,211,777,0,0,0
243,211,776,0,0,0
244,211,778,0,0,0
245,211,774,0,0,0
246,211,772,0,0,0
247,211,779,0,0,0
248,211,761,0,0,0
249,211,772,0,0,0
250,211,770,0,0,0
251,211,776,0,0,0
252,211,779,0,0,0
253,211,769,0,0,0
254,211,773,0,0,0
255,211,770,0,0,0
256,211,774,0,0,0
257,211,757,0,0,0
258,211,781,0,0,0
259,211,763,0,0,0
260,211,772,0,0,0
261,211,755,0,0,0
262,211,770,0,0,0
263,211,778,0,0,0
264,211,759,0,0,0
265,211,779,0,0,0
266,211,769,0,0,0
267,211,772,0,0,0
268,211,782,0,0,0
269,211,761,0,0,0
270,211,775,0,0,0
271,211,764,0,0,0
272,211,776,0,0,0
273,211,783,0,0,0
274,211,776,0,0,0
275,211,776,0,0,0
276,211,778,0,0,0
277,211,780,0,0,0
278,211,780,0,0,0
279,211,786,0,0,0
280,211,773,0,0,0
281,211,767,0,0,0
282,211,764,0,0,0
283,211,766,0,0,0
284,211,776,0,0,0
285,211,756,0,0,0
286,211,785,0,0,0
287,211,758,0,0,0
288,211,791,0,0,0
289,211,777,0,0,0
290,211,788,0,0,0
291,211,794,0,0,0
292,211,779,0,0,0
293,211,788,0,0,0
107,212,760,0,0,0
108,212,768,0,0,0
109,212,755,0,0,0
110,212,775,0,0,0
111,212,759,0,0,0
112,212,777,0,0,0
113,212,764,0,0,0
114,212,771,0,0,0
115,212,766,0,0,0
116,212,770,0,0,0
117,212,771,0,0,0
118,212,774,0,0,0
119,212,760,0,0,0
120,212,770,0,0,0
121,212,773,0,0,0
122,212,778,0,0,0
123,212,762,0,0,0
124,212,758,0,0,0
125,212,763,0,0,0
126,212,766,0,0,0
127,212,781,0,0,0
128,212,758,0,0,0
129,212,786,0,0,0
130,212,754,0,0,0
131,212,771,0,0,0
132,212,759,0,0,0
133,212,764,0,0,0
134,212,767,0,0,0
135,212,767,0,0,0
136,212,776,0,0,0
137,212,767,0,0,0
138,212,766,0,0,0
139,212,768,0,0,0
140,212,775,0,0,0
141,212,771,0,0,0
142,212,773,0,0,0
143,212,765,0,0,0
144,212,776,0,0,0
145,212,759,0,0,0
146,212,776,0,0,0
147,212,754,0,0,0
148,212,773,0,0,0
149,212,771,0,0,0
150,212,764,0,0,0
151,212,779,0,0,0
152,212,779,0,0,0
153,212,777,0,0,0
154,212,773,0,0,0
155,212,771,0,0,0
156,212,766,0,0,0
157,212,771,0,0,0
158,212,763,0,0,0
159,212,766,0,0,0
160,212,769,0,0,0
161,212,771,0,0,0
162,212,770,0,0,0
163,212,758,0,0,0
164,212,774,0,0,0
165,212,754,0,0,0
166,212,780,0,0,0
167,212,760,0,0,0
168,212,772,0,0,0
169,212,765,0,0,0
170,212,777,0,0,0
171,212,764,0,0,0
172,212,756,0,0,0
173,212,765,0,0,0
174,212,766,0,0,0
175,212,762,0,0,0
176,212,767,0,0,0
177,212,758,0,0,0
178,212,760,0,0,0
179,212,764,0,0,0
180,212,755,0,0,0
181,212,774,0,0,0
182,212,766,0,0,0
183,212,761,0,0,0
184,212,767,0,0,0
185,212,753,0,0,0
186,212,769,0,0,0
187,212,754,0,0,0
188,212,767,0,0,0
189,212,763,0,0,0
190,212,762,0,0,0
191,212,774,0,0,0
192,212,761,0,0,0
193,212,767,0,0,0
194,212,766,0,0,0
195,212,761,0,0,0
196,212,756,0,0,0
197,212,768,0,0,0
198,212,760,0,0,0
199,212,765,0,0,0
200,212,765,0,0,0
201,212,775,0,0,0
202,212,778,0,0,0
203,212,754,0,0,0
204,212,780,0,0,0
205,212,767,0,0,0
206,212,775,0,0,0
207,212,767,0,0,0
208,212,772,0,0,0
209,212,781,0,0,0
210,212,758,0,0,0
211,212,760,0,0,0
212,212,754,0,0,0
213,212,776,0,0,0
214,212,759,0,0,0
215,212,761,0,0,0
216,212,760,0,0,0
217,212,769,0,0,0
218,212,764,0,0,0
219,212,759,0,0,0
220,212,784,0,0,0
221,212,754,0,0,0
222,212,773,0,0,0
223,212,760,0,0,0
224,212,767,0,0,0
225,212,779,0,0,0
226,212,759,0,0,0
227,212,771,0,0,0
228,212,744,0,0,0
229,212,765,0,0,0
230,212,775,0,0,0
231,212,757,0,0,0
232,212,776,0,0,0
233,212,752,0,0,0
236,212,772,0,0,0
242,212,761,0,0,0
243,212,776,0,0,0
244,212,746,0,0,0
245,212,785,0,0,0
246,212,769,0,0,0
247,212,759,0,0,0
248,212,782,0,0,0
249,212,760,0,0,0
250,212,778,0,0,0
251,212,774,0,0,0
252,212,773,0,0,0
253,212,772,0,0,0
254,212,762,0,0,0
255,212,772,0,0,0
256,212,761,0,0,0
257,212,771,0,0,0
258,212,762,0,0,0
259,212,766,0,0,0
260,212,760,0,0,0
261,212,763,0,0,0
262,212,777,0,0,0
263,212,766,0,0,0
264,212,774,0,0,0
265,212,765,0,0,0
266,212,770,0,0,0
267,212,761,0,0,0
268,212,767,0,0,0
269,212,770,0,0,0
270,212,775,0,0,0
271,212,778,0,0,0
272,212,763,0,0,0
273,212,782,0,0,0
274,212,770,0,0,0
275,212,776,0,0,0
276,212,763,0,0,0
277,212,768,0,0,0
278,212,772,0,0,0
279,212,759,0,0,0
280,212,763,0,0,0
281,212,774,0,0,0
282,212,775,0,0,0
283,212,762,0,0,0
284,212,765,0,0,0
285,212,772,0,0,0
286,212,765,0,0,0
287,212,779,0,0,0
288,212,758,0,0,0
289,212,790,0,0,0
290,212,779,0,0,0
291,212,777,0,0,0
292,212,770,0,0,0
293,212,773,0,0,0
107,213,774,0,0,0
108,213,771,0,0,0
109,213,768,0,0,0
110,213,769,0,0,0
111,213,773,0,0,0
112,213,767,0,0,0
113,213,772,0,0,0
114,213,780,0,0,0
115,213,781,0,0,0
116,213,772,0,0,0
117,213,769,0,0,0
118,213,768,0,0,0
119,213,767,0,0,0
120,213,773,0,0,0
121,213,766,0,0,0
122,213,766,0,0,0
123,213,780,0,0,0
124,213,760,0,0,0
125,213,781,0,0,0
126,213,761,0,0,0
127,213,774,0,0,0
128,213,762,0,0,0
129,213,774,0,0,0
130,213,778,0,0,0
131,213,770,0,0,0
132,213,777,0,0,0
133,213,759,0,0,0
134,213,781,0,0,0
135,213,766,0,0,0
136,213,786,0,0,0
137,213,764,0,0,0
138,213,780,0,0,0
139,213,762,0,0,0
140,213,775,0,0,0
141,213,768,0,0,0
142,213,762,0,0,0
143,213,756,0,0,0
144,213,763,0,0,0
145,213,767,0,0,0
146,213,759,0,0,0
147,213,775,0,0,0
148,213,758,0,0,0
149,213,772,0,0,0
150,213,765,0,0,0
151,213,767,0,0,0
152,213,771,0,0,0
153,213,767,0,0,0
154,213,774,0,0,0
155,213,764,0,0,0
156,213,767,0,0,0
157,213,775,0,0,0
158,213,770,0,0,0
159,213,772,0,0,0
160,213,771,0,0,0
161,213,761,0,0,0
162,213,782,0,0,0
163,213,762,0,0,0
164,213,773,0,0,0
165,213,767,0,0,0
166,213,778,0,0,0
167,213,774,0,0,0
168,213,755,0,0,0
169,213,786,0,0,0
170,213,767,0,0,0
171,213,780,0,0,0
172,213,757,0,0,0
173,213,764,0,0,0
174,213,765,0,0,0
175,213,765,0,0,0
176,213,780,0,0,0
177,213,753,0,0,0
178,213,781,0,0,0
179,213,754,0,0,0
180,213,767,0,0,0
181,213,760,0,0,0
182,213,767,0,0,0
183,213,771,0,0,0
184,213,762,0,0,0
185,213,780,0,0,0
186,213,762,0,0,0
187,213,769,0,0,0
188,213,755,0,0,0
189,213,761,0,0,0
190,213,756,0,0,0
191,213,770,0,0,0
192,213,755,0,0,0
193,213,764,0,0,0
194,213,765,0,0,0
195,213,757,0,0,0
196,213,764,0,0,0
197,213,763,0,0,0
198,213,764,0,0,0
199,213,762,0,0,0
200,213,768,0,0,0
201,213,766,0,0,0
202,213,755,0,0,0
203,213,774,0,0,0
204,213,757,0,0,0
205,213,772,0,0,0
206,213,770,0,0,0
207,213,768,0,0,0
208,213,769,0,0,0
209,213,757,0,0,0
210,213,775,0,0,0
211,213,765,0,0,0
212,213,766,0,0,0
213,213,771,0,0,0
214,213,776,0,0,0
215,213,763,0,0,0
216,213,771,0,0,0
217,213,765,0,0,0
218,213,759,0,0,0
219,213,763,0,0,0
220,213,767,0,0,0
221,213,769,0,0,0
222,213,755,0,0,0
223,213,766,0,0,0
224,213,764,0,0,0
225,213,768,0,0,0
226,213,768,0,0,0
227,213,762,0,0,0
228,213,762,0,0,0
229,213,771,0,0,0
230,213,763,0,0,0
231,213,768,0,0,0
237,213,763,0,0,0
243,213,751,0,0,0
244,213,768,0,0,0
246,213,764,0,0,0
247,213,766,0,0,0
248,213,755,0,0,0
249,213,757,0,0,0
250,213,758,0,0,0
251,213,765,0,0,0
252,213,764,0,0,0
253,213,768,0,0,0
254,213,763,0,0,0
255,213,760,0,0,0
256,213,762,0,0,0
257,213,770,0,0,0
258,213,766,0,0,0
259,213,767,0,0,0
260,213,770,0,0,0
261,213,760,0,0,0
262,213,761,0,0,0
263,213,763,0,0,0
264,213,761,0,0,0
265,213,772,0,0,0
266,213,757,0,0,0
267,213,774,0,0,0
268,213,768,0,0,0
269,213,772,0,0,0
270,213,773,0,0,0
271,213,769,0,0,0
272,213,772,0,0,0
273,213,764,0,0,0
274,213,776,0,0,0
275,213,764,0,0,0
276,213,782,0,0,0
277,213,753,0,0,0
278,213,772,0,0,0
279,213,770,0,0,0
280,213,766,0,0,0
281,213,793,0,0,0
282,213,766,0,0,0
283,213,770,0,0,0
284,213,759,0,0,0
285,213,768,0,0,0
286,213,773,0,0,0
287,213,771,0,0,0
288,213,784,0,0,0
289,213,770,0,0,0
292,213,797,0,0,0
108,214,764,0,0,0
110,214,772,0,0,0
111,214,759,0,0,0
112,214,768,0,0,0
113,214,756,0,0,0
114,214,760,0,0,0
115,214,761,0,0,0
116,214,753,0,0,0
117,214,769,0,0,0
118,214,761,0,0,0
119,214,754,0,0,0
120,214,762,0,0,0
121,214,757,0,0,0
122,214,770,0,0,0
123,214,761,0,0,0
124,214,786,0,0,0
125,214,766,0,0,0
126,214,771,0,0,0
127,214,767,0,0,0
128,214,763,0,0,0
129,214,755,0,0,0
130,214,750,0,0,0
131,214,778,0,0,0
132,214,753,0,0,0
133,214,774,0,0,0
134,214,770,0,0,0
135,214,763,0,0,0
136,214,764,0,0,0
137,214,766,0,0,0
138,214,769,0,0,0
139,214,775,0,0,0
140,214,762,0,0,0
141,214,778,0,0,0
142,214,761,0,0,0
143,214,770,0,0,0
144,214,765,0,0,0
145,214,768,0,0,0
146,214,778,0,0,0
147,214,758,0,0,0
148,214,786,0,0,0
149,214,764,0,0,0
150,214,766,0,0,0
151,214,757,0,0,0
152,214,763,0,0,0
153,214,763,0,0,0
154,214,762,0,0,0
155,214,758,0,0,0
156,214,770,0,0,0
157,214,766,0,0,0
158,214,767,0,0,0
159,214,770,0,0,0
160,214,770,0,0,0
161,214,770,0,0,0
162,214,757,0,0,0
163,214,767,0,0,0
164,214,758,0,0,0
165,214,767,0,0,0
166,214,773,0,0,0
167,214,767,0,0,0
168,214,762,0,0,0
169,214,760,0,0,0
170,214,772,0,0,0
171,214,765,0,0,0
172,214,756,0,0,0
173,214,769,0,0,0
174,214,769,0,0,0
175,214,758,0,0,0
176,214,777,0,0,0
177,214,762,0,0,0
178,214,775,0,0,0
179,214,769,0,0,0
180,214,760,0,0,0
181,214,778,0,0,0
182,214,755,0,0,0
183,214,782,0,0,0
184,214,772,0,0,0
185,214,770,0,0,0
186,214,778,0,0,0
187,214,755,0,0,0
188,214,770,0,0,0
189,214,762,0,0,0
190,214,770,0,0,0
191,214,761,0,0,0
192,214,759,0,0,0
193,214,774,0,0,0
194,214,765,0,0,0
195,214,759,0,0,0
196,214,764,0,0,0
197,214,769,0,0,0
198,214,758,0,0,0
199,214,778,0,0,0
200,214,764,0,0,0
201,214,782,0,0,0
202,214,764,0,0,0
203,214,777,0,0,0
204,214,772,0,0,0
205,214,764,0,0,0
206,214,775,0,0,0
207,214,762,0,0,0
208,214,771,0,0,0
209,214,759,0,0,0
210,214,767,0,0,0
211,214,762,0,0,0
212,214,769,0,0,0
213,214,763,0,0,0
214,214,764,0,0,0
215,214,773,0,0,0
216,214,766,0,0,0
217,214,773,0,0,0
218,214,758,0,0,0
219,214,766,0,0,0
220,214,767,0,0,0
221,214,763,0,0,0
222,214,772,0,0,0
223,214,758,0,0,0
224,214,774,0,0,0
225,214,766,0,0,0
226,214,769,0,0,0
227,214,775,0,0,0
228,214,769,0,0,0
229,214,791,0,0,0
243,214,769,0,0,0
247,214,773,0,0,0
250,214,771,0,0,0
252,214,779,0,0,0
253,214,764,0,0,0
254,214,762,0,0,0
255,214,776,0,0,0
256,214,771,0,0,0
257,214,775,0,0,0
258,214,756,0,0,0
259,214,774,0,0,0
260,214,755,0,0,0
261,214,768,0,0,0
262,214,773,0,0,0
263,214,770,0,0,0
264,214,770,0,0,0
265,214,760,0,0,0
266,214,775,0,0,0
267,214,759,0,0,0
268,214,779,0,0,0
269,214,764,0,0,0
270,214,762,0,0,0
271,214,774,0,0,0
272,214,758,0,0,0
273,214,769,0,0,0
274,214,760,0,0,0
275,214,769,0,0,0
276,214,766,0,0,0
277,214,776,0,0,0
278,214,756,0,0,0
279,214,775,0,0,0
280,214,772,0,0,0
281,214,777,0,0,0
282,214,775,0,0,0
283,214,761,0,0,0
284,214,771,0,0,0
285,214,773,0,0,0
286,214,769,0,0,0
287,214,785,0,0,0
288,214,768,0,0,0
289,214,773,0,0,0
110,215,762,0,0,0
111,215,769,0,0,0
112,215,776,0,0,0
113,215,770,0,0,0
114,215,769,0,0,0
115,215,766,0,0,0
116,215,768,0,0,0
117,215,766,0,0,0
118,215,774,0,0,0
119,215,762,0,0,0
120,215,770,0,0,0
121,215,769,0,0,0
122,215,775,0,0,0
123,215,774,0,0,0
124,215,761,0,0,0
125,215,771,0,0,0
126,215,752,0,0,0
127,215,768,0,0,0
128,215,762,0,0,0
129,215,772,0,0,0
130,215,754,0,0,0
131,215,771,0,0,0
132,215,757,0,0,0
133,215,769,0,0,0
134,215,760,0,0,0
135,215,779,0,0,0
136,215,765,0,0,0
137,215,766,0,0,0
138,215,774,0,0,0
139,215,764,0,0,0
140,215,773,0,0,0
141,215,752,0,0,0
142,215,773,0,0,0
143,215,758,0,0,0
144,215,772,0,0,0
145,215,761,0,0,0
146,215,768,0,0,0
147,215,769,0,0,0
148,215,770,0,0,0
149,215,773,0,0,0
150,215,776,0,0,0
151,215,772,0,0,0
152,215,764,0,0,0
153,215,769,0,0,0
154,215,769,0,0,0
155,215,768,0,0,0
156,215,759,0,0,0
157,215,787,0,0,0
158,215,761,0,0,0
159,215,771,0,0,0
160,215,766,0,0,0
161,215,765,0,0,0
162,215,762,0,0,0
163,215,754,0,0,0
164,215,770,0,0,0
165,215,760,0,0,0
166,215,786,0,0,0
167,215,753,0,0,0
168,215,769,0,0,0
169,215,760,0,0,0
170,215,770,0,0,0
171,215,769,0,0,0
172,215,744,0,0,0
173,215,777,0,0,0
174,215,763,0,0,0
175,215,782,0,0,0
176,215,754,0,0,0
177,215,764,0,0,0
178,215,767,0,0,0
179,215,755,0,0,0
180,215,767,0,0,0
181,215,758,0,0,0
182,215,775,0,0,0
183,215,751,0,0,0
184,215,765,0,0,0
185,215,768,0,0,0
186,215,758,0,0,0
187,215,769,0,0,0
188,215,761,0,0,0
189,215,768,0,0,0
190,215,770,0,0,0
191,215,769,0,0,0
192,215,759,0,0,0
193,215,768,0,0,0
194,215,752,0,0,0
195,215,779,0,0,0
196,215,762,0,0,0
197,215,760,0,0,0
198,215,776,0,0,0
199,215,759,0,0,0
200,215,778,0,0,0
201,215,757,0,0,0
202,215,782,0,0,0
203,215,767,0,0,0
204,215,769,0,0,0
205,215,773,0,0,0
206,215,756,0,0,0
207,215,778,0,0,0
208,215,767,0,0,0
209,215,772,0,0,0
210,215,761,0,0,0
211,215,776,0,0,0
212,215,765,0,0,0
213,215,758,0,0,0
214,215,772,0,0,0
215,215,755,0,0,0
216,215,773,0,0,0
217,215,754,0,0,0
218,215,774,0,0,0
219,215,770,0,0,0
220,215,765,0,0,0
221,215,769,0,0,0
222,215,760,0,0,0
223,215,767,0,0,0
224,215,763,0,0,0
225,215,771,0,0,0
226,215,759,0,0,0
227,215,767,0,0,0
228,215,765,0,0,0
247,215,763,0,0,0
248,215,771,0,0,0
250,215,772,0,0,0
256,215,766,0,0,0
257,215,783,0,0,0
258,215,763,0,0,0
259,215,761,0,0,0
260,215,767,0,0,0
261,215,767,0,0,0
262,215,775,0,0,0
263,215,764,0,0,0
264,215,769,0,0,0
265,215,768,0,0,0
266,215,761,0,0,0
267,215,752,0,0,0
268,215,750,0,0,0
269,215,763,0,0,0
270,215,761,0,0,0
271,215,774,0,0,0
272,215,751,0,0,0
273,215,778,0,0,0
274,215,763,0,0,0
275,215,765,0,0,0
276,215,772,0,0,0
277,215,768,0,0,0
278,215,780,0,0,0
