0001-0069_X_pos,0001-0069_Y_pos,0001-0069_inc_mCherry_nuclei,0002-0050_X_pos,0002-0050_Y_pos,0002-0050_inc_mCherry_nuclei,0003-0243_X_pos,0003-0243_Y_pos,0003-0243_inc_mCherry_nuclei
0,0,0,0,0,0,253,303,818
0,0,0,0,0,0,254,303,832
0,0,0,0,0,0,255,303,863
0,0,0,0,0,0,256,303,832
0,0,0,0,0,0,257,303,842
0,0,0,0,0,0,258,303,798
0,0,0,0,0,0,259,303,875
0,0,0,0,0,0,260,303,816
0,0,0,0,0,0,261,303,839
0,0,0,0,0,0,262,303,859
0,0,0,0,0,0,263,303,822
0,0,0,0,0,0,264,303,868
0,0,0,0,0,0,265,303,921
0,0,0,0,0,0,266,303,826
0,0,0,0,0,0,267,303,833
0,0,0,0,0,0,268,303,856
0,0,0,0,0,0,269,303,837
0,0,0,0,0,0,270,303,865
0,0,0,0,0,0,271,303,852
0,0,0,0,0,0,272,303,824
0,0,0,0,0,0,273,303,860
0,0,0,0,0,0,274,303,815
0,0,0,0,0,0,275,303,837
0,0,0,0,0,0,276,303,818
0,0,0,0,0,0,277,303,824
0,0,0,0,0,0,278,303,859
0,0,0,0,0,0,279,303,833
0,0,0,0,0,0,280,303,826
0,0,0,0,0,0,281,303,859
0,0,0,0,0,0,282,303,857
0,0,0,0,0,0,283,303,862
0,0,0,0,0,0,284,303,881
0,0,0,0,0,0,285,303,886
0,0,0,0,0,0,286,303,904
0,0,0,0,0,0,287,303,886
0,0,0,0,0,0,288,303,1024
0,0,0,0,0,0,289,303,984
0,0,0,0,0,0,290,303,938
0,0,0,0,0,0,291,303,998
0,0,0,0,0,0,292,303,952
0,0,0,0,0,0,293,303,997
0,0,0,0,0,0,294,303,993
0,0,0,0,0,0,295,303,998
0,0,0,0,0,0,296,303,1048
0,0,0,0,0,0,168,304,998
0,0,0,0,0,0,169,304,979
0,0,0,0,0,0,170,304,920
0,0,0,0,0,0,171,304,896
0,0,0,0,0,0,172,304,875
0,0,0,0,0,0,173,304,941
0,0,0,0,0,0,174,304,877
0,0,0,0,0,0,175,304,905
0,0,0,0,0,0,176,304,992
0,0,0,0,0,0,177,304,890
0,0,0,0,0,0,178,304,923
0,0,0,0,0,0,179,304,819
0,0,0,0,0,0,180,304,933
0,0,0,0,0,0,181,304,875
0,0,0,0,0,0,182,304,831
0,0,0,0,0,0,183,304,885
0,0,0,0,0,0,184,304,811
0,0,0,0,0,0,185,304,886
0,0,0,0,0,0,186,304,913
0,0,0,0,0,0,187,304,934
0,0,0,0,0,0,188,304,856
0,0,0,0,0,0,189,304,874
0,0,0,0,0,0,190,304,841
0,0,0,0,0,0,191,304,834
0,0,0,0,0,0,192,304,874
0,0,0,0,0,0,193,304,832
0,0,0,0,0,0,194,304,913
0,0,0,0,0,0,195,304,872
0,0,0,0,0,0,196,304,836
0,0,0,0,0,0,197,304,860
0,0,0,0,0,0,198,304,819
0,0,0,0,0,0,199,304,842
0,0,0,0,0,0,200,304,906
0,0,0,0,0,0,201,304,894
0,0,0,0,0,0,202,304,938
0,0,0,0,0,0,203,304,898
0,0,0,0,0,0,204,304,848
0,0,0,0,0,0,205,304,825
0,0,0,0,0,0,206,304,823
0,0,0,0,0,0,207,304,866
0,0,0,0,0,0,208,304,846
0,0,0,0,0,0,209,304,901
0,0,0,0,0,0,210,304,886
0,0,0,0,0,0,211,304,846
0,0,0,0,0,0,212,304,879
0,0,0,0,0,0,213,304,861
0,0,0,0,0,0,214,304,904
0,0,0,0,0,0,215,304,935
0,0,0,0,0,0,216,304,918
0,0,0,0,0,0,217,304,882
0,0,0,0,0,0,218,304,890
0,0,0,0,0,0,219,304,973
0,0,0,0,0,0,220,304,918
0,0,0,0,0,0,221,304,973
0,0,0,0,0,0,222,304,889
0,0,0,0,0,0,223,304,923
0,0,0,0,0,0,224,304,869
0,0,0,0,0,0,225,304,900
0,0,0,0,0,0,226,304,875
0,0,0,0,0,0,227,304,883
0,0,0,0,0,0,228,304,830
0,0,0,0,0,0,229,304,845
0,0,0,0,0,0,230,304,825
0,0,0,0,0,0,231,304,831
0,0,0,0,0,0,232,304,855
0,0,0,0,0,0,233,304,800
0,0,0,0,0,0,234,304,873
0,0,0,0,0,0,235,304,831
0,0,0,0,0,0,236,304,847
0,0,0,0,0,0,237,304,888
0,0,0,0,0,0,238,304,890
0,0,0,0,0,0,239,304,864
0,0,0,0,0,0,240,304,819
0,0,0,0,0,0,241,304,860
0,0,0,0,0,0,242,304,888
0,0,0,0,0,0,243,304,857
0,0,0,0,0,0,244,304,830
0,0,0,0,0,0,245,304,784
0,0,0,0,0,0,246,304,836
0,0,0,0,0,0,247,304,797
0,0,0,0,0,0,248,304,838
0,0,0,0,0,0,249,304,817
0,0,0,0,0,0,250,304,819
0,0,0,0,0,0,251,304,856
0,0,0,0,0,0,252,304,818
0,0,0,0,0,0,253,304,843
0,0,0,0,0,0,254,304,861
0,0,0,0,0,0,255,304,841
0,0,0,0,0,0,256,304,827
0,0,0,0,0,0,257,304,905
0,0,0,0,0,0,258,304,811
0,0,0,0,0,0,259,304,830
0,0,0,0,0,0,260,304,869
0,0,0,0,0,0,261,304,819
0,0,0,0,0,0,262,304,840
0,0,0,0,0,0,263,304,802
0,0,0,0,0,0,264,304,855
0,0,0,0,0,0,265,304,857
0,0,0,0,0,0,266,304,838
0,0,0,0,0,0,267,304,877
0,0,0,0,0,0,268,304,855
0,0,0,0,0,0,269,304,856
0,0,0,0,0,0,270,304,887
0,0,0,0,0,0,271,304,863
0,0,0,0,0,0,272,304,881
0,0,0,0,0,0,273,304,849
0,0,0,0,0,0,274,304,878
0,0,0,0,0,0,275,304,884
0,0,0,0,0,0,276,304,851
0,0,0,0,0,0,277,304,857
0,0,0,0,0,0,278,304,923
0,0,0,0,0,0,279,304,897
0,0,0,0,0,0,280,304,854
0,0,0,0,0,0,281,304,919
0,0,0,0,0,0,282,304,865
0,0,0,0,0,0,283,304,941
0,0,0,0,0,0,284,304,856
0,0,0,0,0,0,285,304,905
0,0,0,0,0,0,286,304,897
0,0,0,0,0,0,287,304,934
0,0,0,0,0,0,288,304,953
0,0,0,0,0,0,289,304,998
0,0,0,0,0,0,290,304,958
0,0,0,0,0,0,291,304,996
0,0,0,0,0,0,292,304,1027
0,0,0,0,0,0,293,304,1027
0,0,0,0,0,0,297,304,1010
0,0,0,0,0,0,169,305,1013
0,0,0,0,0,0,170,305,1025
0,0,0,0,0,0,171,305,870
0,0,0,0,0,0,172,305,926
0,0,0,0,0,0,173,305,879
0,0,0,0,0,0,174,305,916
0,0,0,0,0,0,175,305,910
0,0,0,0,0,0,176,305,888
0,0,0,0,0,0,177,305,885
0,0,0,0,0,0,178,305,908
0,0,0,0,0,0,179,305,821
0,0,0,0,0,0,180,305,850
0,0,0,0,0,0,181,305,876
0,0,0,0,0,0,182,305,877
0,0,0,0,0,0,183,305,862
0,0,0,0,0,0,184,305,891
0,0,0,0,0,0,185,305,887
0,0,0,0,0,0,186,305,903
0,0,0,0,0,0,187,305,879
0,0,0,0,0,0,188,305,843
0,0,0,0,0,0,189,305,889
0,0,0,0,0,0,190,305,881
0,0,0,0,0,0,191,305,895
0,0,0,0,0,0,192,305,943
0,0,0,0,0,0,193,305,901
0,0,0,0,0,0,194,305,849
0,0,0,0,0,0,195,305,861
0,0,0,0,0,0,196,305,866
0,0,0,0,0,0,197,305,902
0,0,0,0,0,0,198,305,888
0,0,0,0,0,0,199,305,924
0,0,0,0,0,0,200,305,876
0,0,0,0,0,0,201,305,929
0,0,0,0,0,0,202,305,868
0,0,0,0,0,0,203,305,912
0,0,0,0,0,0,204,305,910
0,0,0,0,0,0,205,305,866
0,0,0,0,0,0,206,305,913
0,0,0,0,0,0,207,305,818
0,0,0,0,0,0,208,305,937
0,0,0,0,0,0,209,305,859
0,0,0,0,0,0,210,305,870
0,0,0,0,0,0,211,305,895
0,0,0,0,0,0,212,305,880
0,0,0,0,0,0,213,305,964
0,0,0,0,0,0,214,305,926
0,0,0,0,0,0,215,305,923
0,0,0,0,0,0,216,305,902
0,0,0,0,0,0,217,305,924
0,0,0,0,0,0,218,305,883
0,0,0,0,0,0,219,305,882
0,0,0,0,0,0,220,305,908
0,0,0,0,0,0,221,305,943
0,0,0,0,0,0,222,305,872
0,0,0,0,0,0,223,305,857
0,0,0,0,0,0,224,305,904
0,0,0,0,0,0,225,305,840
0,0,0,0,0,0,226,305,929
0,0,0,0,0,0,227,305,896
0,0,0,0,0,0,228,305,882
0,0,0,0,0,0,229,305,867
0,0,0,0,0,0,230,305,834
0,0,0,0,0,0,231,305,871
0,0,0,0,0,0,232,305,882
0,0,0,0,0,0,233,305,825
0,0,0,0,0,0,234,305,846
0,0,0,0,0,0,235,305,822
0,0,0,0,0,0,236,305,886
0,0,0,0,0,0,237,305,856
0,0,0,0,0,0,238,305,834
0,0,0,0,0,0,239,305,831
0,0,0,0,0,0,240,305,813
0,0,0,0,0,0,241,305,882
0,0,0,0,0,0,242,305,825
0,0,0,0,0,0,243,305,846
0,0,0,0,0,0,244,305,822
0,0,0,0,0,0,245,305,848
0,0,0,0,0,0,246,305,822
0,0,0,0,0,0,247,305,873
0,0,0,0,0,0,248,305,840
0,0,0,0,0,0,249,305,902
0,0,0,0,0,0,250,305,888
0,0,0,0,0,0,251,305,841
0,0,0,0,0,0,252,305,829
0,0,0,0,0,0,253,305,872
0,0,0,0,0,0,254,305,831
0,0,0,0,0,0,255,305,861
0,0,0,0,0,0,256,305,811
0,0,0,0,0,0,257,305,805
0,0,0,0,0,0,258,305,883
0,0,0,0,0,0,259,305,818
0,0,0,0,0,0,260,305,863
0,0,0,0,0,0,261,305,843
0,0,0,0,0,0,262,305,838
0,0,0,0,0,0,263,305,883
0,0,0,0,0,0,264,305,842
0,0,0,0,0,0,265,305,891
0,0,0,0,0,0,266,305,833
0,0,0,0,0,0,267,305,851
0,0,0,0,0,0,268,305,853
0,0,0,0,0,0,269,305,869
0,0,0,0,0,0,270,305,836
0,0,0,0,0,0,271,305,885
0,0,0,0,0,0,272,305,838
0,0,0,0,0,0,273,305,845
0,0,0,0,0,0,274,305,836
0,0,0,0,0,0,275,305,828
0,0,0,0,0,0,276,305,873
0,0,0,0,0,0,277,305,870
0,0,0,0,0,0,278,305,834
0,0,0,0,0,0,279,305,854
0,0,0,0,0,0,280,305,861
0,0,0,0,0,0,281,305,910
0,0,0,0,0,0,282,305,876
0,0,0,0,0,0,283,305,879
0,0,0,0,0,0,284,305,857
0,0,0,0,0,0,285,305,923
0,0,0,0,0,0,286,305,909
0,0,0,0,0,0,287,305,904
0,0,0,0,0,0,288,305,908
0,0,0,0,0,0,289,305,935
0,0,0,0,0,0,290,305,1007
0,0,0,0,0,0,291,305,957
0,0,0,0,0,0,292,305,1002
0,0,0,0,0,0,293,305,1043
0,0,0,0,0,0,170,306,973
0,0,0,0,0,0,171,306,924
0,0,0,0,0,0,172,306,878
0,0,0,0,0,0,173,306,889
0,0,0,0,0,0,174,306,891
0,0,0,0,0,0,175,306,860
0,0,0,0,0,0,176,306,894
0,0,0,0,0,0,177,306,862
0,0,0,0,0,0,178,306,838
0,0,0,0,0,0,179,306,912
0,0,0,0,0,0,180,306,904
0,0,0,0,0,0,181,306,869
0,0,0,0,0,0,182,306,873
0,0,0,0,0,0,183,306,909
0,0,0,0,0,0,184,306,942
0,0,0,0,0,0,185,306,887
0,0,0,0,0,0,186,306,919
0,0,0,0,0,0,187,306,927
0,0,0,0,0,0,188,306,821
0,0,0,0,0,0,189,306,881
0,0,0,0,0,0,190,306,867
0,0,0,0,0,0,191,306,884
0,0,0,0,0,0,192,306,833
0,0,0,0,0,0,193,306,863
0,0,0,0,0,0,194,306,911
0,0,0,0,0,0,195,306,907
0,0,0,0,0,0,196,306,948
0,0,0,0,0,0,197,306,889
0,0,0,0,0,0,198,306,870
0,0,0,0,0,0,199,306,900
0,0,0,0,0,0,200,306,882
0,0,0,0,0,0,201,306,866
0,0,0,0,0,0,202,306,950
0,0,0,0,0,0,203,306,916
0,0,0,0,0,0,204,306,891
0,0,0,0,0,0,205,306,871
0,0,0,0,0,0,206,306,928
0,0,0,0,0,0,207,306,880
0,0,0,0,0,0,208,306,895
0,0,0,0,0,0,209,306,860
0,0,0,0,0,0,210,306,914
0,0,0,0,0,0,211,306,851
0,0,0,0,0,0,212,306,932
0,0,0,0,0,0,213,306,893
0,0,0,0,0,0,214,306,838
0,0,0,0,0,0,215,306,973
0,0,0,0,0,0,216,306,1015
0,0,0,0,0,0,217,306,967
0,0,0,0,0,0,218,306,909
0,0,0,0,0,0,219,306,862
0,0,0,0,0,0,220,306,956
0,0,0,0,0,0,221,306,872
0,0,0,0,0,0,222,306,954
0,0,0,0,0,0,223,306,905
0,0,0,0,0,0,224,306,893
0,0,0,0,0,0,225,306,903
0,0,0,0,0,0,226,306,939
0,0,0,0,0,0,227,306,914
0,0,0,0,0,0,228,306,893
0,0,0,0,0,0,229,306,873
0,0,0,0,0,0,230,306,878
0,0,0,0,0,0,231,306,824
0,0,0,0,0,0,232,306,800
0,0,0,0,0,0,233,306,845
0,0,0,0,0,0,234,306,825
0,0,0,0,0,0,235,306,833
0,0,0,0,0,0,236,306,840
0,0,0,0,0,0,237,306,818
0,0,0,0,0,0,238,306,905
0,0,0,0,0,0,239,306,825
0,0,0,0,0,0,240,306,850
0,0,0,0,0,0,241,306,873
0,0,0,0,0,0,242,306,813
0,0,0,0,0,0,243,306,859
0,0,0,0,0,0,244,306,848
0,0,0,0,0,0,245,306,868
0,0,0,0,0,0,246,306,850
0,0,0,0,0,0,247,306,894
0,0,0,0,0,0,248,306,858
0,0,0,0,0,0,249,306,872
0,0,0,0,0,0,250,306,862
0,0,0,0,0,0,251,306,850
0,0,0,0,0,0,252,306,833
0,0,0,0,0,0,253,306,850
0,0,0,0,0,0,254,306,867
0,0,0,0,0,0,255,306,823
0,0,0,0,0,0,256,306,818
0,0,0,0,0,0,257,306,838
0,0,0,0,0,0,258,306,869
0,0,0,0,0,0,259,306,879
0,0,0,0,0,0,260,306,877
0,0,0,0,0,0,261,306,861
0,0,0,0,0,0,262,306,834
0,0,0,0,0,0,263,306,886
0,0,0,0,0,0,264,306,862
0,0,0,0,0,0,265,306,823
0,0,0,0,0,0,266,306,871
0,0,0,0,0,0,267,306,865
0,0,0,0,0,0,268,306,865
0,0,0,0,0,0,269,306,881
0,0,0,0,0,0,270,306,894
0,0,0,0,0,0,271,306,856
0,0,0,0,0,0,272,306,824
0,0,0,0,0,0,273,306,861
0,0,0,0,0,0,274,306,830
0,0,0,0,0,0,275,306,867
0,0,0,0,0,0,276,306,837
0,0,0,0,0,0,277,306,851
0,0,0,0,0,0,278,306,863
0,0,0,0,0,0,279,306,886
0,0,0,0,0,0,280,306,850
0,0,0,0,0,0,281,306,831
0,0,0,0,0,0,282,306,907
0,0,0,0,0,0,283,306,944
0,0,0,0,0,0,284,306,892
0,0,0,0,0,0,285,306,973
0,0,0,0,0,0,286,306,949
0,0,0,0,0,0,287,306,945
0,0,0,0,0,0,288,306,941
0,0,0,0,0,0,289,306,947
0,0,0,0,0,0,290,306,952
0,0,0,0,0,0,291,306,970
0,0,0,0,0,0,292,306,1012
0,0,0,0,0,0,293,306,996
0,0,0,0,0,0,294,306,991
0,0,0,0,0,0,170,307,985
0,0,0,0,0,0,171,307,1023
0,0,0,0,0,0,172,307,888
0,0,0,0,0,0,173,307,985
0,0,0,0,0,0,174,307,840
0,0,0,0,0,0,175,307,863
0,0,0,0,0,0,176,307,934
0,0,0,0,0,0,177,307,817
0,0,0,0,0,0,178,307,884
0,0,0,0,0,0,179,307,891
0,0,0,0,0,0,180,307,903
0,0,0,0,0,0,181,307,875
0,0,0,0,0,0,182,307,919
0,0,0,0,0,0,183,307,885
0,0,0,0,0,0,184,307,886
0,0,0,0,0,0,185,307,904
0,0,0,0,0,0,186,307,881
0,0,0,0,0,0,187,307,946
0,0,0,0,0,0,188,307,941
0,0,0,0,0,0,189,307,881
0,0,0,0,0,0,190,307,869
0,0,0,0,0,0,191,307,927
0,0,0,0,0,0,192,307,887
0,0,0,0,0,0,193,307,893
0,0,0,0,0,0,194,307,844
0,0,0,0,0,0,195,307,868
0,0,0,0,0,0,196,307,884
0,0,0,0,0,0,197,307,881
0,0,0,0,0,0,198,307,884
0,0,0,0,0,0,199,307,882
0,0,0,0,0,0,200,307,970
0,0,0,0,0,0,201,307,910
0,0,0,0,0,0,202,307,879
0,0,0,0,0,0,203,307,892
0,0,0,0,0,0,204,307,874
0,0,0,0,0,0,205,307,920
0,0,0,0,0,0,206,307,889
0,0,0,0,0,0,207,307,873
0,0,0,0,0,0,208,307,845
0,0,0,0,0,0,209,307,868
0,0,0,0,0,0,210,307,907
0,0,0,0,0,0,211,307,887
0,0,0,0,0,0,212,307,923
0,0,0,0,0,0,213,307,901
0,0,0,0,0,0,214,307,942
0,0,0,0,0,0,215,307,980
0,0,0,0,0,0,216,307,910
0,0,0,0,0,0,217,307,952
0,0,0,0,0,0,218,307,926
0,0,0,0,0,0,219,307,962
0,0,0,0,0,0,220,307,948
0,0,0,0,0,0,221,307,951
0,0,0,0,0,0,222,307,937
0,0,0,0,0,0,223,307,944
0,0,0,0,0,0,224,307,883
0,0,0,0,0,0,225,307,933
0,0,0,0,0,0,226,307,884
0,0,0,0,0,0,227,307,864
0,0,0,0,0,0,228,307,861
0,0,0,0,0,0,229,307,857
0,0,0,0,0,0,230,307,903
0,0,0,0,0,0,231,307,861
0,0,0,0,0,0,232,307,843
0,0,0,0,0,0,233,307,848
0,0,0,0,0,0,234,307,801
0,0,0,0,0,0,235,307,861
0,0,0,0,0,0,236,307,809
0,0,0,0,0,0,237,307,845
0,0,0,0,0,0,238,307,835
0,0,0,0,0,0,239,307,863
0,0,0,0,0,0,240,307,853
0,0,0,0,0,0,241,307,841
0,0,0,0,0,0,242,307,828
0,0,0,0,0,0,243,307,887
0,0,0,0,0,0,244,307,820
0,0,0,0,0,0,245,307,856
0,0,0,0,0,0,246,307,794
0,0,0,0,0,0,247,307,803
0,0,0,0,0,0,248,307,855
0,0,0,0,0,0,249,307,825
0,0,0,0,0,0,250,307,888
0,0,0,0,0,0,251,307,818
0,0,0,0,0,0,252,307,861
0,0,0,0,0,0,253,307,863
0,0,0,0,0,0,254,307,825
0,0,0,0,0,0,255,307,822
0,0,0,0,0,0,256,307,849
0,0,0,0,0,0,257,307,856
0,0,0,0,0,0,258,307,837
0,0,0,0,0,0,259,307,817
0,0,0,0,0,0,260,307,872
0,0,0,0,0,0,261,307,809
0,0,0,0,0,0,262,307,822
0,0,0,0,0,0,263,307,821
0,0,0,0,0,0,264,307,853
0,0,0,0,0,0,265,307,878
0,0,0,0,0,0,266,307,853
0,0,0,0,0,0,267,307,859
0,0,0,0,0,0,268,307,851
0,0,0,0,0,0,269,307,857
0,0,0,0,0,0,270,307,820
0,0,0,0,0,0,271,307,841
0,0,0,0,0,0,272,307,846
0,0,0,0,0,0,273,307,847
0,0,0,0,0,0,274,307,826
0,0,0,0,0,0,275,307,856
0,0,0,0,0,0,276,307,844
0,0,0,0,0,0,277,307,860
0,0,0,0,0,0,278,307,899
0,0,0,0,0,0,279,307,848
0,0,0,0,0,0,280,307,826
0,0,0,0,0,0,281,307,838
0,0,0,0,0,0,282,307,970
0,0,0,0,0,0,283,307,914
0,0,0,0,0,0,284,307,858
0,0,0,0,0,0,285,307,965
0,0,0,0,0,0,286,307,900
0,0,0,0,0,0,287,307,913
0,0,0,0,0,0,288,307,932
0,0,0,0,0,0,289,307,1029
0,0,0,0,0,0,290,307,921
0,0,0,0,0,0,291,307,986
0,0,0,0,0,0,292,307,965
0,0,0,0,0,0,293,307,951
0,0,0,0,0,0,294,307,1033
0,0,0,0,0,0,171,308,1035
0,0,0,0,0,0,172,308,952
0,0,0,0,0,0,173,308,966
0,0,0,0,0,0,174,308,883
0,0,0,0,0,0,175,308,841
0,0,0,0,0,0,176,308,898
0,0,0,0,0,0,177,308,909
0,0,0,0,0,0,178,308,875
0,0,0,0,0,0,179,308,884
0,0,0,0,0,0,180,308,867
0,0,0,0,0,0,181,308,896
0,0,0,0,0,0,182,308,926
0,0,0,0,0,0,183,308,894
0,0,0,0,0,0,184,308,931
0,0,0,0,0,0,185,308,912
0,0,0,0,0,0,186,308,949
0,0,0,0,0,0,187,308,883
0,0,0,0,0,0,188,308,857
0,0,0,0,0,0,189,308,858
0,0,0,0,0,0,190,308,879
0,0,0,0,0,0,191,308,860
0,0,0,0,0,0,192,308,878
0,0,0,0,0,0,193,308,878
0,0,0,0,0,0,194,308,896
0,0,0,0,0,0,195,308,829
0,0,0,0,0,0,196,308,879
0,0,0,0,0,0,197,308,872
0,0,0,0,0,0,198,308,883
0,0,0,0,0,0,199,308,868
0,0,0,0,0,0,200,308,939
0,0,0,0,0,0,201,308,916
0,0,0,0,0,0,202,308,908
0,0,0,0,0,0,203,308,878
0,0,0,0,0,0,204,308,851
0,0,0,0,0,0,205,308,865
0,0,0,0,0,0,206,308,893
0,0,0,0,0,0,207,308,885
0,0,0,0,0,0,208,308,850
0,0,0,0,0,0,209,308,894
0,0,0,0,0,0,210,308,905
0,0,0,0,0,0,211,308,891
0,0,0,0,0,0,212,308,921
0,0,0,0,0,0,213,308,932
0,0,0,0,0,0,214,308,890
0,0,0,0,0,0,215,308,910
0,0,0,0,0,0,216,308,970
0,0,0,0,0,0,217,308,964
0,0,0,0,0,0,218,308,943
0,0,0,0,0,0,219,308,877
0,0,0,0,0,0,220,308,912
0,0,0,0,0,0,221,308,912
0,0,0,0,0,0,222,308,942
0,0,0,0,0,0,223,308,937
0,0,0,0,0,0,224,308,956
0,0,0,0,0,0,225,308,906
0,0,0,0,0,0,226,308,877
0,0,0,0,0,0,227,308,902
0,0,0,0,0,0,228,308,897
0,0,0,0,0,0,229,308,878
0,0,0,0,0,0,230,308,864
0,0,0,0,0,0,231,308,871
0,0,0,0,0,0,232,308,818
0,0,0,0,0,0,233,308,811
0,0,0,0,0,0,234,308,783
0,0,0,0,0,0,235,308,914
0,0,0,0,0,0,236,308,843
0,0,0,0,0,0,237,308,848
0,0,0,0,0,0,238,308,861
0,0,0,0,0,0,239,308,808
0,0,0,0,0,0,240,308,821
0,0,0,0,0,0,241,308,856
0,0,0,0,0,0,242,308,848
0,0,0,0,0,0,243,308,886
0,0,0,0,0,0,244,308,849
0,0,0,0,0,0,245,308,858
0,0,0,0,0,0,246,308,870
0,0,0,0,0,0,247,308,804
0,0,0,0,0,0,248,308,826
0,0,0,0,0,0,249,308,852
0,0,0,0,0,0,250,308,845
0,0,0,0,0,0,251,308,822
0,0,0,0,0,0,252,308,835
0,0,0,0,0,0,253,308,859
0,0,0,0,0,0,254,308,867
0,0,0,0,0,0,255,308,840
0,0,0,0,0,0,256,308,885
0,0,0,0,0,0,257,308,892
0,0,0,0,0,0,258,308,834
0,0,0,0,0,0,259,308,844
0,0,0,0,0,0,260,308,824
0,0,0,0,0,0,261,308,846
0,0,0,0,0,0,262,308,830
0,0,0,0,0,0,263,308,855
0,0,0,0,0,0,264,308,850
0,0,0,0,0,0,265,308,860
0,0,0,0,0,0,266,308,879
0,0,0,0,0,0,267,308,879
0,0,0,0,0,0,268,308,841
0,0,0,0,0,0,269,308,861
0,0,0,0,0,0,270,308,878
0,0,0,0,0,0,271,308,881
0,0,0,0,0,0,272,308,829
0,0,0,0,0,0,273,308,831
0,0,0,0,0,0,274,308,886
0,0,0,0,0,0,275,308,852
0,0,0,0,0,0,276,308,867
0,0,0,0,0,0,277,308,866
0,0,0,0,0,0,278,308,849
0,0,0,0,0,0,279,308,890
0,0,0,0,0,0,280,308,870
0,0,0,0,0,0,281,308,899
0,0,0,0,0,0,282,308,950
0,0,0,0,0,0,283,308,913
0,0,0,0,0,0,284,308,921
0,0,0,0,0,0,285,308,951
0,0,0,0,0,0,286,308,875
0,0,0,0,0,0,287,308,901
0,0,0,0,0,0,288,308,964
0,0,0,0,0,0,289,308,1005
0,0,0,0,0,0,290,308,911
0,0,0,0,0,0,291,308,975
0,0,0,0,0,0,292,308,1033
0,0,0,0,0,0,293,308,1079
0,0,0,0,0,0,173,309,879
0,0,0,0,0,0,174,309,958
0,0,0,0,0,0,175,309,904
0,0,0,0,0,0,176,309,862
0,0,0,0,0,0,177,309,904
0,0,0,0,0,0,178,309,879
0,0,0,0,0,0,179,309,896
0,0,0,0,0,0,180,309,848
0,0,0,0,0,0,181,309,920
0,0,0,0,0,0,182,309,896
0,0,0,0,0,0,183,309,903
0,0,0,0,0,0,184,309,890
0,0,0,0,0,0,185,309,916
0,0,0,0,0,0,186,309,913
0,0,0,0,0,0,187,309,836
0,0,0,0,0,0,188,309,901
0,0,0,0,0,0,189,309,870
0,0,0,0,0,0,190,309,898
0,0,0,0,0,0,191,309,883
0,0,0,0,0,0,192,309,867
0,0,0,0,0,0,193,309,891
0,0,0,0,0,0,194,309,902
0,0,0,0,0,0,195,309,890
0,0,0,0,0,0,196,309,885
0,0,0,0,0,0,197,309,901
0,0,0,0,0,0,198,309,888
0,0,0,0,0,0,199,309,966
0,0,0,0,0,0,200,309,924
0,0,0,0,0,0,201,309,943
0,0,0,0,0,0,202,309,960
0,0,0,0,0,0,203,309,884
0,0,0,0,0,0,204,309,912
0,0,0,0,0,0,205,309,905
0,0,0,0,0,0,206,309,892
0,0,0,0,0,0,207,309,878
0,0,0,0,0,0,208,309,925
0,0,0,0,0,0,209,309,940
0,0,0,0,0,0,210,309,902
0,0,0,0,0,0,211,309,982
0,0,0,0,0,0,212,309,910
0,0,0,0,0,0,213,309,910
0,0,0,0,0,0,214,309,919
0,0,0,0,0,0,215,309,869
0,0,0,0,0,0,216,309,929
0,0,0,0,0,0,217,309,883
0,0,0,0,0,0,218,309,930
0,0,0,0,0,0,219,309,956
0,0,0,0,0,0,220,309,907
0,0,0,0,0,0,221,309,921
0,0,0,0,0,0,222,309,917
0,0,0,0,0,0,223,309,845
0,0,0,0,0,0,224,309,883
0,0,0,0,0,0,225,309,904
0,0,0,0,0,0,226,309,928
0,0,0,0,0,0,227,309,916
0,0,0,0,0,0,228,309,876
0,0,0,0,0,0,229,309,909
0,0,0,0,0,0,230,309,853
0,0,0,0,0,0,231,309,875
0,0,0,0,0,0,232,309,921
0,0,0,0,0,0,233,309,860
0,0,0,0,0,0,234,309,889
0,0,0,0,0,0,235,309,859
0,0,0,0,0,0,236,309,797
0,0,0,0,0,0,237,309,865
0,0,0,0,0,0,238,309,890
0,0,0,0,0,0,239,309,863
0,0,0,0,0,0,240,309,898
0,0,0,0,0,0,241,309,843
0,0,0,0,0,0,242,309,881
0,0,0,0,0,0,243,309,839
0,0,0,0,0,0,244,309,876
0,0,0,0,0,0,245,309,849
0,0,0,0,0,0,246,309,861
0,0,0,0,0,0,247,309,850
0,0,0,0,0,0,248,309,850
0,0,0,0,0,0,249,309,889
0,0,0,0,0,0,250,309,878
0,0,0,0,0,0,251,309,878
0,0,0,0,0,0,252,309,853
0,0,0,0,0,0,253,309,853
0,0,0,0,0,0,254,309,868
0,0,0,0,0,0,255,309,896
0,0,0,0,0,0,256,309,902
0,0,0,0,0,0,257,309,850
0,0,0,0,0,0,258,309,837
0,0,0,0,0,0,259,309,829
0,0,0,0,0,0,260,309,893
0,0,0,0,0,0,261,309,847
0,0,0,0,0,0,262,309,823
0,0,0,0,0,0,263,309,870
0,0,0,0,0,0,264,309,836
0,0,0,0,0,0,265,309,842
0,0,0,0,0,0,266,309,867
0,0,0,0,0,0,267,309,841
0,0,0,0,0,0,268,309,842
0,0,0,0,0,0,269,309,852
0,0,0,0,0,0,270,309,903
0,0,0,0,0,0,271,309,868
0,0,0,0,0,0,272,309,879
