0004-0252-0257_X_pos,0004-0252-0257_Y_pos,0004-0252-0257_inc_mCherry_cells
141,324,1090
142,324,1051
143,324,1025
144,324,997
145,324,1018
146,324,1037
147,324,1037
148,324,1101
149,324,1068
150,324,1009
151,324,989
152,324,1014
153,324,991
154,324,1055
155,324,1044
156,324,1031
157,324,1032
158,324,1075
159,324,1082
160,324,947
161,324,915
162,324,1001
163,324,1020
164,324,999
165,324,1039
166,324,1069
167,324,1040
168,324,1064
169,324,1001
170,324,1096
171,324,1032
172,324,1070
173,324,1035
174,324,1068
175,324,1046
176,324,1029
177,324,1095
178,324,1044
179,324,1045
180,324,1025
181,324,957
182,324,931
183,324,1072
184,324,1027
185,324,1019
186,324,1027
187,324,1111
188,324,1032
189,324,993
190,324,1022
191,324,970
192,324,913
193,324,914
194,324,883
195,324,849
196,324,908
197,324,867
198,324,836
199,324,881
200,324,876
201,324,830
202,324,861
203,324,863
204,324,894
205,324,871
206,324,894
207,324,876
208,324,823
209,324,898
210,324,898
211,324,866
212,324,883
213,324,925
214,324,876
215,324,877
216,324,865
217,324,915
218,324,919
219,324,875
220,324,870
221,324,910
222,324,946
223,324,902
224,324,898
225,324,919
226,324,981
227,324,920
228,324,942
229,324,879
230,324,944
231,324,950
232,324,935
233,324,958
234,324,865
235,324,884
236,324,868
237,324,895
238,324,881
239,324,878
240,324,885
241,324,888
242,324,929
243,324,855
244,324,849
245,324,921
246,324,847
247,324,867
248,324,882
249,324,888
250,324,874
251,324,876
252,324,931
253,324,894
254,324,944
255,324,931
256,324,902
257,324,918
258,324,850
259,324,968
260,324,841
261,324,938
262,324,855
263,324,948
264,324,902
265,324,927
266,324,889
267,324,916
268,324,917
269,324,930
270,324,942
271,324,930
272,324,912
273,324,926
274,324,937
275,324,915
276,324,891
277,324,971
278,324,967
279,324,948
280,324,971
281,324,1042
282,324,1064
283,324,1085
284,324,1142
285,324,1201
286,324,1098
287,324,1054
288,324,1002
289,324,1026
290,324,990
291,324,1084
292,324,1091
293,324,1075
294,324,1115
295,324,1008
296,324,1141
297,324,1155
298,324,1043
299,324,1028
300,324,1200
301,324,1110
302,324,1136
303,324,1042
304,324,1022
305,324,1129
306,324,1127
307,324,1176
308,324,1056
309,324,1198
310,324,993
311,324,1079
312,324,1022
313,324,1087
314,324,1144
315,324,1096
316,324,1001
317,324,1132
318,324,1091
319,324,1126
320,324,1095
321,324,1072
322,324,996
323,324,1113
324,324,1140
325,324,1129
326,324,1067
327,324,1132
328,324,1150
329,324,1058
330,324,1029
331,324,1049
332,324,1041
333,324,1100
334,324,1172
335,324,1079
336,324,1037
337,324,1046
338,324,1134
339,324,1073
340,324,1089
341,324,1089
342,324,1077
343,324,1083
344,324,1077
345,324,1040
346,324,1025
347,324,1072
348,324,1093
349,324,1034
350,324,1004
351,324,1014
352,324,1077
353,324,1086
354,324,1048
355,324,1026
356,324,1020
357,324,1028
358,324,1026
359,324,1036
360,324,1050
361,324,1040
362,324,1076
363,324,1074
364,324,1041
365,324,1021
366,324,1128
367,324,1091
368,324,1079
369,324,1029
370,324,1065
371,324,1099
372,324,1020
373,324,1034
374,324,966
375,324,963
376,324,921
377,324,904
378,324,946
73,325,831
74,325,927
75,325,912
76,325,949
77,325,927
78,325,967
79,325,971
80,325,959
81,325,975
82,325,1065
83,325,1058
84,325,987
85,325,1044
86,325,1031
87,325,1015
88,325,1096
89,325,956
90,325,1081
91,325,1028
92,325,1003
93,325,982
94,325,1002
95,325,986
96,325,1071
97,325,1027
98,325,1056
99,325,1027
100,325,1073
101,325,1040
102,325,1031
103,325,1038
104,325,1017
105,325,1120
106,325,1003
107,325,1065
108,325,1072
109,325,1006
110,325,1154
111,325,1098
112,325,997
113,325,1031
114,325,1151
115,325,1155
116,325,1157
117,325,1266
118,325,1165
119,325,1158
120,325,1106
121,325,1092
122,325,1097
123,325,1072
124,325,1134
125,325,1094
126,325,1053
127,325,1024
128,325,951
129,325,1072
130,325,1121
131,325,981
132,325,1142
133,325,1034
134,325,992
135,325,1060
136,325,1072
137,325,1075
138,325,1062
139,325,1036
140,325,1046
141,325,1038
142,325,1026
143,325,1072
144,325,1046
145,325,1060
146,325,976
147,325,1036
148,325,998
149,325,954
150,325,958
151,325,1013
152,325,1115
153,325,939
154,325,1043
155,325,985
156,325,1030
157,325,1004
158,325,1037
159,325,1006
160,325,986
161,325,995
162,325,985
163,325,1034
164,325,976
165,325,964
166,325,965
167,325,1029
168,325,1028
169,325,1021
170,325,1119
171,325,1113
172,325,984
173,325,1072
174,325,993
175,325,1070
176,325,1071
177,325,1076
178,325,1062
179,325,1032
180,325,999
181,325,995
182,325,1082
183,325,1063
184,325,1067
185,325,1007
186,325,1035
187,325,999
188,325,1009
189,325,1049
190,325,966
191,325,1021
192,325,920
193,325,1022
194,325,902
195,325,918
196,325,940
197,325,907
198,325,832
199,325,817
200,325,870
201,325,856
202,325,942
203,325,876
204,325,843
205,325,909
206,325,883
207,325,911
208,325,889
209,325,900
210,325,848
211,325,824
212,325,885
213,325,902
214,325,899
215,325,837
216,325,915
217,325,931
218,325,885
219,325,889
220,325,943
221,325,925
222,325,961
223,325,985
224,325,857
225,325,916
226,325,899
227,325,921
228,325,940
229,325,935
230,325,931
231,325,920
232,325,919
233,325,840
234,325,898
235,325,868
236,325,887
237,325,927
238,325,848
239,325,895
240,325,899
241,325,907
242,325,923
243,325,848
244,325,872
245,325,901
246,325,940
247,325,855
248,325,907
249,325,873
250,325,893
251,325,944
252,325,897
253,325,878
254,325,904
255,325,906
256,325,911
257,325,887
258,325,930
259,325,880
260,325,960
261,325,930
262,325,939
263,325,870
264,325,905
265,325,902
266,325,928
267,325,925
268,325,926
269,325,885
270,325,918
271,325,960
272,325,962
273,325,893
274,325,932
275,325,866
276,325,993
277,325,952
278,325,994
279,325,985
280,325,1030
281,325,1125
282,325,1121
283,325,1067
284,325,1125
285,325,1097
286,325,1042
287,325,1123
288,325,1069
289,325,1128
290,325,1032
291,325,1062
292,325,1060
293,325,1085
294,325,1098
295,325,1029
296,325,1057
297,325,1182
298,325,1141
299,325,1135
300,325,1057
301,325,1133
302,325,1152
303,325,1130
304,325,1072
305,325,1079
306,325,1045
307,325,1132
308,325,1016
309,325,1097
310,325,1196
311,325,1060
312,325,1041
313,325,1092
314,325,1102
315,325,1149
316,325,997
317,325,1085
318,325,1151
319,325,1118
320,325,1121
321,325,1131
322,325,1057
323,325,1033
324,325,1050
325,325,1081
326,325,1019
327,325,1039
328,325,1040
329,325,1106
330,325,1073
331,325,1048
332,325,1078
333,325,1035
334,325,1095
335,325,1120
336,325,1091
337,325,1067
338,325,1092
339,325,1155
340,325,1078
341,325,1123
342,325,1071
343,325,1048
344,325,1050
345,325,1116
346,325,1026
347,325,1034
348,325,1056
349,325,1036
350,325,1064
351,325,1099
352,325,1022
353,325,1082
354,325,1041
355,325,1070
356,325,1030
357,325,1039
358,325,1024
359,325,1075
360,325,1066
361,325,1029
362,325,969
363,325,1067
364,325,1041
365,325,1071
366,325,1093
367,325,1090
368,325,1094
369,325,973
370,325,1035
371,325,983
372,325,1063
373,325,1021
374,325,985
375,325,965
376,325,933
377,325,848
73,326,881
74,326,860
75,326,913
76,326,907
77,326,1006
78,326,965
79,326,1001
80,326,931
81,326,908
82,326,967
83,326,992
84,326,916
85,326,1027
86,326,1023
87,326,1054
88,326,1016
89,326,1027
90,326,1052
91,326,1038
92,326,960
93,326,1100
94,326,1094
95,326,951
96,326,1076
97,326,1045
98,326,1049
99,326,1062
100,326,982
101,326,1090
102,326,1042
103,326,1005
104,326,1067
105,326,1070
106,326,1050
107,326,1107
108,326,1079
109,326,1165
110,326,1052
111,326,1044
112,326,1114
113,326,1096
114,326,1054
115,326,1114
116,326,1177
117,326,1153
118,326,1088
119,326,1101
120,326,1111
121,326,1155
122,326,1082
123,326,1209
124,326,1088
125,326,1127
126,326,1070
127,326,1064
128,326,1075
129,326,1020
130,326,1049
131,326,1050
132,326,1009
133,326,1126
134,326,1052
135,326,1043
136,326,1063
137,326,1101
138,326,1040
139,326,1183
140,326,1108
141,326,1042
142,326,1037
143,326,1044
144,326,1062
145,326,1067
146,326,1023
147,326,1037
148,326,1070
149,326,1054
150,326,1057
151,326,984
152,326,1034
153,326,1007
154,326,1075
155,326,1136
156,326,1079
157,326,1066
158,326,1130
159,326,1001
160,326,1041
161,326,995
162,326,1049
163,326,1000
164,326,1015
165,326,1017
166,326,1065
167,326,1001
168,326,1107
169,326,1080
170,326,1046
171,326,1025
172,326,1051
173,326,1040
174,326,1007
175,326,1032
176,326,1066
177,326,949
178,326,999
179,326,1022
180,326,1017
181,326,1108
182,326,985
183,326,970
184,326,1035
185,326,963
186,326,1009
187,326,1066
188,326,998
189,326,1000
190,326,1077
191,326,1005
192,326,999
193,326,960
194,326,1038
195,326,934
196,326,883
197,326,900
198,326,892
199,326,871
200,326,847
201,326,882
202,326,890
203,326,877
204,326,853
205,326,884
206,326,869
207,326,871
208,326,845
209,326,910
210,326,879
211,326,940
212,326,852
213,326,904
214,326,903
215,326,931
216,326,915
217,326,856
218,326,913
219,326,937
220,326,856
221,326,988
222,326,872
223,326,910
224,326,898
225,326,904
226,326,958
227,326,893
228,326,894
229,326,966
230,326,957
231,326,939
232,326,878
233,326,845
234,326,880
235,326,901
236,326,893
237,326,925
238,326,882
239,326,979
240,326,947
241,326,876
242,326,922
243,326,899
244,326,857
245,326,885
246,326,887
247,326,839
248,326,902
249,326,865
250,326,825
251,326,889
252,326,963
253,326,865
254,326,911
255,326,889
256,326,886
257,326,906
258,326,910
259,326,989
260,326,938
261,326,912
262,326,916
263,326,918
264,326,892
265,326,961
266,326,899
267,326,896
268,326,879
269,326,885
270,326,938
271,326,854
272,326,906
273,326,982
274,326,904
275,326,924
276,326,1004
277,326,1032
278,326,996
279,326,1080
280,326,1097
281,326,1126
282,326,1109
283,326,1128
284,326,1079
285,326,1002
286,326,1108
287,326,1082
288,326,1096
289,326,1069
290,326,1086
291,326,1052
292,326,1059
293,326,1076
294,326,1048
295,326,1133
296,326,1163
297,326,1066
298,326,1135
299,326,1149
300,326,1110
301,326,1140
302,326,1128
303,326,1144
304,326,1146
305,326,1068
306,326,1111
307,326,1104
308,326,1096
309,326,1117
310,326,1137
311,326,1022
312,326,1041
313,326,1118
314,326,1079
315,326,1026
316,326,1094
317,326,1095
318,326,1154
319,326,1055
320,326,1053
321,326,1082
322,326,1091
323,326,1115
324,326,1069
325,326,1050
326,326,1040
327,326,1072
328,326,1150
329,326,1090
330,326,1120
331,326,1113
332,326,1063
333,326,1078
334,326,1053
335,326,989
336,326,1061
337,326,1106
338,326,1056
339,326,1030
340,326,1045
341,326,1039
342,326,1128
343,326,1023
344,326,1140
345,326,979
346,326,1224
347,326,1109
348,326,1162
349,326,1094
350,326,1064
351,326,1036
352,326,1040
353,326,1114
354,326,1054
355,326,1044
356,326,1086
357,326,992
358,326,1123
359,326,1084
360,326,1061
361,326,1161
362,326,1046
363,326,1018
364,326,1077
365,326,1143
366,326,1072
367,326,1082
368,326,1049
369,326,983
370,326,1016
371,326,1064
372,326,998
373,326,1001
374,326,983
375,326,920
376,326,974
72,327,835
73,327,848
74,327,877
75,327,901
76,327,922
77,327,987
78,327,988
79,327,977
80,327,956
81,327,970
82,327,947
83,327,953
84,327,993
85,327,1019
86,327,1032
87,327,1092
88,327,986
89,327,1026
90,327,1008
91,327,1024
92,327,1032
93,327,1038
94,327,1100
95,327,1072
96,327,1093
97,327,1022
98,327,1029
99,327,1037
100,327,1046
101,327,1071
102,327,1053
103,327,1070
104,327,1067
105,327,1034
106,327,1129
107,327,1075
108,327,1009
109,327,1067
110,327,1039
111,327,1077
112,327,1047
113,327,1114
114,327,1039
115,327,1062
116,327,1051
117,327,1241
118,327,1199
119,327,1045
120,327,1047
121,327,1124
122,327,1123
123,327,1010
124,327,1055
125,327,1054
126,327,968
127,327,1079
128,327,1078
129,327,1028
130,327,961
131,327,999
132,327,1107
133,327,1036
134,327,1089
135,327,1027
136,327,1064
137,327,1057
138,327,1036
139,327,1043
140,327,1090
141,327,1080
142,327,1023
143,327,1051
144,327,1027
145,327,1005
146,327,1085
147,327,1079
148,327,1027
149,327,1002
150,327,974
151,327,989
152,327,998
153,327,1002
154,327,914
155,327,999
156,327,1024
157,327,1019
158,327,1028
159,327,1084
160,327,1026
161,327,978
162,327,976
163,327,951
164,327,998
165,327,974
166,327,1091
167,327,1108
168,327,1118
169,327,1041
170,327,1017
171,327,977
172,327,1128
173,327,1036
174,327,1063
175,327,960
176,327,1054
177,327,1005
178,327,1128
179,327,1063
180,327,1014
181,327,1073
182,327,984
183,327,1105
184,327,982
185,327,1051
186,327,953
187,327,1150
188,327,1018
189,327,985
190,327,1033
191,327,1026
192,327,1081
193,327,973
194,327,1054
195,327,970
196,327,901
197,327,913
198,327,872
199,327,924
200,327,900
201,327,886
202,327,871
203,327,863
204,327,892
205,327,885
206,327,918
207,327,820
208,327,879
209,327,819
210,327,868
211,327,833
212,327,910
213,327,916
214,327,864
215,327,910
216,327,947
217,327,964
218,327,978
219,327,953
220,327,946
221,327,936
222,327,913
223,327,924
224,327,906
225,327,883
226,327,885
227,327,873
228,327,957
229,327,910
230,327,943
231,327,899
232,327,919
233,327,907
234,327,926
235,327,863
236,327,914
237,327,883
238,327,888
239,327,935
240,327,951
241,327,868
242,327,891
243,327,933
244,327,813
245,327,880
246,327,798
247,327,823
248,327,855
249,327,877
250,327,883
251,327,865
252,327,882
253,327,937
254,327,865
255,327,868
256,327,932
257,327,936
258,327,932
259,327,908
260,327,918
261,327,931
262,327,893
263,327,908
264,327,879
265,327,913
266,327,916
267,327,952
268,327,958
269,327,900
270,327,953
271,327,956
272,327,895
273,327,929
274,327,906
275,327,957
276,327,998
277,327,982
278,327,1090
279,327,1110
280,327,1060
281,327,1120
282,327,1154
283,327,1088
284,327,1080
285,327,1119
286,327,1262
287,327,1094
288,327,1087
289,327,1056
290,327,1083
291,327,1052
292,327,1161
293,327,1199
294,327,1070
295,327,1134
296,327,996
297,327,1161
298,327,1091
299,327,1037
300,327,1143
301,327,1160
302,327,1171
303,327,1098
304,327,1098
305,327,1137
306,327,1002
307,327,1080
308,327,1041
309,327,1142
310,327,1093
311,327,1142
312,327,1046
313,327,1058
314,327,1031
315,327,1030
316,327,1086
317,327,1054
318,327,1125
319,327,1071
320,327,1162
321,327,1083
322,327,1082
323,327,1094
324,327,1119
325,327,1090
326,327,998
327,327,1090
328,327,1045
329,327,1094
330,327,1119
331,327,1071
332,327,1025
333,327,1145
334,327,1012
335,327,1068
336,327,1116
337,327,1072
338,327,1052
339,327,1087
340,327,1075
341,327,1029
342,327,1058
343,327,999
344,327,1052
345,327,1072
346,327,1097
347,327,1032
348,327,1074
349,327,1056
350,327,1086
351,327,1079
352,327,1115
353,327,1115
354,327,1081
355,327,1089
356,327,1087
357,327,1122
358,327,1103
359,327,1083
360,327,1092
361,327,1059
362,327,1051
363,327,990
364,327,1095
365,327,1080
366,327,1038
367,327,1048
368,327,1003
369,327,1010
370,327,1017
371,327,991
372,327,996
373,327,973
374,327,943
375,327,984
72,328,838
73,328,854
74,328,869
75,328,868
76,328,1002
77,328,902
78,328,966
79,328,937
80,328,963
81,328,917
82,328,956
83,328,945
84,328,960
85,328,947
86,328,996
87,328,1012
88,328,1120
89,328,1038
90,328,1065
91,328,1025
92,328,1015
93,328,1048
94,328,1026
95,328,1035
96,328,1033
97,328,984
98,328,1071
99,328,1014
100,328,1003
101,328,1030
102,328,1007
103,328,997
104,328,1076
105,328,1041
106,328,1053
107,328,1016
108,328,1099
109,328,1053
110,328,1067
111,328,1058
112,328,1125
113,328,1015
114,328,1062
115,328,1086
116,328,1080
117,328,1116
118,328,1066
119,328,1062
120,328,1128
121,328,1044
122,328,1021
123,328,1069
124,328,1045
125,328,1095
126,328,969
127,328,1104
128,328,1003
129,328,1041
130,328,992
131,328,976
132,328,951
133,328,1020
134,328,1140
135,328,1070
136,328,1001
137,328,1062
138,328,986
139,328,1000
140,328,1060
141,328,976
142,328,993
143,328,1042
144,328,999
145,328,968
146,328,994
147,328,1016
148,328,1001
149,328,1047
150,328,960
151,328,958
152,328,966
153,328,1048
154,328,1052
155,328,1043
156,328,994
157,328,1007
158,328,992
159,328,1000
160,328,1034
161,328,927
162,328,1068
163,328,977
164,328,1091
165,328,988
166,328,1019
167,328,1052
168,328,992
169,328,1073
170,328,1098
171,328,1117
172,328,1057
173,328,982
174,328,1093
175,328,1030
176,328,916
177,328,1020
178,328,1010
179,328,973
180,328,978
181,328,982
182,328,980
183,328,952
184,328,958
185,328,955
186,328,977
187,328,1109
188,328,1012
189,328,1012
190,328,1070
191,328,1037
192,328,1045
193,328,1044
194,328,1069
195,328,1097
196,328,976
197,328,979
198,328,992
199,328,885
200,328,898
201,328,907
202,328,875
203,328,881
204,328,956
205,328,948
206,328,906
207,328,841
208,328,842
209,328,884
210,328,888
211,328,900
212,328,867
213,328,929
214,328,873
215,328,932
216,328,884
217,328,912
218,328,926
219,328,852
220,328,892
221,328,883
222,328,889
223,328,930
224,328,917
225,328,941
226,328,861
227,328,941
228,328,888
229,328,924
230,328,902
231,328,891
232,328,918
233,328,914
234,328,900
235,328,893
236,328,883
237,328,860
238,328,949
239,328,925
240,328,878
241,328,917
242,328,829
243,328,822
244,328,819
245,328,871
246,328,855
247,328,841
248,328,869
249,328,839
250,328,898
251,328,845
252,328,933
253,328,841
254,328,866
255,328,944
256,328,847
257,328,915
258,328,906
259,328,897
260,328,867
261,328,938
262,328,977
263,328,922
264,328,935
265,328,925
266,328,887
267,328,897
268,328,854
269,328,911
270,328,900
271,328,897
272,328,857
273,328,961
274,328,915
275,328,981
276,328,965
277,328,1100
278,328,1045
279,328,1133
280,328,1137
281,328,1148
282,328,1051
283,328,1016
284,328,1092
285,328,1030
286,328,1068
287,328,1116
288,328,1067
289,328,1132
290,328,1090
291,328,1181
292,328,1104
293,328,1078
294,328,1107
295,328,1090
296,328,1118
297,328,1080
298,328,1067
299,328,1033
300,328,1111
301,328,1092
302,328,1151
303,328,1103
304,328,1052
305,328,1064
306,328,1128
307,328,1061
308,328,1063
309,328,1111
310,328,1129
311,328,999
312,328,1040
313,328,1039
314,328,1140
315,328,1038
316,328,1120
317,328,1086
318,328,1058
319,328,1115
320,328,991
321,328,1021
322,328,970
323,328,998
324,328,1181
325,328,1125
326,328,1072
327,328,1076
328,328,1064
329,328,1064
330,328,1108
331,328,1144
332,328,1026
333,328,1123
334,328,997
335,328,1001
336,328,1019
337,328,993
338,328,1057
339,328,1052
340,328,1068
341,328,1017
342,328,1066
343,328,1032
344,328,1009
345,328,1094
346,328,1001
347,328,1044
348,328,991
349,328,1027
350,328,1017
351,328,1008
352,328,1109
353,328,1073
354,328,1081
355,328,1074
356,328,1030
357,328,1025
358,328,1030
359,328,1084
360,328,974
361,328,1010
362,328,1184
363,328,1048
364,328,1028
365,328,1071
366,328,1021
367,328,987
368,328,1047
369,328,975
370,328,964
371,328,984
372,328,910
373,328,943
374,328,887
73,329,847
74,329,896
75,329,891
76,329,991
77,329,935
78,329,989
79,329,974
80,329,991
81,329,899
82,329,963
83,329,1003
84,329,986
85,329,975
86,329,1096
87,329,1051
88,329,1020
89,329,986
90,329,1025
91,329,1110
92,329,1071
93,329,1127
94,329,970
95,329,1009
96,329,1048
97,329,1094
98,329,1013
99,329,1011
100,329,962
101,329,994
102,329,1099
103,329,1099
104,329,1001
105,329,1010
106,329,989
107,329,1030
108,329,1076
109,329,1110
110,329,1168
111,329,1117
112,329,1081
113,329,1020
114,329,1001
115,329,1045
116,329,982
117,329,1062
118,329,1111
119,329,1076
120,329,1033
121,329,1028
122,329,1169
123,329,1039
124,329,1124
125,329,1055
126,329,1038
127,329,1046
128,329,1053
129,329,1107
130,329,1026
131,329,960
132,329,1000
133,329,1025
134,329,1041
135,329,925
136,329,1085
137,329,1046
138,329,1014
139,329,1009
140,329,1123
141,329,1088
142,329,1011
143,329,964
144,329,980
145,329,1034
146,329,926
147,329,941
148,329,939
149,329,975
150,329,899
151,329,898
152,329,950
153,329,927
154,329,1023
155,329,1031
156,329,965
157,329,1073
158,329,1020
159,329,1057
160,329,1069
161,329,1102
162,329,1056
163,329,1033
164,329,1074
165,329,1000
166,329,1020
167,329,1038
168,329,1018
169,329,1074
170,329,1006
171,329,1097
172,329,947
173,329,997
174,329,1069
175,329,996
176,329,1065
177,329,992
178,329,1048
179,329,961
180,329,984
181,329,968
182,329,1003
183,329,994
184,329,969
185,329,1008
186,329,955
187,329,969
188,329,1005
189,329,1024
190,329,982
191,329,1072
192,329,1129
193,329,1124
194,329,1113
195,329,1075
196,329,1067
197,329,1087
198,329,963
199,329,966
200,329,918
201,329,920
202,329,952
203,329,888
204,329,905
205,329,972
206,329,851
207,329,899
208,329,842
209,329,918
210,329,887
211,329,920
212,329,933
213,329,885
214,329,888
215,329,874
216,329,887
217,329,945
218,329,909
219,329,956
220,329,934
221,329,910
222,329,974
223,329,936
224,329,888
225,329,950
226,329,944
227,329,968
228,329,908
229,329,899
230,329,972
231,329,880
232,329,897
233,329,891
234,329,915
235,329,904
236,329,924
237,329,903
238,329,950
239,329,885
240,329,831
241,329,893
242,329,864
243,329,888
244,329,889
245,329,880
246,329,883
247,329,886
248,329,848
249,329,866
250,329,901
251,329,881
252,329,884
253,329,937
254,329,932
255,329,942
256,329,870
257,329,924
258,329,911
259,329,883
260,329,962
261,329,894
262,329,970
263,329,843
264,329,982
265,329,897
266,329,916
267,329,930
268,329,908
269,329,915
270,329,868
271,329,911
272,329,907
273,329,960
274,329,1045
275,329,975
276,329,1109
277,329,1077
278,329,1031
279,329,1097
280,329,1042
281,329,1155
282,329,1144
283,329,1135
284,329,1172
285,329,1132
286,329,1162
287,329,1132
288,329,1094
289,329,1128
290,329,1069
291,329,1150
292,329,1193
293,329,1059
294,329,1129
295,329,1035
296,329,1068
297,329,1101
298,329,1111
299,329,1142
300,329,1153
301,329,1038
302,329,1157
303,329,1119
304,329,1170
305,329,1089
306,329,1113
307,329,1083
308,329,1075
309,329,1032
310,329,1017
311,329,999
312,329,983
313,329,964
314,329,1012
315,329,1078
316,329,1028
317,329,1016
318,329,1132
319,329,1066
320,329,1121
321,329,1050
322,329,1039
323,329,1068
324,329,1111
325,329,1097
326,329,1140
327,329,1028
328,329,1043
329,329,1059
330,329,1010
331,329,1119
332,329,1027
333,329,1098
334,329,982
335,329,1018
336,329,980
337,329,1098
338,329,1047
339,329,1010
340,329,1016
341,329,1077
342,329,1077
343,329,1110
344,329,986
345,329,1061
346,329,982
347,329,1031
348,329,1020
349,329,970
350,329,976
351,329,1009
352,329,1058
353,329,1060
354,329,1046
355,329,1036
356,329,1102
357,329,1019
358,329,1026
359,329,1112
360,329,1083
361,329,1051
362,329,1143
363,329,1107
364,329,1010
365,329,1134
366,329,1073
367,329,1064
368,329,1129
369,329,970
370,329,1123
371,329,970
372,329,968
373,329,872
74,330,855
75,330,908
76,330,969
77,330,938
78,330,922
79,330,937
80,330,995
81,330,1017
82,330,946
83,330,955
84,330,1017
85,330,942
86,330,1002
87,330,1059
88,330,1002
89,330,1097
90,330,1082
91,330,1015
92,330,1031
93,330,1105
94,330,1027
95,330,1030
96,330,1008
97,330,1006
98,330,1011
99,330,1032
100,330,965
101,330,1034
102,330,1160
103,330,987
104,330,998
105,330,965
106,330,1015
107,330,997
108,330,1059
109,330,1038
110,330,1100
111,330,1031
112,330,1107
113,330,1025
114,330,1080
115,330,1032
116,330,1044
117,330,983
118,330,980
119,330,959
120,330,1101
121,330,984
122,330,1008
123,330,1055
124,330,990
125,330,1024
126,330,1026
127,330,1047
128,330,1014
129,330,1038
130,330,1041
131,330,1023
132,330,1062
133,330,1023
134,330,1022
135,330,1027
136,330,1003
137,330,1008
138,330,1070
139,330,1041
140,330,1079
141,330,991
142,330,1089
143,330,913
144,330,1057
145,330,988
146,330,995
147,330,946
148,330,892
149,330,938
150,330,914
151,330,956
152,330,906
153,330,970
154,330,971
155,330,935
156,330,959
157,330,1046
158,330,1032
159,330,961
160,330,1105
161,330,1026
162,330,1028
163,330,1029
164,330,1025
165,330,976
166,330,1015
167,330,1068
168,330,978
169,330,1019
170,330,1006
171,330,1052
172,330,967
173,330,956
174,330,1023
175,330,977
176,330,992
177,330,950
178,330,1053
179,330,964
180,330,983
181,330,939
182,330,944
183,330,994
184,330,944
185,330,988
186,330,886
187,330,988
188,330,980
189,330,937
190,330,1026
191,330,1067
192,330,1066
193,330,981
194,330,1071
195,330,1050
196,330,1054
197,330,1045
198,330,1075
199,330,1023
200,330,943
201,330,975
202,330,973
203,330,939
204,330,867
205,330,938
206,330,952
207,330,900
208,330,874
209,330,922
210,330,877
211,330,899
212,330,910
213,330,870
214,330,854
215,330,936
216,330,864
217,330,936
218,330,869
219,330,979
220,330,997
221,330,914
222,330,912
223,330,897
224,330,943
225,330,933
226,330,932
227,330,942
228,330,920
229,330,907
230,330,976
231,330,942
232,330,868
233,330,894
234,330,907
235,330,915
236,330,953
237,330,856
238,330,911
239,330,877
240,330,896
241,330,866
242,330,865
243,330,883
244,330,884
245,330,879
246,330,896
247,330,880
248,330,850
249,330,850
250,330,856
251,330,899
252,330,905
253,330,883
254,330,994
255,330,865
256,330,892
257,330,905
258,330,941
259,330,952
260,330,885
261,330,906
262,330,889
263,330,906
264,330,943
265,330,908
266,330,905
267,330,853
268,330,911
269,330,1000
270,330,910
271,330,937
272,330,1029
273,330,945
274,330,941
275,330,1118
276,330,1119
277,330,1171
278,330,1070
279,330,1209
280,330,1062
281,330,1059
282,330,1158
283,330,1068
284,330,1111
285,330,1032
286,330,1158
287,330,1137
288,330,1049
289,330,1054
290,330,1087
291,330,1117
292,330,1073
293,330,1119
294,330,1051
295,330,1099
296,330,1109
297,330,1121
298,330,1148
299,330,1109
300,330,1029
301,330,1136
302,330,1102
303,330,1071
304,330,1072
305,330,1085
306,330,1068
307,330,972
308,330,1015
309,330,980
310,330,1017
311,330,1008
312,330,958
313,330,993
314,330,1092
315,330,1138
316,330,1023
317,330,1055
318,330,1123
319,330,1052
320,330,1145
321,330,1060
322,330,1115
323,330,1048
324,330,1107
325,330,1098
326,330,1077
327,330,1155
328,330,1035
329,330,1166
330,330,1118
331,330,1057
332,330,1064
333,330,1048
334,330,1088
335,330,1101
336,330,1027
337,330,1070
338,330,998
339,330,988
340,330,945
341,330,1019
342,330,1114
343,330,933
344,330,1038
345,330,991
346,330,1048
347,330,992
348,330,1033
349,330,941
350,330,976
351,330,1016
352,330,1000
353,330,1048
354,330,1057
355,330,1117
356,330,1071
357,330,1048
358,330,1068
359,330,1122
360,330,1063
361,330,1040
362,330,1084
363,330,1091
364,330,1136
365,330,1180
366,330,1137
367,330,1022
368,330,999
369,330,992
370,330,938
371,330,1012
372,330,949
74,331,881
75,331,900
76,331,940
77,331,901
78,331,953
79,331,978
80,331,1035
81,331,947
82,331,992
83,331,987
84,331,934
85,331,961
86,331,920
87,331,1021
88,331,1056
89,331,1020
90,331,945
91,331,1013
92,331,1054
93,331,949
94,331,1030
95,331,943
96,331,1127
97,331,958
98,331,1019
99,331,1050
100,331,998
101,331,1043
102,331,961
103,331,1021
104,331,957
105,331,1038
106,331,1036
107,331,1011
108,331,1056
109,331,1077
110,331,1033
111,331,1010
112,331,1112
113,331,949
114,331,1007
115,331,1006
116,331,1051
117,331,1017
118,331,1090
119,331,1113
120,331,1091
121,331,1021
122,331,1102
123,331,1070
124,331,1004
125,331,1025
126,331,1001
127,331,1025
128,331,1012
129,331,983
130,331,998
131,331,1045
132,331,1065
133,331,1015
134,331,1012
135,331,1069
136,331,1029
137,331,1020
138,331,969
139,331,1063
140,331,1051
141,331,1025
142,331,1009
